first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Travis,Johnstone,17-07-1980,25-03-1998,184,83,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTONE_TRAVIS__17-07-1980_PERSONAL.csv
Wayde,Mills,29-08-1987,03-04-2006,196,88,match_and_player_data/player_all_time_data/MILLS_WAYDE__29-08-1987_STATS.csv,match_and_player_data/player_all_time_data/MILLS_WAYDE__29-08-1987_PERSONAL.csv
Anthony,Corrie,22-06-1984,13-04-2004,186,80,match_and_player_data/player_all_time_data/CORRIE_ANTHONY__22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/CORRIE_ANTHONY__22-06-1984_PERSONAL.csv
Tom,Collier,25-03-1989,16-06-2008,192,84,match_and_player_data/player_all_time_data/COLLIER_TOM__25-03-1989_STATS.csv,match_and_player_data/player_all_time_data/COLLIER_TOM__25-03-1989_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE__15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE__15-11-1988_PERSONAL.csv
Jared,Brennan,28-07-1984,13-04-2003,192,95,match_and_player_data/player_all_time_data/BRENNAN_JARED__28-07-1984_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JARED__28-07-1984_PERSONAL.csv
James,Hawksley,05-02-1989,04-06-2008,187,84,match_and_player_data/player_all_time_data/HAWKSLEY_JAMES__05-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HAWKSLEY_JAMES__05-02-1989_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY__20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY__20-05-1983_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_PERSONAL.csv
Scott,Clouston,02-02-1987,28-07-2008,193,91,match_and_player_data/player_all_time_data/CLOUSTON_SCOTT__02-02-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOUSTON_SCOTT__02-02-1987_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL__10-10-1984_PERSONAL.csv
James,Polkinghorne,21-01-1989,23-04-2008,184,87,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES__21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES__21-01-1989_PERSONAL.csv
Matthew,Moody,23-09-1985,25-04-2005,187,85,match_and_player_data/player_all_time_data/MOODY_MATTHEW__23-09-1985_STATS.csv,match_and_player_data/player_all_time_data/MOODY_MATTHEW__23-09-1985_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_PERSONAL.csv
Albert,Proud,06-09-1988,13-06-2007,180,83,match_and_player_data/player_all_time_data/PROUD_ALBERT__06-09-1988_STATS.csv,match_and_player_data/player_all_time_data/PROUD_ALBERT__06-09-1988_PERSONAL.csv
