first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tristan,Xerri,15-03-1999,22-06-2020,201,94,match_and_player_data/player_all_time_data/XERRI_TRISTAN__15-03-1999_STATS.csv,match_and_player_data/player_all_time_data/XERRI_TRISTAN__15-03-1999_PERSONAL.csv
Tarryn,Thomas,25-03-2000,27-03-2019,189,74,match_and_player_data/player_all_time_data/THOMAS_TARRYN__25-03-2000_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_TARRYN__25-03-2000_PERSONAL.csv
Tom,Powell,02-03-2002,16-03-2021,183,74,match_and_player_data/player_all_time_data/POWELL_TOM__02-03-2002_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TOM__02-03-2002_PERSONAL.csv
Cameron,Zurhaar,22-05-1998,10-07-2017,189,90,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON__22-05-1998_STATS.csv,match_and_player_data/player_all_time_data/ZURHAAR_CAMERON__22-05-1998_PERSONAL.csv
Luke,Davies-Uniacke,08-06-1999,19-03-2018,188,85,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE__08-06-1999_STATS.csv,match_and_player_data/player_all_time_data/DAVIES-UNIACKE_LUKE__08-06-1999_PERSONAL.csv
Miller,Bergman,25-01-2003,25-04-2022,188,70,match_and_player_data/player_all_time_data/BERGMAN_MILLER__25-01-2003_STATS.csv,match_and_player_data/player_all_time_data/BERGMAN_MILLER__25-01-2003_PERSONAL.csv
Charlie,Lazzaro,25-03-2002,16-03-2021,179,73,match_and_player_data/player_all_time_data/LAZZARO_CHARLIE__25-03-2002_STATS.csv,match_and_player_data/player_all_time_data/LAZZARO_CHARLIE__25-03-2002_PERSONAL.csv
Eddie,Ford,21-06-2002,29-06-2021,184,73,match_and_player_data/player_all_time_data/FORD_EDDIE__21-06-2002_STATS.csv,match_and_player_data/player_all_time_data/FORD_EDDIE__21-06-2002_PERSONAL.csv
Flynn,Perez,25-08-2001,31-08-2020,187,82,match_and_player_data/player_all_time_data/PEREZ_FLYNN__25-08-2001_STATS.csv,match_and_player_data/player_all_time_data/PEREZ_FLYNN__25-08-2001_PERSONAL.csv
Aiden,Bonar,08-03-1999,31-07-2018,188,87,match_and_player_data/player_all_time_data/BONAR_AIDEN__08-03-1999_STATS.csv,match_and_player_data/player_all_time_data/BONAR_AIDEN__08-03-1999_PERSONAL.csv
Atu,Bosenavulagi,17-09-2000,06-07-2020,180,82,match_and_player_data/player_all_time_data/BOSENAVULAGI_ATU__17-09-2000_STATS.csv,match_and_player_data/player_all_time_data/BOSENAVULAGI_ATU__17-09-2000_PERSONAL.csv
Nick,Larkey,06-06-1998,17-07-2017,198,93,match_and_player_data/player_all_time_data/LARKEY_NICK__06-06-1998_STATS.csv,match_and_player_data/player_all_time_data/LARKEY_NICK__06-06-1998_PERSONAL.csv
Bailey,Scott,09-07-2000,20-03-2019,186,73,match_and_player_data/player_all_time_data/SCOTT_BAILEY__09-07-2000_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BAILEY__09-07-2000_PERSONAL.csv
