first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Les,Stillman,05-10-1949,20-08-1968,183,78,match_and_player_data/player_all_time_data/STILLMAN_LES__05-10-1949_STATS.csv,match_and_player_data/player_all_time_data/STILLMAN_LES__05-10-1949_PERSONAL.csv
Ted,Fordham,03-05-1940,10-04-1961,185,86,match_and_player_data/player_all_time_data/FORDHAM_TED__03-05-1940_STATS.csv,match_and_player_data/player_all_time_data/FORDHAM_TED__03-05-1940_PERSONAL.csv
Wally,Buhaj,05-05-1947,24-07-1967,174,70,match_and_player_data/player_all_time_data/BUHAJ_WALLY__05-05-1947_STATS.csv,match_and_player_data/player_all_time_data/BUHAJ_WALLY__05-05-1947_PERSONAL.csv
Greg,Brown,26-02-1943,20-05-1963,183,83,match_and_player_data/player_all_time_data/BROWN_GREG__26-02-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GREG__26-02-1943_PERSONAL.csv
John,Sinclair,29-06-1948,02-04-1969,183,81,match_and_player_data/player_all_time_data/SINCLAIR_JOHN__29-06-1948_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JOHN__29-06-1948_PERSONAL.csv
Roger,Hampson,15-11-1948,26-05-1969,187,70,match_and_player_data/player_all_time_data/HAMPSON_ROGER__15-11-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_ROGER__15-11-1948_PERSONAL.csv
David,Collins,31-05-1946,01-04-1969,189,90,match_and_player_data/player_all_time_data/COLLINS_DAVID__31-05-1946_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DAVID__31-05-1946_PERSONAL.csv
Geoff,Gosper,11-05-1940,18-07-1960,175,78,match_and_player_data/player_all_time_data/GOSPER_GEOFF__11-05-1940_STATS.csv,match_and_player_data/player_all_time_data/GOSPER_GEOFF__11-05-1940_PERSONAL.csv
Bruce,Lake,09-06-1948,07-05-1968,189,80,match_and_player_data/player_all_time_data/LAKE_BRUCE__09-06-1948_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRUCE__09-06-1948_PERSONAL.csv
Lindsay,McGie,30-03-1945,18-05-1964,188,86,match_and_player_data/player_all_time_data/MCGIE_LINDSAY__30-03-1945_STATS.csv,match_and_player_data/player_all_time_data/MCGIE_LINDSAY__30-03-1945_PERSONAL.csv
