first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Brown,26-02-1943,20-05-1963,183,83,match_and_player_data/player_all_time_data/BROWN_GREG_26-02-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GREG_26-02-1943_PERSONAL.csv
Alan,Noonan,13-10-1947,13-06-1966,188,92,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_STATS.csv,match_and_player_data/player_all_time_data/NOONAN_ALAN_13-10-1947_PERSONAL.csv
Eddie,Lake,25-06-1951,11-06-1968,177,75,match_and_player_data/player_all_time_data/LAKE_EDDIE_25-06-1951_STATS.csv,match_and_player_data/player_all_time_data/LAKE_EDDIE_25-06-1951_PERSONAL.csv
Charlie,Payne,13-11-1944,24-04-1962,187,89,match_and_player_data/player_all_time_data/PAYNE_CHARLIE_13-11-1944_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_CHARLIE_13-11-1944_PERSONAL.csv
Don,McKenzie,23-03-1939,29-05-1960,188,85,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DON_23-03-1939_PERSONAL.csv
Robin,Close,03-11-1949,11-06-1968,187,81,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_ROBIN_03-11-1949_PERSONAL.csv
Wayne,Headlam,22-12-1948,16-06-1969,193,95,match_and_player_data/player_all_time_data/HEADLAM_WAYNE_22-12-1948_STATS.csv,match_and_player_data/player_all_time_data/HEADLAM_WAYNE_22-12-1948_PERSONAL.csv
Geoff,Blethyn,28-10-1950,21-04-1968,183,80,match_and_player_data/player_all_time_data/BLETHYN_GEOFF_28-10-1950_STATS.csv,match_and_player_data/player_all_time_data/BLETHYN_GEOFF_28-10-1950_PERSONAL.csv
John,Ellis,20-09-1948,11-04-1967,183,89,match_and_player_data/player_all_time_data/ELLIS_JOHN_20-09-1948_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_JOHN_20-09-1948_PERSONAL.csv
Gary,Crouch,27-09-1946,01-04-1969,184,73,match_and_player_data/player_all_time_data/CROUCH_GARY_27-09-1946_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_GARY_27-09-1946_PERSONAL.csv
Bruce,Waite,22-05-1946,31-05-1965,192,92,match_and_player_data/player_all_time_data/WAITE_BRUCE_22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WAITE_BRUCE_22-05-1946_PERSONAL.csv
David,Collins,31-05-1946,01-04-1969,189,90,match_and_player_data/player_all_time_data/COLLINS_DAVID_31-05-1946_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DAVID_31-05-1946_PERSONAL.csv
Ian,Payne,22-03-1947,12-07-1965,175,76,match_and_player_data/player_all_time_data/PAYNE_IAN_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_IAN_22-03-1947_PERSONAL.csv
Kevin,Egan,10-09-1943,19-08-1963,173,73,match_and_player_data/player_all_time_data/EGAN_KEVIN_10-09-1943_STATS.csv,match_and_player_data/player_all_time_data/EGAN_KEVIN_10-09-1943_PERSONAL.csv
Peter,Daniel,17-09-1947,15-04-1968,188,86,match_and_player_data/player_all_time_data/DANIEL_PETER_17-09-1947_STATS.csv,match_and_player_data/player_all_time_data/DANIEL_PETER_17-09-1947_PERSONAL.csv
Les,Stillman,05-10-1949,20-08-1968,183,78,match_and_player_data/player_all_time_data/STILLMAN_LES_05-10-1949_STATS.csv,match_and_player_data/player_all_time_data/STILLMAN_LES_05-10-1949_PERSONAL.csv
Bruce,Lake,09-06-1948,07-05-1968,189,80,match_and_player_data/player_all_time_data/LAKE_BRUCE_09-06-1948_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRUCE_09-06-1948_PERSONAL.csv
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON_01-04-1947_PERSONAL.csv
Roger,Hampson,15-11-1948,26-05-1969,187,70,match_and_player_data/player_all_time_data/HAMPSON_ROGER_15-11-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSON_ROGER_15-11-1948_PERSONAL.csv
Ken,Fletcher,21-01-1948,24-04-1967,184,78,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_KEN_21-01-1948_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_PERSONAL.csv
Geoff,Pryor,21-11-1945,17-05-1965,191,86,match_and_player_data/player_all_time_data/PRYOR_GEOFF_21-11-1945_STATS.csv,match_and_player_data/player_all_time_data/PRYOR_GEOFF_21-11-1945_PERSONAL.csv
Wally,Buhaj,05-05-1947,24-07-1967,174,70,match_and_player_data/player_all_time_data/BUHAJ_WALLY_05-05-1947_STATS.csv,match_and_player_data/player_all_time_data/BUHAJ_WALLY_05-05-1947_PERSONAL.csv
Bill,Thompson,02-04-1949,11-04-1967,183,85,match_and_player_data/player_all_time_data/THOMPSON_BILL_02-04-1949_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_BILL_02-04-1949_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Geoff,Gosper,11-05-1940,18-07-1960,175,78,match_and_player_data/player_all_time_data/GOSPER_GEOFF_11-05-1940_STATS.csv,match_and_player_data/player_all_time_data/GOSPER_GEOFF_11-05-1940_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_PERSONAL.csv
