first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kieran,Sporn,28-08-1966,25-03-1989,186,81,match_and_player_data/player_all_time_data/SPORN_KIERAN_28-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SPORN_KIERAN_28-08-1966_PERSONAL.csv
David,Grenvold,06-03-1966,25-03-1989,180,88,match_and_player_data/player_all_time_data/GRENVOLD_DAVID_06-03-1966_STATS.csv,match_and_player_data/player_all_time_data/GRENVOLD_DAVID_06-03-1966_PERSONAL.csv
Darren,Bewick,21-08-1967,28-03-1988,178,81,match_and_player_data/player_all_time_data/BEWICK_DARREN_21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_DARREN_21-08-1967_PERSONAL.csv
Alan,Ezard,15-04-1963,01-08-1983,173,68,match_and_player_data/player_all_time_data/EZARD_ALAN_15-04-1963_STATS.csv,match_and_player_data/player_all_time_data/EZARD_ALAN_15-04-1963_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_PERSONAL.csv
Joe,Misiti,09-11-1974,18-08-1992,186,88,match_and_player_data/player_all_time_data/MISITI_JOE_09-11-1974_STATS.csv,match_and_player_data/player_all_time_data/MISITI_JOE_09-11-1974_PERSONAL.csv
David,Calthorpe,17-08-1973,28-07-1992,179,92,match_and_player_data/player_all_time_data/CALTHORPE_DAVID_17-08-1973_STATS.csv,match_and_player_data/player_all_time_data/CALTHORPE_DAVID_17-08-1973_PERSONAL.csv
David,Flood,22-02-1969,13-05-1986,188,82,match_and_player_data/player_all_time_data/FLOOD_DAVID_22-02-1969_STATS.csv,match_and_player_data/player_all_time_data/FLOOD_DAVID_22-02-1969_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY_21-01-1963_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_PERSONAL.csv
Sean,Denham,29-04-1969,19-08-1987,177,80,match_and_player_data/player_all_time_data/DENHAM_SEAN_29-04-1969_STATS.csv,match_and_player_data/player_all_time_data/DENHAM_SEAN_29-04-1969_PERSONAL.csv
Glenn,Kilpatrick,29-08-1972,14-04-1992,184,85,match_and_player_data/player_all_time_data/KILPATRICK_GLENN_29-08-1972_STATS.csv,match_and_player_data/player_all_time_data/KILPATRICK_GLENN_29-08-1972_PERSONAL.csv
Michael,Long,01-10-1969,26-03-1989,178,80,match_and_player_data/player_all_time_data/LONG_MICHAEL_01-10-1969_STATS.csv,match_and_player_data/player_all_time_data/LONG_MICHAEL_01-10-1969_PERSONAL.csv
James,Hird,04-02-1973,18-03-1992,188,89,match_and_player_data/player_all_time_data/HIRD_JAMES_04-02-1973_STATS.csv,match_and_player_data/player_all_time_data/HIRD_JAMES_04-02-1973_PERSONAL.csv
Paul,Hills,20-09-1972,14-05-1991,185,78,match_and_player_data/player_all_time_data/HILLS_PAUL_20-09-1972_STATS.csv,match_and_player_data/player_all_time_data/HILLS_PAUL_20-09-1972_PERSONAL.csv
Mark,Mercuri,21-02-1974,19-05-1992,178,77,match_and_player_data/player_all_time_data/MERCURI_MARK_21-02-1974_STATS.csv,match_and_player_data/player_all_time_data/MERCURI_MARK_21-02-1974_PERSONAL.csv
Dean,Wallis,27-08-1969,12-05-1987,190,91,match_and_player_data/player_all_time_data/WALLIS_DEAN_27-08-1969_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_DEAN_27-08-1969_PERSONAL.csv
