first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Fitzsimmons,24-12-1955,09-04-1973,182,76,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE__24-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE__24-12-1955_PERSONAL.csv
Mal,Owens,30-01-1952,01-04-1973,188,83,match_and_player_data/player_all_time_data/OWENS_MAL__30-01-1952_STATS.csv,match_and_player_data/player_all_time_data/OWENS_MAL__30-01-1952_PERSONAL.csv
Terry,Wilkins,04-07-1953,18-04-1973,178,72,match_and_player_data/player_all_time_data/WILKINS_TERRY__04-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILKINS_TERRY__04-07-1953_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER__07-04-1951_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Barry,Ough,30-06-1957,08-07-1975,193,86,match_and_player_data/player_all_time_data/OUGH_BARRY__30-06-1957_STATS.csv,match_and_player_data/player_all_time_data/OUGH_BARRY__30-06-1957_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_PERSONAL.csv
John,Tilbrook,10-06-1946,13-06-1971,184,94,match_and_player_data/player_all_time_data/TILBROOK_JOHN__10-06-1946_STATS.csv,match_and_player_data/player_all_time_data/TILBROOK_JOHN__10-06-1946_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_PERSONAL.csv
Glenn,Walley,23-07-1956,26-08-1975,182,80,match_and_player_data/player_all_time_data/WALLEY_GLENN__23-07-1956_STATS.csv,match_and_player_data/player_all_time_data/WALLEY_GLENN__23-07-1956_PERSONAL.csv
Wayne,Delmenico,21-08-1952,25-07-1972,183,83,match_and_player_data/player_all_time_data/DELMENICO_WAYNE__21-08-1952_STATS.csv,match_and_player_data/player_all_time_data/DELMENICO_WAYNE__21-08-1952_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_PERSONAL.csv
David,Kelly,18-09-1953,16-06-1975,194,100,match_and_player_data/player_all_time_data/KELLY_DAVID__18-09-1953_STATS.csv,match_and_player_data/player_all_time_data/KELLY_DAVID__18-09-1953_PERSONAL.csv
Des,Campbell,19-01-1951,27-04-1970,188,95,match_and_player_data/player_all_time_data/CAMPBELL_DES__19-01-1951_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_DES__19-01-1951_PERSONAL.csv
Billy,Barham,07-04-1952,27-05-1974,178,73,match_and_player_data/player_all_time_data/BARHAM_BILLY__07-04-1952_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_BILLY__07-04-1952_PERSONAL.csv
Peter,Keays,04-09-1955,20-05-1974,180,82,match_and_player_data/player_all_time_data/KEAYS_PETER__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/KEAYS_PETER__04-09-1955_PERSONAL.csv
Ray,Smith,23-09-1948,10-05-1971,183,81,match_and_player_data/player_all_time_data/SMITH_RAY__23-09-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_RAY__23-09-1948_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_PERSONAL.csv
John,Sparks,05-01-1957,29-04-1975,174,66,match_and_player_data/player_all_time_data/SPARKS_JOHN__05-01-1957_STATS.csv,match_and_player_data/player_all_time_data/SPARKS_JOHN__05-01-1957_PERSONAL.csv
Colin,Graham,26-01-1958,08-07-1975,180,71,match_and_player_data/player_all_time_data/GRAHAM_COLIN__26-01-1958_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_COLIN__26-01-1958_PERSONAL.csv
Graham,Molloy,26-06-1947,03-05-1970,183,85,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM__26-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM__26-06-1947_PERSONAL.csv
Frank,Giampaolo,07-02-1954,02-04-1973,173,73,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK__07-02-1954_STATS.csv,match_and_player_data/player_all_time_data/GIAMPAOLO_FRANK__07-02-1954_PERSONAL.csv
