first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Starbuck,16-04-1967,11-06-1990,185,85,match_and_player_data/player_all_time_data/STARBUCK_PAUL_16-04-1967_STATS.csv,match_and_player_data/player_all_time_data/STARBUCK_PAUL_16-04-1967_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_PERSONAL.csv
David,Wittey,10-04-1966,26-03-1986,193,82,match_and_player_data/player_all_time_data/WITTEY_DAVID_10-04-1966_STATS.csv,match_and_player_data/player_all_time_data/WITTEY_DAVID_10-04-1966_PERSONAL.csv
Brad,Tunbridge,26-01-1964,24-03-1990,195,93,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD_26-01-1964_STATS.csv,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD_26-01-1964_PERSONAL.csv
Matthew,Ryan,02-06-1967,12-08-1985,175,73,match_and_player_data/player_all_time_data/RYAN_MATTHEW_02-06-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_MATTHEW_02-06-1967_PERSONAL.csv
Shane,Fell,29-09-1967,25-03-1990,186,91,match_and_player_data/player_all_time_data/FELL_SHANE_29-09-1967_STATS.csv,match_and_player_data/player_all_time_data/FELL_SHANE_29-09-1967_PERSONAL.csv
Sanford,Wheeler,06-04-1970,01-05-1989,186,90,match_and_player_data/player_all_time_data/WHEELER_SANFORD_06-04-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_SANFORD_06-04-1970_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_PERSONAL.csv
David,Bolton,13-07-1960,26-03-1984,176,75,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_PERSONAL.csv
Gareth,John,17-01-1972,29-05-1990,200,105,match_and_player_data/player_all_time_data/JOHN_GARETH_17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GARETH_17-01-1972_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_PERSONAL.csv
Michael,Phyland,29-09-1965,26-05-1987,181,80,match_and_player_data/player_all_time_data/PHYLAND_MICHAEL_29-09-1965_STATS.csv,match_and_player_data/player_all_time_data/PHYLAND_MICHAEL_29-09-1965_PERSONAL.csv
Robert,Teal,25-04-1967,10-04-1989,184,86,match_and_player_data/player_all_time_data/TEAL_ROBERT_25-04-1967_STATS.csv,match_and_player_data/player_all_time_data/TEAL_ROBERT_25-04-1967_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_PERSONAL.csv
Michael,Kennedy,10-01-1964,27-08-1984,178,76,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL_10-01-1964_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL_10-01-1964_PERSONAL.csv
Darren,Denneman,23-03-1968,20-04-1988,185,80,match_and_player_data/player_all_time_data/DENNEMAN_DARREN_23-03-1968_STATS.csv,match_and_player_data/player_all_time_data/DENNEMAN_DARREN_23-03-1968_PERSONAL.csv
Glenn,Page,24-03-1970,27-08-1989,183,83,match_and_player_data/player_all_time_data/PAGE_GLENN_24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/PAGE_GLENN_24-03-1970_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD_01-03-1961_PERSONAL.csv
Brett,Page,05-09-1966,03-06-1990,184,87,match_and_player_data/player_all_time_data/PAGE_BRETT_05-09-1966_STATS.csv,match_and_player_data/player_all_time_data/PAGE_BRETT_05-09-1966_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_PERSONAL.csv
David,Willis,09-01-1968,04-07-1988,203,98,match_and_player_data/player_all_time_data/WILLIS_DAVID_09-01-1968_STATS.csv,match_and_player_data/player_all_time_data/WILLIS_DAVID_09-01-1968_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_PERSONAL.csv
Chris,ODwyer,27-10-1971,31-07-1990,188,78,match_and_player_data/player_all_time_data/ODWYER_CHRIS_27-10-1971_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_CHRIS_27-10-1971_PERSONAL.csv
Craig,Potter,19-01-1966,15-08-1984,182,84,match_and_player_data/player_all_time_data/POTTER_CRAIG_19-01-1966_STATS.csv,match_and_player_data/player_all_time_data/POTTER_CRAIG_19-01-1966_PERSONAL.csv
