Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1981,84,Geelong,13,L,16,11,8,3,14,4,1,3,,,,,,,3,,,,,,,,,
North Melbourne,1981,85,Richmond,14,L,16,13,12,3,16,1,,3,,,,,,2,2,,,,,,,,,
North Melbourne,1981,86,Hawthorn,15,L,16,3,2,2,5,,,2,,,,,,1,,,,,,,,,,
North Melbourne,1981,87,Fitzroy,16,L,16,6,3,4,10,,,3,,,,,,1,2,,,,,,,,,
North Melbourne,1981,88,Footscray,17,W,16,10,10,11,21,2,,5,,,,,,2,4,,,,,,,,,
North Melbourne,1981,89,St Kilda,18,W,16,11,7,4,15,1,2,7,,,,,,1,5,,,,,,,,,
North Melbourne,1981,90,Collingwood,19,L,16,7,3,4,11,,1,5,,,,,,,5,,,,,,,,,
North Melbourne,1981,91,Melbourne,20,W,16,18,15,5,23,2,2,3,,,,,,1,,,,,,,,,,
North Melbourne,1981,92,Carlton,21,L,16,5,2,,5,1,1,5,,,,,,2,1,,,,,,,,,
North Melbourne,1981,93,South Melbourne,22,W,16,10,3,3,13,,,5,,,,,,1,1,,,,,,,,,
North Melbourne,1982,94,Richmond,1,L,16,13,5,4,17,1,1,10,,,,,,1,4,,,,,,,,,
North Melbourne,1982,95,Sydney,2,W,16,1,,2,3,,,7,,,,,,,2,,,,,,,,,
North Melbourne,1982,96,Fitzroy,3,W,16,5,4,4,9,2,1,9,,,,,,,,,,,,,,,,
North Melbourne,1982,97,Essendon,4,W,16,3,2,6,9,,2,6,,,,,,1,2,,,,,,,,,
North Melbourne,1982,98,Hawthorn,6,L,16,3,2,1,4,,,1,,,,,,,,,,,,,,,,
North Melbourne,1982,99,Melbourne,7,W,16,2,1,,2,2,,,,,,,,,,,,,,,,,,
North Melbourne,1982,100,St Kilda,8,W,16,15,7,6,21,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1982,101,Geelong,9,L,16,9,1,3,12,,,3,,,,,,4,2,,,,,,,,,
North Melbourne,1982,102,Footscray,10,W,16,14,6,10,24,,,4,,,,,,3,2,,,,,,,,,
North Melbourne,1982,103,Carlton,11,L,16,16,6,1,17,,,2,,,,,,4,,,,,,,,,,
North Melbourne,1982,104,Sydney,12,W,16,14,1,3,17,,,4,,,,,,1,1,,,,,,,,,
North Melbourne,1982,105,Fitzroy,13,W,16,10,6,3,13,,,3,,,,,,1,3,,,,,,,,,
North Melbourne,1982,106,Essendon,14,L,16,7,1,,7,,,1,,,,,,5,4,,,,,,,,,
North Melbourne,1982,107,Collingwood,15,W,16,13,5,1,14,,,1,,,,,,3,3,,,,,,,,,
North Melbourne,1982,108,Hawthorn,16,L,16,8,6,4,12,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1982,109,Melbourne,17,W,16,12,6,,12,2,,2,,,,,,2,4,,,,,,,,,
North Melbourne,1982,110,St Kilda,18,W,16,16,4,5,21,2,5,2,,,,,,3,3,,,,,,,,,
North Melbourne,1982,111,Geelong,19,W,16,14,7,4,18,4,3,10,,,,,,3,1,,,,,,,,,
North Melbourne,1982,112,Footscray,20,W,16,13,3,4,17,3,3,4,,,,,,4,3,,,,,,,,,
North Melbourne,1982,113,Carlton,21,L,16,8,5,2,10,2,1,1,,,,,,,3,,,,,,,,,
North Melbourne,1982,114,Essendon,EF,W,16,6,3,5,11,1,,4,,,,,,1,2,,,,,,,,,
North Melbourne,1982,115,Hawthorn,SF,L,16,11,4,,11,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1983,116,St Kilda,1,W,16,8,3,6,14,1,,8,,,,,,1,2,,,,,,,,,
North Melbourne,1983,117,Fitzroy,2,L,16,12,4,5,17,,,5,,,,,,5,2,,,,,,,,,
North Melbourne,1983,118,Sydney,3,W,16,12,10,10,22,3,5,4,,,,,,,2,,,,,,,,,
North Melbourne,1983,119,Richmond,4,W,16,12,16,12,24,,2,2,,,,,,4,1,,,,,,,,,
North Melbourne,1983,120,Essendon,5,L,16,8,4,1,9,1,2,6,,,,,,1,2,,,,,,,,,
North Melbourne,1983,121,Collingwood,6,L,16,9,1,1,10,,1,31,,,,,,1,1,,,,,,,,,
North Melbourne,1983,122,Hawthorn,7,W,16,13,7,4,17,1,3,7,,,,,,3,3,,,,,,,,,
North Melbourne,1983,123,Footscray,8,W,16,13,9,10,23,3,2,6,,,,,,3,5,,,,,,,,,
North Melbourne,1983,124,Geelong,9,W,16,14,11,7,21,2,2,6,,,,,,1,1,,,,,,,,,
North Melbourne,1983,125,Carlton,10,W,16,11,5,3,14,6,1,5,,,,,,4,2,,,,,,,,,
North Melbourne,1983,126,Melbourne,11,W,16,10,3,5,15,,4,1,,,,,,3,,,,,,,,,,
North Melbourne,1983,127,St Kilda,12,W,16,12,5,4,16,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1983,128,Fitzroy,13,L,16,12,1,,12,,1,2,,,,,,4,,,,,,,,,,
North Melbourne,1983,129,Sydney,14,W,16,10,5,1,11,,1,4,,,,,,1,2,,,,,,,,,
North Melbourne,1983,130,Richmond,15,W,16,13,9,1,14,3,3,5,,,,,,1,2,,,,,,,,,
North Melbourne,1983,131,Essendon,16,W,16,12,7,3,15,4,1,8,,,,,,,3,,,,,,,,,
North Melbourne,1983,132,Collingwood,17,W,16,12,8,2,14,2,2,8,,,,,,1,1,,,,,,,,,
North Melbourne,1983,133,Hawthorn,18,L,16,12,8,2,14,1,1,16,,,,,,2,1,,,,,,,,,
North Melbourne,1983,134,Footscray,19,W,16,10,4,1,11,2,1,13,,,,,,1,4,,,,,,,,,
North Melbourne,1983,135,Geelong,20,W,16,17,12,3,20,4,4,5,,,,,,2,3,,,,,,,,,
North Melbourne,1983,136,Carlton,21,L,16,9,6,3,12,4,1,6,,,,,,1,1,,,,,,,,,
North Melbourne,1983,137,Melbourne,22,W,16,22,12,2,24,4,5,6,,,,,,2,2,,,,,,,,,
North Melbourne,1983,138,Hawthorn,SF,L,16,10,5,3,13,,,4,,,,,,2,1,,,,,,,,,
North Melbourne,1983,139,Essendon,PF,L,16,13,8,5,18,,,2,,,,,,5,1,,,,,,,,,
North Melbourne,1984,140,Carlton,1,L,16,7,2,2,9,,,4,,,,,,4,,,,,,,,,,
North Melbourne,1984,141,Richmond,2,L,16,6,7,6,12,1,,9,,,,,,2,3,,,,,,,,,
North Melbourne,1984,142,Footscray,3,L,16,10,5,7,17,,,16,,,,,,7,3,,,,,,,,,
North Melbourne,1984,143,Geelong,4,W,16,14,12,12,26,,,26,,,,,,2,2,3,,,,,,,,
North Melbourne,1984,144,Melbourne,5,W,16,13,11,11,24,,,24,,,,,,7,1,,,,,,,,,
North Melbourne,1984,145,Collingwood,6,L,16,7,2,4,11,1,,17,,,,,,1,1,,,,,,,,,
North Melbourne,1984,146,St Kilda,7,L,16,6,4,4,10,2,1,8,,,,,,1,2,,,,,,,,,
North Melbourne,1984,147,Sydney,8,L,16,13,13,6,19,1,,15,,,,,,,,,,,,,,,,
North Melbourne,1984,148,Hawthorn,9,L,16,4,5,7,11,,,43,,,,,,2,,,,,,,,,,
North Melbourne,1984,149,Essendon,10,L,16,11,8,5,16,,,13,,,,,,4,,,,,,,,,,
North Melbourne,1984,150,Fitzroy,11,L,16,10,7,4,14,,,2,,,,,,2,,,,,,,,,,
North Melbourne,1984,151,Richmond,12,L,16,10,2,2,12,1,,7,,,,,,5,1,,,,,,,,,
North Melbourne,1984,152,Footscray,13,L,16,9,3,6,15,,,24,,,,,,2,,,,,,,,,,
North Melbourne,1984,153,Geelong,14,L,16,6,4,7,13,1,,1,,,,,,3,2,,,,,,,,,
North Melbourne,1984,154,Melbourne,15,L,16,12,3,,12,,,5,,,,,,4,1,,,,,,,,,
North Melbourne,1984,155,Collingwood,16,L,16,4,5,8,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1984,156,St Kilda,17,W,16,4,1,1,5,1,,2,,,,,,1,5,,,,,,,,,
North Melbourne,1984,157,Sydney,18,W,16,10,9,8,18,2,1,10,,,,,,,4,,,,,,,,,
North Melbourne,1984,158,Hawthorn,19,W,16,7,4,5,12,,,3,,,,,,3,4,,,,,,,,,
North Melbourne,1984,159,Carlton,20,L,16,15,5,3,18,,,10,,,,,,1,,,,,,,,,,
North Melbourne,1985,160,Collingwood,1,L,16,8,6,3,11,1,1,3,,,,,,2,,,,,,,,,,
North Melbourne,1985,161,St Kilda,4,W,16,6,3,2,8,4,,1,,,,,,,,,,,,,,,,
North Melbourne,1985,162,Geelong,5,L,16,4,3,1,5,2,,,,,,,,,,,,,,,,,,
North Melbourne,1985,163,Melbourne,6,W,16,6,1,5,11,1,,8,,,,,,3,1,,,,,,,,,
North Melbourne,1985,164,Essendon,7,W,16,11,3,5,16,2,1,22,,,,,,2,,,,,,,,,,
North Melbourne,1985,165,Sydney,8,W,16,7,2,2,9,,,10,,,,,,1,2,,,,,,,,,
North Melbourne,1985,166,Richmond,9,W,16,9,4,2,11,,,3,,,,,,1,,,,,,,,,,
North Melbourne,1985,167,Fitzroy,10,W,16,9,4,6,15,,,6,,,,,,,,,,,,,,,,
North Melbourne,1985,168,Hawthorn,11,D,16,6,5,3,9,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,169,Collingwood,12,W,16,15,1,,15,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1985,170,Footscray,13,L,16,6,2,1,7,2,1,1,,,,,,2,2,,,,,,,,,
North Melbourne,1985,171,Carlton,14,L,16,4,2,4,8,,,4,,,,,,,1,,,,,,,,,
North Melbourne,1985,172,St Kilda,15,W,16,8,2,9,17,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,173,Geelong,16,L,16,5,2,1,6,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1985,174,Melbourne,17,W,16,9,5,7,16,,,16,,,,,,4,2,,,,,,,,,
North Melbourne,1985,175,Essendon,18,L,16,10,8,3,13,,,7,,,,,,2,,,,,,,,,,
North Melbourne,1985,176,Richmond,20,W,16,11,6,1,12,5,1,6,,,,,,,,,,,,,,,,
North Melbourne,1985,177,Fitzroy,21,W,16,8,6,4,12,5,,6,,,,,,,1,,,,,,,,,
North Melbourne,1985,178,Hawthorn,22,L,16,11,8,2,13,3,,4,,,,,,,1,,,,,,,,,
North Melbourne,1985,179,Carlton,EF,W,16,6,2,3,9,4,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,180,Footscray,SF,L,16,7,6,3,10,1,1,1,,,,,,2,,,,,,,,,,
North Melbourne,1986,181,Sydney,1,L,16,12,5,5,17,,,7,,,,,,5,3,,,,,,,,,
North Melbourne,1986,182,Hawthorn,2,L,16,7,6,5,12,2,,5,,,,,,1,2,,,,,,,,,
North Melbourne,1986,183,Collingwood,3,W,16,14,5,5,19,3,1,9,,,,,,3,1,,,,,,,,,
North Melbourne,1986,184,Richmond,4,L,16,7,4,6,13,2,1,8,,,,,,2,1,,,,,,,,,
North Melbourne,1986,185,Geelong,5,W,16,14,9,6,20,1,,13,,,,,,2,1,,,,,,,,,
North Melbourne,1986,186,St Kilda,6,W,16,9,4,6,15,1,2,13,,,,,,1,1,,,,,,,,,
North Melbourne,1986,187,Footscray,7,L,16,8,5,4,12,,,6,,,,,,2,,,,,,,,,,
North Melbourne,1986,188,Fitzroy,8,W,16,13,6,4,17,,,,,,,,,1,2,3,,,,,,,,
North Melbourne,1986,189,Melbourne,9,W,16,14,8,6,20,,,1,,,,,,1,1,3,,,,,,,,
North Melbourne,1986,190,Essendon,10,W,16,3,1,2,5,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1986,191,Carlton,11,L,16,8,2,1,9,,,3,,,,,,1,3,,,,,,,,,
North Melbourne,1986,192,Sydney,12,W,16,14,9,4,18,,,19,,,,,,2,1,,,,,,,,,
North Melbourne,1986,193,Hawthorn,13,L,16,3,3,3,6,,,9,,,,,,1,,,,,,,,,,
North Melbourne,1986,194,Collingwood,14,L,16,7,3,2,9,,1,6,,,,,,1,1,,,,,,,,,
North Melbourne,1986,195,Richmond,15,L,16,5,5,3,8,,,17,,,,,,1,,,,,,,,,,
North Melbourne,1986,196,Carlton,16,L,16,10,5,4,14,,3,7,,,,,,1,,,,,,,,,,
North Melbourne,1986,197,Geelong,17,W,16,6,2,6,12,1,,,,,,,,3,,,,,,,,,,
North Melbourne,1986,198,St Kilda,18,W,16,9,5,4,13,1,,3,,,,,,2,1,,,,,,,,,
North Melbourne,1986,199,Footscray,19,W,16,6,4,3,9,,,1,,,,,,1,1,2,,,,,,,,
North Melbourne,1986,200,Fitzroy,20,W,16,8,3,3,11,,,,,,,,,3,,,,,,,,,,
North Melbourne,1986,201,Melbourne,21,L,16,5,2,3,8,,,13,,,,,,1,1,,,,,,,,,
North Melbourne,1986,202,Essendon,22,W,16,10,5,6,16,1,,5,,,,,,2,2,,,,,,,,,
North Melbourne,1987,203,Brisbane Bears,1,L,16,5,1,4,9,,,4,,,,,,2,,,,,,,,,,
North Melbourne,1987,204,Fitzroy,3,L,16,8,6,2,10,3,3,2,,,,,,,,,,,,,,,,
North Melbourne,1987,205,Geelong,4,W,16,3,2,2,5,,,8,,,,,,,1,,,,,,,,,
North Melbourne,1987,206,St Kilda,5,W,16,3,1,2,5,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1987,207,West Coast,6,L,16,9,7,2,11,4,,5,,,,,,1,5,,,,,,,,,
North Melbourne,1987,208,Footscray,7,W,16,9,1,3,12,2,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,209,Carlton,8,L,16,4,3,1,5,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1987,210,Richmond,9,W,16,9,7,10,19,2,4,1,1,,,,,1,1,1,,,,,,,,
North Melbourne,1987,211,Sydney,10,W,16,7,7,2,9,2,1,1,1,,,,,,,,,,,,,,,
North Melbourne,1987,212,Hawthorn,11,L,16,11,8,3,14,5,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1987,213,Essendon,12,W,16,2,2,1,3,2,,1,,,,,,,,,,,,,,,,
North Melbourne,1987,214,Brisbane Bears,14,W,16,13,7,,13,5,2,2,2,,,,,,1,,,,,,,,,
North Melbourne,1987,215,Melbourne,15,W,16,10,8,1,11,3,3,4,2,,,,,1,2,,,,,,,,,
North Melbourne,1987,216,Fitzroy,16,W,16,10,7,5,15,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1987,217,Geelong,17,L,16,7,7,2,9,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1987,218,St Kilda,18,L,16,8,1,,8,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1987,219,West Coast,19,W,16,7,4,4,11,,,3,,,,,,2,,1,,,,,,,,
North Melbourne,1987,220,Footscray,20,D,16,5,2,2,7,,,4,2,,,,,1,1,,,,,,,,,
North Melbourne,1987,221,Richmond,21,W,16,6,1,2,8,,,2,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,222,Carlton,22,L,16,5,1,2,7,1,,1,,,,,,1,,,,,,,,,,
North Melbourne,1987,223,Melbourne,EF,L,16,12,5,3,15,,1,2,,,,,,1,1,,,,,,,,,
North Melbourne,1988,224,West Coast,6,W,16,5,1,5,10,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1988,225,Richmond,7,W,16,3,,,3,,,5,,,,,,1,,,,,,,,,,
North Melbourne,1988,226,Carlton,8,L,16,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
