Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1988,24,Hawthorn,4,L,14,2,,1,3,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1988,25,Brisbane Bears,6,L,14,6,2,2,8,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1988,26,Melbourne,8,L,14,10,3,6,16,,1,,1,,,,,3,2,,,,,,,,,
Fitzroy,1988,27,Geelong,9,L,14,15,2,6,21,,,,1,,,,,,,,,,,,,,,
Fitzroy,1988,28,North Melbourne,10,W,14,22,4,9,31,1,3,,1,,,,,,,,,,,,,,,
Fitzroy,1988,29,Carlton,11,L,14,21,7,6,27,1,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1988,30,Essendon,12,W,14,15,2,5,20,,1,,1,,,,,1,1,2,,,,,,,,
Fitzroy,1988,31,West Coast,13,L,14,21,7,11,32,1,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,32,North Melbourne,14,L,14,18,3,4,22,,3,,3,,,,,2,,,,,,,,,,
Fitzroy,1988,33,Collingwood,15,W,14,19,3,5,24,,2,,3,,,,,1,1,,,,,,,,,
Fitzroy,1988,34,Essendon,16,L,14,12,1,8,20,,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1988,35,West Coast,17,W,14,26,3,15,41,1,3,,1,,,,,2,1,2,,,,,,,,
Fitzroy,1988,36,Carlton,18,L,14,14,2,3,17,1,1,,1,,,,,2,1,,,,,,,,,
Fitzroy,1988,37,Hawthorn,19,L,14,22,4,6,28,,2,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,38,Sydney,20,L,14,14,3,4,18,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1988,39,Footscray,21,W,14,28,3,6,34,2,3,,3,,,,,1,1,3,,,,,,,,
Fitzroy,1988,40,Richmond,22,L,14,14,2,5,19,,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1989,41,Melbourne,1,L,14,20,,7,27,,,,,,,,,2,,,,,,,,,,
Fitzroy,1989,42,Collingwood,2,W,14,17,3,1,18,1,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1989,43,St Kilda,3,W,14,13,3,8,21,,2,,5,,,,,,1,,,,,,,,,
Fitzroy,1989,44,Sydney,4,L,14,19,3,2,21,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1989,45,Geelong,5,W,14,21,5,4,25,1,,,3,,,,,6,,,,,,,,,,
Fitzroy,1989,46,West Coast,6,W,14,18,3,7,25,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1989,47,Hawthorn,7,L,14,15,1,3,18,1,,,1,,,,,3,3,,,,,,,,,
Fitzroy,1989,48,Footscray,8,L,14,12,3,1,13,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1989,49,Carlton,9,L,14,14,3,4,18,2,1,,1,,,,,3,1,,,,,,,,,
Fitzroy,1989,50,Essendon,10,L,14,13,1,5,18,,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1989,51,North Melbourne,11,L,14,9,,7,16,,1,,5,,,,,1,1,2,,,,,,,,
Fitzroy,1989,52,Brisbane Bears,12,W,14,25,5,11,36,3,2,,,,,,,5,,3,,,,,,,,
Fitzroy,1989,53,Richmond,13,W,14,16,2,4,20,,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1989,54,Geelong,14,L,14,13,1,12,25,,,,1,,,,,1,3,1,,,,,,,,
Fitzroy,1989,55,St Kilda,15,W,14,21,3,5,26,,1,,1,,,,,2,1,,,,,,,,,
Fitzroy,1989,56,North Melbourne,16,W,14,12,6,9,21,,,,3,,,,,1,5,,,,,,,,,
Fitzroy,1989,57,Richmond,17,W,14,8,2,4,12,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1989,58,Melbourne,18,W,14,16,1,9,25,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1989,59,West Coast,19,W,14,20,4,9,29,,,,,,,,,2,1,3,,,,,,,,
Fitzroy,1989,60,Collingwood,20,L,14,15,3,8,23,1,3,,4,,,,,1,1,,,,,,,,,
Fitzroy,1989,61,Brisbane Bears,21,L,14,18,2,7,25,,,,4,,,,,2,1,,,,,,,,,
Fitzroy,1989,62,Footscray,22,W,14,18,4,7,25,2,1,,1,,,,,,,,,,,,,,,
Fitzroy,1990,63,Brisbane Bears,2,W,14,16,4,6,22,,,,2,,,,,2,2,1,,,,,,,,
Fitzroy,1990,64,Geelong,3,L,14,12,2,4,16,2,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1990,65,Melbourne,4,L,14,16,1,8,24,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1990,66,Richmond,5,L,14,11,1,6,17,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1990,67,Footscray,6,L,14,18,2,7,25,,,,3,,,,,2,2,,,,,,,,,
Fitzroy,1990,68,St Kilda,7,W,14,18,2,5,23,1,2,,3,,,,,3,1,2,,,,,,,,
Fitzroy,1990,69,Collingwood,8,L,14,7,,2,9,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1991,70,Melbourne,17,L,14,5,2,4,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,71,Collingwood,18,L,14,4,,1,5,,,,2,,,,,,,,,,,,,,,
Fitzroy,1991,72,Footscray,19,L,14,7,2,10,17,,,,2,,,,,,,,,,,,,,,
Fitzroy,1991,73,Richmond,20,W,14,4,,2,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,74,Hawthorn,21,L,14,6,2,5,11,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1992,75,Essendon,2,W,14,9,1,1,10,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1992,76,Brisbane Bears,3,L,14,9,1,2,11,,,,,,,,,,,,,,,,,,,
Fitzroy,1992,77,Geelong,6,L,14,16,2,9,25,,2,,3,,,,,2,1,,,,,,,,,
Fitzroy,1992,78,West Coast,7,W,14,11,,7,18,,1,,2,,,,,3,3,,,,,,,,,
Fitzroy,1992,79,Richmond,8,W,14,9,,10,19,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1992,80,North Melbourne,9,W,14,13,1,2,15,,1,,5,,,,,,2,,,,,,,,,
Fitzroy,1992,81,Collingwood,11,W,14,8,2,1,9,,,,2,,,,,,,,,,,,,,,
Fitzroy,1992,82,Footscray,12,L,14,7,2,8,15,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1992,83,Hawthorn,13,L,14,6,1,2,8,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,84,Carlton,14,W,14,12,2,10,22,,,,2,,,,,,1,2,,,,,,,,
Fitzroy,1992,85,Melbourne,15,L,14,13,2,11,24,,1,,,,,,,4,4,,,,,,,,,
Fitzroy,1992,86,Sydney,16,W,14,6,2,4,10,,,,2,,,,,,,,,,,,,,,
Fitzroy,1992,87,Essendon,17,L,14,1,,1,2,,,,1,,,,,,,,,,,,,,,
Fitzroy,1992,88,St Kilda,20,L,14,17,2,8,25,1,,,3,,,,,4,2,,,,,,,,,
Fitzroy,1992,89,Geelong,21,L,14,6,1,9,15,,,,6,,,,,1,2,,,,,,,,,
Fitzroy,1992,90,Richmond,23,W,14,5,1,5,10,1,,,3,,,,,,,,,,,,,,,
Fitzroy,1993,91,Carlton,1,W,14,18,7,9,27,1,3,,1,,,,,1,1,2,,,,,,,,
Fitzroy,1993,92,Footscray,3,L,14,16,6,8,24,1,1,,1,,,,,3,2,2,,,,,,,,
Fitzroy,1993,93,Adelaide,4,L,14,23,9,6,29,1,1,,2,,,,,1,,2,,,,,,,,
Fitzroy,1993,94,Sydney,5,W,14,27,5,14,41,1,2,,7,,,,,2,2,1,,,,,,,,
Fitzroy,1993,95,Brisbane Bears,6,L,14,14,,8,22,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1993,96,Melbourne,7,W,14,11,1,3,14,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1993,97,West Coast,8,W,14,9,1,7,16,,2,,1,,,,,,,,,,,,,,,
Fitzroy,1993,98,Collingwood,9,W,14,14,1,4,18,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1993,99,Essendon,10,L,14,,,2,2,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1993,100,Richmond,11,L,14,18,1,4,22,,3,,7,,,,,3,,,,,,,,,,
Fitzroy,1993,101,Geelong,12,L,14,26,3,5,31,2,,,4,,,,,2,2,,,,,,,,,
Fitzroy,1993,102,St Kilda,13,L,14,9,,2,11,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1993,103,North Melbourne,14,W,14,13,,4,17,,1,,1,,,,,1,3,,,,,,,,,
Fitzroy,1993,104,Hawthorn,15,L,14,19,2,4,23,1,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1993,105,Carlton,16,L,14,17,7,5,22,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1993,106,Footscray,18,L,14,18,5,14,32,,,,4,,,,,4,,,,,,,,,,
Fitzroy,1993,107,Adelaide,19,W,14,20,5,14,34,2,1,,4,,,,,,,3,,,,,,,,
Fitzroy,1993,108,Sydney,20,W,14,12,2,7,19,,1,,3,,,,,3,2,1,,,,,,,,
Fitzroy,1993,109,Brisbane Bears,21,W,14,20,4,5,25,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1993,110,Melbourne,22,W,14,11,5,7,18,1,,,3,,,,,2,,,,,,,,,,
Fitzroy,1994,111,Collingwood,1,L,14,17,3,9,26,3,,,2,,,,,2,7,3,,,,,,,,
Fitzroy,1994,112,Essendon,2,W,14,17,,7,24,2,1,,1,,,,,1,1,2,,,,,,,,
Fitzroy,1994,113,Brisbane Bears,3,W,14,11,3,5,16,1,,,2,,,,,,,1,,,,,,,,
Fitzroy,1994,114,West Coast,4,L,14,14,2,8,22,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,115,Sydney,5,W,14,11,1,5,16,2,,,2,,,,,3,,,,,,,,,,
Fitzroy,1994,116,Richmond,7,L,14,10,1,5,15,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1994,117,North Melbourne,8,L,14,21,3,11,32,1,,,2,,,,,2,,,,,,,,,,
Fitzroy,1994,118,St Kilda,9,L,14,15,5,7,22,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,119,Adelaide,10,L,14,11,2,9,20,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1994,120,Carlton,11,L,14,15,6,11,26,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1994,121,Hawthorn,13,W,14,22,3,12,34,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1994,122,Footscray,14,L,14,10,1,3,13,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,123,Melbourne,15,L,14,12,2,8,20,,,,4,,,,,,1,,,,,,,,,
Fitzroy,1994,124,Collingwood,16,L,14,15,5,3,18,1,1,,2,,,,,,2,,,,,,,,,
Fitzroy,1994,125,Essendon,17,L,14,17,3,11,28,,,,4,,,,,,,,,,,,,,,
Fitzroy,1994,126,Brisbane Bears,18,L,14,15,5,11,26,,1,,4,,,,,1,,1,,,,,,,,
Fitzroy,1994,127,West Coast,19,L,14,15,3,4,19,,,,2,,,,,,,,,,,,,,,
Fitzroy,1994,128,Sydney,20,W,14,7,1,5,12,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,129,Geelong,21,L,14,14,1,11,25,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1994,130,Richmond,22,L,14,14,4,9,23,2,,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,131,North Melbourne,23,L,14,8,2,11,19,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1994,132,St Kilda,24,L,14,18,2,10,28,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1995,133,Adelaide,1,W,14,15,5,7,22,1,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,134,Melbourne,2,W,14,11,2,6,17,1,,,2,,,,,2,,,,,,,,,,
North Melbourne,1995,135,West Coast,3,L,14,12,2,3,15,,,,2,,,,,1,3,,,,,,,,,
North Melbourne,1995,136,Richmond,4,L,14,16,3,6,22,,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,137,Carlton,5,L,14,13,4,6,19,1,1,,3,,,,,2,,,,,,,,,,
North Melbourne,1995,138,Hawthorn,6,W,14,12,3,4,16,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,139,Fitzroy,7,W,14,7,1,8,15,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1995,140,Footscray,8,W,14,8,1,8,16,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,141,Geelong,9,L,14,12,3,1,13,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1995,142,Essendon,10,W,14,9,2,6,15,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,143,Fremantle,11,W,14,17,4,17,34,1,,,3,,,,,1,1,3,,,,,,,,
North Melbourne,1995,144,Brisbane Bears,12,W,14,12,2,6,18,,1,,1,,,,,,,,,,,,,,,
North Melbourne,1995,145,St Kilda,13,W,14,15,4,10,25,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1995,146,Collingwood,14,W,14,18,4,8,26,1,1,,1,,,,,2,1,3,,,,,,,,
North Melbourne,1995,147,Sydney,15,L,14,12,,3,15,1,,,2,,,,,1,,,,,,,,,,
North Melbourne,1995,148,Adelaide,16,L,14,18,3,5,23,1,2,,,,,,,2,4,1,,,,,,,,
North Melbourne,1995,149,Melbourne,17,L,14,19,4,8,27,1,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1995,150,West Coast,18,W,14,9,,7,16,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1995,151,Richmond,19,W,14,15,2,10,25,,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1995,152,Carlton,20,L,14,14,1,7,21,,,,3,,,,,,,,,,,,,,,
North Melbourne,1995,153,Hawthorn,21,W,14,6,1,11,17,1,,,2,,,,,,,,,,,,,,,
North Melbourne,1995,154,Fitzroy,22,W,14,17,4,7,24,1,1,,1,,,,,,1,1,,,,,,,,
North Melbourne,1995,155,Richmond,QF,W,14,12,2,4,16,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,156,West Coast,SF,W,14,16,,6,22,1,1,,2,,,,,,,,,,,,,,,
North Melbourne,1995,157,Carlton,PF,L,14,9,1,5,14,,2,,1,,,,,,,,,,,,,,,
North Melbourne,1996,158,St Kilda,1,W,14,10,3,4,14,,,,4,,,,,1,,,,,,,,,,
North Melbourne,1996,159,Footscray,2,W,14,8,1,7,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1996,160,Hawthorn,3,W,14,9,2,8,17,1,1,,1,,,,,3,2,,,,,,,,,
North Melbourne,1996,161,Brisbane Bears,4,L,14,8,1,5,13,1,,,1,,,,,,2,,,,,,,,,
North Melbourne,1996,162,Adelaide,5,W,14,7,,6,13,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1996,163,Geelong,6,W,14,14,,6,20,1,1,,3,,,,,,3,,,,,,,,,
North Melbourne,1996,164,West Coast,7,L,14,8,6,4,12,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,165,Richmond,8,W,14,3,,1,4,,1,,,,,,,,,,,,,,,,,
North Melbourne,1996,166,Fitzroy,9,W,14,9,1,4,13,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1996,167,Fremantle,13,W,14,12,2,4,16,,2,,1,,,,,,2,,,,,,,,,
North Melbourne,1996,168,Carlton,14,W,14,3,,5,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,169,Collingwood,15,L,14,12,6,7,19,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,170,St Kilda,16,W,14,7,2,9,16,1,,,,,,,,,,,,,,,,,,
North Melbourne,1996,171,Melbourne,17,W,14,13,3,7,20,,1,,3,,,,,1,2,,,,,,,,,
North Melbourne,1996,172,Hawthorn,18,W,14,18,5,11,29,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1996,173,Brisbane Bears,19,L,14,5,,3,8,1,,,2,,,,,,,,,,,,,,,
North Melbourne,1996,174,Geelong,21,L,14,5,,2,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,175,Brisbane Bears,PF,W,14,,,,,,,,1,,,,,,,,,,,,,,,
