Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1986,71,Collingwood,3,W,25,6,6,6,12,1,,2,,,,,,1,3,,,,,,,,,
North Melbourne,1986,72,Richmond,4,L,25,13,8,6,19,2,1,2,,,,,,4,3,,,,,,,,,
North Melbourne,1986,73,Geelong,5,W,25,12,8,6,18,4,1,1,,,,,,,1,,,,,,,,,
North Melbourne,1986,74,St Kilda,6,W,25,12,5,2,14,1,1,6,,,,,,1,3,,,,,,,,,
North Melbourne,1986,75,Footscray,7,L,25,8,6,4,12,,2,3,,,,,,,5,,,,,,,,,
North Melbourne,1986,76,Fitzroy,8,W,25,8,2,5,13,3,3,3,,,,,,1,2,,,,,,,,,
North Melbourne,1986,77,Carlton,11,L,25,7,4,2,9,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,78,Sydney,12,W,25,4,6,9,13,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1986,79,Hawthorn,13,L,25,2,2,6,8,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1986,80,Collingwood,14,L,25,9,6,2,11,1,,6,,,,,,,2,,,,,,,,,
North Melbourne,1986,81,Richmond,15,L,25,,1,2,2,,,2,,,,,,,,,,,,,,,,
North Melbourne,1986,82,Footscray,19,W,25,6,6,11,17,,2,5,,,,,,1,,,,,,,,,,
North Melbourne,1986,83,Fitzroy,20,W,25,9,5,1,10,3,1,1,,,,,,2,2,,,,,,,,,
North Melbourne,1986,84,Melbourne,21,L,25,8,3,2,10,1,,2,,,,,,3,1,,,,,,,,,
North Melbourne,1986,85,Essendon,22,W,25,6,3,2,8,,,7,,,,,,4,2,,,,,,,,,
North Melbourne,1987,86,Brisbane Bears,1,L,25,8,2,4,12,,,2,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,87,Geelong,4,W,25,2,2,1,3,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1987,88,St Kilda,5,W,25,4,3,7,11,1,,4,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,89,West Coast,6,L,25,10,6,5,15,,1,2,1,,,,,4,5,,,,,,,,,
North Melbourne,1987,90,Footscray,7,W,25,7,5,8,15,,,1,2,,,,,2,7,,,,,,,,,
North Melbourne,1987,91,Carlton,8,L,25,11,3,5,16,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1987,92,Richmond,9,W,25,4,2,7,11,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1987,93,Sydney,10,W,25,2,,2,4,,,4,1,,,,,,1,,,,,,,,,
North Melbourne,1987,94,Hawthorn,11,L,25,3,2,6,9,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1987,95,Essendon,12,W,25,3,3,9,12,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1987,96,Collingwood,13,W,25,3,2,4,7,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1987,97,Brisbane Bears,14,W,25,3,2,6,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1987,98,Melbourne,15,W,25,5,2,4,9,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1987,99,Fitzroy,16,W,25,7,5,4,11,2,2,3,,,,,,2,2,,,,,,,,,
North Melbourne,1987,100,Geelong,17,L,25,3,2,5,8,1,1,,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,101,West Coast,19,W,25,8,5,4,12,3,,8,,,,,,1,2,,,,,,,,,
North Melbourne,1987,102,Footscray,20,D,25,11,4,7,18,1,,3,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,103,Richmond,21,W,25,2,,5,7,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1987,104,Carlton,22,L,25,4,4,10,14,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1987,105,Melbourne,EF,L,25,5,4,6,11,,1,1,3,,,,,2,1,,,,,,,,,
North Melbourne,1988,106,Essendon,1,L,25,2,,,2,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1988,107,St Kilda,3,L,25,6,3,4,10,1,2,2,1,,,,,,3,,,,,,,,,
North Melbourne,1988,108,Footscray,4,W,25,14,2,2,16,,,4,,,,,,2,2,,,,,,,,,
North Melbourne,1988,109,Hawthorn,5,L,25,6,4,2,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1988,110,West Coast,6,W,25,15,1,4,19,1,,2,1,,,,,,2,3,,,,,,,,
North Melbourne,1988,111,Richmond,7,W,25,6,1,5,11,1,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1988,112,Carlton,8,L,25,8,4,3,11,,,2,4,,,,,2,2,,,,,,,,,
North Melbourne,1988,113,Collingwood,9,L,25,9,2,3,12,,,3,2,,,,,1,1,,,,,,,,,
North Melbourne,1988,114,Fitzroy,10,L,25,10,6,3,13,3,,4,1,,,,,,2,,,,,,,,,
North Melbourne,1988,115,Sydney,11,L,25,8,4,2,10,1,,1,1,,,,,2,1,,,,,,,,,
North Melbourne,1988,116,Footscray,16,L,25,6,6,3,9,,1,4,1,,,,,,3,,,,,,,,,
North Melbourne,1988,117,Collingwood,17,D,25,7,4,1,8,,,5,,,,,,,2,,,,,,,,,
North Melbourne,1988,118,Hawthorn,22,L,25,9,3,4,13,,,2,2,,,,,2,2,,,,,,,,,
North Melbourne,1989,119,Essendon,6,W,25,5,1,4,9,1,1,5,1,,,,,3,3,,,,,,,,,
North Melbourne,1989,120,Sydney,7,W,25,8,4,,8,,,5,,,,,,3,1,,,,,,,,,
North Melbourne,1989,121,St Kilda,8,L,25,10,2,7,17,1,,6,,,,,,4,1,,,,,,,,,
North Melbourne,1989,122,Brisbane Bears,9,W,25,10,1,3,13,1,,7,2,,,,,4,1,,,,,,,,,
North Melbourne,1989,123,Melbourne,10,L,25,7,3,3,10,,1,2,1,,,,,2,1,,,,,,,,,
North Melbourne,1989,124,Fitzroy,11,W,25,4,,1,5,,,1,2,,,,,2,2,,,,,,,,,
North Melbourne,1989,125,Collingwood,19,W,25,11,3,4,15,,,1,1,,,,,2,3,,,,,,,,,
North Melbourne,1989,126,Essendon,20,L,25,6,3,1,7,1,1,2,,,,,,1,1,,,,,,,,,
North Melbourne,1989,127,Geelong,21,L,25,5,1,7,12,,,,2,,,,,,,,,,,,,,,
North Melbourne,1989,128,Sydney,22,L,25,7,2,4,11,1,2,3,2,,,,,,1,,,,,,,,,
North Melbourne,1990,129,Melbourne,1,L,25,6,2,8,14,,1,1,,,,,,,2,,,,,,,,,
North Melbourne,1990,130,Richmond,2,W,25,5,3,4,9,,,3,,,,,,1,5,,,,,,,,,
North Melbourne,1990,131,Brisbane Bears,3,W,25,4,2,3,7,,,2,,,,,,2,1,,,,,,,,,
North Melbourne,1990,132,Carlton,6,L,25,8,6,2,10,2,3,,,,,,,,1,,,,,,,,,
North Melbourne,1990,133,Footscray,7,L,25,8,5,3,11,3,3,,,,,,,1,1,,,,,,,,,
North Melbourne,1990,134,St Kilda,8,L,25,3,3,2,5,,2,,,,,,,,,,,,,,,,,
North Melbourne,1990,135,Collingwood,9,L,25,11,5,4,15,2,1,1,,,,,,3,2,,,,,,,,,
North Melbourne,1991,136,Collingwood,11,W,25,4,2,1,5,2,2,,,,,,,1,,,,,,,,,,
North Melbourne,1991,137,St Kilda,12,L,25,11,6,1,12,,4,,,,,,,1,3,,,,,,,,,
North Melbourne,1991,138,Richmond,14,W,25,11,8,7,18,2,2,,1,,,,,3,2,,,,,,,,,
North Melbourne,1991,139,Hawthorn,15,L,25,8,5,4,12,2,,,,,,,,,,,,,,,,,,
North Melbourne,1991,140,Carlton,16,W,25,9,5,2,11,,2,1,,,,,,2,1,,,,,,,,,
North Melbourne,1991,141,Brisbane Bears,17,W,25,11,8,2,13,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1991,142,Essendon,18,L,25,11,5,4,15,,4,,1,,,,,2,1,,,,,,,,,
North Melbourne,1991,143,West Coast,19,W,25,5,3,3,8,,1,1,1,,,,,,2,,,,,,,,,
North Melbourne,1991,144,Geelong,23,L,25,11,9,6,17,1,,4,,,,,,,3,,,,,,,,,
North Melbourne,1991,145,Adelaide,24,L,25,13,6,2,15,5,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,146,Hawthorn,3,L,25,4,3,3,7,,2,1,,,,,,1,1,,,,,,,,,
North Melbourne,1992,147,Carlton,4,L,25,4,2,3,7,1,,4,1,,,,,2,2,,,,,,,,,
North Melbourne,1992,148,Sydney,6,W,25,3,2,,3,,,2,1,,,,,,1,,,,,,,,,
North Melbourne,1992,149,Essendon,8,W,25,4,3,1,5,,,3,1,,,,,,,,,,,,,,,
North Melbourne,1992,150,Fitzroy,9,L,25,4,2,1,5,,1,1,,,,,,,1,,,,,,,,,
North Melbourne,1992,151,Richmond,17,W,25,7,4,4,11,2,,6,1,,,,,2,1,,,,,,,,,
North Melbourne,1992,152,Hawthorn,18,L,25,11,6,6,17,1,1,6,1,,,,,4,3,,,,,,,,,
North Melbourne,1992,153,Carlton,19,L,25,6,5,2,8,,1,,1,,,,,,3,,,,,,,,,
North Melbourne,1992,154,Footscray,20,L,25,10,7,4,14,2,1,2,2,,,,,,1,,,,,,,,,
North Melbourne,1992,155,Collingwood,22,L,25,1,1,2,3,1,,2,1,,,,,,1,,,,,,,,,
