Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1971,24,South Melbourne,11,L,19,11,6,5,16,2,,4,,,,,,2,,,,,,,,,,
North Melbourne,1971,25,St Kilda,13,L,19,8,6,4,12,,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1971,26,Fitzroy,14,W,19,12,10,6,18,1,,3,,,,,,2,4,,,,,,,,,
North Melbourne,1971,27,Footscray,15,L,19,11,8,4,15,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1971,28,Collingwood,16,L,19,6,3,5,11,1,,3,,,,,,,,,,,,,,,,
North Melbourne,1971,29,Richmond,17,L,19,2,1,,2,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,30,Geelong,20,L,19,7,5,4,11,1,,3,,,,,,1,,,,,,,,,,
North Melbourne,1971,31,South Melbourne,22,L,19,3,1,1,4,,,,,,,,,1,,,,,,,,,,
North Melbourne,1972,32,St Kilda,1,L,19,7,3,,7,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1972,33,Hawthorn,2,L,19,7,4,4,11,3,2,3,,,,,,1,2,,,,,,,,,
North Melbourne,1972,34,Fitzroy,3,L,19,11,5,5,16,2,2,10,,,,,,3,,,,,,,,,,
North Melbourne,1972,35,Footscray,4,L,19,10,7,3,13,,,5,,,,,,,4,,,,,,,,,
North Melbourne,1972,36,Collingwood,5,L,19,10,10,1,11,1,2,2,,,,,,,2,,,,,,,,,
North Melbourne,1972,37,South Melbourne,6,L,19,13,9,2,15,2,1,4,,,,,,1,2,,,,,,,,,
North Melbourne,1972,38,Richmond,7,L,19,11,3,2,13,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1972,39,Essendon,8,L,19,11,4,6,17,,,3,,,,,,4,1,,,,,,,,,
North Melbourne,1972,40,Carlton,9,L,19,12,5,4,16,,1,2,,,,,,,1,,,,,,,,,
North Melbourne,1972,41,Melbourne,10,L,19,4,2,1,5,,2,3,,,,,,2,3,,,,,,,,,
North Melbourne,1972,42,Geelong,11,L,19,13,8,,13,1,3,4,,,,,,,1,,,,,,,,,
North Melbourne,1972,43,St Kilda,12,L,19,10,4,2,12,1,,6,,,,,,2,1,,,,,,,,,
North Melbourne,1972,44,Hawthorn,13,L,19,12,8,2,14,,2,1,,,,,,,3,,,,,,,,,
North Melbourne,1972,45,Footscray,14,L,19,8,4,1,9,,,1,,,,,,,,,,,,,,,,
North Melbourne,1972,46,Fitzroy,15,L,19,9,4,,9,,,6,,,,,,2,1,,,,,,,,,
North Melbourne,1972,47,Collingwood,16,L,19,2,2,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,48,South Melbourne,17,W,19,8,6,1,9,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1972,49,Richmond,18,L,19,15,10,5,20,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,50,Essendon,19,L,19,3,1,1,4,,,3,,,,,,1,,,,,,,,,,
North Melbourne,1972,51,Carlton,20,L,19,12,8,1,13,,,9,,,,,,,4,,,,,,,,,
North Melbourne,1972,52,Melbourne,21,L,19,12,7,1,13,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1972,53,Geelong,22,L,19,10,6,5,15,1,1,3,,,,,,2,1,,,,,,,,,
North Melbourne,1973,54,Hawthorn,1,W,19,4,2,2,6,,,6,,,,,,,,,,,,,,,,
North Melbourne,1973,55,Carlton,2,L,19,8,3,2,10,,,2,,,,,,2,2,,,,,,,,,
North Melbourne,1973,56,Fitzroy,3,W,19,1,1,2,3,,,3,,,,,,1,1,,,,,,,,,
North Melbourne,1973,57,Richmond,4,W,19,8,4,,8,2,,,,,,,,,,,,,,,,,,
North Melbourne,1973,58,Collingwood,5,L,19,7,5,3,10,3,3,2,,,,,,,1,,,,,,,,,
North Melbourne,1973,59,South Melbourne,6,W,19,6,2,4,10,,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1973,60,Essendon,7,L,19,3,1,1,4,,,4,,,,,,1,2,,,,,,,,,
North Melbourne,1973,61,Footscray,8,D,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1973,62,Melbourne,11,L,19,10,10,5,15,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1973,63,Hawthorn,12,L,19,6,3,2,8,,1,1,,,,,,,4,,,,,,,,,
North Melbourne,1973,64,Carlton,13,W,19,8,6,1,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1973,65,Richmond,14,L,19,1,1,,1,,1,1,,,,,,,,,,,,,,,,
North Melbourne,1973,66,Collingwood,16,W,19,9,6,3,12,,,4,,,,,,,3,,,,,,,,,
North Melbourne,1973,67,South Melbourne,17,L,19,4,1,3,7,,,8,,,,,,1,2,,,,,,,,,
North Melbourne,1973,68,Essendon,18,L,19,,,2,2,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1973,69,Footscray,19,W,19,13,7,6,19,,1,1,,,,,,,4,,,,,,,,,
North Melbourne,1973,70,Geelong,20,W,19,11,7,6,17,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1973,71,St Kilda,21,L,19,11,4,4,15,1,,2,,,,,,,4,,,,,,,,,
North Melbourne,1973,72,Melbourne,22,W,19,9,3,2,11,,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1974,73,South Melbourne,1,L,19,8,6,2,10,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1974,74,Footscray,2,W,19,6,2,5,11,4,,8,,,,,,,1,,,,,,,,,
North Melbourne,1974,75,Fitzroy,3,W,19,11,5,2,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,76,Carlton,4,W,19,7,5,2,9,,,8,,,,,,,2,,,,,,,,,
North Melbourne,1974,77,Melbourne,5,W,19,12,6,1,13,1,,,,,,,,1,4,,,,,,,,,
North Melbourne,1974,78,St Kilda,6,W,19,8,5,3,11,,1,,,,,,,,5,,,,,,,,,
North Melbourne,1974,79,Geelong,7,W,19,13,7,6,19,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,80,Richmond,8,L,19,3,3,1,4,,2,,,,,,,,1,,,,,,,,,
North Melbourne,1974,81,Essendon,9,L,19,3,3,4,7,,2,,,,,,,,1,,,,,,,,,
North Melbourne,1974,82,Hawthorn,11,W,19,3,1,,3,1,,1,,,,,,,,,,,,,,,,
North Melbourne,1974,83,South Melbourne,12,W,19,1,2,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,84,Melbourne,16,W,19,2,1,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,85,St Kilda,17,W,19,2,2,,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1974,86,Richmond,19,L,19,6,3,2,8,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,87,Hawthorn,PF,W,19,7,1,2,9,,,,,,,,,1,6,,,,,,,,,
North Melbourne,1974,88,Richmond,GF,L,19,12,1,2,14,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1975,89,Hawthorn,1,L,19,3,2,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,90,Essendon,9,L,19,7,2,,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1975,91,St Kilda,10,W,19,3,3,1,4,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1975,92,Fitzroy,14,W,19,12,7,,12,2,1,5,,,,,,2,2,,,,,,,,,
North Melbourne,1975,93,Carlton,15,W,19,8,4,3,11,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1975,94,Geelong,16,W,19,11,6,1,12,,2,2,,,,,,,7,,,,,,,,,
North Melbourne,1975,95,Footscray,17,W,19,7,1,1,8,1,,7,,,,,,1,4,,,,,,,,,
North Melbourne,1975,96,Collingwood,18,W,19,1,,,1,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1975,97,Richmond,19,W,19,4,1,,4,,,3,,,,,,1,,,,,,,,,,
North Melbourne,1975,98,Essendon,20,L,19,8,3,1,9,,,5,,,,,,2,6,,,,,,,,,
North Melbourne,1975,99,St Kilda,21,W,19,11,5,3,14,,2,6,,,,,,3,5,,,,,,,,,
North Melbourne,1975,100,South Melbourne,22,W,19,7,2,3,10,,2,1,,,,,,2,3,,,,,,,,,
North Melbourne,1976,101,Melbourne,1,L,19,4,4,2,6,,,8,,,,,,1,,,,,,,,,,
North Melbourne,1976,102,St Kilda,4,W,19,9,3,2,11,,2,5,,,,,,2,7,,,,,,,,,
North Melbourne,1976,103,Hawthorn,13,L,19,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,104,Essendon,20,W,19,1,1,3,4,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1976,105,Carlton,21,L,19,8,3,2,10,,,2,,,,,,1,2,,,,,,,,,
North Melbourne,1976,106,South Melbourne,22,W,19,,,2,2,,,,,,,,,,,,,,,,,,,
