Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2005,81,Collingwood,19,W,20,11,6,7,18,,1,18,2,2,4,5,5,1,4,,12,7,1,1,6,,,82
Kangaroos,2005,82,St Kilda,20,L,20,8,4,3,11,1,,16,2,,4,5,4,1,2,,6,5,1,,1,,,77
Kangaroos,2005,83,Sydney,21,L,20,4,3,4,8,,,17,2,1,,2,4,1,2,,5,3,,,5,1,,63
Kangaroos,2005,84,Carlton,22,W,20,8,4,2,10,2,,6,3,1,1,2,2,2,1,,5,5,1,2,1,2,1,85
Kangaroos,2005,85,Port Adelaide,EF,L,20,3,1,1,4,,,7,3,1,1,2,1,1,1,,2,1,,,,,1,40
Kangaroos,2006,86,Port Adelaide,1,W,20,7,2,4,11,1,,5,6,1,2,1,4,3,2,,6,6,,,5,1,,83
Kangaroos,2006,87,Geelong,2,L,20,9,9,4,13,,,2,2,,3,,1,,,,3,10,,,1,,,65
Kangaroos,2006,88,West Coast,4,L,20,10,7,5,15,,,8,1,1,4,3,3,3,2,,8,8,,,4,1,,73
Kangaroos,2006,89,Melbourne,5,L,20,14,11,3,17,,,6,3,4,4,1,3,1,1,,6,11,1,,3,,1,78
Kangaroos,2006,90,Hawthorn,6,W,20,9,8,5,14,,,7,3,,3,,2,3,,,8,9,,,3,,1,96
Kangaroos,2006,91,Adelaide,7,L,20,7,6,4,11,1,,2,3,1,1,2,2,1,,,3,8,1,1,5,,,95
Kangaroos,2006,92,Fremantle,8,L,20,10,9,4,14,,3,2,,2,4,,1,2,,,8,6,4,3,1,,1,93
Kangaroos,2006,93,St Kilda,9,L,20,7,4,3,10,,,9,2,2,2,1,1,3,1,,5,4,,,7,,,79
Kangaroos,2006,94,Sydney,10,L,20,9,7,,9,1,,14,6,1,4,1,3,,3,,5,5,3,1,4,,,84
Kangaroos,2006,95,Richmond,11,L,20,11,8,4,15,,,17,8,1,3,5,2,1,,,5,9,,,3,,,73
Kangaroos,2006,96,Carlton,12,W,20,10,8,3,13,1,,6,1,3,4,1,3,2,1,,4,9,1,1,3,,1,78
Kangaroos,2006,97,Essendon,13,W,20,8,4,4,12,,,8,7,2,2,3,2,,2,,5,6,,,6,,,77
Kangaroos,2006,98,Western Bulldogs,14,W,20,14,9,5,19,,,,2,5,2,,3,1,1,,9,9,3,,5,,,89
Kangaroos,2006,99,Brisbane Lions,15,L,20,7,8,5,12,,,,2,4,,,,,,2,1,11,,,8,,,100
Kangaroos,2006,100,Adelaide,16,L,20,14,12,4,18,,,,,2,3,,2,1,2,,6,11,2,,5,,,100
Kangaroos,2006,101,Geelong,17,W,20,15,10,12,27,,,,,5,3,,,1,,3,14,12,2,,9,3,,100
Kangaroos,2006,102,Port Adelaide,18,W,20,12,10,4,16,,,1,1,3,1,,1,,1,,5,11,2,,6,,1,100
Kangaroos,2006,103,West Coast,19,L,20,8,5,5,13,,,,,3,1,,,1,,,3,9,,,7,,,100
Kangaroos,2006,104,Melbourne,20,L,20,11,4,6,17,,,,4,6,3,,3,2,,,5,12,,,5,4,,100
Kangaroos,2006,105,Hawthorn,21,L,20,8,8,8,16,,,,2,7,1,,1,,,,1,15,,,11,1,,100
Kangaroos,2006,106,Collingwood,22,L,20,8,9,12,20,,,,1,8,1,1,2,2,,,6,14,1,,13,1,,100
Kangaroos,2007,107,Collingwood,1,L,20,8,4,3,11,,,,1,3,1,,3,,1,,2,6,,,13,,,100
Kangaroos,2007,108,Port Adelaide,2,L,20,8,6,12,20,,1,6,1,3,2,1,1,1,,,5,15,1,,5,1,,83
Kangaroos,2007,109,Hawthorn,3,L,20,11,5,4,15,1,,3,5,2,3,1,2,1,,,3,12,,1,4,,1,100
Kangaroos,2007,110,Brisbane Lions,4,W,20,4,,2,6,1,1,12,2,1,1,3,2,1,,,5,,,,8,,,98
Kangaroos,2007,111,Geelong,5,W,20,8,4,1,9,1,,13,8,,2,1,2,1,1,,6,4,1,1,1,,1,100
Kangaroos,2007,112,Sydney,6,W,20,4,2,2,6,2,,9,1,1,1,,1,,1,,3,3,,,2,,,100
Kangaroos,2007,113,Essendon,7,W,20,7,3,4,11,1,2,5,4,,3,1,3,1,2,,3,8,,,2,,,97
Kangaroos,2007,114,Carlton,8,W,20,8,5,4,12,1,1,16,5,1,1,1,1,1,,,4,8,,2,3,,,82
Kangaroos,2007,115,Melbourne,9,W,20,9,2,5,14,,,,3,2,1,1,3,,2,,5,8,2,,11,,,96
Kangaroos,2007,116,West Coast,10,L,20,9,5,5,14,,2,7,4,2,3,4,1,1,,,7,7,1,,1,1,,76
Kangaroos,2007,117,St Kilda,11,W,20,6,4,3,9,,,,4,2,,,2,2,,,5,5,1,,13,2,,100
Kangaroos,2007,118,Adelaide,12,L,20,7,6,2,9,,,,2,5,1,,1,1,,,2,7,1,,10,,1,88
Kangaroos,2007,119,Western Bulldogs,13,W,20,11,9,3,14,7,,,5,,4,,,1,,2,8,6,3,7,2,,1,98
Kangaroos,2007,120,Richmond,14,W,20,12,9,2,14,6,,,1,,3,,,1,,1,6,9,2,7,1,,1,100
Kangaroos,2007,121,Fremantle,15,W,20,4,5,2,6,,1,8,4,1,1,1,1,,1,,3,4,2,1,2,,,84
Kangaroos,2007,122,Melbourne,16,W,20,16,9,1,17,3,1,9,,1,5,2,1,1,,,6,10,2,2,1,,1,96
Kangaroos,2007,123,Hawthorn,17,W,20,11,7,3,14,2,1,3,2,,2,1,1,1,1,,6,8,2,3,3,,,93
Kangaroos,2007,124,Brisbane Lions,18,L,20,5,2,3,8,,2,10,1,,,2,2,1,1,,6,2,1,1,4,,,88
Kangaroos,2007,125,West Coast,19,L,20,13,8,4,17,2,1,5,,,5,1,3,2,2,,8,9,4,1,1,,2,98
Kangaroos,2007,126,Geelong,20,L,20,10,5,2,12,3,,,1,,4,,1,4,1,,7,5,1,2,1,,1,100
Kangaroos,2007,127,Carlton,21,W,20,16,12,,16,4,2,1,2,,5,,4,1,,2,7,8,4,8,2,,3,95
Kangaroos,2007,128,Western Bulldogs,22,W,20,13,7,2,15,2,1,10,2,2,2,3,,1,,,7,7,2,1,5,,,90
Kangaroos,2007,129,Geelong,QF,L,20,6,5,2,8,1,,7,3,1,4,,3,1,3,,3,5,,1,6,,,100
Kangaroos,2007,130,Hawthorn,SF,W,20,12,9,2,14,1,,,3,2,2,1,1,3,1,,7,8,1,,4,,,91
Kangaroos,2007,131,Port Adelaide,PF,L,20,8,5,5,13,,,1,2,,2,1,6,2,1,,6,7,,1,4,,1,96
North Melbourne,2008,132,Essendon,1,L,20,12,9,5,17,1,,7,1,2,3,1,2,1,,,7,10,1,2,1,,,96
North Melbourne,2008,133,Richmond,2,W,20,9,6,5,14,,1,,1,2,3,,3,,2,,5,7,1,,2,,,100
North Melbourne,2008,134,Hawthorn,3,L,20,6,2,4,10,,,2,1,5,,,5,1,1,,5,4,1,,7,,,100
North Melbourne,2008,135,Melbourne,4,W,20,9,3,4,13,,,9,2,3,3,3,4,2,,,9,4,1,,5,,1,76
North Melbourne,2008,136,Collingwood,5,W,20,11,4,3,14,,,,5,4,1,,,2,,,5,9,2,,7,,,95
North Melbourne,2008,137,Sydney,6,D,20,19,12,3,22,,,,,5,3,2,1,3,1,2,8,14,,,2,2,,97
North Melbourne,2008,138,Adelaide,7,L,20,12,5,7,19,,,1,5,5,1,,2,,,,7,11,2,,7,,1,100
North Melbourne,2008,139,West Coast,8,W,20,10,7,5,15,,,4,1,6,,1,5,,3,,4,11,1,1,9,,,100
North Melbourne,2008,140,Western Bulldogs,9,W,20,8,6,5,13,3,1,2,2,1,3,,1,1,,2,4,9,1,3,4,,1,100
North Melbourne,2008,141,Brisbane Lions,10,L,20,7,6,6,13,3,,7,4,1,1,1,3,1,2,,8,6,3,2,1,,1,100
North Melbourne,2008,142,Geelong,11,L,20,18,9,3,21,2,4,3,2,1,6,1,4,1,2,,7,13,1,2,5,1,,98
North Melbourne,2008,143,Fremantle,12,L,20,10,6,9,19,1,1,5,4,1,5,4,,4,,,7,12,,1,1,,,100
North Melbourne,2008,144,Hawthorn,13,W,20,7,10,12,19,,,11,1,1,2,1,1,,1,1,5,13,2,,2,,,97
North Melbourne,2008,145,St Kilda,14,L,20,10,11,9,19,1,,8,1,1,3,1,6,,2,,7,13,1,1,4,,1,93
North Melbourne,2008,146,Port Adelaide,15,W,20,12,8,6,18,1,1,9,5,1,4,5,3,1,,,8,11,,2,2,,,89
North Melbourne,2008,147,Collingwood,16,W,20,16,11,4,20,2,,26,1,2,3,,3,4,2,3,8,12,4,2,3,,1,88
North Melbourne,2008,148,Melbourne,17,W,20,5,2,9,14,1,2,20,1,,,3,1,2,,,6,8,,1,3,,,93
North Melbourne,2008,149,Brisbane Lions,18,W,20,8,3,7,15,,1,17,4,1,2,2,1,1,1,3,10,5,3,1,13,,,95
North Melbourne,2008,150,Western Bulldogs,19,W,20,9,7,6,15,,,18,4,2,2,4,5,2,2,,10,5,5,,3,,,88
North Melbourne,2008,151,Carlton,20,W,20,5,3,6,11,1,1,21,1,,1,2,4,1,4,,6,7,,1,1,,1,84
North Melbourne,2008,152,Geelong,21,L,20,7,10,6,13,,,15,,3,,2,1,1,,,7,7,3,,3,,,80
North Melbourne,2008,153,Port Adelaide,22,L,20,12,10,9,21,,3,11,5,1,4,2,3,4,,,9,12,1,4,1,,,83
North Melbourne,2008,154,Sydney,EF,L,20,6,4,6,12,1,,23,6,2,1,,4,,,,5,7,,1,3,1,,88
North Melbourne,2009,155,Melbourne,1,W,20,9,6,3,12,2,3,8,6,1,2,2,4,1,2,,6,6,2,3,3,,,92
North Melbourne,2009,156,Western Bulldogs,2,L,20,10,9,7,17,,1,7,4,1,3,1,2,1,2,,6,11,,1,9,,1,97
North Melbourne,2009,157,Hawthorn,3,L,20,8,5,5,13,2,,13,2,1,1,2,2,1,,,7,6,1,2,2,1,,93
North Melbourne,2009,158,Essendon,4,W,20,9,5,7,16,1,,11,2,,3,2,8,,2,,6,11,2,1,2,,,92
North Melbourne,2009,159,Richmond,5,L,20,11,8,6,17,,3,8,4,,2,,3,1,2,,7,10,2,3,2,,,97
North Melbourne,2009,160,Collingwood,6,L,20,8,4,9,17,1,2,6,6,1,,1,,4,,,8,8,,1,3,,1,93
North Melbourne,2009,161,Port Adelaide,7,W,20,9,6,7,16,1,,5,9,1,3,,5,1,3,,7,9,,,4,1,,95
North Melbourne,2009,162,Geelong,8,L,20,11,8,3,14,,,1,5,1,5,1,3,,2,,7,7,3,,2,,1,94
North Melbourne,2009,163,Fremantle,9,W,20,8,6,8,16,1,,,4,1,3,3,,3,,3,8,9,1,1,8,1,2,88
North Melbourne,2009,164,Brisbane Lions,10,L,20,11,6,4,15,2,,4,7,,2,2,2,1,,,3,12,,1,5,1,,96
North Melbourne,2009,165,St Kilda,11,L,20,9,4,3,12,1,,,3,,2,,,2,,,5,6,1,,5,,1,97
North Melbourne,2009,166,Adelaide,12,L,20,12,5,4,16,,1,9,8,1,4,5,2,4,1,,10,5,2,,3,,1,86
North Melbourne,2009,167,Western Bulldogs,13,L,20,11,8,7,18,3,,,4,2,1,1,,1,,,4,13,1,3,2,,,91
North Melbourne,2009,168,Sydney,14,L,20,11,6,4,15,,,3,3,1,2,,3,,,,3,11,1,,1,1,,88
North Melbourne,2009,169,Hawthorn,15,L,20,9,3,1,10,,1,4,5,1,,3,3,2,1,,5,5,1,,5,,,81
North Melbourne,2009,170,Richmond,16,D,20,5,6,8,13,,2,1,3,1,1,1,,1,,,5,8,,,3,,,93
North Melbourne,2009,171,Brisbane Lions,17,L,20,13,9,7,20,,,,,1,4,2,2,1,,,7,11,2,,3,,1,84
North Melbourne,2009,172,Carlton,18,L,20,13,11,3,16,2,2,,3,,8,1,,1,,,6,10,2,3,2,,2,88
North Melbourne,2009,173,Melbourne,19,W,20,13,9,4,17,3,2,1,1,,7,1,2,1,2,1,6,11,2,4,4,,4,89
North Melbourne,2009,174,West Coast,20,L,20,11,10,3,14,1,2,,2,,6,,1,1,,,8,6,4,1,3,,,92
North Melbourne,2009,175,St Kilda,21,W,20,11,8,3,14,4,,,3,1,1,1,7,,1,1,9,5,3,2,1,,,95
North Melbourne,2009,176,Port Adelaide,22,W,20,9,3,5,14,3,2,1,5,,3,,2,,1,,8,6,2,3,3,,,97
North Melbourne,2010,177,Fremantle,10,L,20,9,6,5,14,,1,2,3,,1,1,3,2,,,8,6,3,2,1,,,77
North Melbourne,2010,178,Sydney,15,L,20,4,1,3,7,,,,2,,1,,,,,,5,1,,,4,1,1,74
North Melbourne,2011,179,Collingwood,2,L,20,8,1,5,13,,,13,2,,3,5,2,4,,,9,4,,,,,,94
North Melbourne,2011,180,Fremantle,4,L,20,2,2,7,9,1,,4,6,,,1,2,,,,4,6,,1,4,1,,89
North Melbourne,2011,181,Richmond,5,L,20,17,8,3,20,6,,4,4,,4,2,1,6,,1,12,5,4,3,1,,1,99
North Melbourne,2011,182,Port Adelaide,6,W,20,6,6,7,13,1,3,6,1,,2,,,1,,,8,5,2,1,2,,1,94
North Melbourne,2011,183,Geelong,7,L,20,9,8,4,13,3,1,,4,,3,1,2,,1,,5,8,1,4,3,,,100
North Melbourne,2011,184,Melbourne,8,W,20,7,2,3,10,,1,13,3,1,1,2,1,1,,,6,3,1,2,1,,1,96
North Melbourne,2011,185,Brisbane Lions,9,L,20,17,7,3,20,2,4,6,6,,4,2,2,1,,,9,10,3,3,2,,1,100
North Melbourne,2011,186,Sydney,10,L,20,14,5,4,18,3,4,7,5,,2,2,3,1,2,,8,11,,4,3,,1,97
North Melbourne,2011,187,Adelaide,11,W,20,11,8,3,14,4,2,2,2,,1,,,2,,2,9,5,4,4,2,,1,98
North Melbourne,2011,188,Gold Coast,12,W,20,16,12,4,20,1,3,3,1,2,4,3,5,1,3,1,9,11,2,5,1,,2,94
North Melbourne,2011,189,Essendon,13,W,20,11,8,2,13,3,1,4,2,1,3,,,2,,,7,6,4,2,4,1,2,99
North Melbourne,2011,190,Port Adelaide,14,W,20,13,11,3,16,4,3,,2,,,,4,2,3,3,12,2,9,8,3,,1,98
North Melbourne,2011,191,St Kilda,15,L,20,7,1,2,9,2,1,,2,,1,,,2,,,7,2,1,1,4,2,,100
North Melbourne,2011,192,Collingwood,16,L,20,3,1,2,5,,1,4,1,,,1,2,2,1,,5,1,,1,1,,,100
North Melbourne,2011,193,Western Bulldogs,17,W,20,21,11,2,23,5,5,5,3,1,3,,5,3,3,1,16,8,4,7,7,,,100
North Melbourne,2011,194,Brisbane Lions,18,W,20,16,13,4,20,3,5,1,2,,3,,1,3,1,3,9,11,5,7,1,,1,95
North Melbourne,2011,195,Carlton,19,L,20,11,5,2,13,2,3,4,2,,1,1,1,3,1,,9,5,3,4,1,,,100
North Melbourne,2011,196,Hawthorn,20,L,20,7,1,2,9,2,,7,6,,1,2,2,3,1,,8,2,,,5,,1,100
North Melbourne,2011,197,Fremantle,22,W,20,4,5,7,11,,,8,2,,1,,4,,3,,4,8,,1,,1,1,93
North Melbourne,2011,198,St Kilda,23,L,20,11,6,2,13,2,2,1,,,3,,3,3,1,,7,6,3,5,,,2,98
North Melbourne,2011,199,Richmond,24,W,20,11,8,1,12,4,2,6,2,,1,,,1,,,4,8,3,7,1,,2,98
North Melbourne,2012,200,Essendon,1,L,20,7,6,6,13,2,1,1,3,1,3,2,3,5,1,,8,6,2,2,5,1,1,97
North Melbourne,2012,201,Greater Western Sydney,2,W,20,9,7,6,15,2,,,5,,4,,3,3,1,,9,8,1,3,1,,1,97
North Melbourne,2012,202,Geelong,3,W,20,4,4,3,7,,1,,2,,,,1,,,,4,3,2,4,3,,,100
North Melbourne,2012,203,Sydney,4,L,20,8,8,7,15,1,2,3,2,,5,,,,,,9,6,2,3,5,,1,95
North Melbourne,2012,204,Gold Coast,5,W,20,10,7,6,16,3,,9,4,,6,,,4,,,10,6,2,2,3,,,85
North Melbourne,2012,205,West Coast,6,L,20,7,5,4,11,1,,3,3,1,2,1,3,1,1,,8,4,3,1,2,,1,100
North Melbourne,2012,206,Western Bulldogs,7,L,20,5,5,4,9,3,1,,3,,1,,2,2,2,,5,4,1,2,1,,,90
North Melbourne,2012,207,Port Adelaide,8,L,20,7,2,2,9,5,,2,6,,2,,2,1,2,,5,4,1,1,9,,,99
North Melbourne,2012,208,Brisbane Lions,9,W,20,13,7,4,17,3,2,3,1,,6,3,1,,,,11,5,4,2,3,,,98
North Melbourne,2012,209,Hawthorn,10,L,20,7,4,5,12,1,,2,3,1,1,2,6,1,3,,12,,4,1,2,,,97
North Melbourne,2012,210,Gold Coast,12,W,20,16,14,7,23,2,3,1,2,,7,1,2,1,1,1,12,11,5,4,2,,3,99
North Melbourne,2012,211,Adelaide,13,W,20,10,8,2,12,2,1,3,3,,5,1,1,1,,,5,7,2,4,,,1,98
North Melbourne,2012,212,St Kilda,14,W,20,8,9,3,11,4,,1,3,,1,,,1,,,5,7,3,5,2,,1,100
North Melbourne,2012,213,West Coast,15,L,20,6,3,3,9,,,5,3,1,1,1,6,2,2,,6,3,,,,,,96
North Melbourne,2012,214,Carlton,16,W,20,9,7,4,13,7,,4,2,,2,1,1,3,,3,7,6,1,5,,,1,70
North Melbourne,2012,215,Richmond,17,W,20,12,7,1,13,7,1,1,6,,4,,1,4,1,3,8,6,3,4,,,,98
North Melbourne,2012,216,Melbourne,18,W,20,10,7,3,13,4,,1,,,3,,4,1,2,,6,7,2,4,1,,3,95
North Melbourne,2012,217,Western Bulldogs,19,W,20,10,5,4,14,5,2,,,,1,,5,2,2,2,5,8,1,3,3,,,100
