Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,2000,77,Essendon,13,L,29,10,3,4,14,1,1,,2,1,2,,3,,1,,5,11,,,1,,,
Kangaroos,2000,78,Brisbane Lions,14,W,29,19,7,5,24,2,,,1,2,6,3,1,1,3,1,9,16,,1,2,4,,
Kangaroos,2000,79,Western Bulldogs,15,L,29,9,3,4,13,1,2,,3,1,2,2,,1,1,,5,8,,,,1,,
Kangaroos,2000,80,West Coast,16,W,29,21,4,11,32,2,4,,2,4,9,5,5,3,1,2,14,17,,1,2,,,
Kangaroos,2000,81,Melbourne,17,W,29,13,4,5,18,1,2,,,,3,4,2,,,,9,9,,2,1,,,
Kangaroos,2000,82,Richmond,18,W,29,17,2,5,22,1,2,,2,2,2,4,1,,1,,9,13,,,,3,,
Kangaroos,2000,83,Geelong,19,W,29,13,6,8,21,1,2,,2,1,4,3,4,1,,,5,13,,2,2,8,,
Kangaroos,2000,84,Sydney,20,L,29,15,6,4,19,2,,,4,2,4,2,1,,1,,6,13,,3,1,1,,
Kangaroos,2000,85,Collingwood,21,L,29,16,9,4,20,2,2,,,1,6,1,1,,1,,6,14,,2,3,3,,
Kangaroos,2000,86,St Kilda,22,W,29,7,3,2,9,1,,,3,2,2,,1,,1,,4,5,,1,,2,,
Kangaroos,2000,87,Essendon,QF,L,29,15,6,1,16,1,3,,2,,5,2,2,,1,,4,11,,1,1,2,,
Kangaroos,2000,88,Hawthorn,SF,W,29,17,7,7,24,,1,,4,,8,4,2,,,,9,14,,1,2,18,,
Kangaroos,2000,89,Melbourne,PF,L,29,9,3,6,15,,,,3,2,4,5,3,,,,7,6,,,4,1,,
Kangaroos,2001,90,Sydney,3,L,29,14,4,5,19,,,,2,4,,2,1,3,1,,10,10,,,2,6,,
Kangaroos,2001,91,Geelong,4,W,29,22,4,4,26,1,4,,1,6,7,4,1,3,,2,12,10,,2,,2,,
Kangaroos,2001,92,Adelaide,5,L,29,18,1,3,21,1,4,,,,8,6,1,,2,,8,11,,,1,2,,
Kangaroos,2001,93,Richmond,6,L,29,10,3,1,11,,,,1,1,3,1,,,1,,2,9,,,4,4,,
Kangaroos,2001,94,Collingwood,7,W,29,11,3,6,17,1,1,,3,3,2,6,,,1,,7,10,,,1,1,,
Kangaroos,2001,95,St Kilda,8,W,29,20,7,12,32,2,2,,4,2,9,2,1,1,,2,9,22,,,1,9,,
Kangaroos,2001,96,Carlton,9,L,29,10,2,4,14,,,,,1,1,1,2,,3,,4,8,,,1,,,
Kangaroos,2001,97,Western Bulldogs,10,W,29,21,9,5,26,2,1,,4,7,4,1,,,3,3,6,20,1,1,3,11,,
Kangaroos,2001,98,Fremantle,11,W,29,15,3,11,26,,,,,1,5,9,,2,2,,14,14,,1,1,1,,
Kangaroos,2001,99,Hawthorn,12,L,29,18,4,5,23,,1,,,3,5,4,2,1,,,6,17,1,1,2,6,,
Kangaroos,2001,100,Port Adelaide,13,W,29,21,6,11,32,,,,1,6,1,4,3,,,1,8,18,,,1,11,,
Kangaroos,2001,101,Melbourne,14,W,29,17,4,15,32,1,,,2,4,2,5,3,4,2,2,15,18,,,2,7,,
Kangaroos,2001,102,West Coast,15,W,29,22,4,12,34,1,1,,1,4,7,9,1,2,,3,15,15,,,2,4,,
Kangaroos,2001,103,Essendon,16,L,29,19,4,8,27,3,1,,,1,2,3,,1,1,,12,13,,,2,3,,
Kangaroos,2001,104,Brisbane Lions,17,L,29,17,2,10,27,2,,,,3,1,6,2,1,1,2,12,12,1,,2,7,,
Kangaroos,2001,105,Sydney,18,L,29,13,1,11,24,,,,1,5,1,,3,,4,,3,14,,,2,3,,
Kangaroos,2001,106,Geelong,19,W,29,21,6,15,36,2,1,,5,3,3,4,,2,,1,11,21,,2,2,7,,
Kangaroos,2001,107,Adelaide,20,L,29,15,3,11,26,1,2,,1,1,3,5,,,,,6,20,,1,2,3,,
Kangaroos,2001,108,Richmond,21,L,29,12,2,12,24,,1,,2,2,,5,2,2,,,12,10,,,3,7,,
Kangaroos,2001,109,Collingwood,22,L,29,22,3,11,33,,,,1,6,6,4,1,1,,,7,23,,,,6,,
Kangaroos,2002,110,Port Adelaide,1,W,29,14,3,7,21,2,1,,2,1,2,2,2,1,1,1,5,14,,,1,5,,
Kangaroos,2002,111,Western Bulldogs,2,W,29,19,5,6,25,1,2,,5,1,6,4,2,3,1,2,9,13,1,,1,9,,
Kangaroos,2002,112,Geelong,3,L,29,15,4,9,24,2,,,4,3,1,2,,,,,6,13,,1,1,1,,
Kangaroos,2002,113,Sydney,4,L,29,13,5,8,21,2,,,1,3,5,1,3,2,,2,8,13,,,,2,,
Kangaroos,2002,114,Carlton,5,W,29,19,1,13,32,1,2,,2,5,6,3,4,,1,1,10,19,,,,6,,
Kangaroos,2002,115,Hawthorn,6,L,29,12,4,9,21,1,,,3,4,1,4,4,,2,,3,13,,1,2,5,,
Kangaroos,2002,116,West Coast,7,L,29,7,,4,11,,,,1,,1,1,5,,1,,5,5,,,,1,,
Kangaroos,2002,117,Adelaide,8,W,29,14,4,6,20,4,1,,6,1,2,3,3,1,2,,12,8,3,3,2,,,
Kangaroos,2002,118,Melbourne,9,L,29,13,1,3,16,,1,,2,2,4,4,1,,,,7,9,,,2,5,,
Kangaroos,2002,119,Essendon,10,W,29,13,3,4,17,2,,,2,5,3,3,1,1,1,,5,9,,1,3,2,,
Kangaroos,2002,120,Richmond,11,W,29,21,3,10,31,3,2,,2,3,5,3,4,,,3,10,18,,1,2,4,,
Kangaroos,2002,121,Brisbane Lions,12,L,29,11,4,7,18,2,,,1,2,4,1,,3,,,4,14,,,2,4,,
Kangaroos,2002,122,Collingwood,13,L,29,28,6,12,40,2,,,3,5,12,7,6,,1,1,7,29,,1,4,4,,
Kangaroos,2002,123,St Kilda,14,W,29,22,4,4,26,1,,,2,5,3,,,2,,,8,15,1,,4,7,,
Kangaroos,2002,124,Fremantle,15,W,29,9,3,5,14,1,1,,,,5,,,,,,4,10,1,,,,,
Kangaroos,2002,125,Port Adelaide,16,W,29,13,6,2,15,,1,,3,1,6,4,,1,,,6,9,1,1,,2,,
Kangaroos,2002,126,Carlton,20,W,29,10,3,4,14,1,,,1,3,1,,2,,,,3,11,,1,1,2,,
Kangaroos,2002,127,Hawthorn,21,W,29,17,3,10,27,3,1,,2,4,5,,1,2,,,7,16,,1,1,5,,
Kangaroos,2002,128,West Coast,22,L,29,13,2,5,18,1,,,3,3,5,1,2,,,,6,13,1,,2,3,,
Kangaroos,2002,129,Melbourne,EF,L,29,13,1,5,18,1,,,,3,3,5,2,,1,,7,9,,1,1,6,,
Kangaroos,2003,130,St Kilda,1,W,29,16,4,4,20,1,3,,1,1,6,1,2,1,1,,5,14,,1,2,11,1,92
Kangaroos,2003,131,Geelong,2,W,29,17,4,9,26,,2,,3,2,6,3,4,2,,3,13,15,,1,,6,2,97
Kangaroos,2003,132,Brisbane Lions,3,D,29,8,1,5,13,,2,,,1,5,6,4,,1,,9,3,,,,,1,91
Kangaroos,2003,133,Fremantle,4,L,29,11,1,4,15,3,,,1,3,2,3,,2,,,7,7,,,,1,,85
Kangaroos,2003,134,Carlton,5,L,29,15,6,8,23,3,1,,1,2,5,4,1,3,,,10,12,1,1,3,2,1,100
Kangaroos,2003,135,Adelaide,6,L,29,17,7,9,26,2,1,,3,3,5,3,2,,1,,11,15,1,1,,2,,96
Kangaroos,2003,136,Hawthorn,7,W,29,17,6,4,21,,,,3,4,9,2,3,1,,,7,12,1,,5,4,,100
Kangaroos,2003,137,Port Adelaide,8,L,29,18,4,6,24,1,,,1,5,8,5,2,2,,,13,10,2,1,1,4,1,100
Kangaroos,2003,138,Sydney,9,W,29,17,4,9,26,3,1,,1,,1,3,1,1,,3,9,14,1,1,1,2,,100
Kangaroos,2003,139,Western Bulldogs,10,W,29,20,6,10,30,3,1,,4,5,5,3,2,1,,3,8,22,,1,1,16,,100
Kangaroos,2003,140,Richmond,11,W,29,16,6,10,26,,2,,3,2,3,4,1,1,1,,10,16,,1,1,5,2,100
Kangaroos,2003,141,Essendon,12,W,29,20,10,6,26,,,,2,4,7,3,2,,1,2,5,20,1,1,,1,1,94
Kangaroos,2003,142,West Coast,13,L,29,18,8,2,20,1,1,,3,1,5,2,3,1,1,,6,8,3,1,1,,1,100
Kangaroos,2003,143,Collingwood,14,L,29,11,3,9,20,,,,1,3,1,,2,1,,,5,16,,,,4,,80
Kangaroos,2003,144,St Kilda,16,L,29,10,2,3,13,1,1,,3,2,1,1,,,,,4,8,,1,1,3,1,100
Kangaroos,2003,145,Geelong,17,W,29,10,5,12,22,1,,,3,1,4,3,3,2,2,,11,11,1,2,3,4,1,100
Kangaroos,2003,146,Brisbane Lions,18,L,29,15,4,4,19,1,4,,,,3,3,,,,,7,11,,2,,1,,96
Kangaroos,2003,147,Fremantle,19,L,29,22,6,11,33,2,1,,4,,9,11,2,,,3,17,14,,,3,4,1,94
Kangaroos,2003,148,Hawthorn,20,L,29,9,4,4,13,2,,,,3,3,,2,,,,3,10,1,1,1,2,1,88
Kangaroos,2003,149,Adelaide,21,W,29,14,,,14,1,,,1,,3,2,2,,2,,4,9,,,3,2,,98
Kangaroos,2003,150,Carlton,22,W,29,13,3,8,21,3,,,,3,3,2,3,,1,2,8,10,2,1,4,4,1,91
Kangaroos,2004,151,Adelaide,1,W,29,16,5,7,23,2,1,,2,2,9,2,4,,,,7,16,,1,,6,4,89
Kangaroos,2004,152,Hawthorn,2,W,29,13,3,6,19,1,2,,1,,5,1,1,,1,,5,14,,,,3,2,78
Kangaroos,2004,153,Carlton,3,W,29,14,4,4,18,2,1,,2,1,4,7,1,3,,,12,7,1,3,1,1,1,91
Kangaroos,2004,154,Sydney,4,L,29,13,,5,18,2,,,2,,5,2,2,1,,,8,9,,,,2,,84
Kangaroos,2004,155,St Kilda,5,L,29,7,5,7,14,1,,,2,1,2,1,,,,,3,10,1,1,1,,1,78
Kangaroos,2004,156,Western Bulldogs,6,L,29,13,1,3,16,4,2,,4,2,2,4,2,3,1,,11,4,,,1,4,,100
Kangaroos,2004,157,Brisbane Lions,7,L,29,6,2,4,10,,,,,2,2,,2,1,,,1,10,,,,3,,77
Kangaroos,2004,158,Port Adelaide,8,W,29,18,5,7,25,4,2,,,,4,2,1,2,,3,6,19,1,3,,1,1,94
Kangaroos,2004,159,Melbourne,9,L,29,15,2,9,24,1,,,3,,4,7,2,1,,,10,13,,,1,,,94
Kangaroos,2004,160,Collingwood,10,L,29,8,1,2,10,,,,1,1,2,1,,,,,3,7,,,,1,,67
Kangaroos,2004,161,Richmond,11,W,29,17,5,6,23,1,,,4,1,4,4,3,1,,,7,17,,1,,2,1,97
Kangaroos,2004,162,Geelong,12,L,29,12,3,3,15,2,3,,1,,4,1,,1,,,8,8,1,1,,1,,91
Kangaroos,2004,163,West Coast,13,W,29,12,5,9,21,4,,,6,1,1,6,,2,,,9,11,,3,1,,,96
Kangaroos,2004,164,Essendon,14,W,29,10,3,3,13,2,,,1,1,1,,1,1,1,,5,7,1,1,,1,,84
Kangaroos,2004,165,Fremantle,15,W,29,2,2,12,14,,,,2,,1,1,,1,,,4,10,,,1,,,72
Kangaroos,2004,166,Carlton,16,L,29,9,5,7,16,2,,,1,,2,,4,,2,,7,10,1,3,2,4,,88
Kangaroos,2004,167,Hawthorn,17,W,29,6,2,1,7,1,,,2,1,3,2,2,,1,,3,4,,1,,,,64
Kangaroos,2004,168,Adelaide,18,L,29,4,3,1,5,,,,2,,,,,,,,,4,,,2,,,65
Kangaroos,2004,169,St Kilda,20,L,29,5,2,7,12,1,,,,,2,,1,,,,6,7,1,1,1,,1,72
Kangaroos,2004,170,Western Bulldogs,21,L,29,12,8,8,20,,2,,1,1,6,2,2,,,,6,15,1,1,1,4,1,88
Kangaroos,2004,171,Brisbane Lions,22,L,29,6,5,6,12,,,,,1,,,,,,,1,10,,,3,,,73
Kangaroos,2005,172,Carlton,1,W,29,12,4,4,16,1,,,,1,6,2,3,1,,,4,13,,,3,,1,86
Kangaroos,2005,173,Sydney,2,W,29,13,6,10,23,,1,,5,2,4,4,,2,,,7,15,,,2,,1,91
Kangaroos,2005,174,St Kilda,3,W,29,8,3,8,16,2,2,,2,1,4,1,1,,,,6,9,,1,2,3,1,92
Kangaroos,2005,175,Collingwood,4,W,29,23,7,5,28,1,,,3,2,8,1,2,1,,2,10,15,,1,4,5,1,89
Kangaroos,2005,176,Hawthorn,5,W,29,10,4,6,16,,,,4,3,2,3,1,1,1,,6,9,1,,2,2,2,92
Kangaroos,2005,177,Adelaide,6,L,29,13,6,7,20,1,,,3,2,3,4,4,1,1,,9,12,1,,4,1,,99
Kangaroos,2005,178,Port Adelaide,7,L,29,7,3,6,13,2,,,1,,1,1,2,,,,4,9,,1,,1,1,92
Kangaroos,2005,179,Western Bulldogs,8,L,29,17,6,11,28,2,1,,,,5,4,3,,,,9,18,,1,3,2,1,91
Kangaroos,2005,180,Geelong,9,L,29,8,4,11,19,,2,,2,,6,3,2,,1,,8,11,,,3,3,1,100
Kangaroos,2005,181,Brisbane Lions,10,W,29,13,5,11,24,2,,,,2,3,3,5,,2,,6,17,,,,2,1,91
Kangaroos,2005,182,Melbourne,11,L,29,9,6,11,20,1,1,,2,1,4,2,1,1,1,,8,13,,1,3,3,2,90
Kangaroos,2005,183,Richmond,12,W,29,20,3,10,30,,2,,1,2,6,7,1,,,3,7,22,,,1,3,,82
Kangaroos,2005,184,Fremantle,13,W,29,16,7,7,23,1,2,,2,2,3,2,4,,1,,3,18,,2,1,4,1,92
Kangaroos,2005,185,Essendon,14,W,29,16,4,10,26,,,,5,2,4,5,1,2,,2,6,18,,,2,2,,90
Kangaroos,2005,186,West Coast,15,L,29,19,6,9,28,3,,,2,4,5,2,2,1,1,,6,22,,2,1,1,,88
Kangaroos,2005,187,Hawthorn,16,W,29,16,3,15,31,2,,,2,1,3,1,2,2,1,,6,22,,,4,1,,86
Kangaroos,2005,188,Adelaide,17,L,29,18,7,8,26,2,1,,4,3,4,3,2,1,2,1,5,15,,,2,2,1,84
Kangaroos,2005,189,Port Adelaide,18,W,29,10,3,3,13,,,,1,1,4,2,3,3,1,,5,8,,,1,,1,98
Kangaroos,2005,190,Collingwood,19,W,29,24,9,10,34,2,2,,1,3,6,3,4,3,,3,10,22,,1,3,7,4,92
Kangaroos,2005,191,St Kilda,20,L,29,13,5,3,16,1,,,,4,,1,3,1,1,,3,11,,1,1,2,,92
Kangaroos,2005,192,Sydney,21,L,29,9,1,4,13,,,,3,1,3,,1,,1,,5,9,,,2,,,79
Kangaroos,2005,193,Carlton,22,W,29,17,3,11,28,,2,,4,2,4,3,,2,,,10,18,,,2,3,2,74
Kangaroos,2005,194,Port Adelaide,EF,L,29,14,3,8,22,,1,,2,2,4,5,6,2,2,,8,13,,,4,3,,96
Kangaroos,2006,195,Port Adelaide,1,W,29,12,2,9,21,2,,,5,,4,3,1,1,,1,9,13,,1,1,3,,86
Kangaroos,2006,196,Geelong,2,L,29,13,2,,13,,,,1,3,4,1,1,1,1,,3,9,,,1,2,,61
Kangaroos,2006,197,Collingwood,3,L,29,20,7,10,30,1,,,,2,7,2,4,,,,4,27,,1,,5,,98
Kangaroos,2006,198,West Coast,4,L,29,14,5,12,26,1,,,2,,3,1,3,2,1,,7,18,,,3,3,,85
Kangaroos,2006,199,Melbourne,5,L,29,9,4,6,15,2,1,,4,1,2,1,,,,,4,11,,1,,2,,92
Kangaroos,2006,200,Hawthorn,6,W,29,19,6,12,31,,1,,1,2,5,2,5,1,,,6,26,1,,,7,1,90
Kangaroos,2006,201,Adelaide,7,L,29,11,4,7,18,,,,2,1,,2,,,,,3,13,,,,,,86
Kangaroos,2006,202,Fremantle,8,L,29,14,5,7,21,1,2,,1,,4,3,3,1,1,1,4,18,,2,2,,,83
Kangaroos,2006,203,St Kilda,9,L,29,8,5,11,19,,1,,2,1,2,,2,2,1,,7,14,,1,,,,87
Kangaroos,2006,204,Sydney,10,L,29,15,5,5,20,1,,,2,,3,1,2,2,1,2,8,14,,,1,1,1,94
Kangaroos,2006,205,Richmond,11,L,29,17,4,10,27,1,,,1,4,2,2,1,1,,,7,17,,,3,1,1,85
Kangaroos,2006,206,Carlton,12,W,29,17,3,5,22,,1,,1,3,3,1,1,,,,8,13,,,5,4,1,80
Kangaroos,2006,207,Essendon,13,W,29,22,11,10,32,,,,2,4,4,2,2,,,1,6,24,,,,1,2,86
Kangaroos,2006,208,Western Bulldogs,14,W,29,15,3,5,20,,,,5,2,3,3,1,3,,,6,15,,,3,1,,83
Kangaroos,2006,209,Brisbane Lions,15,L,29,12,4,9,21,2,1,,1,1,1,,2,,1,,2,18,,1,1,,1,94
Kangaroos,2006,210,Adelaide,16,L,29,24,14,5,29,2,1,,,2,3,2,5,,1,,5,24,,1,2,4,,88
Kangaroos,2006,211,Geelong,17,W,29,18,7,9,27,1,,,5,3,4,3,2,,2,1,5,21,,1,2,7,,87
Kangaroos,2006,212,Port Adelaide,18,W,29,8,6,17,25,,,,4,3,2,1,2,1,,,6,22,,,2,3,,81
Kangaroos,2006,213,West Coast,19,L,29,14,5,7,21,2,,,1,2,1,1,1,2,,,6,16,,,3,7,,89
Kangaroos,2006,214,Melbourne,20,L,29,21,4,12,33,,1,,1,2,6,3,3,,1,,12,19,,,1,1,,90
Kangaroos,2006,215,Hawthorn,21,L,29,21,11,12,33,,1,,4,2,5,2,3,1,,,5,27,,,3,3,,87
Kangaroos,2006,216,Collingwood,22,L,29,11,4,15,26,1,1,,1,,6,1,2,2,2,,8,19,1,,,4,1,87
Kangaroos,2007,217,Collingwood,1,L,29,10,7,13,23,3,1,,1,2,3,1,1,1,1,1,11,11,1,3,1,1,,84
Kangaroos,2007,218,Port Adelaide,2,L,29,17,4,9,26,4,1,,1,2,6,2,,1,,,11,15,1,,3,1,2,86
Kangaroos,2007,219,Hawthorn,3,L,29,12,4,10,22,2,1,,3,2,2,,3,1,,,5,16,,1,,,,89
Kangaroos,2007,220,Brisbane Lions,4,W,29,16,4,5,21,1,,,2,2,3,2,2,,,,7,14,,,,,,87
Kangaroos,2007,221,Geelong,5,W,29,11,3,4,15,3,,,1,2,3,3,2,1,1,,9,7,,,2,1,1,94
Kangaroos,2007,222,Sydney,6,W,29,12,3,5,17,,,,,,4,2,2,,1,,5,11,,,1,6,2,94
Kangaroos,2007,223,Essendon,7,W,29,17,7,13,30,1,,,1,3,4,,5,1,2,,8,23,2,1,,1,3,91
Kangaroos,2007,224,Carlton,8,W,29,19,3,13,32,3,,,3,,9,5,3,,2,3,9,17,,,1,3,3,84
Kangaroos,2007,225,Melbourne,9,W,29,14,4,10,24,,,,1,2,7,3,5,2,,,11,13,,,1,8,1,89
