Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1968,53,Geelong,5,L,15,17,4,4,21,1,1,,,,,,,4,1,,,,,,,,,
Melbourne,1968,54,Hawthorn,7,W,15,17,3,4,21,3,1,,,,,,,3,,,,,,,,,,
Melbourne,1968,55,Collingwood,8,W,15,15,2,5,20,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,56,Richmond,9,L,15,14,8,8,22,1,2,,,,,,,,2,,,,,,,,,
Melbourne,1968,57,Essendon,10,L,15,15,4,5,20,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1968,58,Carlton,11,L,15,12,6,2,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1968,59,Fitzroy,12,W,15,22,6,5,27,4,2,,,,,,,1,4,,,,,,,,,
Melbourne,1968,60,St Kilda,13,L,15,18,2,4,22,3,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,61,South Melbourne,14,L,15,18,4,4,22,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1968,62,North Melbourne,15,W,15,21,3,3,24,3,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,63,Geelong,16,L,15,19,4,5,24,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1968,64,Footscray,17,W,15,11,8,5,16,,,1,,,,,,2,2,,,,,,,,,
Melbourne,1968,65,Hawthorn,18,L,15,13,4,2,15,,2,,,,,,,2,,,,,,,,,,
Melbourne,1968,66,Collingwood,19,L,15,3,,2,5,,,,,,,,,2,,,,,,,,,,
Melbourne,1969,67,Geelong,1,L,15,9,5,2,11,1,,,,,,,,,4,,,,,,,,,
Melbourne,1969,68,North Melbourne,2,L,15,16,5,3,19,1,,,,,,,,1,,,,,,,,,,
Melbourne,1969,69,Collingwood,3,L,15,17,2,2,19,4,1,,,,,,,,2,,,,,,,,,
Melbourne,1969,70,Essendon,4,L,15,13,3,,13,,1,,,,,,,4,4,,,,,,,,,
Melbourne,1969,71,Hawthorn,5,L,15,23,4,6,29,2,5,,,,,,,2,4,,,,,,,,,
Melbourne,1969,72,Richmond,6,L,15,17,4,3,20,,1,,,,,,,4,3,,,,,,,,,
Melbourne,1969,73,Carlton,7,L,15,10,2,,10,2,1,,,,,,,4,3,,,,,,,,,
Melbourne,1969,74,Fitzroy,8,W,15,22,10,6,28,,,,,,,,,3,2,,,,,,,,,
Melbourne,1969,75,South Melbourne,9,L,15,17,2,1,18,,2,,,,,,,4,3,,,,,,,,,
Melbourne,1969,76,Footscray,10,W,15,18,4,2,20,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1969,77,St Kilda,11,L,15,17,3,4,21,1,3,,,,,,,1,2,,,,,,,,,
Melbourne,1969,78,Geelong,12,L,15,18,4,5,23,,,,,,,,,3,2,,,,,,,,,
Melbourne,1969,79,North Melbourne,13,L,15,16,5,1,17,1,,,,,,,,3,1,,,,,,,,,
Melbourne,1969,80,Collingwood,14,L,15,11,6,5,16,,1,,,,,,,,2,,,,,,,,,
Melbourne,1969,81,Essendon,15,L,15,13,6,9,22,,1,,,,,,,3,5,,,,,,,,,
Melbourne,1969,82,Hawthorn,16,L,15,20,8,9,29,,,,,,,,,3,4,,,,,,,,,
Melbourne,1969,83,Richmond,17,L,15,10,1,1,11,1,2,,,,,,,4,1,,,,,,,,,
Melbourne,1969,84,Carlton,18,W,15,17,4,4,21,1,,,,,,,,5,1,,,,,,,,,
Melbourne,1969,85,Fitzroy,19,L,15,20,7,5,25,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1969,86,South Melbourne,20,L,15,13,4,4,17,2,,,,,,,,1,3,,,,,,,,,
Melbourne,1970,87,South Melbourne,1,W,15,11,5,2,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,88,Hawthorn,2,W,15,15,4,3,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1970,89,North Melbourne,3,L,15,17,3,2,19,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1970,90,Fitzroy,4,W,15,19,7,4,23,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1970,91,Collingwood,5,L,15,22,5,5,27,,,,,,,,,3,3,,,,,,,,,
Melbourne,1970,92,Essendon,6,W,15,16,6,6,22,,,,,,,,,1,3,,,,,,,,,
Melbourne,1970,93,St Kilda,9,L,15,18,6,1,19,1,3,,,,,,,2,3,,,,,,,,,
Melbourne,1970,94,Geelong,10,L,15,17,2,4,21,,,,,,,,,2,3,,,,,,,,,
Melbourne,1970,95,Carlton,11,L,15,16,4,5,21,,1,,,,,,,4,4,,,,,,,,,
Melbourne,1970,96,South Melbourne,12,L,15,12,3,5,17,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,97,Hawthorn,13,L,15,17,8,3,20,1,,,,,,,,4,4,,,,,,,,,
Melbourne,1970,98,North Melbourne,14,W,15,20,4,6,26,,,,,,,,,1,3,,,,,,,,,
Melbourne,1970,99,Fitzroy,15,L,15,15,5,5,20,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1970,100,Collingwood,16,L,15,18,5,1,19,,,,,,,,,4,4,,,,,,,,,
Melbourne,1970,101,Essendon,17,L,15,15,3,9,24,,4,,,,,,,2,2,,,,,,,,,
Melbourne,1970,102,Footscray,18,L,15,15,9,3,18,,,,,,,,,,1,,,,,,,,,
Melbourne,1970,103,Richmond,19,W,15,14,3,4,18,,1,,,,,,,4,3,,,,,,,,,
Melbourne,1970,104,St Kilda,20,L,15,12,3,2,14,,1,,,,,,,3,5,,,,,,,,,
Melbourne,1970,105,Geelong,21,L,15,16,6,7,23,,1,,,,,,,4,3,,,,,,,,,
Melbourne,1970,106,Carlton,22,L,15,13,7,7,20,,2,,,,,,,2,,,,,,,,,,
Melbourne,1971,107,South Melbourne,1,W,15,13,6,7,20,,1,,,,,,,2,,,,,,,,,,
Melbourne,1971,108,Footscray,2,W,15,15,5,8,23,2,1,,,,,,,4,6,,,,,,,,,
Melbourne,1971,109,Carlton,3,W,15,12,4,3,15,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1971,110,Essendon,4,W,15,18,11,5,23,,1,,,,,,,4,3,,,,,,,,,
Melbourne,1971,111,Fitzroy,5,W,15,9,1,9,18,,,,,,,,,3,3,,,,,,,,,
Melbourne,1971,112,Collingwood,6,L,15,16,11,7,23,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,113,North Melbourne,7,W,15,18,6,5,23,1,2,,,,,,,1,,,,,,,,,,
Melbourne,1971,114,Geelong,8,W,15,26,2,5,31,,4,,,,,,,2,3,,,,,,,,,
Melbourne,1971,115,St Kilda,9,W,15,15,3,2,17,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1971,116,Richmond,10,L,15,19,6,2,21,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1971,117,Hawthorn,11,L,15,16,3,3,19,1,1,,,,,,,3,2,,,,,,,,,
Melbourne,1971,118,South Melbourne,12,W,15,21,7,5,26,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1971,119,Footscray,13,L,15,9,3,2,11,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1971,120,Collingwood,17,L,15,12,7,5,17,1,2,,,,,,,1,4,,,,,,,,,
Melbourne,1971,121,Geelong,19,W,15,15,8,5,20,2,,,,,,,,1,3,,,,,,,,,
Melbourne,1971,122,St Kilda,20,L,15,16,3,3,19,,1,,,,,,,6,2,,,,,,,,,
Melbourne,1971,123,Richmond,21,L,15,17,5,2,19,,,,,,,,,4,1,,,,,,,,,
Melbourne,1971,124,Hawthorn,22,L,15,9,1,3,12,,,,,,,,,,4,,,,,,,,,
Melbourne,1972,125,Hawthorn,1,L,15,17,1,4,21,1,1,,,,,,,4,2,,,,,,,,,
Melbourne,1972,126,Footscray,2,L,15,15,4,4,19,,1,,,,,,,,5,,,,,,,,,
Melbourne,1972,127,Collingwood,3,L,15,11,2,3,14,,1,,,,,,,,3,,,,,,,,,
Melbourne,1972,128,South Melbourne,4,W,15,25,3,5,30,4,2,,,,,,,5,1,,,,,,,,,
Melbourne,1972,129,Richmond,5,L,15,18,4,2,20,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1972,130,Essendon,6,W,15,16,8,2,18,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1972,131,Carlton,7,L,15,13,4,,13,,,,,,,,,3,3,,,,,,,,,
Melbourne,1972,132,Geelong,8,W,15,22,9,3,25,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1972,133,St Kilda,9,L,15,18,9,1,19,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1972,134,North Melbourne,10,W,15,26,10,1,27,1,2,,,,,,,4,3,,,,,,,,,
Melbourne,1972,135,Fitzroy,11,L,15,19,4,1,20,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1972,136,Footscray,13,W,15,13,5,5,18,1,,,,,,,,,2,,,,,,,,,
Melbourne,1972,137,South Melbourne,14,W,15,14,6,2,16,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,138,Collingwood,15,L,15,18,6,3,21,,,,,,,,,3,,,,,,,,,,
Melbourne,1972,139,Richmond,16,L,15,11,1,3,14,,,,,,,,,3,4,,,,,,,,,
Melbourne,1972,140,Essendon,17,L,15,19,7,2,21,2,,,,,,,,4,3,,,,,,,,,
Melbourne,1972,141,Carlton,18,L,15,16,8,1,17,2,3,,,,,,,1,1,,,,,,,,,
Melbourne,1972,142,Geelong,19,W,15,17,11,3,20,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1972,143,St Kilda,20,L,15,22,13,7,29,4,1,,,,,,,2,7,,,,,,,,,
Melbourne,1972,144,North Melbourne,21,W,15,17,9,5,22,1,,,,,,,,4,4,,,,,,,,,
Melbourne,1972,145,Fitzroy,22,W,15,26,12,5,31,,,,,,,,,4,4,,,,,,,,,
Melbourne,1973,146,St Kilda,1,L,15,12,4,4,16,,,,,,,,,5,3,,,,,,,,,
Melbourne,1973,147,Hawthorn,2,W,15,17,3,3,20,3,,,,,,,,5,3,,,,,,,,,
Melbourne,1973,148,Carlton,3,L,15,12,3,6,18,1,2,,,,,,,1,3,,,,,,,,,
Melbourne,1973,149,Fitzroy,4,W,15,11,1,6,17,,3,,,,,,,1,4,,,,,,,,,
Melbourne,1973,150,Richmond,5,L,15,11,2,5,16,2,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,151,Collingwood,6,L,15,16,4,4,20,2,,,,,,,,3,3,,,,,,,,,
Melbourne,1973,152,South Melbourne,7,W,15,11,5,4,15,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1973,153,Essendon,8,L,15,14,6,7,21,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,154,Footscray,9,W,15,12,2,2,14,5,2,,,,,,,2,1,,,,,,,,,
Melbourne,1973,155,Geelong,10,W,15,15,3,3,18,2,3,,,,,,,3,1,,,,,,,,,
Melbourne,1973,156,North Melbourne,11,W,15,13,5,1,14,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1973,157,St Kilda,12,L,15,10,5,2,12,1,2,,,,,,,1,3,,,,,,,,,
Melbourne,1973,158,Hawthorn,13,L,15,8,3,5,13,3,,,,,,,,3,,,,,,,,,,
Melbourne,1973,159,Fitzroy,14,W,15,16,6,3,19,1,3,,,,,,,,4,,,,,,,,,
Melbourne,1973,160,Carlton,15,L,15,16,8,2,18,1,3,1,,,,,,1,4,,,,,,,,,
Melbourne,1973,161,Richmond,16,L,15,8,6,2,10,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1973,162,Collingwood,17,L,15,22,11,3,25,,1,,,,,,,2,,,,,,,,,,
Melbourne,1973,163,South Melbourne,18,L,15,20,10,10,30,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1973,164,Essendon,19,L,15,11,6,3,14,2,,,,,,,,3,5,,,,,,,,,
Melbourne,1973,165,Footscray,20,L,15,15,4,2,17,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1973,166,Geelong,21,L,15,24,13,5,29,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1973,167,North Melbourne,22,L,15,24,10,1,25,,2,,,,,,,3,2,,,,,,,,,
Melbourne,1974,168,Carlton,1,L,15,9,5,3,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1974,169,St Kilda,2,L,15,12,5,9,21,,4,,,,,,,2,1,,,,,,,,,
Melbourne,1974,170,Geelong,3,L,15,22,9,4,26,1,1,,,,,,,3,2,,,,,,,,,
Melbourne,1974,171,Richmond,4,L,15,14,5,3,17,,,,,,,,,,,,,,,,,,,
Melbourne,1974,172,North Melbourne,5,L,15,21,8,3,24,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1974,173,Collingwood,6,L,15,26,8,7,33,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1974,174,South Melbourne,7,L,15,18,5,7,25,,1,,,,,,,3,5,,,,,,,,,
Melbourne,1974,175,Hawthorn,8,L,15,19,4,5,24,1,,,,,,,,4,2,,,,,,,,,
Melbourne,1974,176,Footscray,9,L,15,21,5,3,24,2,2,,,,,,,2,1,,,,,,,,,
Melbourne,1974,177,Fitzroy,10,W,15,10,2,4,14,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1974,178,Essendon,11,L,15,10,2,5,15,1,,,,,,,,4,2,,,,,,,,,
Melbourne,1974,179,Carlton,12,L,15,13,2,9,22,,,,,,,,,,2,,,,,,,,,
Melbourne,1974,180,St Kilda,13,W,15,17,8,5,22,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1974,181,Geelong,15,L,15,19,9,7,26,,1,,,,,,,2,,,,,,,,,,
Melbourne,1974,182,North Melbourne,16,L,15,20,7,2,22,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1974,183,Collingwood,17,L,15,16,6,7,23,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1974,184,South Melbourne,18,L,15,18,8,11,29,,3,,,,,,,2,3,,,,,,,,,
Melbourne,1974,185,Hawthorn,19,L,15,17,11,8,25,1,,,,,,,,3,3,,,,,,,,,
Melbourne,1974,186,Footscray,20,L,15,16,6,6,22,1,3,,,,,,,2,1,,,,,,,,,
Melbourne,1974,187,Fitzroy,21,W,15,13,4,3,16,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1974,188,Essendon,22,L,15,12,4,3,15,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1975,189,Footscray,1,W,15,20,5,6,26,2,2,,,,,,,2,2,,,,,,,,,
Melbourne,1975,190,North Melbourne,2,W,15,12,1,3,15,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1975,191,Essendon,3,L,15,3,,1,4,,,,,,,,,,,,,,,,,,,
Melbourne,1975,192,South Melbourne,6,W,15,18,5,9,27,,,,,,,,,1,,,,,,,,,,
Melbourne,1975,193,Richmond,7,L,15,23,7,5,28,2,,,,,,,,3,2,,,,,,,,,
Melbourne,1975,194,Carlton,8,L,15,16,8,1,17,1,,,,,,,,2,5,,,,,,,,,
Melbourne,1975,195,Fitzroy,9,W,15,19,2,5,24,2,1,,,,,,,3,3,,,,,,,,,
Melbourne,1975,196,Geelong,10,L,15,21,7,6,27,1,3,,,,,,,3,4,,,,,,,,,
Melbourne,1975,197,Collingwood,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,198,Footscray,12,L,15,10,1,1,11,1,1,,,,,,,3,,,,,,,,,,
Melbourne,1975,199,North Melbourne,13,L,15,13,3,5,18,3,,,,,,,,1,2,,,,,,,,,
Melbourne,1975,200,St Kilda,14,L,15,17,6,9,26,1,2,,,,,,,6,3,,,,,,,,,
Melbourne,1975,201,Essendon,15,W,15,11,5,8,19,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1975,202,Hawthorn,16,L,15,21,13,4,25,2,2,,,,,,,1,2,,,,,,,,,
Melbourne,1975,203,South Melbourne,17,W,15,17,6,9,26,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1975,204,Richmond,18,W,15,17,7,5,22,5,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,205,Carlton,19,W,15,19,9,5,24,2,1,,,,,,,,,,,,,,,,,
Melbourne,1975,206,Fitzroy,20,L,15,18,6,4,22,1,2,,,,,,,2,3,,,,,,,,,
Melbourne,1975,207,Geelong,21,L,15,24,7,8,32,,2,,,,,,,3,4,,,,,,,,,
Melbourne,1975,208,Collingwood,22,L,15,21,7,3,24,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1976,209,North Melbourne,1,W,15,17,4,14,31,,2,,,,,,,3,1,,,,,,,,,
Melbourne,1976,210,Footscray,2,L,15,6,2,11,17,,,,,,,,,,,,,,,,,,,
Melbourne,1976,211,Essendon,3,W,15,9,4,10,19,1,,,,,,,,,,,,,,,,,,
Melbourne,1976,212,Fitzroy,5,W,15,13,5,4,17,3,,,,,,,,4,2,,,,,,,,,
Melbourne,1976,213,South Melbourne,6,W,15,10,2,6,16,,2,,,,,,,,2,,,,,,,,,
Melbourne,1976,214,Hawthorn,7,L,15,15,6,6,21,2,3,,,,,,,2,2,,,,,,,,,
Melbourne,1976,215,Richmond,8,L,15,19,10,12,31,1,3,,,,,,,4,4,,,,,,,,,
Melbourne,1976,216,St Kilda,9,W,15,9,1,6,15,1,3,,,,,,,1,1,,,,,,,,,
Melbourne,1976,217,North Melbourne,12,L,15,18,6,6,24,3,1,,,,,,,2,2,,,,,,,,,
Melbourne,1976,218,Footscray,13,W,15,9,3,6,15,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1976,219,Carlton,14,L,15,16,3,6,22,,,,,,,,,3,,,,,,,,,,
Melbourne,1976,220,Essendon,15,L,15,15,3,3,18,1,,,,,,,,3,3,,,,,,,,,
Melbourne,1976,221,Fitzroy,16,W,15,15,1,4,19,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1976,222,South Melbourne,17,L,15,16,8,9,25,,,,,,,,,2,3,,,,,,,,,
Melbourne,1976,223,Hawthorn,18,L,15,7,4,5,12,,,,,,,,,,2,,,,,,,,,
Melbourne,1976,224,Richmond,19,W,15,15,5,6,21,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1976,225,St Kilda,20,W,15,10,6,6,16,,1,,,,,,,2,,,,,,,,,,
Melbourne,1976,226,Geelong,21,W,15,6,,,6,,,,,,,,,,2,,,,,,,,,
North Melbourne,1977,227,Geelong,7,W,2,8,3,2,10,,1,,,,,,,,4,,,,,,,,,
North Melbourne,1977,228,Fitzroy,9,W,2,18,5,8,26,,,,,,,,,2,,,,,,,,,,
North Melbourne,1977,229,St Kilda,10,W,2,17,7,12,29,,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,230,South Melbourne,11,L,2,14,3,2,16,,,,,,,,,4,,,,,,,,,,
North Melbourne,1977,231,Hawthorn,12,L,2,14,4,3,17,2,,,,,,,,2,3,,,,,,,,,
North Melbourne,1977,232,Collingwood,13,L,2,13,6,7,20,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1977,233,Footscray,14,W,2,19,6,4,23,,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,234,Melbourne,15,W,2,8,2,8,16,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,235,Richmond,17,W,2,16,7,7,23,,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1977,236,Carlton,19,W,2,12,4,5,17,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1977,237,Fitzroy,20,W,2,18,2,3,21,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1977,238,Hawthorn,QF,L,2,6,3,3,9,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1977,239,Richmond,SF,W,2,14,11,9,23,,,,,,,,,,2,,,,,,,,,
North Melbourne,1977,240,Hawthorn,PF,W,2,16,7,2,18,,,1,,,,,,3,3,,,,,,,,,
North Melbourne,1977,241,Collingwood,GF,D,2,19,12,5,24,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,242,Collingwood,GF,W,2,11,2,1,12,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1978,243,Footscray,1,W,2,12,7,6,18,,,,,,,,,,,,,,,,,,,
North Melbourne,1978,244,Richmond,2,W,2,5,1,2,7,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1978,245,South Melbourne,22,W,2,11,2,2,13,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1978,246,Hawthorn,SF,L,2,20,10,7,27,,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1978,247,Collingwood,PF,W,2,22,5,3,25,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,248,Hawthorn,GF,L,2,4,2,2,6,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,249,Essendon,1,W,2,14,5,5,19,,2,1,,,,,,2,4,,,,,,,,,
North Melbourne,1979,250,Footscray,2,W,2,15,6,6,21,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,251,Collingwood,3,W,2,11,4,4,15,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1979,252,Geelong,4,W,2,16,5,3,19,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,253,Carlton,7,W,2,10,2,2,12,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,254,Melbourne,9,W,2,22,9,9,31,2,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1979,255,Hawthorn,10,L,2,16,4,6,22,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,256,St Kilda,11,W,2,20,3,6,26,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,257,Essendon,12,L,2,11,5,9,20,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,258,Collingwood,15,W,2,3,,1,4,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1979,259,South Melbourne,16,W,2,13,6,8,21,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,260,Richmond,17,W,2,13,4,8,21,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1979,261,Carlton,18,L,2,6,4,8,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,262,Fitzroy,19,W,2,8,3,2,10,,2,,,,,,,1,,,,,,,,,,
