Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1980,32,Geelong,14,L,7,8,2,1,9,2,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1980,33,Footscray,15,W,7,6,4,,6,2,3,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,34,Fitzroy,16,W,7,8,3,1,9,4,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,35,Carlton,17,W,7,9,4,2,11,4,4,,,,,,,,2,,,,,,,,,
North Melbourne,1980,36,South Melbourne,19,L,7,14,6,1,15,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1980,37,Hawthorn,20,W,7,17,11,4,21,1,4,,,,,,,3,4,,,,,,,,,
North Melbourne,1980,38,Richmond,21,L,7,8,6,,8,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,39,St Kilda,22,D,7,4,1,1,5,1,,2,,,,,,2,3,,,,,,,,,
North Melbourne,1980,40,Collingwood,EF,L,7,2,,1,3,,1,,,,,,,,,,,,,,,,,
North Melbourne,1981,41,South Melbourne,1,W,7,10,6,1,11,5,3,,,,,,,1,6,,,,,,,,,
North Melbourne,1981,42,Essendon,2,L,7,4,3,2,6,4,,,,,,,,,1,,,,,,,,,
North Melbourne,1981,43,Geelong,3,W,7,11,5,1,12,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1981,44,Richmond,4,L,7,11,2,2,13,2,,,,,,,,5,1,,,,,,,,,
North Melbourne,1981,45,Hawthorn,5,L,7,9,6,3,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,46,Fitzroy,6,W,7,8,3,3,11,5,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1981,47,Collingwood,9,L,7,11,3,3,14,3,5,,,,,,,3,2,,,,,,,,,
North Melbourne,1981,48,Melbourne,10,W,7,15,9,1,16,9,5,,,,,,,1,,,,,,,,,,
North Melbourne,1981,49,Carlton,11,L,7,4,2,,4,3,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,50,Geelong,13,L,7,4,,2,6,1,2,,,,,,,1,4,,,,,,,,,
North Melbourne,1981,51,Richmond,14,L,7,7,4,3,10,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1981,52,Hawthorn,15,L,7,9,3,2,11,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1981,53,Fitzroy,16,L,7,10,4,4,14,1,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1981,54,Melbourne,20,W,7,14,13,,14,10,2,,,,,,,,2,,,,,,,,,
North Melbourne,1981,55,Carlton,21,L,7,7,3,4,11,,3,2,,,,,,1,3,,,,,,,,,
North Melbourne,1981,56,South Melbourne,22,W,7,10,5,4,14,5,1,,,,,,,1,,,,,,,,,,
North Melbourne,1982,57,Sydney,2,W,7,17,6,3,20,3,3,,,,,,,6,2,,,,,,,,,
North Melbourne,1982,58,Fitzroy,3,W,7,4,2,2,6,1,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1982,59,Essendon,4,W,7,11,7,1,12,5,4,1,,,,,,2,2,,,,,,,,,
North Melbourne,1982,60,Collingwood,5,W,7,7,4,1,8,2,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,61,Hawthorn,6,L,7,4,3,5,9,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1982,62,Melbourne,7,W,7,7,7,2,9,3,2,,,,,,,1,4,,,,,,,,,
North Melbourne,1982,63,Geelong,9,L,7,4,2,,4,2,1,,,,,,,2,,,,,,,,,,
North Melbourne,1982,64,Footscray,10,W,7,9,5,,9,3,1,1,,,,,,,2,,,,,,,,,
North Melbourne,1982,65,Carlton,11,L,7,8,1,2,10,2,5,2,,,,,,1,6,,,,,,,,,
North Melbourne,1982,66,Sydney,12,W,7,6,1,2,8,1,2,1,,,,,,3,5,,,,,,,,,
North Melbourne,1982,67,Fitzroy,13,W,7,2,1,1,3,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1982,68,Essendon,14,L,7,3,1,2,5,,3,2,,,,,,1,,,,,,,,,,
North Melbourne,1982,69,Geelong,19,W,7,6,2,,6,2,3,,,,,,,3,,,,,,,,,,
North Melbourne,1982,70,Footscray,20,W,7,4,1,2,6,1,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1983,71,Sydney,3,W,7,9,2,1,10,7,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1983,72,Richmond,4,W,7,5,3,2,7,1,4,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,73,Essendon,5,L,7,7,5,1,8,2,4,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,74,Collingwood,6,L,7,4,1,,4,,,,,,,,,,1,,,,,,,,,
