Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2008,74,Hawthorn,13,W,30,14,11,6,20,,,,1,8,1,,2,,,,1,19,,,,,1,86
North Melbourne,2008,75,St Kilda,14,L,30,9,5,7,16,,,,5,2,3,,3,2,,,6,12,,,4,2,,92
North Melbourne,2008,76,Port Adelaide,15,W,30,21,10,7,28,1,,1,,7,2,1,5,2,1,1,5,24,,,3,,,93
North Melbourne,2008,77,Collingwood,16,W,30,16,6,8,24,1,2,,4,2,2,,3,1,,,8,16,,1,3,,,79
North Melbourne,2008,78,Melbourne,17,W,30,10,6,6,16,,,,,4,,1,2,,1,,5,10,1,,1,1,,91
North Melbourne,2008,79,Brisbane Lions,18,W,30,13,5,,13,1,,,1,2,4,,3,,,,1,11,,,,1,,84
North Melbourne,2008,80,Western Bulldogs,19,W,30,6,3,5,11,,,,,3,1,1,1,,,,4,7,,,1,2,,74
North Melbourne,2008,81,Carlton,20,W,30,15,12,3,18,,,,3,4,4,1,,,,,2,16,1,1,5,4,,89
North Melbourne,2008,82,Geelong,21,L,30,19,8,8,27,,,,2,6,1,,3,2,1,,11,16,,,6,,,93
North Melbourne,2008,83,Port Adelaide,22,L,30,18,5,3,21,1,1,,4,7,3,,2,3,2,,7,12,,1,7,1,,93
North Melbourne,2008,84,Sydney,EF,L,30,13,3,5,18,,,,2,4,3,1,2,3,,,13,6,2,,,,,90
North Melbourne,2009,85,Melbourne,1,W,30,14,10,5,19,,,,2,2,2,,1,1,,,2,16,,,3,2,,92
North Melbourne,2009,86,Western Bulldogs,2,L,30,16,8,4,20,,,,3,7,3,1,1,,,,4,14,,,2,,,86
North Melbourne,2009,87,Hawthorn,3,L,30,11,5,2,13,,1,,2,2,2,,5,2,2,,4,10,,,2,,,87
North Melbourne,2009,88,Essendon,4,W,30,18,14,8,26,,,,1,7,3,,2,,1,,6,19,,,6,1,1,93
North Melbourne,2009,89,Richmond,5,L,30,9,5,4,13,,,,3,3,1,1,1,,1,,4,9,,,3,1,,89
North Melbourne,2009,90,Collingwood,6,L,30,1,1,3,4,,,,,1,,1,,,,,1,3,,,,,,20
North Melbourne,2009,91,St Kilda,11,L,30,13,10,6,19,,,,1,5,,,2,,1,,5,16,1,,1,,,85
North Melbourne,2009,92,Adelaide,12,L,30,9,5,7,16,,,,1,4,,2,1,,,,5,10,1,,3,,,85
North Melbourne,2009,93,Western Bulldogs,13,L,30,7,,10,17,,,,,3,2,1,1,,,,8,9,,,,,1,87
North Melbourne,2009,94,Sydney,14,L,30,12,5,5,17,,,,1,6,2,1,3,1,1,,4,11,,,1,1,1,90
North Melbourne,2009,95,Richmond,16,D,30,12,6,9,21,,,,3,2,2,1,1,,,,7,14,,,1,1,,84
North Melbourne,2009,96,Carlton,18,L,30,15,7,3,18,,1,,2,4,1,1,,,,,2,16,1,1,3,,,78
North Melbourne,2009,97,Melbourne,19,W,30,7,2,7,14,,,,2,3,1,1,,1,,,5,9,,,5,1,,81
North Melbourne,2009,98,West Coast,20,L,30,14,4,10,24,,,,2,5,2,1,2,1,1,,9,13,1,,2,,,81
North Melbourne,2010,99,Adelaide,8,W,30,10,5,5,15,,,,1,2,3,,,,,,3,12,1,,,,1,84
North Melbourne,2010,100,Western Bulldogs,9,L,30,4,2,8,12,,,,2,1,,,2,,1,,2,10,,,2,,,83
North Melbourne,2010,101,Fremantle,10,L,30,8,4,5,13,,,,4,2,1,2,1,,,,3,7,,,3,,,80
North Melbourne,2010,102,Brisbane Lions,11,W,30,11,5,7,18,,,,4,3,,,2,1,1,,4,16,,,2,,,92
North Melbourne,2010,103,Carlton,12,W,30,11,5,9,20,,,,1,2,,1,3,2,,,9,12,,,5,,,92
North Melbourne,2010,104,Port Adelaide,13,W,30,17,4,10,27,,,,3,4,2,1,2,1,1,,8,18,,,4,,,91
North Melbourne,2010,105,Geelong,14,L,30,11,5,7,18,,,,,4,1,,2,,1,,2,15,,,7,,,100
North Melbourne,2010,106,Sydney,15,L,30,4,1,3,7,,,,,4,,,2,,,,,6,,,4,1,,80
North Melbourne,2010,107,Richmond,16,W,30,10,4,5,15,1,,,4,6,,,1,3,,,6,9,,1,1,,,89
North Melbourne,2010,108,Fremantle,19,W,30,16,11,8,24,,,,,6,1,1,2,1,1,,2,19,,,1,,,77
North Melbourne,2010,109,St Kilda,20,L,30,8,6,14,22,,,,3,4,,1,1,1,,,4,17,,,1,,,82
North Melbourne,2010,110,West Coast,21,W,30,8,5,6,14,,,,3,2,1,,2,,1,,4,9,,,5,2,1,82
North Melbourne,2010,111,Melbourne,22,W,30,7,3,11,18,,,,2,4,,,2,,1,,5,13,,,8,,,85
North Melbourne,2011,112,Richmond,5,L,30,9,2,9,18,,2,,7,3,2,,3,,,,7,9,,1,2,,,91
North Melbourne,2011,113,Port Adelaide,6,W,30,14,7,10,24,,,,2,3,1,,2,1,1,,7,17,,,4,,,95
North Melbourne,2011,114,Geelong,7,L,30,19,8,7,26,,,,4,5,2,,4,1,2,,7,17,1,,2,,,92
North Melbourne,2011,115,Melbourne,8,W,30,13,4,5,18,,,,2,5,1,,6,1,2,,8,9,,,9,,,95
North Melbourne,2011,116,Brisbane Lions,9,L,30,16,7,4,20,,,,3,7,2,,6,,3,,5,9,1,,6,,,99
North Melbourne,2011,117,Sydney,10,L,30,10,4,3,13,,,,1,7,,,3,1,1,,6,6,1,,6,,,100
North Melbourne,2011,118,St Kilda,15,L,30,8,1,2,10,,1,,4,2,,2,,2,,,6,4,,,2,,,93
North Melbourne,2011,119,Richmond,24,W,30,15,8,8,23,,,,,6,,1,5,1,,,6,16,,,2,,,98
