Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1967,56,Fitzroy,5,W,15,14,7,5,19,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,57,Hawthorn,6,W,15,14,9,4,18,,,,,,,,,,6,,,,,,,,,
North Melbourne,1967,58,Essendon,8,D,15,17,7,4,21,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1967,59,St Kilda,9,L,15,13,3,1,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1967,60,South Melbourne,10,W,15,13,5,2,15,,,1,,,,,,2,3,,,,,,,,,
North Melbourne,1967,61,Geelong,11,L,15,9,3,3,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1967,62,Melbourne,12,L,15,12,4,2,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1967,63,Collingwood,13,L,15,13,8,3,16,,,,,,,,,,1,,,,,,,,,
North Melbourne,1967,64,Carlton,14,W,15,13,4,3,16,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,65,Richmond,15,L,15,11,6,1,12,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1967,66,Fitzroy,16,L,15,11,5,1,12,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1967,67,Hawthorn,17,W,15,9,4,3,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,68,Footscray,18,W,15,17,4,1,18,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,69,Footscray,1,W,15,19,8,2,21,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,70,Essendon,2,L,15,14,4,5,19,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,71,Fitzroy,3,W,15,18,8,1,19,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,72,Melbourne,4,L,15,17,7,1,18,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1968,73,St Kilda,5,L,15,20,5,1,21,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,74,Richmond,6,L,15,13,3,1,14,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,75,South Melbourne,7,L,15,11,3,2,13,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1968,76,Geelong,8,L,15,16,10,2,18,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,77,Carlton,9,L,15,12,3,2,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1968,78,Hawthorn,10,L,15,9,4,4,13,1,,,,,,,,,,,,,,,,,,
North Melbourne,1968,79,Essendon,13,L,15,13,9,4,17,,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,80,Fitzroy,14,L,15,27,14,1,28,,,,,,,,,2,,,,,,,,,,
North Melbourne,1968,81,Melbourne,15,L,15,14,8,1,15,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1968,82,St Kilda,16,L,15,11,5,1,12,,,,,,,,,,2,,,,,,,,,
North Melbourne,1968,83,Richmond,17,L,15,11,3,1,12,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1968,84,South Melbourne,18,W,15,19,10,3,22,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,85,Geelong,19,L,15,18,5,,18,,,,,,,,,,3,,,,,,,,,
North Melbourne,1968,86,Carlton,20,L,15,16,9,1,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,87,South Melbourne,1,W,15,15,6,1,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,88,Melbourne,2,W,15,17,7,3,20,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,89,Richmond,3,W,15,15,5,,15,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1969,90,Essendon,5,L,15,10,3,1,11,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1969,91,Hawthorn,6,L,15,16,3,,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,92,Geelong,7,W,15,10,3,1,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,93,St Kilda,8,W,15,15,4,1,16,,,,,,,,,5,4,,,,,,,,,
North Melbourne,1969,94,Collingwood,9,L,15,12,3,,12,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1969,95,Footscray,11,L,15,8,2,4,12,,,,,,,,,,3,,,,,,,,,
North Melbourne,1969,96,South Melbourne,12,L,15,13,3,3,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,97,Melbourne,13,W,15,18,13,1,19,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,98,Richmond,14,L,15,15,4,3,18,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1969,99,Fitzroy,15,L,15,8,5,2,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1969,100,Essendon,16,W,15,9,4,2,11,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1969,101,Hawthorn,17,L,15,10,2,3,13,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1969,102,Geelong,18,L,15,12,5,1,13,,,,,,,,,4,5,,,,,,,,,
North Melbourne,1969,103,St Kilda,19,L,15,18,11,2,20,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,104,Collingwood,20,L,15,17,9,1,18,,,,,,,,,5,,,,,,,,,,
North Melbourne,1970,105,St Kilda,1,L,15,16,7,7,23,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,106,South Melbourne,2,L,15,19,11,4,23,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1970,107,Melbourne,3,W,15,10,4,1,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,108,Carlton,4,L,15,10,2,1,11,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,109,Fitzroy,5,L,15,16,2,3,19,,,,,,,,,6,2,,,,,,,,,
North Melbourne,1970,110,Collingwood,6,L,15,17,9,3,20,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1970,111,Essendon,7,W,15,8,2,3,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1970,112,Footscray,8,L,15,20,7,8,28,,,,,,,,,7,3,,,,,,,,,
North Melbourne,1970,113,Richmond,9,W,15,12,3,1,13,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,114,Hawthorn,10,L,15,10,,1,11,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1970,115,Geelong,11,L,15,17,10,2,19,,,,,,,,,4,6,,,,,,,,,
North Melbourne,1970,116,St Kilda,12,L,15,23,8,1,24,,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1970,117,South Melbourne,13,L,15,16,4,6,22,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1970,118,Melbourne,14,L,15,14,2,2,16,,,,,,,,,2,5,,,,,,,,,
North Melbourne,1970,119,Carlton,15,L,15,10,5,4,14,,,1,,,,,,,3,,,,,,,,,
North Melbourne,1970,120,Fitzroy,16,L,15,15,9,3,18,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1970,121,Collingwood,17,L,15,14,4,1,15,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1970,122,Essendon,18,L,15,9,7,4,13,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1970,123,Footscray,19,L,15,12,2,2,14,1,1,7,,,,,,3,4,,,,,,,,,
North Melbourne,1970,124,Richmond,20,L,15,16,8,1,17,,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1970,125,Hawthorn,21,L,15,10,5,1,11,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,126,Geelong,22,W,15,15,8,,15,,,,,,,,,2,3,,,,,,,,,
