Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2001,57,Port Adelaide,10,L,20,11,10,5,16,,,,,7,3,,4,,2,,7,10,4,1,1,,,
Hawthorn,2001,58,Geelong,11,L,20,6,4,3,9,1,1,,,2,,1,,,2,,4,6,1,1,,,,
Hawthorn,2001,59,Kangaroos,12,W,20,11,6,8,19,,,,3,3,,2,2,2,1,1,10,8,2,,4,,,
Hawthorn,2001,60,Brisbane Lions,13,L,20,6,2,7,13,,,,1,1,1,,2,,,,5,7,,,,,,
Hawthorn,2001,61,Richmond,14,W,20,13,9,6,19,,,,,4,1,,,,,,6,13,3,,2,1,,
Hawthorn,2001,62,Sydney,15,L,20,8,9,8,16,,,,1,7,,,,,,,6,10,2,,1,,,
Hawthorn,2001,63,Collingwood,16,W,20,6,8,11,17,,,1,4,5,,,,,2,,9,8,3,,1,,,
Hawthorn,2001,64,Carlton,17,W,20,13,9,7,20,,,1,1,3,2,,5,1,,,8,12,2,,,3,,
Hawthorn,2001,65,Fremantle,18,L,20,5,5,4,9,,,,,1,,,2,,,,4,5,3,,,,,
Hawthorn,2001,66,Melbourne,19,W,20,11,7,6,17,,,2,2,6,1,1,,2,,,8,8,2,,1,,,
Hawthorn,2001,67,Western Bulldogs,20,L,20,13,9,9,22,,,1,1,6,1,1,3,1,3,,8,14,3,1,,3,,
Hawthorn,2001,68,Adelaide,21,L,20,10,5,8,18,,,,1,2,,,,2,1,,12,6,4,,2,,,
Hawthorn,2001,69,St Kilda,22,L,20,9,5,8,17,,,,,3,1,,,1,,,3,14,,,3,1,,
Hawthorn,2001,70,Sydney,EF,W,20,11,9,5,16,1,,,2,1,2,,1,1,3,,2,14,1,1,1,,,
Hawthorn,2001,71,Port Adelaide,SF,W,20,9,6,4,13,,,,1,2,,,1,1,,,4,9,,,3,,,
Hawthorn,2001,72,Essendon,PF,L,20,13,9,6,19,,,,,6,1,1,,1,1,,2,15,,,3,,,
Hawthorn,2002,73,Melbourne,1,L,20,9,3,1,10,2,1,3,2,3,,,1,1,,,3,6,1,,1,,,
Hawthorn,2002,74,Brisbane Lions,2,L,20,4,4,3,7,1,1,,,,,1,,,,,2,5,1,2,,,,
Hawthorn,2002,75,Fremantle,3,W,20,4,3,4,8,,,,1,2,1,2,1,,1,,4,4,1,,5,,,
Hawthorn,2002,76,Collingwood,4,L,20,10,6,8,18,,,,,3,2,1,2,1,1,,4,14,,,4,,,
Hawthorn,2002,77,Richmond,5,W,20,14,7,6,20,,,,,6,3,1,2,,,,7,13,1,,4,2,,
Hawthorn,2002,78,Kangaroos,6,W,20,15,11,10,25,,,,2,5,1,,2,,,,10,15,6,,4,,,
Hawthorn,2002,79,Geelong,7,W,20,6,3,4,10,,,,,4,,1,2,,1,,4,5,2,,2,,,
Hawthorn,2002,80,Carlton,8,W,20,5,3,5,10,,,2,,1,,,3,,3,,3,6,1,,1,,,
Hawthorn,2002,81,West Coast,9,L,20,6,4,8,14,1,,,1,1,,1,2,2,1,,7,7,2,,1,,,
Hawthorn,2002,82,Port Adelaide,10,L,20,10,4,8,18,,,,1,6,,,2,1,,,3,13,,,,1,,
Hawthorn,2002,83,Adelaide,11,L,20,9,3,3,12,,,,2,4,,,3,,1,,3,7,,,3,1,,
Hawthorn,2002,84,Essendon,12,L,20,12,3,3,15,,,,1,2,,,2,3,2,,6,8,1,,2,2,,
Hawthorn,2002,85,St Kilda,13,W,20,10,7,6,16,,,,1,3,,,3,,,,3,13,,1,3,,,
Hawthorn,2002,86,Sydney,14,W,20,18,6,1,19,,,,2,5,2,,1,,,,3,12,,,2,,,
Hawthorn,2002,87,Western Bulldogs,15,W,20,16,11,6,22,,,3,2,5,1,,1,,1,,3,19,1,,2,,,
Hawthorn,2002,88,Melbourne,16,W,20,9,6,9,18,1,,,1,2,,,1,,,,6,10,1,1,5,,,
Hawthorn,2002,89,Brisbane Lions,17,L,20,15,9,5,20,1,,,1,6,,2,3,1,2,,4,14,,1,3,,,
Hawthorn,2002,90,Fremantle,18,L,20,9,7,5,14,,,1,,,5,,4,,2,,4,9,1,,1,,,
Hawthorn,2002,91,Collingwood,19,W,20,10,9,2,12,,,,1,3,1,,2,,1,,1,11,,,1,,,
Hawthorn,2002,92,Richmond,20,L,20,9,8,8,17,,,,2,6,1,,1,,,,4,12,2,,1,,,
Hawthorn,2002,93,Kangaroos,21,L,20,5,5,5,10,,,,,3,,,2,,,,3,6,1,,6,,,
Hawthorn,2002,94,Geelong,22,W,20,10,5,3,13,,,,2,4,,,3,2,,,6,6,1,,,,,
Hawthorn,2003,95,Melbourne,1,L,20,14,13,3,17,3,2,,1,,3,,4,,1,1,7,10,6,8,4,,1,100
Hawthorn,2003,96,West Coast,2,W,20,8,6,2,10,3,2,1,,,3,,1,3,,,4,7,1,4,,,2,100
Hawthorn,2003,97,Port Adelaide,3,L,20,3,,1,4,,,,,,1,,1,,,,,3,,,1,,,70
Hawthorn,2003,98,Sydney,4,W,20,16,10,3,19,3,4,,,,3,,2,2,2,2,7,11,3,4,2,,2,100
Hawthorn,2003,99,Richmond,5,L,20,12,10,6,18,1,,,,2,4,,3,,1,,10,8,4,1,2,,,100
Hawthorn,2003,100,Carlton,6,W,20,14,6,8,22,,,,,13,,,1,2,,3,11,9,4,,6,4,,95
Hawthorn,2003,101,Kangaroos,7,L,20,12,10,5,17,1,,,,,5,,1,1,1,,8,9,2,1,1,,,98
Hawthorn,2003,102,Essendon,8,L,20,8,5,1,9,1,,,2,2,,,2,1,,,1,8,,1,3,,,100
Hawthorn,2003,103,Geelong,9,L,20,10,6,7,17,,,,2,3,2,1,2,1,1,,3,14,1,,6,,,100
Hawthorn,2003,104,St Kilda,10,L,20,7,4,5,12,2,1,,,,4,,2,1,,,5,6,,,1,,1,99
Hawthorn,2003,105,Adelaide,11,W,20,6,5,5,11,1,2,,,,2,,3,1,,,6,5,2,2,3,,,100
Hawthorn,2003,106,Collingwood,12,W,20,6,4,1,7,1,1,,,,1,,1,,1,,5,2,3,3,4,,,69
Hawthorn,2003,107,Fremantle,13,W,20,8,8,6,14,,2,,,1,2,1,1,,1,,3,10,1,1,1,,,81
Hawthorn,2003,108,Western Bulldogs,14,W,20,12,13,5,17,4,2,,,,5,,,1,,2,6,12,4,6,2,,2,94
Hawthorn,2003,109,Brisbane Lions,15,L,20,4,7,8,12,,1,,,,1,,1,,,,4,7,2,2,3,,1,89
Hawthorn,2003,110,Melbourne,16,W,20,15,11,4,19,5,4,1,2,,1,,3,2,1,3,10,9,5,10,4,,2,100
Hawthorn,2003,111,West Coast,17,L,20,12,12,8,20,1,4,2,,,2,1,1,,,,8,12,5,6,1,,1,97
Hawthorn,2003,112,Port Adelaide,18,L,20,6,3,1,7,3,1,,,,1,,,1,,,4,3,2,3,2,,1,95
Hawthorn,2003,113,Sydney,19,W,20,6,4,2,8,2,1,,1,,,,,2,,,5,3,1,3,,,1,82
Hawthorn,2003,114,Kangaroos,20,W,20,9,8,1,10,1,2,,,,2,,1,,,,,9,,4,1,,1,82
Hawthorn,2003,115,Carlton,21,W,20,4,5,5,9,1,2,,,,1,,,,,,2,6,2,2,1,,,78
Hawthorn,2003,116,Richmond,22,W,20,8,8,3,11,1,1,,,,5,,2,1,1,,2,9,,2,2,,1,92
Western Bulldogs,2004,117,West Coast,1,L,24,13,12,1,14,7,4,,,,,,1,2,,1,6,9,3,10,1,,,100
Western Bulldogs,2004,118,Collingwood,2,L,24,16,8,1,17,3,7,,1,,4,,4,1,,,6,10,3,6,1,,,96
Western Bulldogs,2004,119,Melbourne,3,L,24,7,5,2,9,1,1,,1,,2,,1,1,1,,2,6,,2,1,,2,92
Western Bulldogs,2004,120,Hawthorn,4,W,24,9,7,2,11,2,6,,1,,,,,,,,4,7,2,6,1,,1,94
Western Bulldogs,2004,121,Port Adelaide,5,L,24,12,7,4,16,1,1,,,,5,,1,,1,,2,13,,3,,,,89
Western Bulldogs,2004,122,Kangaroos,6,W,24,4,3,2,6,2,1,,1,,,,1,,1,,5,1,3,3,1,,1,100
Western Bulldogs,2004,123,Essendon,7,L,24,11,10,1,12,2,1,,1,,4,,2,1,1,,3,9,1,6,3,,3,100
Western Bulldogs,2004,124,Richmond,8,L,24,5,2,,5,,1,,2,,1,,1,1,,,3,2,1,1,1,,,83
Western Bulldogs,2004,125,Carlton,9,W,24,7,5,4,11,4,,,2,,1,1,,,,,3,8,1,3,3,,,100
Western Bulldogs,2004,126,Sydney,10,L,24,7,3,2,9,2,1,,1,,1,,1,1,,,5,4,1,2,1,,,89
Western Bulldogs,2004,127,Geelong,11,L,24,3,3,2,5,,1,1,1,1,1,,1,,1,,2,2,1,,1,,1,96
Western Bulldogs,2004,128,St Kilda,12,W,24,10,9,3,13,2,,,,,2,1,,,,,4,9,2,2,3,,1,100
Western Bulldogs,2004,129,Adelaide,13,L,24,12,12,3,15,,1,,,2,2,,1,,,,3,12,3,1,3,,1,100
Western Bulldogs,2004,130,Fremantle,14,L,24,5,1,3,8,,,,1,3,1,,3,,1,,5,2,,1,4,,,87
Western Bulldogs,2004,131,Brisbane Lions,15,L,24,7,8,6,13,1,,,,,3,2,3,,1,,6,6,3,2,1,1,2,96
Western Bulldogs,2004,132,Melbourne,16,L,24,12,12,4,16,2,1,,,,3,,3,,,,4,12,1,5,4,,,100
Western Bulldogs,2004,133,Collingwood,17,L,24,7,5,3,10,1,2,,,1,,,,,,,5,5,3,3,,,,85
Western Bulldogs,2004,134,West Coast,18,L,24,5,5,5,10,,1,,1,1,2,,1,,1,,3,7,1,,3,,,84
Western Bulldogs,2004,135,Hawthorn,19,L,24,5,3,5,10,,1,,,,,,2,1,,,6,4,2,2,,,,82
Western Bulldogs,2005,136,Collingwood,1,W,24,4,5,1,5,,,,,,,,,,,,1,4,1,,,,,41
Western Bulldogs,2005,137,Melbourne,2,L,24,13,6,3,16,,1,,,,1,1,5,1,1,,4,11,,,2,,,74
Western Bulldogs,2005,138,Richmond,3,L,24,10,10,7,17,,,,1,1,1,,2,,1,,3,14,1,1,4,,1,84
Western Bulldogs,2005,139,West Coast,4,L,24,5,7,3,8,,1,,3,2,,,,,,,3,5,2,1,2,,,66
Western Bulldogs,2005,140,Adelaide,5,W,24,3,4,7,10,,,,,1,1,,1,,1,,2,9,,1,4,,,73
Western Bulldogs,2005,141,Geelong,6,L,24,6,5,4,10,2,2,3,,,,1,1,2,,,3,7,,3,,,,70
Western Bulldogs,2005,142,Hawthorn,11,W,24,9,7,5,14,,,,2,3,,,2,1,2,,5,9,1,,3,2,,100
Western Bulldogs,2005,143,Port Adelaide,12,L,24,7,6,5,12,,,,1,4,,,,,,,2,9,,,5,,,100
Western Bulldogs,2005,144,Carlton,13,W,24,5,7,5,10,,,,2,4,,,,1,,,3,8,2,,6,2,,90
Western Bulldogs,2005,145,St Kilda,14,L,24,3,6,7,10,,,,1,2,,,1,1,,,2,8,,,2,,,73
Kangaroos,2006,146,Sydney,10,L,27,13,11,4,17,1,,,,,4,1,2,1,1,,7,10,3,4,,,,89
Kangaroos,2006,147,Richmond,11,L,27,7,9,5,12,1,1,,,1,,,2,1,1,,1,11,,2,1,,,71
Kangaroos,2006,148,Hawthorn,21,L,27,5,5,1,6,,,,1,,1,1,2,,,,1,5,1,1,,,1,70
