Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1974,25,Collingwood,10,L,6,3,1,3,6,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1974,26,Hawthorn,11,W,6,6,4,9,15,4,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1974,27,South Melbourne,12,W,6,13,10,6,19,4,4,,,,,,,2,4,,,,,,,,,
North Melbourne,1974,28,Footscray,13,W,6,7,5,11,18,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,29,Carlton,14,W,6,21,12,7,28,6,4,,,,,,,6,4,,,,,,,,,
North Melbourne,1974,30,Fitzroy,15,W,6,1,3,4,5,,,,,,,,,,2,,,,,,,,,
North Melbourne,1974,31,Melbourne,16,W,6,11,6,4,15,1,2,,,,,,,6,1,,,,,,,,,
North Melbourne,1974,32,St Kilda,17,W,6,,1,4,4,,,,,,,,,,2,,,,,,,,,
North Melbourne,1974,33,Geelong,18,L,6,7,7,2,9,2,,,,,,,,,4,,,,,,,,,
North Melbourne,1974,34,Essendon,20,W,6,16,8,5,21,,1,,,,,,,4,5,,,,,,,,,
North Melbourne,1974,35,Collingwood,21,W,6,9,8,8,17,3,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,36,Hawthorn,22,W,6,12,2,9,21,3,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1974,37,Hawthorn,QF,W,6,15,4,4,19,2,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1974,38,Richmond,SF,L,6,7,1,4,11,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,39,Hawthorn,PF,W,6,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,40,Richmond,GF,L,6,5,3,4,9,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1975,41,Hawthorn,1,L,6,9,4,1,10,1,3,,,,,,,2,3,,,,,,,,,
North Melbourne,1975,42,Melbourne,2,L,6,15,5,2,17,4,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,43,Carlton,3,L,6,2,,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,44,Carlton,15,W,6,11,4,5,16,2,3,,,,,,,4,3,,,,,,,,,
North Melbourne,1975,45,Geelong,16,W,6,20,11,7,27,1,6,,,,,,,4,2,,,,,,,,,
North Melbourne,1975,46,Footscray,17,W,6,11,3,3,14,1,2,1,,,,,,3,4,,,,,,,,,
North Melbourne,1975,47,Collingwood,18,W,6,12,5,8,20,1,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1975,48,St Kilda,21,W,6,18,11,3,21,3,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1975,49,South Melbourne,22,W,6,18,7,5,23,2,5,,,,,,,7,5,,,,,,,,,
North Melbourne,1975,50,Carlton,QF,W,6,8,2,6,14,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1975,51,Hawthorn,SF,L,6,9,4,4,13,1,2,,,,,,,,6,,,,,,,,,
North Melbourne,1975,52,Richmond,PF,W,6,16,11,4,20,3,1,,,,,,,4,5,,,,,,,,,
North Melbourne,1975,53,Hawthorn,GF,W,6,9,4,1,10,5,1,,,,,,,,2,,,,,,,,,
North Melbourne,1976,54,Melbourne,1,L,6,7,3,2,9,2,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1976,55,Hawthorn,2,L,6,5,4,,5,,2,,,,,,,1,5,,,,,,,,,
North Melbourne,1976,56,Richmond,3,L,6,2,1,,2,1,,,,,,,,,,,,,,,,,,
North Melbourne,1976,57,Footscray,8,W,6,7,,,7,2,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1977,58,Hawthorn,1,W,6,10,5,2,12,3,,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,59,Collingwood,2,W,6,12,4,3,15,5,,,,,,,,3,1,,,,,,,,,
North Melbourne,1977,60,Footscray,4,W,6,10,4,2,12,,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,61,Essendon,5,W,6,13,5,8,21,1,3,,,,,,,2,,,,,,,,,,
North Melbourne,1977,62,Richmond,6,L,6,11,7,3,14,2,2,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,63,Geelong,7,W,6,14,4,,14,2,3,,,,,,,3,4,,,,,,,,,
North Melbourne,1977,64,Carlton,8,L,6,6,4,1,7,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1977,65,Fitzroy,9,W,6,5,2,2,7,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,66,Hawthorn,12,L,6,6,4,1,7,1,3,,,,,,,,5,,,,,,,,,
North Melbourne,1977,67,Collingwood,13,L,6,10,4,1,11,3,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,68,Footscray,14,W,6,14,6,3,17,,4,1,,,,,,4,6,,,,,,,,,
North Melbourne,1977,69,Melbourne,15,W,6,9,1,2,11,3,5,,,,,,,2,,,,,,,,,,
North Melbourne,1977,70,Essendon,16,L,6,5,1,1,6,2,,1,,,,,,,1,,,,,,,,,
North Melbourne,1977,71,Richmond,17,W,6,8,5,2,10,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,72,Carlton,19,W,6,11,7,2,13,2,3,2,,,,,,1,3,,,,,,,,,
North Melbourne,1977,73,Fitzroy,20,W,6,10,4,1,11,1,1,2,,,,,,2,2,,,,,,,,,
North Melbourne,1977,74,St Kilda,21,W,6,11,7,9,20,2,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,75,South Melbourne,22,L,6,7,3,5,12,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1977,76,Hawthorn,QF,L,6,4,3,3,7,1,,1,,,,,,,2,,,,,,,,,
North Melbourne,1977,77,Richmond,SF,W,6,16,9,3,19,2,4,2,,,,,,2,4,,,,,,,,,
North Melbourne,1977,78,Hawthorn,PF,W,6,14,9,3,17,3,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1977,79,Collingwood,GF,D,6,14,6,3,17,,7,,,,,,,1,3,,,,,,,,,
North Melbourne,1977,80,Collingwood,GF,W,6,19,7,9,28,5,3,,,,,,,2,4,,,,,,,,,
North Melbourne,1978,81,Footscray,1,W,6,13,2,1,14,7,,,,,,,,4,4,,,,,,,,,
North Melbourne,1978,82,Richmond,2,W,6,12,7,4,16,2,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1978,83,Hawthorn,3,W,6,16,11,1,17,4,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,84,St Kilda,4,W,6,9,3,4,13,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1978,85,Collingwood,5,W,6,7,2,6,13,2,2,,,,,,,1,6,,,,,,,,,
North Melbourne,1978,86,Geelong,6,W,6,9,3,1,10,2,,,,,,,,2,3,,,,,,,,,
North Melbourne,1978,87,Fitzroy,7,W,6,15,8,1,16,3,3,,,,,,,2,6,,,,,,,,,
North Melbourne,1978,88,Melbourne,8,W,6,1,,,1,,,,,,,,,1,,,,,,,,,,
North Melbourne,1978,89,South Melbourne,11,W,6,9,3,1,10,3,2,,,,,,,2,,,,,,,,,,
North Melbourne,1978,90,Richmond,13,L,6,11,8,6,17,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1978,91,Hawthorn,15,L,6,8,3,2,10,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1978,92,Geelong,17,W,6,14,7,6,20,2,2,1,,,,,,4,1,,,,,,,,,
North Melbourne,1978,93,Fitzroy,18,W,6,6,2,5,11,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,94,Melbourne,19,W,6,22,9,4,26,5,4,,,,,,,5,3,,,,,,,,,
North Melbourne,1978,95,Carlton,20,L,6,6,2,7,13,1,2,,,,,,,3,5,,,,,,,,,
North Melbourne,1978,96,Essendon,21,W,6,10,5,9,19,,1,,,,,,,5,5,,,,,,,,,
North Melbourne,1978,97,South Melbourne,22,W,6,12,6,5,17,2,2,,,,,,,2,4,,,,,,,,,
North Melbourne,1978,98,Hawthorn,SF,L,6,14,9,6,20,3,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1978,99,Collingwood,PF,W,6,9,5,4,13,3,2,,,,,,,2,4,,,,,,,,,
North Melbourne,1978,100,Hawthorn,GF,L,6,6,5,6,12,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,101,Essendon,1,W,6,11,5,11,22,3,3,,,,,,,2,5,,,,,,,,,
North Melbourne,1979,102,Footscray,2,W,6,5,1,1,6,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,103,Hawthorn,10,L,6,5,3,,5,2,1,,,,,,,1,5,,,,,,,,,
North Melbourne,1979,104,St Kilda,11,W,6,11,6,3,14,3,1,,,,,,,,5,,,,,,,,,
North Melbourne,1979,105,Footscray,13,L,6,10,6,3,13,2,3,1,,,,,,1,4,,,,,,,,,
North Melbourne,1979,106,Geelong,14,W,6,2,1,3,5,1,,,,,,,,,3,,,,,,,,,
North Melbourne,1979,107,Collingwood,15,W,6,4,4,3,7,2,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,108,South Melbourne,16,W,6,4,3,2,6,3,,1,,,,,,,1,,,,,,,,,
North Melbourne,1979,109,Richmond,17,W,6,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1979,110,Collingwood,PF,L,6,10,7,8,18,2,3,,,,,,,,2,,,,,,,,,
North Melbourne,1980,111,Essendon,1,W,6,9,1,3,12,3,2,1,,,,,,2,5,,,,,,,,,
North Melbourne,1980,112,Collingwood,2,L,6,7,1,2,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,113,Fitzroy,3,W,6,10,5,4,14,3,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,114,Geelong,4,L,6,11,1,3,14,2,5,,,,,,,4,2,,,,,,,,,
North Melbourne,1980,115,Footscray,5,W,6,13,6,4,17,3,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,116,Carlton,6,W,6,12,4,2,14,4,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,117,Melbourne,7,W,6,5,5,3,8,4,,,,,,,,,5,,,,,,,,,
North Melbourne,1980,118,South Melbourne,8,W,6,8,4,3,11,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,119,Hawthorn,9,W,6,10,6,4,14,4,1,,,,,,,1,,,,,,,,,,
North Melbourne,1980,120,Richmond,10,L,6,8,6,3,11,4,1,,,,,,,,4,,,,,,,,,
North Melbourne,1980,121,St Kilda,11,W,6,17,13,6,23,4,3,,,,,,,,3,,,,,,,,,
North Melbourne,1980,122,Essendon,12,W,6,15,7,3,18,1,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1980,123,Collingwood,13,L,6,16,6,7,23,3,2,,,,,,,2,5,,,,,,,,,
North Melbourne,1980,124,Geelong,14,L,6,4,2,,4,1,,,,,,,,,5,,,,,,,,,
North Melbourne,1980,125,Footscray,15,W,6,10,8,6,16,4,1,,,,,,,,4,,,,,,,,,
North Melbourne,1980,126,Fitzroy,16,W,6,19,5,7,26,3,2,,,,,,,4,5,,,,,,,,,
North Melbourne,1980,127,Carlton,17,W,6,13,8,7,20,3,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1980,128,Melbourne,18,W,6,9,3,7,16,1,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1980,129,South Melbourne,19,L,6,5,5,1,6,,,,,,,,,,5,,,,,,,,,
North Melbourne,1980,130,Hawthorn,20,W,6,7,4,4,11,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1980,131,Richmond,21,L,6,2,,2,4,,1,,,,,,,,,,,,,,,,,
North Melbourne,1980,132,Collingwood,EF,L,6,7,2,5,12,3,1,,,,,,,1,5,,,,,,,,,
North Melbourne,1981,133,St Kilda,8,W,6,6,2,3,9,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1981,134,Melbourne,10,W,6,7,2,,7,,1,,,,,,,,,,,,,,,,,
North Melbourne,1981,135,Hawthorn,15,L,6,17,2,3,20,,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1981,136,Fitzroy,16,L,6,10,3,7,17,1,2,,,,,,,3,5,,,,,,,,,
North Melbourne,1981,137,Carlton,21,L,6,7,4,3,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1981,138,South Melbourne,22,W,6,15,6,9,24,3,2,,,,,,,4,4,,,,,,,,,
North Melbourne,1982,139,Richmond,1,L,6,5,2,4,9,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1982,140,Sydney,2,W,6,9,3,4,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1982,141,Fitzroy,3,W,6,6,2,7,13,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1982,142,Essendon,4,W,6,4,1,2,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,143,Collingwood,5,W,6,8,4,1,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,144,Hawthorn,6,L,6,6,1,3,9,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1982,145,Melbourne,7,W,6,10,3,5,15,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1982,146,St Kilda,8,W,6,6,2,1,7,2,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,147,Geelong,9,L,6,6,1,,6,1,2,,,,,,,4,,,,,,,,,,
North Melbourne,1982,148,Footscray,10,W,6,5,3,5,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1982,149,Collingwood,15,W,6,10,9,7,17,1,1,,,,,,,2,8,,,,,,,,,
North Melbourne,1982,150,Hawthorn,16,L,6,9,4,5,14,2,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,151,Melbourne,17,W,6,10,4,1,11,6,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1982,152,St Kilda,18,W,6,2,,,2,2,,,,,,,,2,,,,,,,,,,
North Melbourne,1983,153,St Kilda,1,W,6,5,2,2,7,3,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1983,154,Fitzroy,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1983,155,Richmond,15,W,6,4,2,3,7,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1983,156,Essendon,16,W,6,5,2,1,6,3,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1983,157,Collingwood,17,W,6,12,8,5,17,8,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1983,158,Hawthorn,18,L,6,7,5,1,8,4,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,159,Footscray,19,W,6,7,5,2,9,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,160,Geelong,20,W,6,2,1,,2,,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1983,161,Essendon,PF,L,6,5,3,,5,,,,,,,,,,2,,,,,,,,,
