Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1983,18,Melbourne,22,W,18,8,3,3,11,,5,1,,,,,,2,4,,,,,,,,,
North Melbourne,1983,19,Hawthorn,SF,L,18,3,2,2,5,,1,1,,,,,,1,2,,,,,,,,,
North Melbourne,1984,20,Richmond,2,L,18,13,5,3,16,1,2,1,,,,,,1,4,,,,,,,,,
North Melbourne,1984,21,Footscray,3,L,18,12,6,6,18,2,1,1,,,,,,2,2,,,,,,,,,
North Melbourne,1984,22,Geelong,4,W,18,4,2,2,6,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1984,23,Collingwood,6,L,18,3,1,1,4,1,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1984,24,Sydney,8,L,18,5,,3,8,1,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1984,25,Geelong,14,L,18,13,1,1,14,3,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1984,26,Melbourne,15,L,18,14,7,3,17,3,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1984,27,Collingwood,16,L,18,12,5,4,16,2,4,,,,,,,2,3,,,,,,,,,
North Melbourne,1984,28,St Kilda,17,W,18,5,1,2,7,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1984,29,Sydney,18,W,18,12,6,3,15,3,2,1,,,,,,1,4,,,,,,,,,
North Melbourne,1984,30,Hawthorn,19,W,18,12,7,4,16,2,1,,,,,,,,3,,,,,,,,,
North Melbourne,1984,31,Carlton,20,L,18,10,1,5,15,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,32,Fitzroy,21,L,18,7,4,3,10,,2,,,,,,,,4,,,,,,,,,
North Melbourne,1984,33,Essendon,22,L,18,14,4,,14,3,1,3,,,,,,3,3,,,,,,,,,
North Melbourne,1985,34,Collingwood,1,L,45,12,2,4,16,1,,,,,,,,3,2,,,,,,,,,
North Melbourne,1985,35,Footscray,2,L,45,6,3,5,11,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1985,36,Carlton,3,W,45,14,7,5,19,1,2,1,,,,,,,2,,,,,,,,,
North Melbourne,1985,37,St Kilda,4,W,45,13,3,6,19,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,38,Geelong,5,L,45,9,5,7,16,,1,2,,,,,,2,4,,,,,,,,,
North Melbourne,1985,39,Melbourne,6,W,45,5,1,3,8,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1985,40,Essendon,7,W,45,6,,9,15,1,,1,,,,,,1,3,,,,,,,,,
North Melbourne,1985,41,Sydney,8,W,45,14,6,8,22,3,,,,,,,,,5,,,,,,,,,
North Melbourne,1985,42,Richmond,9,W,45,14,6,7,21,2,,,,,,,,4,2,,,,,,,,,
North Melbourne,1985,43,Fitzroy,10,W,45,3,1,6,9,,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1985,44,Hawthorn,11,D,45,8,2,11,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1985,45,Collingwood,12,W,45,10,4,8,18,2,1,,,,,,,1,6,,,,,,,,,
North Melbourne,1985,46,Footscray,13,L,45,9,7,6,15,1,1,1,,,,,,,2,,,,,,,,,
North Melbourne,1985,47,Carlton,14,L,45,10,6,4,14,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,48,St Kilda,15,W,45,11,4,5,16,7,1,,,,,,,1,3,2,,,,,,,,
North Melbourne,1985,49,Geelong,16,L,45,7,3,6,13,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,50,Melbourne,17,W,45,13,3,4,17,,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1985,51,Essendon,18,L,45,6,1,5,11,1,2,,,,,,,,4,,,,,,,,,
North Melbourne,1985,52,Sydney,19,W,45,6,5,4,10,1,1,1,,,,,,1,5,,,,,,,,,
North Melbourne,1985,53,Richmond,20,W,45,13,4,3,16,2,,,,,,,,5,9,,,,,,,,,
North Melbourne,1985,54,Fitzroy,21,W,45,16,3,6,22,2,1,1,,,,,,3,1,,,,,,,,,
North Melbourne,1985,55,Hawthorn,22,L,45,8,5,8,16,1,2,,,,,,,,1,,,,,,,,,
North Melbourne,1985,56,Carlton,EF,W,45,8,5,7,15,1,1,,,,,,,,1,,,,,,,,,
North Melbourne,1985,57,Footscray,SF,L,45,8,5,5,13,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,58,Sydney,1,L,45,8,1,4,12,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,59,Hawthorn,2,L,45,13,4,9,22,2,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1986,60,Collingwood,3,W,45,7,5,3,10,1,1,1,,,,,,,3,,,,,,,,,
North Melbourne,1986,61,Richmond,4,L,45,14,6,4,18,3,,1,,,,,,,2,,,,,,,,,
North Melbourne,1986,62,Geelong,5,W,45,6,1,13,19,,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,63,St Kilda,6,W,45,14,3,8,22,3,4,1,,,,,,3,1,,,,,,,,,
North Melbourne,1986,64,Footscray,7,L,45,9,3,8,17,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1986,65,Fitzroy,8,W,45,6,3,4,10,3,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,66,Essendon,10,W,45,9,5,5,14,3,4,,,,,,,2,1,,,,,,,,,
North Melbourne,1986,67,Carlton,11,L,45,7,1,6,13,,,,,,,,,,6,,,,,,,,,
North Melbourne,1986,68,Sydney,12,W,45,12,3,6,18,2,,3,,,,,,,3,,,,,,,,,
North Melbourne,1986,69,Hawthorn,13,L,45,5,1,3,8,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,70,Collingwood,14,L,45,11,3,2,13,1,1,,,,,,,,3,,,,,,,,,
North Melbourne,1986,71,Richmond,15,L,45,4,1,2,6,2,,2,,,,,,1,2,,,,,,,,,
North Melbourne,1986,72,Geelong,17,W,45,3,1,2,5,,,,,,,,,1,,,,,,,,,,
North Melbourne,1987,73,Essendon,12,W,45,8,2,2,10,2,2,1,3,,,,,1,1,,,,,,,,,
North Melbourne,1987,74,Collingwood,13,W,45,9,1,4,13,1,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1987,75,Brisbane Bears,14,W,45,8,4,11,19,1,,1,3,,,,,,5,,,,,,,,,
North Melbourne,1987,76,Melbourne,15,W,45,8,4,13,21,,,,1,,,,,,,,,,,,,,,
North Melbourne,1987,77,Fitzroy,16,W,45,14,6,11,25,6,4,1,2,,,,,1,1,3,,,,,,,,
North Melbourne,1987,78,Geelong,17,L,45,6,,9,15,1,1,1,2,,,,,3,4,,,,,,,,,
North Melbourne,1987,79,Melbourne,EF,L,45,,,2,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1988,80,West Coast,6,W,45,12,4,6,18,1,4,,1,,,,,2,3,,,,,,,,,
North Melbourne,1988,81,Richmond,7,W,45,7,,5,12,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,82,Sydney,11,L,45,8,1,1,9,1,,,3,,,,,,,,,,,,,,,
