Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1989,36,Richmond,6,W,3,11,7,5,16,1,3,,,,,,,2,,,,,,,,,,
Carlton,1989,37,Melbourne,7,L,3,10,5,4,14,2,,1,1,,,,,1,3,,,,,,,,,
Carlton,1989,38,Collingwood,8,L,3,,,2,2,,,,2,,,,,,1,,,,,,,,,
Carlton,1989,39,Brisbane Bears,10,L,3,15,9,7,22,2,2,,,,,,,2,2,,,,,,,,,
Carlton,1989,40,Sydney,11,W,3,5,2,3,8,,,1,1,,,,,,,,,,,,,,,
Carlton,1989,41,North Melbourne,12,W,3,5,2,3,8,1,,,,,,,,1,2,,,,,,,,,
Carlton,1989,42,West Coast,13,W,3,3,1,,3,,,,1,,,,,1,3,,,,,,,,,
Carlton,1989,43,Essendon,14,L,3,6,2,5,11,1,,,,,,,,,,,,,,,,,,
Carlton,1989,44,Melbourne,17,W,3,5,3,3,8,1,,,1,,,,,,2,,,,,,,,,
Carlton,1989,45,West Coast,21,L,3,9,3,2,11,1,1,,,,,,,,2,,,,,,,,,
Carlton,1990,46,St Kilda,3,W,3,7,5,5,12,2,,,3,,,,,,1,,,,,,,,,
Carlton,1990,47,West Coast,4,L,3,5,1,1,6,1,,1,2,,,,,3,2,,,,,,,,,
Carlton,1990,48,Hawthorn,8,W,3,3,,4,7,,,,,,,,,,1,,,,,,,,,
Carlton,1990,49,Fitzroy,9,W,3,5,3,3,8,,2,,1,,,,,1,1,,,,,,,,,
Carlton,1990,50,Brisbane Bears,12,W,3,12,9,3,15,1,1,,4,,,,,4,,,,,,,,,,
Carlton,1990,51,Geelong,13,W,3,4,,2,6,,1,,3,,,,,1,,,,,,,,,,
Carlton,1991,52,Geelong,5,L,3,8,2,3,11,,,,1,,,,,3,1,,,,,,,,,
Carlton,1991,53,St Kilda,6,W,3,15,10,3,18,2,1,,2,,,,,,2,1,,,,,,,,
Carlton,1991,54,Essendon,7,L,3,10,6,3,13,2,3,,1,,,,,2,2,,,,,,,,,
Carlton,1991,55,Hawthorn,8,L,3,3,1,1,4,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1991,56,Geelong,20,W,3,5,3,4,9,2,2,,2,,,,,1,,,,,,,,,,
Carlton,1991,57,St Kilda,21,L,3,3,2,4,7,,1,,2,,,,,,,,,,,,,,,
North Melbourne,1992,58,Richmond,2,W,5,5,,4,9,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1992,59,Hawthorn,3,L,5,15,5,5,20,,,,,,,,,3,,,,,,,,,,
North Melbourne,1992,60,Carlton,4,L,5,8,3,6,14,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1992,61,Footscray,5,L,5,9,2,4,13,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1992,62,Sydney,6,W,5,10,3,,10,,,,2,,,,,3,1,,,,,,,,,
North Melbourne,1992,63,Collingwood,7,L,5,3,2,9,12,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,64,Essendon,8,W,5,14,10,5,19,2,4,,2,,,,,,,,,,,,,,,
North Melbourne,1992,65,Fitzroy,9,L,5,11,1,5,16,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1992,66,Melbourne,10,L,5,5,3,3,8,2,,,1,,,,,,1,,,,,,,,,
North Melbourne,1992,67,Geelong,13,L,5,5,1,7,12,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1992,68,Brisbane Bears,14,W,5,15,2,4,19,,,,,,,,,2,,,,,,,,,,
North Melbourne,1992,69,St Kilda,15,L,5,8,6,9,17,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1992,70,Richmond,17,W,5,16,5,3,19,,,,1,,,,,4,1,,,,,,,,,
