Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1989,78,Essendon,6,W,6,5,3,2,7,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1989,79,Sydney,7,W,6,5,2,1,6,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1989,80,St Kilda,8,L,6,,,2,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1989,81,Collingwood,13,L,6,6,5,4,10,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1989,82,St Kilda,14,W,6,10,2,3,13,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1989,83,Melbourne,15,L,6,10,6,3,13,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1989,84,Fitzroy,16,L,6,8,3,4,12,,,1,1,,,,,1,,,,,,,,,,
North Melbourne,1989,85,Hawthorn,17,L,6,12,7,5,17,1,2,1,2,,,,,,,,,,,,,,,
North Melbourne,1989,86,Brisbane Bears,18,L,6,9,3,3,12,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1989,87,Collingwood,19,W,6,12,4,6,18,3,2,,1,,,,,1,1,,,,,,,,,
North Melbourne,1989,88,Essendon,20,L,6,9,2,4,13,2,,,2,,,,,,1,,,,,,,,,
North Melbourne,1989,89,Geelong,21,L,6,11,3,5,16,4,1,2,,,,,,1,1,,,,,,,,,
North Melbourne,1989,90,Sydney,22,L,6,4,,5,9,,,,1,,,,,,,,,,,,,,,
North Melbourne,1990,91,Melbourne,1,L,6,5,3,1,6,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1990,92,St Kilda,8,L,6,13,6,3,16,3,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1990,93,Collingwood,9,L,6,4,2,4,8,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1990,94,Essendon,12,L,6,4,1,2,6,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1990,95,Sydney,13,W,6,13,7,4,17,,,,1,,,,,,,,,,,,,,,
North Melbourne,1990,96,Melbourne,14,W,6,16,3,2,18,1,,,1,,,,,5,,,,,,,,,,
North Melbourne,1990,97,Richmond,15,W,6,5,1,3,8,,,,,,,,,1,,,,,,,,,,
North Melbourne,1990,98,Brisbane Bears,16,W,6,12,5,7,19,,,,2,,,,,,,1,,,,,,,,
North Melbourne,1990,99,Geelong,17,W,6,6,1,,6,,,,,,,,,,,,,,,,,,,
North Melbourne,1990,100,Hawthorn,18,L,6,8,3,4,12,,,,1,,,,,2,3,,,,,,,,,
North Melbourne,1990,101,Carlton,19,W,6,16,2,5,21,,,1,3,,,,,1,2,,,,,,,,,
North Melbourne,1990,102,Footscray,20,W,6,8,2,3,11,1,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1990,103,St Kilda,21,W,6,8,1,1,9,,,2,1,,,,,1,,,,,,,,,,
North Melbourne,1990,104,Collingwood,22,L,6,5,1,2,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1991,105,Essendon,3,L,6,4,,4,8,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1991,106,West Coast,4,L,6,8,3,2,10,,1,7,,,,,,1,,,,,,,,,,
North Melbourne,1991,107,Melbourne,5,L,6,15,1,6,21,,,,1,,,,,5,,,,,,,,,,
North Melbourne,1991,108,Sydney,6,W,6,5,2,2,7,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1991,109,Fitzroy,7,W,6,4,2,2,6,,,2,1,,,,,,1,,,,,,,,,
North Melbourne,1991,110,Geelong,8,W,6,9,2,5,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1991,111,Adelaide,9,W,6,13,6,3,16,,,2,3,,,,,2,,,,,,,,,,
North Melbourne,1991,112,Footscray,10,W,6,10,3,4,14,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1991,113,Collingwood,11,W,6,6,4,6,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1991,114,St Kilda,12,L,6,12,6,2,14,,,3,1,,,,,1,2,,,,,,,,,
North Melbourne,1991,115,Richmond,14,W,6,8,4,3,11,,,1,1,,,,,1,,,,,,,,,,
North Melbourne,1991,116,Hawthorn,15,L,6,6,3,4,10,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1991,117,Carlton,16,W,6,6,3,2,8,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1991,118,Brisbane Bears,17,W,6,12,5,2,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1991,119,Essendon,18,L,6,7,3,3,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,120,West Coast,19,W,6,11,4,2,13,,,4,,,,,,,,,,,,,,,,
North Melbourne,1991,121,Melbourne,20,L,6,8,6,3,11,,,1,1,,,,,,,,,,,,,,,
North Melbourne,1991,122,Sydney,21,W,6,12,5,2,14,,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1991,123,Fitzroy,22,L,6,9,6,1,10,,,2,1,,,,,,1,,,,,,,,,
North Melbourne,1991,124,Geelong,23,L,6,4,1,1,5,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1991,125,Adelaide,24,L,6,9,3,3,12,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1992,126,Richmond,2,W,6,11,1,2,13,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1992,127,Hawthorn,3,L,6,8,1,1,9,,,,,,,,,1,,,,,,,,,,
North Melbourne,1992,128,Carlton,4,L,6,6,3,5,11,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1992,129,Footscray,5,L,6,11,2,5,16,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1992,130,Sydney,6,W,6,7,4,2,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1992,131,Collingwood,7,L,6,9,3,1,10,2,1,1,,,,,,1,,,,,,,,,,
North Melbourne,1992,132,Essendon,8,W,6,13,7,3,16,,1,,,,,,,,,,,,,,,,,
North Melbourne,1992,133,Fitzroy,9,L,6,6,2,2,8,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1992,134,Melbourne,10,L,6,12,4,2,14,2,,2,,,,,,1,,,,,,,,,,
North Melbourne,1992,135,Adelaide,11,L,6,6,,1,7,,,2,,,,,,,,,,,,,,,,
North Melbourne,1992,136,Geelong,13,L,6,8,4,1,9,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,137,Brisbane Bears,14,W,6,4,,3,7,,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,138,St Kilda,15,L,6,5,1,1,6,,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1992,139,Richmond,17,W,6,14,2,1,15,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1992,140,Hawthorn,18,L,6,11,2,3,14,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1992,141,Carlton,19,L,6,1,,,1,,,,,,,,,1,,,,,,,,,,
North Melbourne,1993,142,Brisbane Bears,1,W,6,8,1,1,9,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1993,143,St Kilda,2,L,6,4,,2,6,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1993,144,Geelong,3,W,6,,,1,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1993,145,Melbourne,4,W,6,7,3,5,12,,,,4,,,,,3,,,,,,,,,,
North Melbourne,1993,146,Richmond,5,W,6,9,3,2,11,,,2,2,,,,,2,1,,,,,,,,,
North Melbourne,1993,147,Sydney,6,W,6,6,2,3,9,,,2,,,,,,,1,,,,,,,,,
North Melbourne,1993,148,Footscray,7,W,6,11,2,3,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1993,149,Adelaide,8,L,6,10,2,3,13,,,1,1,,,,,,1,,,,,,,,,
North Melbourne,1993,150,Carlton,9,W,6,7,2,,7,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1993,151,Collingwood,10,W,6,14,3,5,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1993,152,West Coast,12,W,6,10,1,1,11,,,3,2,,,,,1,1,,,,,,,,,
North Melbourne,1993,153,Hawthorn,13,L,6,2,,1,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1993,154,Fitzroy,14,L,6,10,3,3,13,2,,,1,,,,,3,1,,,,,,,,,
North Melbourne,1993,155,West Coast,EF,L,6,3,,3,6,1,,2,1,,,,,,,,,,,,,,,
North Melbourne,1994,156,Geelong,5,L,6,3,,1,4,1,,1,1,,,,,2,,,,,,,,,,
North Melbourne,1994,157,Fitzroy,8,W,6,9,1,1,10,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1994,158,Collingwood,9,W,6,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,159,Brisbane Bears,10,L,6,12,7,3,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1994,160,Sydney,11,W,6,9,3,2,11,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1994,161,Adelaide,12,W,6,13,3,4,17,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1994,162,Richmond,13,L,6,9,5,3,12,,,,,,,,,2,,,,,,,,,,
North Melbourne,1994,163,Carlton,14,L,6,8,4,,8,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1994,164,Essendon,15,L,6,2,1,1,3,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,165,St Kilda,17,W,6,11,,6,17,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1994,166,Hawthorn,18,W,6,12,1,2,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,167,Footscray,19,W,6,18,5,7,25,,,,2,,,,,3,,,,,,,,,,
North Melbourne,1994,168,Geelong,20,L,6,7,1,3,10,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1994,169,West Coast,21,L,6,7,3,2,9,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1994,170,Melbourne,22,L,6,13,4,6,19,,,,1,,,,,3,,,,,,,,,,
North Melbourne,1994,171,Fitzroy,23,W,6,13,5,5,18,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1994,172,Collingwood,24,W,6,13,6,,13,,,,1,,,,,2,2,,,,,,,,,
North Melbourne,1994,173,Hawthorn,QF,W,6,15,6,4,19,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1994,174,Geelong,PF,L,6,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1995,175,Richmond,4,L,6,6,1,2,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,176,Carlton,5,L,6,5,2,,5,,,1,1,,,,,,,,,,,,,,,
North Melbourne,1995,177,Hawthorn,6,W,6,9,1,4,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,178,Fitzroy,7,W,6,6,2,4,10,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1995,179,Geelong,9,L,6,11,1,1,12,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1995,180,Essendon,10,W,6,13,6,2,15,,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,181,Fremantle,11,W,6,4,,2,6,,,4,2,,,,,1,2,,,,,,,,,
North Melbourne,1995,182,Brisbane Bears,12,W,6,11,5,7,18,,,,,,,,,,1,,,,,,,,,
North Melbourne,1995,183,St Kilda,13,W,6,6,,,6,,,,2,,,,,3,1,,,,,,,,,
North Melbourne,1995,184,Collingwood,14,W,6,12,3,6,18,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,185,Melbourne,17,L,6,4,4,3,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,186,West Coast,18,W,6,11,2,2,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1995,187,Richmond,19,W,6,7,1,7,14,,,,2,,,,,4,1,,,,,,,,,
North Melbourne,1995,188,Carlton,20,L,6,9,1,3,12,,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,189,Hawthorn,21,W,6,12,4,3,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1995,190,Fitzroy,22,W,6,5,1,2,7,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,191,Richmond,QF,W,6,7,1,6,13,,,,,,,,,,1,,,,,,,,,
North Melbourne,1995,192,West Coast,SF,W,6,9,2,1,10,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,193,Carlton,PF,L,6,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1996,194,St Kilda,1,W,6,1,1,1,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1996,195,Footscray,2,W,6,10,8,7,17,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1996,196,Hawthorn,3,W,6,10,4,4,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1996,197,Brisbane Bears,4,L,6,3,4,6,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,198,Adelaide,5,W,6,7,,3,10,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,199,Geelong,6,W,6,8,4,4,12,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,200,West Coast,7,L,6,9,3,1,10,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1996,201,Richmond,8,W,6,9,3,2,11,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,202,Fitzroy,9,W,6,6,2,1,7,,,,,,,,,2,,,,,,,,,,
North Melbourne,1996,203,Footscray,10,W,6,9,3,1,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1996,204,Sydney,11,L,6,11,3,3,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1996,205,Essendon,12,W,6,12,1,2,14,,,2,1,,,,,2,,,,,,,,,,
North Melbourne,1996,206,Fremantle,13,W,6,2,,1,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1996,207,Carlton,14,W,6,5,4,3,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1996,208,Collingwood,15,L,6,6,4,7,13,,,,,,,,,2,,,,,,,,,,
North Melbourne,1996,209,St Kilda,16,W,6,8,1,3,11,,,1,2,,,,,1,,,,,,,,,,
North Melbourne,1996,210,Melbourne,17,W,6,6,3,4,10,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,211,Hawthorn,18,W,6,8,3,2,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1996,212,Brisbane Bears,19,L,6,4,3,1,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,213,Geelong,21,L,6,4,1,2,6,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1996,214,Richmond,22,W,6,1,,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,215,Geelong,QF,W,6,4,3,2,6,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,216,Brisbane Bears,PF,W,6,12,7,2,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1996,217,Sydney,GF,W,6,7,3,7,14,1,,,,,,,,,,,,,,,,,,
