Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1974,34,Richmond,19,L,9,12,1,4,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,35,Essendon,20,W,9,13,1,4,17,3,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1974,36,Collingwood,21,W,9,16,3,7,23,,3,,,,,,,3,4,,,,,,,,,
North Melbourne,1974,37,Hawthorn,22,W,9,11,1,6,17,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,38,Hawthorn,QF,W,9,12,1,,12,2,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1974,39,Richmond,SF,L,9,21,,3,24,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,40,Hawthorn,PF,W,9,11,3,4,15,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,41,Richmond,GF,L,9,21,2,4,25,2,,,,,,,,5,3,,,,,,,,,
North Melbourne,1975,42,Hawthorn,1,L,9,11,,4,15,1,,,,,,,,,,,,,,,,,,
North Melbourne,1975,43,Melbourne,2,L,9,11,,3,14,1,2,,,,,,,,1,,,,,,,,,
North Melbourne,1975,44,Carlton,3,L,9,16,,10,26,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,45,Fitzroy,4,L,9,15,1,9,24,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,46,Geelong,5,W,9,16,2,4,20,,1,,,,,,,1,7,,,,,,,,,
North Melbourne,1975,47,Footscray,6,W,9,10,3,4,14,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,48,Essendon,9,L,9,5,1,3,8,2,1,,,,,,,,1,,,,,,,,,
North Melbourne,1975,49,St Kilda,10,W,9,14,2,6,20,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,50,South Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1975,51,Hawthorn,12,L,9,15,3,8,23,3,2,,,,,,,2,,,,,,,,,,
North Melbourne,1975,52,Melbourne,13,W,9,19,,11,30,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1975,53,Fitzroy,14,W,9,14,1,4,18,,2,,,,,,,6,2,,,,,,,,,
North Melbourne,1975,54,Carlton,15,W,9,10,3,5,15,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1975,55,Geelong,16,W,9,18,5,14,32,2,4,,,,,,,4,1,,,,,,,,,
North Melbourne,1975,56,Footscray,17,W,9,3,2,3,6,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1975,57,Collingwood,18,W,9,15,1,7,22,2,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1975,58,Richmond,19,W,9,14,2,10,24,,3,,,,,,,2,,,,,,,,,,
North Melbourne,1975,59,Essendon,20,L,9,15,4,6,21,1,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,60,St Kilda,21,W,9,21,2,3,24,,1,,,,,,,3,4,,,,,,,,,
North Melbourne,1975,61,South Melbourne,22,W,9,23,4,8,31,1,1,,,,,,,3,,,,,,,,,,
North Melbourne,1975,62,Carlton,QF,W,9,19,5,9,28,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1975,63,Hawthorn,SF,L,9,18,7,9,27,1,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1975,64,Richmond,PF,W,9,16,3,12,28,1,2,,,,,,,1,4,,,,,,,,,
North Melbourne,1975,65,Hawthorn,GF,W,44,15,4,10,25,,1,,,,,,,3,3,,,,,,,,,
North Melbourne,1976,66,Melbourne,1,L,9,19,4,6,25,2,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,67,Hawthorn,2,L,9,14,3,4,18,1,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1976,68,Richmond,3,L,9,11,,8,19,3,1,,,,,,,,,,,,,,,,,
North Melbourne,1976,69,Geelong,5,L,9,9,3,10,19,2,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,70,Fitzroy,6,W,9,15,2,9,24,2,1,2,,,,,,1,2,,,,,,,,,
North Melbourne,1976,71,Collingwood,7,L,9,19,,3,22,1,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1976,72,Footscray,8,W,9,16,2,13,29,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,73,Essendon,9,W,9,18,2,8,26,1,1,,,,,,,3,,,,,,,,,,
North Melbourne,1976,74,Carlton,10,W,9,12,2,7,19,1,1,1,,,,,,2,,,,,,,,,,
North Melbourne,1976,75,South Melbourne,11,W,9,19,3,10,29,3,1,,,,,,,1,,,,,,,,,,
North Melbourne,1976,76,Melbourne,12,W,9,17,5,15,32,,2,,,,,,,,3,,,,,,,,,
North Melbourne,1976,77,Hawthorn,13,L,9,15,,6,21,,1,,,,,,,5,2,,,,,,,,,
North Melbourne,1976,78,St Kilda,14,W,9,16,2,11,27,1,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,79,Richmond,15,W,9,9,1,7,16,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,80,Geelong,16,W,9,7,2,9,16,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,81,Fitzroy,17,W,9,21,2,10,31,1,3,,,,,,,2,4,,,,,,,,,
North Melbourne,1976,82,Collingwood,18,W,9,14,1,9,23,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1976,83,Footscray,19,W,9,16,4,6,22,2,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,84,Essendon,20,W,9,14,2,6,20,1,1,,,,,,,4,4,,,,,,,,,
North Melbourne,1976,85,Carlton,21,L,9,15,1,11,26,2,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,86,South Melbourne,22,W,9,11,2,8,19,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,87,Hawthorn,QF,L,9,8,2,11,19,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,88,Geelong,SF,W,9,17,1,5,22,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1976,89,Carlton,PF,W,9,24,3,11,35,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1976,90,Hawthorn,GF,L,9,12,,9,21,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1977,91,Hawthorn,1,W,9,15,6,10,25,3,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,92,Collingwood,2,W,9,10,2,11,21,1,,,,,,,,4,,,,,,,,,,
North Melbourne,1977,93,Melbourne,3,W,9,4,2,4,8,,,,,,,,,2,6,,,,,,,,,
North Melbourne,1977,94,Richmond,6,L,9,15,1,8,23,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,95,Geelong,7,W,9,17,6,7,24,3,1,1,,,,,,2,,,,,,,,,,
North Melbourne,1977,96,Carlton,8,L,9,13,2,3,16,,1,,,,,,,,,,,,,,,,,
North Melbourne,1977,97,Fitzroy,9,W,9,8,3,6,14,4,1,2,,,,,,,1,,,,,,,,,
North Melbourne,1977,98,St Kilda,10,W,9,17,5,10,27,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1977,99,South Melbourne,11,L,9,13,6,14,27,3,,,,,,,,4,2,,,,,,,,,
North Melbourne,1977,100,Hawthorn,12,L,9,20,3,5,25,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1977,101,Collingwood,13,L,9,16,1,5,21,1,1,,,,,,,4,4,,,,,,,,,
North Melbourne,1977,102,Footscray,14,W,9,17,2,6,23,4,,,,,,,,4,1,,,,,,,,,
North Melbourne,1977,103,Melbourne,15,W,9,15,,1,16,1,,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,104,Essendon,16,L,9,15,1,5,20,,,,,,,,,6,1,,,,,,,,,
North Melbourne,1977,105,Richmond,17,W,9,15,3,8,23,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1977,106,Geelong,18,W,9,16,4,10,26,2,,,,,,,,4,3,,,,,,,,,
North Melbourne,1977,107,Carlton,19,W,9,12,2,8,20,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1977,108,Fitzroy,20,W,9,19,,7,26,,1,1,,,,,,3,3,,,,,,,,,
North Melbourne,1977,109,St Kilda,21,W,9,24,4,10,34,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,110,South Melbourne,22,L,9,11,,5,16,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1977,111,Hawthorn,QF,L,9,12,1,13,25,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,112,Richmond,SF,W,9,17,4,18,35,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1977,113,Hawthorn,PF,W,9,16,6,22,38,3,,,,,,,,5,1,,,,,,,,,
North Melbourne,1977,114,Collingwood,GF,D,9,11,2,12,23,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,115,Collingwood,GF,W,9,16,2,6,22,2,2,,,,,,,4,2,,,,,,,,,
