Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1961,65,St Kilda,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,66,Essendon,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,67,Carlton,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1962,68,Fitzroy,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,69,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,70,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,71,Richmond,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,72,Collingwood,8,L,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1962,73,Hawthorn,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,74,Footscray,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,75,St Kilda,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,76,South Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,77,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,78,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,79,Fitzroy,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,80,Melbourne,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,81,Geelong,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,82,Richmond,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,83,Footscray,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,84,Collingwood,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,85,Richmond,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,86,Geelong,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,87,South Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,88,Hawthorn,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,89,St Kilda,7,L,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1963,90,Fitzroy,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,91,Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,92,Essendon,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,93,Carlton,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,94,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,95,South Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,96,Hawthorn,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,97,Carlton,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,98,Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,99,Essendon,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,100,Hawthorn,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,101,Footscray,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,102,Fitzroy,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,103,Collingwood,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,104,St Kilda,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,105,South Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,106,Geelong,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,107,Richmond,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,108,Carlton,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,109,Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,110,Essendon,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,111,Hawthorn,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,112,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,113,Fitzroy,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,114,Collingwood,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1965,115,South Melbourne,1,L,29,7,,2,9,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,116,Melbourne,2,L,29,14,3,2,16,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,117,Geelong,3,L,29,16,3,8,24,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1965,118,Carlton,4,L,29,10,1,5,15,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1965,119,Fitzroy,5,W,29,14,3,4,18,,,,,,,,,,3,,,,,,,,,
North Melbourne,1965,120,St Kilda,6,L,29,17,2,4,21,,1,,,,,,,5,,,,,,,,,,
North Melbourne,1965,121,Richmond,7,L,29,16,2,5,21,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1965,122,Essendon,8,L,29,12,1,4,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1965,123,Hawthorn,9,W,29,12,3,5,17,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,124,Collingwood,10,L,29,14,,4,18,,,,,,,,,3,,,,,,,,,,
North Melbourne,1965,125,Footscray,11,L,29,16,,5,21,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1965,126,South Melbourne,12,L,29,23,6,10,33,,1,,,,,,,4,1,,,,,,,,,
North Melbourne,1965,127,Melbourne,13,W,29,24,4,3,27,1,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1965,128,Geelong,14,L,29,18,3,4,22,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1965,129,Carlton,15,W,29,14,2,4,18,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1965,130,Fitzroy,16,L,29,12,2,4,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1965,131,St Kilda,17,L,29,13,,5,18,,,,,,,,,2,,,,,,,,,,
North Melbourne,1965,132,Richmond,18,W,29,11,,2,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,133,Footscray,1,W,29,17,4,4,21,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1966,134,Essendon,2,L,29,11,,5,16,,,,,,,,,4,,,,,,,,,,
North Melbourne,1966,135,St Kilda,3,L,29,16,2,5,21,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1966,136,Hawthorn,4,W,29,23,3,7,30,,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,137,Collingwood,5,L,29,18,4,5,23,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,138,Geelong,6,L,29,19,3,2,21,,,,,,,,,2,,,,,,,,,,
North Melbourne,1966,139,South Melbourne,7,L,29,16,1,1,17,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,140,Carlton,10,W,29,14,1,2,16,,,,,,,,,4,3,,,,,,,,,
North Melbourne,1966,141,Fitzroy,11,W,29,25,5,2,27,1,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1966,142,Footscray,12,W,29,17,2,1,18,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1966,143,Essendon,13,L,29,17,,3,20,,,,,,,,,1,,,,,,,,,,
North Melbourne,1966,144,St Kilda,14,L,29,17,2,7,24,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1966,145,Hawthorn,15,L,29,13,2,6,19,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1966,146,Collingwood,16,L,29,17,2,2,19,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1966,147,Geelong,17,L,29,24,3,2,26,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1966,148,South Melbourne,18,W,29,12,3,3,15,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1967,149,Melbourne,1,L,29,17,1,2,19,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1967,150,Collingwood,2,L,29,14,,4,18,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,151,Carlton,3,L,29,21,1,5,26,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,152,Richmond,4,L,29,17,3,3,20,,1,,,,,,,3,2,,,,,,,,,
