Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1981,31,Melbourne,10,W,19,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,32,Geelong,13,L,19,2,,,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1981,33,Hawthorn,15,L,19,14,4,2,16,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1981,34,Fitzroy,16,L,19,7,4,4,11,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,35,Richmond,1,L,5,16,4,,16,,,1,,,,,,4,,,,,,,,,,
North Melbourne,1982,36,Sydney,2,W,5,8,2,1,9,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1982,37,Fitzroy,3,W,5,8,2,,8,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,38,Essendon,4,W,5,9,2,1,10,,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,39,Collingwood,5,W,5,11,,3,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1982,40,Hawthorn,6,L,5,7,4,1,8,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,41,Melbourne,7,W,5,8,5,3,11,2,1,1,,,,,,1,8,,,,,,,,,
North Melbourne,1982,42,St Kilda,8,W,5,15,6,2,17,2,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1982,43,Carlton,11,L,5,11,4,2,13,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,44,Sydney,12,W,5,9,4,8,17,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,45,Fitzroy,13,W,5,5,2,1,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1982,46,Essendon,14,L,5,3,1,,3,,,,,,,,,1,,,,,,,,,,
North Melbourne,1982,47,Collingwood,15,W,5,4,5,5,9,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,48,Hawthorn,16,L,5,7,2,4,11,,1,,,,,,,,3,,,,,,,,,
North Melbourne,1982,49,Melbourne,17,W,5,7,4,3,10,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1982,50,Footscray,20,W,5,11,1,5,16,,1,1,,,,,,5,3,,,,,,,,,
North Melbourne,1982,51,Carlton,21,L,5,4,2,2,6,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1983,52,Essendon,5,L,5,12,2,1,13,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1983,53,Hawthorn,7,W,5,15,4,3,18,,,,,,,,,,5,,,,,,,,,
North Melbourne,1983,54,Footscray,8,W,5,7,3,6,13,,,,,,,,,1,2,,,,,,,,,
