Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1991,75,North Melbourne,8,L,8,9,2,11,20,1,,,1,,,,,1,3,,,,,,,,,
Geelong,1991,76,Collingwood,9,W,8,10,2,6,16,,2,,2,,,,,,2,,,,,,,,,
Geelong,1991,77,Fitzroy,10,L,8,12,5,10,22,,,,2,,,,,1,3,,,,,,,,,
Geelong,1991,78,Adelaide,11,W,8,13,3,9,22,2,,,1,,,,,2,2,,,,,,,,,
Geelong,1991,79,West Coast,PF,L,8,12,1,7,19,2,3,,,,,,,,,,,,,,,,,
Geelong,1992,80,Hawthorn,1,L,8,8,2,16,24,2,,,1,,,,,,2,,,,,,,,,
Geelong,1992,81,Melbourne,2,L,8,5,1,4,9,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,82,Richmond,3,W,8,18,5,13,31,7,2,,4,,,,,2,2,,,,,,,,,
Geelong,1992,83,West Coast,4,W,8,6,,3,9,1,,,1,,,,,1,3,,,,,,,,,
Geelong,1992,84,Fitzroy,6,W,8,12,5,14,26,1,1,,1,,,,,,2,,,,,,,,,
Geelong,1992,85,Brisbane Bears,7,W,8,14,4,5,19,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1992,86,Adelaide,8,W,8,11,5,8,19,2,,,,,,,,,2,,,,,,,,,
Geelong,1992,87,Essendon,9,W,8,15,5,9,24,6,1,,,,,,,2,1,3,,,,,,,,
Geelong,1992,88,Collingwood,10,L,8,15,6,11,26,2,3,,2,,,,,1,3,,,,,,,,,
Geelong,1992,89,St Kilda,11,W,8,8,2,2,10,1,1,,4,,,,,1,2,,,,,,,,,
Geelong,1992,90,North Melbourne,13,W,8,14,2,10,24,3,1,,2,,,,,2,1,,,,,,,,,
Geelong,1992,91,Sydney,14,W,8,13,2,2,15,4,,,2,,,,,,3,,,,,,,,,
Geelong,1992,92,Footscray,15,W,8,15,4,8,23,2,1,,4,,,,,4,4,,,,,,,,,
Geelong,1992,93,Hawthorn,16,L,8,8,3,4,12,1,2,,2,,,,,2,2,,,,,,,,,
Geelong,1992,94,Melbourne,17,W,8,15,,6,21,2,,,3,,,,,3,2,,,,,,,,,
Geelong,1992,95,Richmond,18,W,8,17,8,9,26,4,1,,4,,,,,,4,,,,,,,,,
Geelong,1992,96,West Coast,19,L,8,13,5,4,17,,1,,3,,,,,1,,,,,,,,,,
Geelong,1992,97,Fitzroy,21,W,8,8,2,8,16,,1,,5,,,,,1,1,,,,,,,,,
Geelong,1992,98,Brisbane Bears,22,W,8,19,1,8,27,,,,,,,,,3,1,,,,,,,,,
Geelong,1992,99,Adelaide,23,L,8,10,1,6,16,,1,,2,,,,,2,1,,,,,,,,,
Geelong,1992,100,Footscray,QF,W,8,15,4,3,18,2,1,,3,,,,,1,3,,,,,,,,,
Geelong,1992,101,West Coast,SF,L,8,14,3,3,17,,1,,,,,,,2,2,,,,,,,,,
Geelong,1992,102,Footscray,PF,W,8,13,3,4,17,,2,,2,,,,,5,3,,,,,,,,,
Geelong,1992,103,West Coast,GF,L,8,9,1,6,15,,,,4,,,,,2,3,,,,,,,,,
Geelong,1993,104,St Kilda,1,W,8,15,1,5,20,4,,,1,,,,,2,1,,,,,,,,,
Geelong,1993,105,Collingwood,2,L,8,8,1,1,9,1,1,,2,,,,,2,4,,,,,,,,,
Geelong,1993,106,North Melbourne,3,L,8,9,1,3,12,,1,,3,,,,,2,1,,,,,,,,,
Geelong,1993,107,Hawthorn,4,W,8,12,5,10,22,2,2,,4,,,,,1,,,,,,,,,,
Geelong,1993,108,Brisbane Bears,5,W,8,15,5,7,22,1,1,,1,,,,,1,1,2,,,,,,,,
Geelong,1993,109,Essendon,6,L,8,15,2,7,22,1,,,2,,,,,,2,,,,,,,,,
Geelong,1993,110,West Coast,7,L,8,10,3,6,16,1,1,,6,,,,,1,,,,,,,,,,
Geelong,1993,111,Richmond,8,W,8,10,1,14,24,3,,,4,,,,,3,2,,,,,,,,,
Geelong,1993,112,Sydney,9,W,8,12,,12,24,2,,,1,,,,,2,2,3,,,,,,,,
Geelong,1993,113,Carlton,11,L,8,9,4,6,15,2,1,,3,,,,,,3,,,,,,,,,
Geelong,1993,114,Fitzroy,12,W,8,9,1,10,19,1,,,3,,,,,,1,,,,,,,,,
Geelong,1993,115,Adelaide,13,L,8,9,,6,15,,1,,3,,,,,,1,,,,,,,,,
Geelong,1993,116,Footscray,14,W,8,6,2,3,9,1,,,1,,,,,,,,,,,,,,,
Geelong,1993,117,Melbourne,15,L,8,5,3,4,9,1,,,3,,,,,,,,,,,,,,,
Geelong,1993,118,St Kilda,16,L,8,11,2,3,14,,,,3,,,,,2,,,,,,,,,,
Geelong,1993,119,Collingwood,17,W,8,17,6,12,29,2,1,,4,,,,,2,2,,,,,,,,,
Geelong,1993,120,North Melbourne,18,W,8,9,2,14,23,1,,,1,,,,,1,5,,,,,,,,,
Geelong,1993,121,Hawthorn,19,W,8,11,1,10,21,2,1,,3,,,,,3,2,,,,,,,,,
Geelong,1993,122,Essendon,21,W,8,12,3,5,17,2,1,,1,,,,,1,3,,,,,,,,,
Geelong,1993,123,West Coast,22,W,8,2,,5,7,,1,,2,,,,,,,,,,,,,,,
Geelong,1994,124,Adelaide,4,L,8,8,2,2,10,,,,,,,,,,5,,,,,,,,,
Geelong,1994,125,North Melbourne,5,W,8,12,3,3,15,,,,2,,,,,,,,,,,,,,,
Geelong,1994,126,Collingwood,7,W,8,9,4,6,15,2,1,,3,,,,,,,,,,,,,,,
Geelong,1994,127,Sydney,8,W,8,4,1,2,6,,,,1,,,,,,2,,,,,,,,,
Geelong,1994,128,Richmond,9,W,8,8,1,2,10,2,,,,,,,,,1,,,,,,,,,
Geelong,1994,129,Essendon,10,L,8,14,7,4,18,1,,,3,,,,,,1,,,,,,,,,
Geelong,1994,130,Brisbane Bears,11,L,8,16,2,9,25,,,,2,,,,,1,,,,,,,,,,
Geelong,1994,131,St Kilda,12,W,8,8,,5,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1994,132,West Coast,14,L,8,12,1,5,17,,2,,2,,,,,,,,,,,,,,,
North Melbourne,1995,133,Adelaide,1,W,8,12,2,6,18,,,,,,,,,1,,,,,,,,,,
North Melbourne,1995,134,Melbourne,2,W,8,9,4,3,12,1,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,135,West Coast,3,L,8,6,,1,7,1,,,4,,,,,1,,,,,,,,,,
North Melbourne,1995,136,Richmond,4,L,8,8,,9,17,1,,,1,,,,,,3,,,,,,,,,
North Melbourne,1995,137,Carlton,5,L,8,3,1,3,6,,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1995,138,Hawthorn,6,W,8,3,,4,7,,2,,2,,,,,1,,,,,,,,,,
North Melbourne,1995,139,Fitzroy,7,W,8,8,1,2,10,2,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,140,Footscray,8,W,8,6,2,8,14,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1995,141,Geelong,9,L,8,6,,4,10,1,,,2,,,,,,2,,,,,,,,,
North Melbourne,1995,142,Essendon,10,W,8,6,2,2,8,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1995,143,Fremantle,11,W,8,11,5,3,14,,3,,5,,,,,,,,,,,,,,,
North Melbourne,1995,144,Brisbane Bears,12,W,8,11,1,6,17,2,1,,3,,,,,,1,,,,,,,,,
North Melbourne,1995,145,St Kilda,13,W,8,12,4,2,14,2,3,,3,,,,,1,1,,,,,,,,,
North Melbourne,1995,146,Collingwood,14,W,8,12,1,3,15,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,147,Sydney,15,L,8,6,,7,13,,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1995,148,Adelaide,16,L,8,10,1,1,11,,,,2,,,,,,2,,,,,,,,,
North Melbourne,1995,149,Melbourne,17,L,8,3,,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1995,150,West Coast,18,W,8,9,2,3,12,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1995,151,Richmond,19,W,8,11,,4,15,,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1995,152,Carlton,20,L,8,10,2,3,13,2,1,,,,,,,2,,,,,,,,,,
North Melbourne,1995,153,Hawthorn,21,W,8,5,3,5,10,,,,1,,,,,,,,,,,,,,,
North Melbourne,1995,154,Fitzroy,22,W,8,12,2,6,18,1,1,,3,,,,,1,,,,,,,,,,
North Melbourne,1995,155,Richmond,QF,W,8,14,1,10,24,2,1,,3,,,,,1,1,,,,,,,,,
North Melbourne,1995,156,West Coast,SF,W,8,9,1,4,13,1,,,2,,,,,3,1,,,,,,,,,
North Melbourne,1995,157,Carlton,PF,L,8,13,1,6,19,,1,,3,,,,,1,1,,,,,,,,,
North Melbourne,1996,158,St Kilda,1,W,8,5,,5,10,,,,4,,,,,2,,,,,,,,,,
North Melbourne,1996,159,Footscray,2,W,8,3,2,3,6,1,,1,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,160,Hawthorn,3,W,8,10,2,7,17,2,1,,1,,,,,,3,,,,,,,,,
North Melbourne,1996,161,Brisbane Bears,4,L,8,11,2,6,17,,1,,1,,,,,,1,,,,,,,,,
North Melbourne,1996,162,Adelaide,5,W,8,9,,6,15,1,,,3,,,,,3,,,,,,,,,,
North Melbourne,1996,163,West Coast,7,L,8,3,2,6,9,,1,,2,,,,,,2,,,,,,,,,
North Melbourne,1996,164,Richmond,8,W,8,14,2,8,22,2,1,,2,,,,,,1,,,,,,,,,
North Melbourne,1996,165,Fitzroy,9,W,8,14,4,6,20,1,,,1,,,,,1,,,,,,,,,,
North Melbourne,1996,166,Footscray,10,W,8,7,1,6,13,1,,,3,,,,,1,,,,,,,,,,
North Melbourne,1996,167,Sydney,11,L,8,8,1,4,12,,1,,4,,,,,,2,,,,,,,,,
North Melbourne,1996,168,Essendon,12,W,8,10,3,2,12,,,,4,,,,,,2,,,,,,,,,
North Melbourne,1996,169,Fremantle,13,W,8,8,1,6,14,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1996,170,Carlton,14,W,8,13,4,9,22,,1,,1,,,,,3,1,,,,,,,,,
North Melbourne,1996,171,Collingwood,15,L,8,7,2,4,11,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1996,172,St Kilda,16,W,8,14,5,8,22,,,,,,,,,,1,,,,,,,,,
North Melbourne,1996,173,Melbourne,17,W,8,6,4,3,9,,,,2,,,,,,,,,,,,,,,
North Melbourne,1996,174,Hawthorn,18,W,8,8,1,6,14,1,1,,5,,,,,,,1,,,,,,,,
North Melbourne,1996,175,Brisbane Bears,19,L,8,9,,9,18,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1996,176,Adelaide,20,W,8,10,1,6,16,,,,1,,,,,1,4,,,,,,,,,
North Melbourne,1996,177,Geelong,21,L,8,6,2,5,11,1,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1996,178,Richmond,22,W,8,12,2,6,18,,1,,2,,,,,1,1,,,,,,,,,
North Melbourne,1996,179,Geelong,QF,W,8,12,2,5,17,2,,,2,,,,,1,,,,,,,,,,
North Melbourne,1996,180,Brisbane Bears,PF,W,8,10,,5,15,1,,,2,,,,,2,4,,,,,,,,,
North Melbourne,1996,181,Sydney,GF,W,8,10,4,1,11,,,,2,,,,,,,,,,,,,,,
North Melbourne,1997,182,Melbourne,1,L,8,10,3,5,15,,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1997,183,Carlton,2,W,8,13,4,10,23,1,2,,3,,,,,1,2,,,,,,,,,
North Melbourne,1997,184,Essendon,3,L,8,7,3,5,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1997,185,Brisbane Lions,4,L,8,6,2,5,11,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1997,186,Richmond,5,W,8,8,1,12,20,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1997,187,Hawthorn,6,W,8,11,1,11,22,,1,,2,,,,,1,1,,,,,,,,,
North Melbourne,1997,188,Collingwood,7,L,8,7,3,2,9,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1997,189,Port Adelaide,8,W,8,5,,5,10,,1,,3,,,,,,1,,,,,,,,,
North Melbourne,1997,190,Western Bulldogs,9,L,8,9,3,6,15,1,,,3,,,,,1,,,,,,,,,,
North Melbourne,1997,191,West Coast,10,W,8,8,2,8,16,4,,,,,,,,,2,,,,,,,,,
North Melbourne,1997,192,Fremantle,11,W,8,5,,6,11,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1997,193,Adelaide,12,W,8,5,2,3,8,,,,,,,,,2,,,,,,,,,,
North Melbourne,1997,194,Sydney,13,L,8,5,,6,11,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1997,195,St Kilda,14,L,8,6,2,3,9,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1997,196,Geelong,15,L,8,5,1,3,8,1,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1997,197,Melbourne,16,W,8,12,2,5,17,2,3,,3,,,,,1,,3,,,,,,,,
North Melbourne,1997,198,Carlton,17,W,8,14,1,13,27,1,1,,3,,,,,,,,,,,,,,,
North Melbourne,1997,199,Essendon,18,W,8,11,2,5,16,,1,,1,,,,,2,,,,,,,,,,
North Melbourne,1997,200,Brisbane Lions,19,W,8,10,2,7,17,,,,3,,,,,,1,,,,,,,,,
North Melbourne,1997,201,Richmond,20,L,8,8,2,5,13,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1997,202,Hawthorn,21,W,8,8,1,5,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1997,203,Collingwood,22,L,8,18,7,1,19,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1997,204,Geelong,QF,W,8,11,4,4,15,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1997,205,West Coast,SF,W,8,5,1,3,8,,1,,3,,,,,,,,,,,,,,,
North Melbourne,1997,206,St Kilda,PF,L,8,9,,2,11,,,,2,,,,,,,,,,,,,,,
North Melbourne,1998,207,West Coast,1,W,8,8,5,4,12,,1,,,1,2,1,,1,1,,,,,,,,,
North Melbourne,1998,208,Melbourne,2,L,8,6,,3,9,,,,1,2,1,3,1,,2,,,,,,,,,
North Melbourne,1998,209,Port Adelaide,3,W,8,17,3,3,20,,,,4,8,,1,,3,,,,,,,,,,
North Melbourne,1998,210,Brisbane Lions,4,W,8,7,1,3,10,1,,,1,,3,1,,,,,,,,,,,,
North Melbourne,1998,211,Fremantle,5,L,8,13,,1,14,,,,3,4,2,2,1,,2,,,,,,,,,
North Melbourne,1998,212,Adelaide,6,W,8,7,1,2,9,,,,4,2,1,2,2,,2,,,,,,,,,
North Melbourne,1998,213,Western Bulldogs,7,L,8,4,,3,7,,,,1,1,2,1,,,,,,,,,,,,
North Melbourne,1998,214,Sydney,8,W,8,11,1,7,18,1,,,1,1,4,4,,1,,,,,,,,,,
North Melbourne,1998,215,Carlton,9,W,8,2,1,,2,,,,,,1,,,1,,,,,,,,,,
North Melbourne,1998,216,Richmond,12,L,8,7,,1,8,,,,3,,3,5,2,,2,,,,,,,,,
North Melbourne,1998,217,Hawthorn,13,L,8,7,,1,8,,,,,1,,4,,,,,,,,,,,,
North Melbourne,1998,218,Essendon,14,W,8,4,1,1,5,1,,,1,,1,2,,,,,,,,,,,,
North Melbourne,1998,219,St Kilda,15,W,8,7,,3,10,1,,,3,1,2,,,,1,,,,,,,,,
North Melbourne,1998,220,West Coast,16,W,8,9,1,2,11,1,,,3,2,,2,,,,,,,,,,,,
North Melbourne,1998,221,Melbourne,17,W,8,13,3,6,19,,,,2,4,2,5,,2,,,,,,,,,,
North Melbourne,1998,222,Port Adelaide,18,W,8,21,3,3,24,,,,1,4,1,2,1,,1,1,,,,,,,,
North Melbourne,1998,223,Brisbane Lions,19,W,8,4,1,7,11,,,,2,1,,,,,,,,,,,,,,
North Melbourne,1998,224,Fremantle,20,W,8,13,1,8,21,,1,,1,1,2,3,,1,1,,,,,,,,,
North Melbourne,1998,225,Adelaide,21,W,8,10,,5,15,,1,,4,2,3,2,2,1,1,,,,,,,,,
North Melbourne,1998,226,Western Bulldogs,22,W,8,6,2,5,11,1,,,3,1,2,,,1,,,,,,,,,,
North Melbourne,1998,227,Melbourne,PF,W,8,10,2,5,15,,,,4,5,,1,1,1,1,,,,,,,,,
North Melbourne,1998,228,Adelaide,GF,L,8,7,1,3,10,,,,1,1,,,,,,,,,,,,,,
Kangaroos,1999,229,Geelong,1,L,8,11,3,7,18,,,,1,3,,1,5,1,1,,10,7,,,1,1,,
Kangaroos,1999,230,Essendon,2,L,8,5,,1,6,,,,1,2,,,1,,1,,4,2,,,,,,
Kangaroos,1999,231,Richmond,3,W,8,4,1,,4,,,,,1,2,,,,1,,1,2,,,3,,,
Kangaroos,1999,232,Sydney,4,L,8,2,,,2,,,,2,,,1,1,,,,1,1,,,1,,,
Kangaroos,1999,233,St Kilda,5,W,8,12,3,3,15,1,,,2,2,2,3,3,3,,,8,8,1,,3,,,
Kangaroos,1999,234,Collingwood,6,W,8,8,1,2,10,,1,,2,1,2,1,1,,,,6,4,,,,,,
Kangaroos,1999,235,Adelaide,7,W,8,2,,1,3,,,,2,,,,,1,,,2,,,,,,,
Kangaroos,1999,236,Melbourne,12,W,8,3,1,4,7,1,1,,2,,1,,,,,,5,2,,1,4,,,
Kangaroos,1999,237,Carlton,13,W,8,3,1,3,6,,,,,1,,2,2,,,,3,3,,,,,,
Kangaroos,1999,238,Brisbane Lions,14,W,8,2,,,2,,,,,,,1,,,1,,2,,,,1,,,
Kangaroos,1999,239,Western Bulldogs,15,L,8,9,1,7,16,1,1,,1,,4,3,,,,,7,9,,,2,,,
Kangaroos,1999,240,Geelong,16,W,8,12,3,4,16,3,1,,1,,6,,1,3,,,7,7,,2,,,,
Kangaroos,1999,241,Essendon,17,L,8,8,4,5,13,1,,,1,2,2,1,2,,,,7,6,,,,,,
Kangaroos,1999,242,Richmond,18,W,8,2,1,1,3,1,,,,,,,,,1,,1,2,,1,,,,
Kangaroos,1999,243,Sydney,19,W,8,,,,,,,,1,,,,,1,,,1,,,,,,,
Kangaroos,1999,244,Collingwood,21,W,8,,,,,,,,,,,,,,2,,,,,,,,,
Kangaroos,2000,245,West Coast,1,L,8,,,,,,,,1,,,,,1,,,1,,,,,,,
