first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER__09-03-1965_PERSONAL.csv
David,Rhys-Jones,16-06-1962,29-04-1980,187,84,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_STATS.csv,match_and_player_data/player_all_time_data/RHYS-JONES_DAVID__16-06-1962_PERSONAL.csv
Adrian,Gleeson,30-04-1967,05-05-1986,178,78,match_and_player_data/player_all_time_data/GLEESON_ADRIAN__30-04-1967_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_ADRIAN__30-04-1967_PERSONAL.csv
Paul,Meldrum,13-09-1960,28-06-1982,182,90,match_and_player_data/player_all_time_data/MELDRUM_PAUL__13-09-1960_STATS.csv,match_and_player_data/player_all_time_data/MELDRUM_PAUL__13-09-1960_PERSONAL.csv
Shane,Robertson,27-12-1963,13-06-1983,179,79,match_and_player_data/player_all_time_data/ROBERTSON_SHANE__27-12-1963_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_SHANE__27-12-1963_PERSONAL.csv
Mark,Williams,18-03-1964,14-06-1983,184,76,match_and_player_data/player_all_time_data/WILLIAMS_MARK__18-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_MARK__18-03-1964_PERSONAL.csv
Richard,Dennis,31-07-1966,30-03-1987,185,82,match_and_player_data/player_all_time_data/DENNIS_RICHARD__31-07-1966_STATS.csv,match_and_player_data/player_all_time_data/DENNIS_RICHARD__31-07-1966_PERSONAL.csv
Jim,Buckley,27-11-1959,10-06-1976,175,72,match_and_player_data/player_all_time_data/BUCKLEY_JIM__27-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JIM__27-11-1959_PERSONAL.csv
Fraser,Murphy,02-01-1963,26-03-1984,169,76,match_and_player_data/player_all_time_data/MURPHY_FRASER__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_FRASER__02-01-1963_PERSONAL.csv
Peter,Sartori,24-10-1964,23-03-1987,195,90,match_and_player_data/player_all_time_data/SARTORI_PETER__24-10-1964_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_PETER__24-10-1964_PERSONAL.csv
Darren,Ogier,02-02-1963,06-05-1985,184,81,match_and_player_data/player_all_time_data/OGIER_DARREN__02-02-1963_STATS.csv,match_and_player_data/player_all_time_data/OGIER_DARREN__02-02-1963_PERSONAL.csv
Jon,Dorotich,27-04-1962,25-03-1986,193,98,match_and_player_data/player_all_time_data/DOROTICH_JON__27-04-1962_STATS.csv,match_and_player_data/player_all_time_data/DOROTICH_JON__27-04-1962_PERSONAL.csv
Mark,Naley,11-03-1961,22-03-1987,177,80,match_and_player_data/player_all_time_data/NALEY_MARK__11-03-1961_STATS.csv,match_and_player_data/player_all_time_data/NALEY_MARK__11-03-1961_PERSONAL.csv
Brad,Shine,25-09-1959,23-03-1985,175,78,match_and_player_data/player_all_time_data/SHINE_BRAD__25-09-1959_STATS.csv,match_and_player_data/player_all_time_data/SHINE_BRAD__25-09-1959_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_PERSONAL.csv
David,Glascott,27-04-1961,06-04-1981,183,71,match_and_player_data/player_all_time_data/GLASCOTT_DAVID__27-04-1961_STATS.csv,match_and_player_data/player_all_time_data/GLASCOTT_DAVID__27-04-1961_PERSONAL.csv
Peter,Motley,24-09-1964,31-03-1986,185,82,match_and_player_data/player_all_time_data/MOTLEY_PETER__24-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MOTLEY_PETER__24-09-1964_PERSONAL.csv
Michael,Gallagher,09-05-1966,04-05-1987,196,104,match_and_player_data/player_all_time_data/GALLAGHER_MICHAEL__09-05-1966_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_MICHAEL__09-05-1966_PERSONAL.csv
Wayne,Johnston,19-12-1957,26-03-1979,180,82,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE__19-12-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_WAYNE__19-12-1957_PERSONAL.csv
Dean,Strauch,04-06-1966,15-07-1986,179,77,match_and_player_data/player_all_time_data/STRAUCH_DEAN__04-06-1966_STATS.csv,match_and_player_data/player_all_time_data/STRAUCH_DEAN__04-06-1966_PERSONAL.csv
Michael,Kennedy,10-01-1964,27-08-1984,178,76,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL__10-01-1964_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MICHAEL__10-01-1964_PERSONAL.csv
Jamie,Dunlop,05-01-1966,13-04-1987,196,96,match_and_player_data/player_all_time_data/DUNLOP_JAMIE__05-01-1966_STATS.csv,match_and_player_data/player_all_time_data/DUNLOP_JAMIE__05-01-1966_PERSONAL.csv
Wayne,Blackwell,30-08-1960,26-03-1984,179,80,match_and_player_data/player_all_time_data/BLACKWELL_WAYNE__30-08-1960_STATS.csv,match_and_player_data/player_all_time_data/BLACKWELL_WAYNE__30-08-1960_PERSONAL.csv
Stephen,Kernahan,01-09-1963,25-03-1986,196,102,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN__01-09-1963_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN__01-09-1963_PERSONAL.csv
Ian,Herman,11-10-1965,03-06-1987,182,81,match_and_player_data/player_all_time_data/HERMAN_IAN__11-10-1965_STATS.csv,match_and_player_data/player_all_time_data/HERMAN_IAN__11-10-1965_PERSONAL.csv
