first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB__08-11-1938_PERSONAL.csv
Jeff,McGee,27-01-1948,22-05-1967,185,89,match_and_player_data/player_all_time_data/MCGEE_JEFF__27-01-1948_STATS.csv,match_and_player_data/player_all_time_data/MCGEE_JEFF__27-01-1948_PERSONAL.csv
Doug,Priest,17-11-1947,04-07-1966,188,89,match_and_player_data/player_all_time_data/PRIEST_DOUG__17-11-1947_STATS.csv,match_and_player_data/player_all_time_data/PRIEST_DOUG__17-11-1947_PERSONAL.csv
Stuart,Bennett,04-10-1946,17-04-1967,197,87,match_and_player_data/player_all_time_data/BENNETT_STUART__04-10-1946_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_STUART__04-10-1946_PERSONAL.csv
Herbie,Matthews,10-05-1943,10-07-1961,169,77,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_HERBIE__10-05-1943_PERSONAL.csv
Jack,Greenwood,26-12-1943,20-05-1963,185,80,match_and_player_data/player_all_time_data/GREENWOOD_JACK__26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_JACK__26-12-1943_PERSONAL.csv
Ken,Phillips,23-09-1943,06-05-1963,178,74,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_KEN__23-09-1943_PERSONAL.csv
Peter,McCracken,01-12-1949,20-08-1968,175,76,match_and_player_data/player_all_time_data/MCCRACKEN_PETER__01-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCCRACKEN_PETER__01-12-1949_PERSONAL.csv
Terry,Leahy,12-10-1946,20-04-1966,184,81,match_and_player_data/player_all_time_data/LEAHY_TERRY__12-10-1946_STATS.csv,match_and_player_data/player_all_time_data/LEAHY_TERRY__12-10-1946_PERSONAL.csv
Rod,Mohr,24-05-1950,08-07-1968,187,80,match_and_player_data/player_all_time_data/MOHR_ROD__24-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MOHR_ROD__24-05-1950_PERSONAL.csv
Graeme,Jacobs,06-03-1944,04-05-1964,189,85,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_GRAEME__06-03-1944_PERSONAL.csv
Mick,Mulligan,21-10-1947,17-04-1967,178,77,match_and_player_data/player_all_time_data/MULLIGAN_MICK__21-10-1947_STATS.csv,match_and_player_data/player_all_time_data/MULLIGAN_MICK__21-10-1947_PERSONAL.csv
John,Heriot,06-01-1940,02-06-1958,191,79,match_and_player_data/player_all_time_data/HERIOT_JOHN__06-01-1940_STATS.csv,match_and_player_data/player_all_time_data/HERIOT_JOHN__06-01-1940_PERSONAL.csv
Eric,Sarich,22-02-1941,18-07-1965,180,84,match_and_player_data/player_all_time_data/SARICH_ERIC__22-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SARICH_ERIC__22-02-1941_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_PERSONAL.csv
Ross,Elwin,04-07-1946,03-06-1968,191,93,match_and_player_data/player_all_time_data/ELWIN_ROSS__04-07-1946_STATS.csv,match_and_player_data/player_all_time_data/ELWIN_ROSS__04-07-1946_PERSONAL.csv
Neil,Busse,03-04-1945,13-04-1964,189,83,match_and_player_data/player_all_time_data/BUSSE_NEIL__03-04-1945_STATS.csv,match_and_player_data/player_all_time_data/BUSSE_NEIL__03-04-1945_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_PERSONAL.csv
Des,Bethke,19-08-1943,15-04-1963,183,83,match_and_player_data/player_all_time_data/BETHKE_DES__19-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BETHKE_DES__19-08-1943_PERSONAL.csv
Bruce,Reid,17-03-1950,10-04-1968,183,80,match_and_player_data/player_all_time_data/REID_BRUCE__17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE__17-03-1950_PERSONAL.csv
Rod,Williams,28-04-1948,27-06-1967,170,68,match_and_player_data/player_all_time_data/WILLIAMS_ROD__28-04-1948_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ROD__28-04-1948_PERSONAL.csv
