first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tyson,Lane,25-08-1976,29-03-1995,183,86,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_STATS.csv,match_and_player_data/player_all_time_data/LANE_TYSON__25-08-1976_PERSONAL.csv
Sedat,Sir,06-03-1975,28-03-1995,188,80,match_and_player_data/player_all_time_data/SIR_SEDAT__06-03-1975_STATS.csv,match_and_player_data/player_all_time_data/SIR_SEDAT__06-03-1975_PERSONAL.csv
Simon,Garlick,10-04-1975,28-06-1994,177,79,match_and_player_data/player_all_time_data/GARLICK_SIMON__10-04-1975_STATS.csv,match_and_player_data/player_all_time_data/GARLICK_SIMON__10-04-1975_PERSONAL.csv
James,Cook,07-01-1974,22-03-1994,190,95,match_and_player_data/player_all_time_data/COOK_JAMES__07-01-1974_STATS.csv,match_and_player_data/player_all_time_data/COOK_JAMES__07-01-1974_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON__25-01-1977_PERSONAL.csv
Matthew,Dent,17-01-1972,16-05-1994,185,86,match_and_player_data/player_all_time_data/DENT_MATTHEW__17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DENT_MATTHEW__17-01-1972_PERSONAL.csv
Brett,Montgomery,01-06-1973,30-03-1997,180,83,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT__01-06-1973_PERSONAL.csv
Mark,Alvey,10-06-1980,25-05-1998,177,76,match_and_player_data/player_all_time_data/ALVEY_MARK__10-06-1980_STATS.csv,match_and_player_data/player_all_time_data/ALVEY_MARK__10-06-1980_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_PERSONAL.csv
Jason,Watts,29-07-1971,20-03-1994,185,80,match_and_player_data/player_all_time_data/WATTS_JASON__29-07-1971_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JASON__29-07-1971_PERSONAL.csv
