first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH_08-06-1992_PERSONAL.csv
Tim,Golds,06-04-1993,06-08-2012,193,86,match_and_player_data/player_all_time_data/GOLDS_TIM_06-04-1993_STATS.csv,match_and_player_data/player_all_time_data/GOLDS_TIM_06-04-1993_PERSONAL.csv
Setanta,OhAilpin,18-03-1983,01-05-2005,199,100,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_STATS.csv,match_and_player_data/player_all_time_data/OHAILPIN_SETANTA_18-03-1983_PERSONAL.csv
Liam,Sumner,16-08-1993,02-05-2012,177,75,match_and_player_data/player_all_time_data/SUMNER_LIAM_16-08-1993_STATS.csv,match_and_player_data/player_all_time_data/SUMNER_LIAM_16-08-1993_PERSONAL.csv
Stephen,Gilham,02-09-1984,26-07-2005,192,86,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_STATS.csv,match_and_player_data/player_all_time_data/GILHAM_STEPHEN_02-09-1984_PERSONAL.csv
Aidan,Corr,17-05-1994,29-04-2013,195,97,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CORR_AIDAN_17-05-1994_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB_20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB_20-06-1993_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE_11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE_11-09-1994_PERSONAL.csv
Dom,Tyson,08-06-1993,20-03-2012,186,85,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TYSON_DOM_08-06-1993_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC_20-09-1994_PERSONAL.csv
Kristian,Jaksch,07-10-1994,20-08-2013,196,90,match_and_player_data/player_all_time_data/JAKSCH_KRISTIAN_07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/JAKSCH_KRISTIAN_07-10-1994_PERSONAL.csv
Devon,Smith,20-05-1993,20-03-2012,174,77,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_PERSONAL.csv
Anthony,Miles,28-02-1992,16-04-2012,180,81,match_and_player_data/player_all_time_data/MILES_ANTHONY_28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MILES_ANTHONY_28-02-1992_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_PERSONAL.csv
Tim,Mohr,19-10-1988,19-03-2012,196,103,match_and_player_data/player_all_time_data/MOHR_TIM_19-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MOHR_TIM_19-10-1988_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL_02-09-1993_PERSONAL.csv
Tomas,Bugg,05-04-1993,20-03-2012,185,79,match_and_player_data/player_all_time_data/BUGG_TOMAS_05-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BUGG_TOMAS_05-04-1993_PERSONAL.csv
Jonathan,Giles,08-01-1988,18-03-2012,201,101,match_and_player_data/player_all_time_data/GILES_JONATHAN_08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/GILES_JONATHAN_08-01-1988_PERSONAL.csv
Shaun,Edwards,13-12-1993,17-04-2012,189,83,match_and_player_data/player_all_time_data/EDWARDS_SHAUN_13-12-1993_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHAUN_13-12-1993_PERSONAL.csv
Curtly,Hampton,10-03-1993,19-03-2012,185,90,match_and_player_data/player_all_time_data/HAMPTON_CURTLY_10-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMPTON_CURTLY_10-03-1993_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_PERSONAL.csv
