first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Wilson,07-01-1993,20-03-2012,185,81,match_and_player_data/player_all_time_data/WILSON_NATHAN__07-01-1993_STATS.csv,match_and_player_data/player_all_time_data/WILSON_NATHAN__07-01-1993_PERSONAL.csv
Tim,Golds,06-04-1993,06-08-2012,193,86,match_and_player_data/player_all_time_data/GOLDS_TIM__06-04-1993_STATS.csv,match_and_player_data/player_all_time_data/GOLDS_TIM__06-04-1993_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_PERSONAL.csv
Shaun,Edwards,13-12-1993,17-04-2012,189,83,match_and_player_data/player_all_time_data/EDWARDS_SHAUN__13-12-1993_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHAUN__13-12-1993_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_PERSONAL.csv
Tim,Mohr,19-10-1988,19-03-2012,196,103,match_and_player_data/player_all_time_data/MOHR_TIM__19-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MOHR_TIM__19-10-1988_PERSONAL.csv
James,Stewart,04-03-1994,27-08-2013,199,96,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_PERSONAL.csv
Jonathan,ORourke,21-04-1994,09-07-2013,184,80,match_and_player_data/player_all_time_data/OROURKE_JONATHAN__21-04-1994_STATS.csv,match_and_player_data/player_all_time_data/OROURKE_JONATHAN__21-04-1994_PERSONAL.csv
Gerald,Ugle,31-01-1993,18-07-2012,181,82,match_and_player_data/player_all_time_data/UGLE_GERALD__31-01-1993_STATS.csv,match_and_player_data/player_all_time_data/UGLE_GERALD__31-01-1993_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_PERSONAL.csv
Mark,Whiley,01-12-1992,12-06-2012,188,87,match_and_player_data/player_all_time_data/WHILEY_MARK__01-12-1992_STATS.csv,match_and_player_data/player_all_time_data/WHILEY_MARK__01-12-1992_PERSONAL.csv
Tomas,Bugg,05-04-1993,20-03-2012,185,79,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN__14-12-1978_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_PERSONAL.csv
Jonathan,Giles,08-01-1988,18-03-2012,201,101,match_and_player_data/player_all_time_data/GILES_JONATHAN__08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/GILES_JONATHAN__08-01-1988_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_PERSONAL.csv
Anthony,Miles,28-02-1992,16-04-2012,180,81,match_and_player_data/player_all_time_data/MILES_ANTHONY__28-02-1992_STATS.csv,match_and_player_data/player_all_time_data/MILES_ANTHONY__28-02-1992_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_PERSONAL.csv
Jonathon,Patton,20-05-1993,11-06-2012,198,102,match_and_player_data/player_all_time_data/PATTON_JONATHON__20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/PATTON_JONATHON__20-05-1993_PERSONAL.csv
Sam,Darley,15-02-1993,16-05-2012,186,82,match_and_player_data/player_all_time_data/DARLEY_SAM__15-02-1993_STATS.csv,match_and_player_data/player_all_time_data/DARLEY_SAM__15-02-1993_PERSONAL.csv
Kristian,Jaksch,07-10-1994,20-08-2013,196,90,match_and_player_data/player_all_time_data/JAKSCH_KRISTIAN__07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/JAKSCH_KRISTIAN__07-10-1994_PERSONAL.csv
Tom,Downie,27-04-1993,06-08-2013,203,99,match_and_player_data/player_all_time_data/DOWNIE_TOM__27-04-1993_STATS.csv,match_and_player_data/player_all_time_data/DOWNIE_TOM__27-04-1993_PERSONAL.csv
