first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Stuart,Magee,13-10-1943,14-05-1962,174,74,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MAGEE_STUART_13-10-1943_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY_19-11-1946_PERSONAL.csv
Stephen,Boyle,04-09-1953,16-05-1972,178,71,match_and_player_data/player_all_time_data/BOYLE_STEPHEN_04-09-1953_STATS.csv,match_and_player_data/player_all_time_data/BOYLE_STEPHEN_04-09-1953_PERSONAL.csv
Bill,Godridge,23-04-1950,30-03-1970,180,79,match_and_player_data/player_all_time_data/GODRIDGE_BILL_23-04-1950_STATS.csv,match_and_player_data/player_all_time_data/GODRIDGE_BILL_23-04-1950_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
Bob,Fox,19-04-1953,22-05-1972,192,75,match_and_player_data/player_all_time_data/FOX_BOB_19-04-1953_STATS.csv,match_and_player_data/player_all_time_data/FOX_BOB_19-04-1953_PERSONAL.csv
Charles,Pagnoccolo,25-03-1951,27-04-1970,178,70,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES_25-03-1951_STATS.csv,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES_25-03-1951_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER_29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_29-06-1951_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT_18-08-1951_PERSONAL.csv
Les,Bartlett,27-09-1949,14-05-1968,188,88,match_and_player_data/player_all_time_data/BARTLETT_LES_27-09-1949_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_LES_27-09-1949_PERSONAL.csv
Ralph,Thomas,07-03-1952,17-04-1972,189,86,match_and_player_data/player_all_time_data/THOMAS_RALPH_07-03-1952_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_RALPH_07-03-1952_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY_24-03-1953_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_PERSONAL.csv
Gordon,Casey,25-03-1950,19-08-1968,180,85,match_and_player_data/player_all_time_data/CASEY_GORDON_25-03-1950_STATS.csv,match_and_player_data/player_all_time_data/CASEY_GORDON_25-03-1950_PERSONAL.csv
Ken,Marks,13-12-1951,29-03-1972,170,69,match_and_player_data/player_all_time_data/MARKS_KEN_13-12-1951_STATS.csv,match_and_player_data/player_all_time_data/MARKS_KEN_13-12-1951_PERSONAL.csv
Graeme,Austin,01-06-1952,26-05-1970,177,71,match_and_player_data/player_all_time_data/AUSTIN_GRAEME_01-06-1952_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_GRAEME_01-06-1952_PERSONAL.csv
Alan,Mannix,09-05-1947,26-04-1965,182,73,match_and_player_data/player_all_time_data/MANNIX_ALAN_09-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MANNIX_ALAN_09-05-1947_PERSONAL.csv
Laurie,Rippon,09-08-1950,28-04-1969,193,99,match_and_player_data/player_all_time_data/RIPPON_LAURIE_09-08-1950_STATS.csv,match_and_player_data/player_all_time_data/RIPPON_LAURIE_09-08-1950_PERSONAL.csv
Bruce,Neish,23-08-1950,04-05-1970,188,85,match_and_player_data/player_all_time_data/NEISH_BRUCE_23-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NEISH_BRUCE_23-08-1950_PERSONAL.csv
Colin,Shaw,24-09-1950,07-04-1971,191,80,match_and_player_data/player_all_time_data/SHAW_COLIN_24-09-1950_STATS.csv,match_and_player_data/player_all_time_data/SHAW_COLIN_24-09-1950_PERSONAL.csv
Graeme,Cook,22-04-1950,12-04-1971,178,79,match_and_player_data/player_all_time_data/COOK_GRAEME_22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME_22-04-1950_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_PERSONAL.csv
Don,Brown,23-03-1953,13-04-1971,179,71,match_and_player_data/player_all_time_data/BROWN_DON_23-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DON_23-03-1953_PERSONAL.csv
David,Thorpe,30-05-1948,27-07-1965,185,83,match_and_player_data/player_all_time_data/THORPE_DAVID_30-05-1948_STATS.csv,match_and_player_data/player_all_time_data/THORPE_DAVID_30-05-1948_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE_30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE_30-04-1949_PERSONAL.csv
Colin,Dell,25-05-1952,10-06-1971,180,75,match_and_player_data/player_all_time_data/DELL_COLIN_25-05-1952_STATS.csv,match_and_player_data/player_all_time_data/DELL_COLIN_25-05-1952_PERSONAL.csv
