first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE__10-03-1943_PERSONAL.csv
Don,Brown,23-03-1953,13-04-1971,179,71,match_and_player_data/player_all_time_data/BROWN_DON__23-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BROWN_DON__23-03-1953_PERSONAL.csv
Bob,Cockerell,05-11-1951,02-08-1971,175,76,match_and_player_data/player_all_time_data/COCKERELL_BOB__05-11-1951_STATS.csv,match_and_player_data/player_all_time_data/COCKERELL_BOB__05-11-1951_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Les,Bartlett,27-09-1949,14-05-1968,188,88,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN__15-12-1941_PERSONAL.csv
Robert,McGhie,18-08-1951,16-06-1969,192,86,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_STATS.csv,match_and_player_data/player_all_time_data/MCGHIE_ROBERT__18-08-1951_PERSONAL.csv
Max,OHalloran,20-05-1952,05-06-1972,178,85,match_and_player_data/player_all_time_data/OHALLORAN_MAX__20-05-1952_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_MAX__20-05-1952_PERSONAL.csv
Bruce,Neish,23-08-1950,04-05-1970,188,85,match_and_player_data/player_all_time_data/NEISH_BRUCE__23-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NEISH_BRUCE__23-08-1950_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Mike,Pokrovsky,02-02-1953,23-06-1970,179,89,match_and_player_data/player_all_time_data/POKROVSKY_MIKE__02-02-1953_STATS.csv,match_and_player_data/player_all_time_data/POKROVSKY_MIKE__02-02-1953_PERSONAL.csv
Stephen,Boyle,04-09-1953,16-05-1972,178,71,match_and_player_data/player_all_time_data/BOYLE_STEPHEN__04-09-1953_STATS.csv,match_and_player_data/player_all_time_data/BOYLE_STEPHEN__04-09-1953_PERSONAL.csv
Bob,Fox,19-04-1953,22-05-1972,192,75,match_and_player_data/player_all_time_data/FOX_BOB__19-04-1953_STATS.csv,match_and_player_data/player_all_time_data/FOX_BOB__19-04-1953_PERSONAL.csv
Graeme,Cook,22-04-1950,12-04-1971,178,79,match_and_player_data/player_all_time_data/COOK_GRAEME__22-04-1950_STATS.csv,match_and_player_data/player_all_time_data/COOK_GRAEME__22-04-1950_PERSONAL.csv
Charles,Pagnoccolo,25-03-1951,27-04-1970,178,70,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES__25-03-1951_STATS.csv,match_and_player_data/player_all_time_data/PAGNOCCOLO_CHARLES__25-03-1951_PERSONAL.csv
Colin,Dell,25-05-1952,10-06-1971,180,75,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_STATS.csv,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_PERSONAL.csv
Gordon,Casey,25-03-1950,19-08-1968,180,85,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_STATS.csv,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_PERSONAL.csv
Ralph,Thomas,07-03-1952,17-04-1972,189,86,match_and_player_data/player_all_time_data/THOMAS_RALPH__07-03-1952_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_RALPH__07-03-1952_PERSONAL.csv
Gary,Steel,11-06-1954,10-07-1972,175,73,match_and_player_data/player_all_time_data/STEEL_GARY__11-06-1954_STATS.csv,match_and_player_data/player_all_time_data/STEEL_GARY__11-06-1954_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY__19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY__19-11-1946_PERSONAL.csv
Colin,Shaw,24-09-1950,07-04-1971,191,80,match_and_player_data/player_all_time_data/SHAW_COLIN__24-09-1950_STATS.csv,match_and_player_data/player_all_time_data/SHAW_COLIN__24-09-1950_PERSONAL.csv
Alan,Mannix,09-05-1947,26-04-1965,182,73,match_and_player_data/player_all_time_data/MANNIX_ALAN__09-05-1947_STATS.csv,match_and_player_data/player_all_time_data/MANNIX_ALAN__09-05-1947_PERSONAL.csv
Ken,Marks,13-12-1951,29-03-1972,170,69,match_and_player_data/player_all_time_data/MARKS_KEN__13-12-1951_STATS.csv,match_and_player_data/player_all_time_data/MARKS_KEN__13-12-1951_PERSONAL.csv
