first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,LeCras,30-08-1986,24-05-2005,184,82,match_and_player_data/player_all_time_data/LECRAS_MARK_30-08-1986_STATS.csv,match_and_player_data/player_all_time_data/LECRAS_MARK_30-08-1986_PERSONAL.csv
Jamie,McNamara,06-03-1988,20-08-2007,183,87,match_and_player_data/player_all_time_data/MCNAMARA_JAMIE_06-03-1988_STATS.csv,match_and_player_data/player_all_time_data/MCNAMARA_JAMIE_06-03-1988_PERSONAL.csv
David,Wirrpanda,03-08-1979,23-04-1996,173,82,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID_03-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WIRRPANDA_DAVID_03-08-1979_PERSONAL.csv
Brad,Ebert,02-04-1990,25-03-2008,189,90,match_and_player_data/player_all_time_data/EBERT_BRAD_02-04-1990_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRAD_02-04-1990_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_PERSONAL.csv
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC_04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC_04-05-1990_PERSONAL.csv
Beau,Maister,20-03-1986,18-05-2008,194,98,match_and_player_data/player_all_time_data/MAISTER_BEAU_20-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MAISTER_BEAU_20-03-1986_PERSONAL.csv
Quinten,Lynch,24-01-1983,10-06-2002,192,103,match_and_player_data/player_all_time_data/LYNCH_QUINTEN_24-01-1983_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_QUINTEN_24-01-1983_PERSONAL.csv
Adam,Cockie,18-04-1989,27-04-2009,180,82,match_and_player_data/player_all_time_data/COCKIE_ADAM_18-04-1989_STATS.csv,match_and_player_data/player_all_time_data/COCKIE_ADAM_18-04-1989_PERSONAL.csv
Tyson,Stenglein,16-07-1980,12-05-1999,189,88,match_and_player_data/player_all_time_data/STENGLEIN_TYSON_16-07-1980_STATS.csv,match_and_player_data/player_all_time_data/STENGLEIN_TYSON_16-07-1980_PERSONAL.csv
Mark,Nicoski,24-11-1983,19-04-2004,188,85,match_and_player_data/player_all_time_data/NICOSKI_MARK_24-11-1983_STATS.csv,match_and_player_data/player_all_time_data/NICOSKI_MARK_24-11-1983_PERSONAL.csv
Daniel,Kerr,16-05-1983,27-03-2001,178,80,match_and_player_data/player_all_time_data/KERR_DANIEL_16-05-1983_STATS.csv,match_and_player_data/player_all_time_data/KERR_DANIEL_16-05-1983_PERSONAL.csv
Callum,Wilson,09-06-1988,28-07-2009,191,94,match_and_player_data/player_all_time_data/WILSON_CALLUM_09-06-1988_STATS.csv,match_and_player_data/player_all_time_data/WILSON_CALLUM_09-06-1988_PERSONAL.csv
Tom,Swift,06-07-1990,24-05-2009,191,85,match_and_player_data/player_all_time_data/SWIFT_TOM_06-07-1990_STATS.csv,match_and_player_data/player_all_time_data/SWIFT_TOM_06-07-1990_PERSONAL.csv
Brett,Jones,06-08-1982,04-05-2004,189,93,match_and_player_data/player_all_time_data/JONES_BRETT_06-08-1982_STATS.csv,match_and_player_data/player_all_time_data/JONES_BRETT_06-08-1982_PERSONAL.csv
