first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stuart,Cochrane,20-07-1978,28-04-1998,189,88,match_and_player_data/player_all_time_data/COCHRANE_STUART__20-07-1978_STATS.csv,match_and_player_data/player_all_time_data/COCHRANE_STUART__20-07-1978_PERSONAL.csv
Adam,Lange,12-01-1979,27-03-1999,186,95,match_and_player_data/player_all_time_data/LANGE_ADAM__12-01-1979_STATS.csv,match_and_player_data/player_all_time_data/LANGE_ADAM__12-01-1979_PERSONAL.csv
Daniel,Motlop,16-03-1982,19-08-2001,185,93,match_and_player_data/player_all_time_data/MOTLOP_DANIEL__16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_DANIEL__16-03-1982_PERSONAL.csv
Shannon,Watt,26-11-1980,22-06-1998,193,95,match_and_player_data/player_all_time_data/WATT_SHANNON__26-11-1980_STATS.csv,match_and_player_data/player_all_time_data/WATT_SHANNON__26-11-1980_PERSONAL.csv
Ben,Robbins,27-12-1976,18-06-1996,181,77,match_and_player_data/player_all_time_data/ROBBINS_BEN__27-12-1976_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_BEN__27-12-1976_PERSONAL.csv
Saverio,Rocca,20-11-1973,17-06-1992,195,112,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROCCA_SAVERIO__20-11-1973_PERSONAL.csv
Shannon,Motlop,18-08-1978,01-06-1999,182,88,match_and_player_data/player_all_time_data/MOTLOP_SHANNON__18-08-1978_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_SHANNON__18-08-1978_PERSONAL.csv
Byron,Pickett,11-08-1977,06-07-1997,178,86,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON__14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON__14-03-1974_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON__19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON__19-04-1977_PERSONAL.csv
