Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1996,98,Adelaide,17,L,4,4,2,3,7,,1,,3,,,,,2,,,,,,,,,,
Fitzroy,1996,99,St Kilda,19,L,4,8,6,6,14,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,100,Brisbane Bears,20,L,4,8,7,4,12,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,101,Richmond,21,L,4,6,2,4,10,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1996,102,Fremantle,22,L,4,5,2,5,10,,,1,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,103,Collingwood,1,L,14,8,2,2,10,,,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,104,Essendon,2,L,14,3,4,6,9,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,105,Geelong,3,W,14,5,,7,12,,,,,,,,,1,,1,,,,,,,,
Port Adelaide,1997,106,Adelaide,4,W,14,8,3,3,11,,,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,107,Brisbane Lions,5,W,14,5,2,4,9,,,,2,,,,,1,1,,,,,,,,,
Port Adelaide,1997,108,Richmond,6,W,14,4,,4,8,,,,1,,,,,3,,,,,,,,,,
Port Adelaide,1997,109,St Kilda,7,L,14,5,3,5,10,,,,1,,,,,1,2,,,,,,,,,
Port Adelaide,1997,110,North Melbourne,8,L,14,4,5,5,9,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,111,Melbourne,9,W,14,5,2,2,7,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,112,Carlton,10,W,14,3,2,7,10,,,1,1,,,,,,1,2,,,,,,,,
Port Adelaide,1997,113,Sydney,11,L,14,3,1,6,9,,,,2,,,,,2,,,,,,,,,,
Port Adelaide,1997,114,Western Bulldogs,12,W,14,5,2,5,10,,,,2,,,,,1,,2,,,,,,,,
Port Adelaide,1997,115,Fremantle,13,W,14,3,1,4,7,,,,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,116,Hawthorn,14,L,14,4,2,5,9,,,,4,,,,,,,,,,,,,,,
Port Adelaide,1997,117,West Coast,15,L,14,4,1,1,5,,,,,,,,,1,3,,,,,,,,,
Port Adelaide,1997,118,Collingwood,16,W,14,5,3,4,9,,,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,119,Essendon,17,W,14,3,2,4,7,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,120,Geelong,18,L,14,3,2,5,8,,,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,121,Adelaide,19,L,14,8,2,,8,,,,,,,,,5,,,,,,,,,,
Port Adelaide,1997,122,Brisbane Lions,20,D,14,6,3,4,10,,,,,,,,,2,2,,,,,,,,,
Port Adelaide,1997,123,Richmond,21,L,14,3,3,6,9,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,124,St Kilda,22,L,14,5,,7,12,,,,3,,,,,1,1,,,,,,,,,
Port Adelaide,1998,125,Sydney,1,L,14,8,7,5,13,,1,,1,5,1,,,2,1,,,,,,,,,
Port Adelaide,1998,126,Hawthorn,2,W,14,6,5,2,8,,,,,3,,,1,2,1,,,,,,,,,
Port Adelaide,1998,127,North Melbourne,3,L,14,10,3,2,12,,,,2,7,2,,2,1,,,,,,,,,,
Port Adelaide,1998,128,Adelaide,4,W,14,3,1,6,9,,,,3,2,,,1,,1,,,,,,,,,
Port Adelaide,1998,129,Melbourne,5,L,14,5,1,2,7,,,,3,3,,1,2,,1,,,,,,,,,
Port Adelaide,1998,130,Fremantle,6,W,14,6,2,2,8,,,,2,1,3,,,3,,,,,,,,,,
Port Adelaide,1998,131,Carlton,7,W,14,5,1,5,10,,,,,3,,,1,,1,,,,,,,,,
Port Adelaide,1998,132,St Kilda,8,L,14,10,8,3,13,,1,,,2,2,,5,1,2,,,,,,,,,
Port Adelaide,1998,133,Western Bulldogs,13,W,14,9,5,2,11,,,,,4,,,1,1,1,,,,,,,,,
Port Adelaide,1998,134,Geelong,14,W,14,3,3,2,5,,,,4,,,,1,,,,,,,,,,,
Port Adelaide,1998,135,Essendon,15,L,14,7,4,6,13,,,,,2,,,,2,,,,,,,,,,
Port Adelaide,1998,136,Sydney,16,L,14,4,1,4,8,,,,,5,1,,,1,1,,,,,,,,,
Port Adelaide,1998,137,Hawthorn,17,W,14,5,2,3,8,1,,2,,1,1,,3,1,,,,,,,,,,
Port Adelaide,1998,138,North Melbourne,18,L,14,8,3,4,12,,,,,4,1,,,3,,,,,,,,,,
Port Adelaide,1998,139,Adelaide,19,L,14,4,2,2,6,1,1,,1,2,1,1,1,,,,,,,,,,,
Port Adelaide,1998,140,Melbourne,20,L,14,6,2,5,11,,,,2,5,,,,,,,,,,,,,,
Port Adelaide,1998,141,Fremantle,21,W,14,3,1,4,7,,,,,1,,,,1,,,,,,,,,,
Port Adelaide,1998,142,Carlton,22,L,14,5,1,2,7,,1,1,,2,2,,1,1,2,,,,,,,,,
Port Adelaide,1999,143,Sydney,1,W,14,6,2,,6,,,,,4,,,,2,,,2,2,,,,2,,
Port Adelaide,1999,144,Fremantle,2,W,14,5,2,1,6,,,,1,2,,,,2,,,2,3,,,,,,
Port Adelaide,1999,145,Brisbane Lions,3,W,14,7,3,2,9,,,,,4,,,,1,,,4,4,1,,,,,
Port Adelaide,1999,146,Geelong,4,L,14,10,5,,10,,,,,4,1,,1,,,,,9,,,,,,
Port Adelaide,1999,147,Melbourne,5,L,14,9,3,4,13,,,,,5,,,,4,1,,4,6,,,1,,,
Port Adelaide,1999,148,Adelaide,6,L,14,3,2,4,7,,,,2,4,1,,,,,,5,2,1,,,,,
Port Adelaide,1999,149,Western Bulldogs,7,L,14,2,1,9,11,,,,1,2,1,,2,1,,,6,3,,,,,,
Port Adelaide,1999,150,Carlton,8,W,14,6,1,1,7,,,,1,5,,1,3,2,2,,5,2,,,,1,,
Port Adelaide,1999,151,St Kilda,9,L,14,5,5,5,10,,,,,4,,,2,1,,,4,5,,,1,,,
Port Adelaide,1999,152,Kangaroos,10,L,14,4,3,4,8,,,,,1,1,,,,1,,3,5,1,,1,,,
Port Adelaide,1999,153,Richmond,11,W,14,9,2,2,11,,,2,2,1,2,,2,2,1,,3,6,,,1,,,
Port Adelaide,1999,154,West Coast,12,L,14,7,3,4,11,,,,,4,,,,2,,,5,4,,,1,,,
Port Adelaide,1999,155,Hawthorn,13,W,14,5,4,5,10,,,,,2,1,,1,1,1,,3,5,1,,1,,,
Port Adelaide,1999,156,Collingwood,14,W,14,7,3,1,8,1,,,,3,2,,,1,2,,1,6,,,1,,,
Port Adelaide,1999,157,Essendon,15,W,14,15,7,4,19,1,,,1,4,4,1,2,2,1,,7,12,2,,,1,,
Port Adelaide,1999,158,Sydney,16,W,14,4,3,,4,,,,1,2,,,,1,,,1,3,,,,,,
Port Adelaide,1999,159,Fremantle,17,W,14,8,5,2,10,1,,,,4,,,,1,,,2,7,,1,,,,
Port Adelaide,1999,160,Brisbane Lions,18,L,14,6,,1,7,,,,,5,,,,4,,,6,1,,,,1,,
Port Adelaide,1999,161,Geelong,19,L,14,10,5,4,14,,,,3,6,,1,,1,1,,10,3,2,,2,,,
Port Adelaide,1999,162,Melbourne,20,W,14,6,3,3,9,,,,1,3,,1,1,3,,,5,3,,,1,,,
Port Adelaide,1999,163,Adelaide,21,W,14,4,3,1,5,,,,,1,1,,,1,3,,3,2,1,,,,,
Port Adelaide,1999,164,Western Bulldogs,22,L,14,10,6,3,13,,,,1,3,1,,1,1,3,,3,8,,,,,,
Port Adelaide,1999,165,Kangaroos,QF,L,14,9,3,,9,,,2,1,3,,1,1,1,3,,4,5,,,2,,,
Port Adelaide,2000,166,Essendon,1,L,14,8,3,2,10,1,,,1,2,,1,3,1,1,,4,5,1,,,,,
Port Adelaide,2000,167,Fremantle,2,L,14,5,3,3,8,,,,1,4,,,,,,,2,6,1,,2,2,,
Port Adelaide,2000,168,Western Bulldogs,3,L,14,8,4,3,11,,,,1,5,1,,,2,2,,4,6,,,4,1,,
Port Adelaide,2000,169,Hawthorn,5,L,14,9,3,2,11,,,,1,5,1,,2,2,,,2,7,,,2,,,
Port Adelaide,2000,170,Carlton,6,L,14,5,2,2,7,,,,,4,1,4,3,3,1,,5,3,,,4,,,
Port Adelaide,2000,171,Adelaide,7,L,14,9,3,1,10,,,,2,3,,,1,,,,5,6,2,,,,,
Port Adelaide,2000,172,Melbourne,8,L,14,8,6,4,12,,,,,3,2,1,,,,,4,8,1,,1,,,
Port Adelaide,2000,173,Sydney,9,L,14,5,3,1,6,1,,1,,1,2,,1,,,,3,4,,,1,,,
Port Adelaide,2000,174,Geelong,10,D,14,11,5,3,14,,1,,,8,,,1,2,1,,10,4,3,1,4,,,
Port Adelaide,2000,175,St Kilda,11,L,14,8,4,4,12,,,1,4,2,,,3,,,,3,8,,,2,,,
Port Adelaide,2000,176,Kangaroos,12,L,14,10,3,2,12,,1,,2,4,,,1,3,,,7,3,,1,1,,,
Port Adelaide,2000,177,Collingwood,13,W,14,5,4,1,6,1,,1,1,1,2,,,,,,2,4,1,1,1,,,
Port Adelaide,2000,178,West Coast,14,W,14,7,3,2,9,1,,,,3,,,,1,,,5,3,,1,1,,,
Port Adelaide,2000,179,Richmond,15,W,14,7,6,,7,,,,,2,,,,1,,,2,5,1,,,,,
Port Adelaide,2000,180,Essendon,16,L,14,11,6,2,13,,,,,2,1,,4,1,2,,4,9,,,3,,,
Port Adelaide,2000,181,Fremantle,17,L,14,3,2,1,4,,,,,3,,,1,1,1,,,3,,,3,,,
Port Adelaide,2000,182,Western Bulldogs,18,W,14,9,6,5,14,1,,1,3,4,1,,2,4,1,,4,10,,1,2,,,
Port Adelaide,2000,183,Brisbane Lions,19,L,14,9,6,4,13,,,,,7,,,2,1,1,,6,8,,,2,,,
Port Adelaide,2000,184,Hawthorn,20,L,14,8,6,3,11,,,,,6,,,,1,,,5,6,2,1,,,,
Port Adelaide,2000,185,Adelaide,22,W,14,9,5,3,12,2,,,,2,,1,1,1,1,,4,8,,2,3,,,
Port Adelaide,2001,186,Brisbane Lions,1,W,14,12,3,4,16,,,,,3,1,1,,1,,,11,5,1,1,,,,
Port Adelaide,2001,187,Essendon,2,L,14,4,3,2,6,,,1,,1,,,1,,1,,1,5,,,1,,,
Port Adelaide,2001,188,Adelaide,3,W,14,6,3,2,8,1,,1,,4,,,1,,2,,4,4,1,1,3,,,
Port Adelaide,2001,189,St Kilda,4,W,14,5,3,6,11,,,,1,1,1,,3,1,1,,3,8,,,,,,
Port Adelaide,2001,190,Geelong,5,W,14,8,2,3,11,,,,1,1,,1,2,3,1,,7,3,1,,3,,,
Port Adelaide,2001,191,Western Bulldogs,6,W,14,9,9,6,15,,,1,1,1,1,,3,1,1,,3,13,1,2,1,,,
Port Adelaide,2001,192,West Coast,7,W,14,5,4,3,8,,,,2,5,,1,,1,,,4,4,1,,,,,
Port Adelaide,2001,193,Collingwood,8,L,14,4,2,4,8,,,,,1,1,1,2,,1,,3,5,,,2,1,,
Port Adelaide,2001,194,Melbourne,9,W,14,9,3,2,11,,,1,2,3,,1,,1,,,4,5,,,1,,,
Port Adelaide,2001,195,Hawthorn,10,W,14,7,5,6,13,,,,1,,2,,2,1,,,5,8,,,2,,,
Port Adelaide,2001,196,Sydney,11,L,14,8,6,6,14,,,1,1,4,1,2,1,1,2,,5,10,,,1,,,
Port Adelaide,2001,197,Carlton,12,L,14,6,4,3,9,1,,,,3,2,1,,,,,5,4,,1,2,,,
Port Adelaide,2001,198,Kangaroos,13,L,14,8,7,8,16,,,1,2,4,2,,1,2,,,5,10,2,,,,,
Port Adelaide,2001,199,Fremantle,14,W,14,7,4,3,10,,,,1,2,,,1,2,1,,3,5,1,,2,,,
Port Adelaide,2001,200,Richmond,15,W,14,4,2,2,6,,,,2,2,,1,,2,1,,1,4,,,1,,,
Port Adelaide,2001,201,Brisbane Lions,16,L,14,11,1,,11,,,,1,8,1,,,3,,,2,8,,,1,,,
Port Adelaide,2001,202,Essendon,17,W,14,6,2,4,10,,,,1,2,,2,,,1,,6,2,1,,1,,,
Port Adelaide,2001,203,Adelaide,18,W,14,8,4,,8,1,,,1,3,,,,1,1,,3,5,,1,,,,
Port Adelaide,2001,204,St Kilda,19,W,14,10,4,3,13,,,,3,1,2,,2,1,,,3,8,1,,,,,
Port Adelaide,2001,205,Geelong,20,W,14,5,1,3,8,,1,,,3,1,,1,2,1,,5,4,,,3,,,
Port Adelaide,2001,206,Western Bulldogs,21,W,14,8,4,4,12,,1,,,2,2,1,,,,,3,8,,1,1,,,
Port Adelaide,2001,207,West Coast,22,W,14,1,1,,1,1,,,,1,,,,,,,,1,,1,2,,,
Port Adelaide,2002,208,St Kilda,18,W,14,1,2,4,5,,,,1,1,,,1,,1,,3,3,,,,,,
Port Adelaide,2002,209,Carlton,19,W,14,4,3,2,6,,,,3,2,,,,,,,1,6,1,,7,,,
Port Adelaide,2002,210,Adelaide,20,W,14,1,,1,2,,,,,,,,,,,,1,2,,,2,,,
Port Adelaide,2002,211,West Coast,21,W,14,6,3,,6,1,,,1,2,,,1,2,1,,2,5,,2,1,,,
Port Adelaide,2002,212,Brisbane Lions,22,W,14,6,6,3,9,,,,1,3,2,,,,,,1,9,,,9,,,
Port Adelaide,2002,213,Collingwood,QF,L,14,5,5,2,7,,,,2,4,,,1,,,,1,7,,,1,,,
Port Adelaide,2002,214,Essendon,SF,W,14,7,4,2,9,,1,,,2,,,2,,1,,3,6,,1,3,,,
Port Adelaide,2002,215,Brisbane Lions,PF,L,14,3,1,1,4,,,,3,1,1,,1,,1,,2,1,1,,3,,,
Port Adelaide,2003,216,West Coast,1,L,14,3,1,,3,,,,,1,1,,1,,,,,3,,,3,,,100
Port Adelaide,2003,217,Brisbane Lions,2,L,14,9,4,4,13,,,,1,6,,,1,1,,,2,9,,,3,,,100
Port Adelaide,2003,218,Hawthorn,3,W,14,7,4,2,9,,,,,2,2,,1,1,1,,3,7,,,2,,,100
Port Adelaide,2003,219,Carlton,4,W,14,10,4,4,14,,,,1,6,1,1,3,2,2,,5,8,,,3,2,,100
Port Adelaide,2003,220,Adelaide,5,W,14,2,3,6,8,,,,4,,,,1,,1,,2,5,,,2,,,98
Port Adelaide,2003,221,Richmond,6,W,14,10,3,2,12,,,,2,5,1,,4,2,2,,7,4,,,2,,,100
Port Adelaide,2003,222,Melbourne,7,L,14,3,3,2,5,,,1,1,4,,,1,,1,,1,4,,,,,,68
Port Adelaide,2003,223,Kangaroos,8,W,14,2,1,1,3,,,,,1,,1,,,,,1,1,,,1,,,67
Port Adelaide,2003,224,Essendon,9,W,14,7,4,1,8,1,,,2,1,1,,2,,,,3,6,1,1,4,,,100
Port Adelaide,2003,225,Collingwood,10,W,14,9,7,3,12,,,,1,5,,,1,1,1,,3,9,1,,9,,,100
Port Adelaide,2003,226,Fremantle,11,W,14,9,7,5,14,,1,1,,3,3,,1,1,1,,3,11,1,1,8,,,100
Port Adelaide,2003,227,St Kilda,12,W,14,4,3,3,7,1,,1,,1,,,,,,,,7,,1,2,,,100
Port Adelaide,2003,228,Sydney,13,W,14,3,2,1,4,,,,,,,,1,,,,1,4,,,2,,,100
Port Adelaide,2003,229,Geelong,14,L,14,,,1,1,,,,,,,,2,,2,,1,,,,1,,,75
Port Adelaide,2003,230,Western Bulldogs,15,W,14,9,7,4,13,,,,,4,1,,1,,1,,2,10,,,2,1,,53
Port Adelaide,2003,231,West Coast,16,W,14,9,6,2,11,,,,,3,1,,1,,1,,1,10,,,4,,,88
Port Adelaide,2003,232,Brisbane Lions,17,W,14,11,6,,11,,,,,3,,1,3,,3,,1,9,,,1,,,100
Port Adelaide,2003,233,Hawthorn,18,W,14,7,,4,11,,,,,1,4,,5,,2,,4,6,,,3,,,100
Port Adelaide,2003,234,Carlton,19,W,14,14,5,7,21,,,,1,4,1,1,5,2,3,,10,11,1,,4,3,,100
Port Adelaide,2003,235,Melbourne,20,W,14,10,8,1,11,1,,,,,1,1,,,,,1,10,,1,3,,1,79
Port Adelaide,2003,236,Richmond,21,W,14,11,8,1,12,,,,,,1,1,3,,2,,1,11,,,6,1,,100
Port Adelaide,2003,237,Adelaide,22,W,14,8,6,3,11,,,,3,5,,,,,,,4,7,2,,2,,,100
Port Adelaide,2003,238,Sydney,QF,L,14,6,,6,12,,,3,2,2,1,,,1,,,6,5,,,4,,,84
Port Adelaide,2003,239,Essendon,SF,W,14,14,6,4,18,,,,2,7,1,2,3,1,3,,3,13,,,2,,,100
Port Adelaide,2003,240,Collingwood,PF,L,14,5,4,2,7,,1,,1,2,,1,2,1,,,2,5,,1,2,1,,60
