Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1974,19,St Kilda,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,20,Richmond,13,L,17,4,3,,4,,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,21,Collingwood,14,L,17,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,22,Carlton,20,L,17,,,,,,,,,,,,,,1,,,,,,,,,
Fitzroy,1975,23,Collingwood,3,L,17,12,8,8,20,,,,,,,,,4,,,,,,,,,,
Fitzroy,1975,24,North Melbourne,4,W,17,10,7,4,14,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1975,25,Essendon,5,W,17,7,4,5,12,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1975,26,South Melbourne,8,W,17,9,2,4,13,,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1975,27,Melbourne,9,L,17,4,,4,8,,,,,,,,,,2,,,,,,,,,
Fitzroy,1975,28,Carlton,10,L,17,7,3,,7,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1975,29,Geelong,11,L,17,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1975,30,Richmond,12,W,17,16,11,2,18,2,1,,,,,,,3,6,,,,,,,,,
Fitzroy,1975,31,Footscray,13,L,17,10,2,3,13,,,,,,,,,6,5,,,,,,,,,
Fitzroy,1975,32,North Melbourne,14,L,17,3,1,2,5,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,33,Collingwood,15,L,17,9,1,1,10,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1975,34,Essendon,16,W,17,5,,1,6,1,,7,,,,,,2,6,,,,,,,,,
Fitzroy,1975,35,St Kilda,17,L,17,5,2,3,8,,1,4,,,,,,1,9,,,,,,,,,
Fitzroy,1975,36,Hawthorn,18,W,17,14,4,3,17,1,3,13,,,,,,5,4,,,,,,,,,
Fitzroy,1975,37,South Melbourne,19,W,17,5,2,3,8,2,,16,,,,,,2,4,,,,,,,,,
Fitzroy,1975,38,Melbourne,20,W,17,12,,6,18,3,2,7,,,,,,1,3,,,,,,,,,
Fitzroy,1975,39,Carlton,21,W,17,7,3,6,13,1,1,15,,,,,,3,6,,,,,,,,,
Fitzroy,1975,40,Geelong,22,L,17,7,2,5,12,,,4,,,,,,3,4,,,,,,,,,
Fitzroy,1976,41,Richmond,1,L,17,1,,3,4,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,42,St Kilda,2,L,17,8,3,1,9,,2,7,,,,,,1,4,,,,,,,,,
Fitzroy,1976,43,Carlton,3,L,17,8,2,6,14,,,1,,,,,,2,6,,,,,,,,,
Fitzroy,1976,44,Geelong,4,L,17,7,3,6,13,,,,,,,,,1,6,,,,,,,,,
Fitzroy,1976,45,Melbourne,5,L,17,1,1,,1,,,,,,,,,,2,,,,,,,,,
Fitzroy,1976,46,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,47,Hawthorn,9,L,17,7,4,3,10,,1,5,,,,,,2,2,,,,,,,,,
Fitzroy,1976,48,Footscray,10,L,17,13,4,4,17,,3,7,,,,,,3,1,,,,,,,,,
Fitzroy,1976,49,Essendon,11,W,17,10,6,4,14,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1976,50,Richmond,12,W,17,9,2,6,15,1,,9,,,,,,3,5,,,,,,,,,
Fitzroy,1976,51,St Kilda,13,W,17,13,3,1,14,3,1,3,,,,,,4,3,,,,,,,,,
Fitzroy,1976,52,Geelong,14,W,17,7,3,5,12,2,,2,,,,,,,3,,,,,,,,,
Fitzroy,1976,53,Carlton,15,L,17,5,2,4,9,,,4,,,,,,,2,,,,,,,,,
Fitzroy,1976,54,Melbourne,16,L,17,11,4,6,17,,2,,,,,,,6,3,,,,,,,,,
Fitzroy,1976,55,South Melbourne,18,L,17,6,6,8,14,1,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1976,56,Collingwood,19,W,17,9,2,7,16,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1976,57,Hawthorn,20,L,17,5,2,7,12,,,1,,,,,,1,5,,,,,,,,,
Fitzroy,1976,58,Footscray,21,L,17,10,6,4,14,,,,,,,,,2,5,,,,,,,,,
