Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1993,58,Carlton,1,W,32,16,4,2,18,,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1993,59,Footscray,3,L,32,12,,5,17,1,,,3,,,,,3,1,,,,,,,,,
Fitzroy,1993,60,Adelaide,4,L,32,14,5,13,27,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1993,61,Sydney,5,W,32,13,2,2,15,1,2,,2,,,,,2,3,,,,,,,,,
Fitzroy,1993,62,Melbourne,7,W,32,13,5,5,18,1,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1993,63,West Coast,8,W,32,15,6,7,22,,,,4,,,,,2,1,2,,,,,,,,
Fitzroy,1993,64,Collingwood,9,W,32,20,3,5,25,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1993,65,North Melbourne,14,W,32,18,2,1,19,,,,7,,,,,4,2,,,,,,,,,
Fitzroy,1993,66,Hawthorn,15,L,32,14,6,9,23,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1993,67,Carlton,16,L,32,10,,4,14,,,,3,,,,,,,,,,,,,,,
Fitzroy,1993,68,Footscray,18,L,32,13,3,5,18,1,,,6,,,,,3,3,,,,,,,,,
Fitzroy,1993,69,Adelaide,19,W,32,25,4,8,33,,,,,,,,,2,,,,,,,,,,
Fitzroy,1993,70,Sydney,20,W,32,14,1,4,18,,1,,1,,,,,4,1,,,,,,,,,
Fitzroy,1993,71,Brisbane Bears,21,W,32,16,3,3,19,,,,3,,,,,1,3,,,,,,,,,
Fitzroy,1993,72,Melbourne,22,W,32,24,10,16,40,,1,,5,,,,,4,2,,,,,,,,,
Fitzroy,1994,73,Collingwood,1,L,32,7,2,4,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1994,74,Essendon,2,W,32,20,2,3,23,1,3,,4,,,,,,2,,,,,,,,,
Fitzroy,1994,75,Brisbane Bears,3,W,32,9,4,4,13,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,76,West Coast,4,L,32,10,3,7,17,,,,2,,,,,3,4,,,,,,,,,
Fitzroy,1994,77,Sydney,5,W,32,15,6,5,20,2,,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,78,Richmond,7,L,32,11,5,5,16,,1,,5,,,,,,2,,,,,,,,,
Fitzroy,1994,79,North Melbourne,8,L,32,4,1,3,7,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,80,St Kilda,9,L,32,9,2,3,12,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1994,81,Adelaide,10,L,32,5,2,3,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,82,Carlton,11,L,32,13,3,6,19,,,,2,,,,,,,,,,,,,,,
Fitzroy,1994,83,Hawthorn,13,W,32,10,4,9,19,,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1994,84,Footscray,14,L,32,7,2,6,13,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,85,Melbourne,15,L,32,10,5,4,14,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1994,86,Collingwood,16,L,32,17,3,13,30,,,,3,,,,,3,,,,,,,,,,
Fitzroy,1994,87,Essendon,17,L,32,14,4,10,24,2,2,,3,,,,,,1,,,,,,,,,
Fitzroy,1994,88,Brisbane Bears,18,L,32,9,4,3,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1994,89,West Coast,19,L,32,17,3,3,20,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1994,90,Sydney,20,W,32,24,6,10,34,1,,,3,,,,,2,,,,,,,,,,
Fitzroy,1994,91,Geelong,21,L,32,13,7,6,19,,,,9,,,,,1,2,,,,,,,,,
Fitzroy,1994,92,Richmond,22,L,32,14,9,6,20,2,,,3,,,,,3,3,,,,,,,,,
Fitzroy,1994,93,North Melbourne,23,L,32,13,5,8,21,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1994,94,St Kilda,24,L,32,10,2,10,20,1,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1995,95,Essendon,1,L,32,16,5,3,19,1,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1995,96,Carlton,2,L,32,7,8,11,18,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,97,Fremantle,3,L,32,10,2,3,13,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1995,98,Sydney,4,L,32,15,5,3,18,,1,,3,,,,,1,,,,,,,,,,
Fitzroy,1995,99,North Melbourne,7,L,32,16,5,9,25,,,,3,,,,,3,1,,,,,,,,,
Fitzroy,1995,100,Adelaide,8,W,32,10,4,3,13,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,101,West Coast,9,L,32,7,3,9,16,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,102,Collingwood,10,L,32,12,4,6,18,2,1,,3,,,,,1,1,1,,,,,,,,
Fitzroy,1995,103,Brisbane Bears,11,L,32,9,3,5,14,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1995,104,Richmond,12,L,32,14,1,8,22,1,1,,2,,,,,2,1,,,,,,,,,
Fitzroy,1995,105,Hawthorn,13,L,32,10,4,1,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1995,106,Footscray,14,L,32,16,6,9,25,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1995,107,Melbourne,15,L,32,13,3,3,16,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,108,Essendon,16,L,32,17,5,10,27,2,,,2,,,,,3,2,,,,,,,,,
Fitzroy,1995,109,Carlton,17,L,32,13,5,6,19,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,110,Fremantle,18,L,32,26,2,10,36,1,1,,2,,,,,5,,,,,,,,,,
Fitzroy,1995,111,Sydney,19,L,32,13,6,9,22,,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,112,Geelong,20,L,32,12,6,9,21,1,,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,113,St Kilda,21,L,32,19,6,3,22,,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,114,North Melbourne,22,L,32,10,5,5,15,1,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1996,115,Hawthorn,1,L,32,14,,12,26,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1996,116,Adelaide,2,L,32,3,3,1,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,117,Footscray,3,L,32,2,,1,3,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1996,118,St Kilda,4,L,32,3,1,,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1996,119,Sydney,10,L,32,5,2,3,8,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1996,120,Melbourne,11,L,32,2,1,3,5,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,121,Adelaide,17,L,32,11,3,1,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1996,122,Footscray,18,L,32,5,2,7,12,,,,3,,,,,2,3,,,,,,,,,
Fitzroy,1996,123,St Kilda,19,L,32,3,,4,7,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,124,Brisbane Bears,20,L,32,2,,1,3,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,125,Richmond,21,L,32,6,1,2,8,,,,1,,,,,1,,,,,,,,,,
Richmond,1997,126,Collingwood,11,W,32,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1997,127,Port Adelaide,21,W,32,3,,1,4,,,,,,,,,,,,,,,,,,,
