Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1959,44,St Kilda,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,45,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,46,Carlton,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,47,Geelong,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,48,Richmond,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,49,Footscray,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,50,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,51,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,52,Collingwood,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,53,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,54,Geelong,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,55,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,56,Footscray,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,57,Essendon,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,58,St Kilda,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,59,Melbourne,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,60,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,61,Carlton,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,62,Hawthorn,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,63,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,64,Collingwood,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,65,Essendon,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,66,Footscray,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,67,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,68,St Kilda,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,69,Melbourne,12,D,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,70,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,71,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,72,South Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,73,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,74,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,75,South Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,76,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,77,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,78,Collingwood,9,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1962,79,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,80,Richmond,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,81,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,82,Footscray,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,83,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,84,North Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,85,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,86,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,87,Geelong,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,88,Carlton,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,89,Footscray,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,90,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,91,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,92,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,93,North Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,94,South Melbourne,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,95,Geelong,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,96,Hawthorn,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,97,Footscray,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,98,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,99,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,100,Essendon,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,101,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,102,Richmond,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,103,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,104,South Melbourne,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,105,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,106,Hawthorn,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,107,North Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,108,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,109,Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,110,St Kilda,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,111,Footscray,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,112,Essendon,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,113,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,114,Richmond,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,115,Hawthorn,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,116,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,117,Essendon,1,L,3,8,2,,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,118,North Melbourne,5,L,3,3,2,1,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,119,Geelong,6,L,3,12,2,1,13,,,,,,,,,4,,,,,,,,,,
Fitzroy,1965,120,St Kilda,7,L,3,12,2,,12,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1965,121,Richmond,8,L,3,11,7,2,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,122,Carlton,9,L,3,8,2,1,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,123,South Melbourne,10,W,3,15,6,,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,124,Collingwood,11,L,3,8,2,2,10,,,,,,,,,3,,,,,,,,,,
Fitzroy,1965,125,Essendon,12,L,3,12,3,1,13,,,,,,,,,2,3,,,,,,,,,
