Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1972,23,North Melbourne,15,W,29,8,4,9,17,,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1972,24,Geelong,16,L,29,21,8,7,28,3,,,,,,,,5,3,,,,,,,,,
Fitzroy,1972,25,Footscray,17,W,29,23,6,10,33,1,1,,,,,,,5,3,,,,,,,,,
Fitzroy,1972,26,Collingwood,18,L,29,22,6,5,27,3,,,,,,,,6,2,,,,,,,,,
Fitzroy,1972,27,South Melbourne,19,W,29,25,8,6,31,3,2,,,,,,,7,1,,,,,,,,,
Fitzroy,1972,28,Richmond,20,L,29,24,9,8,32,3,,,,,,,,5,2,,,,,,,,,
Fitzroy,1972,29,Essendon,21,L,29,14,5,4,18,2,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1972,30,Melbourne,22,L,29,21,11,5,26,2,1,,,,,,,6,2,,,,,,,,,
Fitzroy,1973,31,Footscray,1,W,29,14,1,4,18,4,2,,,,,,,5,1,,,,,,,,,
Fitzroy,1973,32,St Kilda,2,L,29,15,4,5,20,1,,,,,,,,4,1,,,,,,,,,
Fitzroy,1973,33,North Melbourne,3,L,29,15,4,7,22,2,,,,,,,,3,2,,,,,,,,,
Fitzroy,1973,34,Melbourne,4,L,29,19,11,10,29,2,1,,,,,,,5,4,,,,,,,,,
Fitzroy,1973,35,Carlton,5,L,29,25,3,13,38,,2,,,,,,,10,,,,,,,,,,
Fitzroy,1973,36,Hawthorn,6,W,29,17,6,9,26,4,2,,,,,,,5,1,,,,,,,,,
Fitzroy,1973,37,Richmond,7,L,29,17,3,4,21,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1973,38,Collingwood,8,L,29,20,6,6,26,3,3,,,,,,,6,1,,,,,,,,,
Fitzroy,1973,39,South Melbourne,9,W,29,18,6,10,28,2,1,,,,,,,5,,,,,,,,,,
Fitzroy,1973,40,Essendon,10,L,29,17,3,1,18,5,1,,,,,,,3,,,,,,,,,,
Fitzroy,1973,41,Geelong,11,L,29,8,3,9,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1973,42,Footscray,12,W,29,13,8,5,18,1,4,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,43,St Kilda,13,L,29,11,2,5,16,2,,,,,,,,2,3,,,,,,,,,
Fitzroy,1973,44,Melbourne,14,L,29,12,4,4,16,3,,,,,,,,5,,,,,,,,,,
Fitzroy,1973,45,North Melbourne,15,W,29,15,4,9,24,1,2,,,,,,,5,1,,,,,,,,,
Fitzroy,1973,46,Carlton,16,W,29,11,7,10,21,2,3,,,,,,,4,4,,,,,,,,,
Fitzroy,1973,47,Hawthorn,17,L,29,15,6,12,27,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1973,48,Richmond,18,L,29,24,8,4,28,,3,,,,,,,5,,,,,,,,,,
Fitzroy,1973,49,Collingwood,19,L,29,18,2,3,21,1,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1973,50,South Melbourne,20,W,29,20,7,8,28,4,1,,,,,,,5,2,,,,,,,,,
Fitzroy,1973,51,Essendon,21,W,29,18,3,6,24,,3,,,,,,,6,3,,,,,,,,,
Fitzroy,1973,52,Geelong,22,W,29,18,3,5,23,5,1,,,,,,,5,4,,,,,,,,,
Fitzroy,1974,53,St Kilda,1,L,29,20,2,8,28,1,3,,,,,,,5,5,,,,,,,,,
Fitzroy,1974,54,Richmond,2,L,29,20,4,6,26,4,1,,,,,,,3,,,,,,,,,,
Fitzroy,1974,55,North Melbourne,3,L,29,19,1,7,26,2,,,,,,,,7,3,,,,,,,,,
Fitzroy,1974,56,Collingwood,4,W,29,21,5,9,30,1,,1,,,,,,5,4,,,,,,,,,
Fitzroy,1974,57,South Melbourne,5,D,29,9,3,3,12,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,58,Hawthorn,6,W,29,24,7,12,36,6,1,,,,,,,6,2,,,,,,,,,
Fitzroy,1974,59,Footscray,7,L,29,21,6,10,31,,1,,,,,,,6,2,,,,,,,,,
Fitzroy,1974,60,Essendon,8,W,29,24,6,13,37,1,2,,,,,,,6,3,,,,,,,,,
Fitzroy,1974,61,Melbourne,10,L,29,7,,6,13,,,,,,,,,3,5,,,,,,,,,
Fitzroy,1974,62,Geelong,11,L,29,13,1,8,21,1,,,,,,,,5,3,,,,,,,,,
Fitzroy,1974,63,St Kilda,12,W,29,23,5,6,29,1,4,,,,,,,5,1,,,,,,,,,
Fitzroy,1974,64,Richmond,13,L,29,26,3,7,33,2,,,,,,,,4,2,,,,,,,,,
Fitzroy,1974,65,Collingwood,14,L,29,30,8,4,34,3,2,,,,,,,4,2,,,,,,,,,
Fitzroy,1974,66,North Melbourne,15,L,29,31,9,9,40,,2,,,,,,,5,,,,,,,,,,
Fitzroy,1974,67,South Melbourne,16,L,29,24,2,6,30,1,4,,,,,,,7,4,,,,,,,,,
Fitzroy,1974,68,Hawthorn,17,L,29,23,6,7,30,1,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1974,69,Footscray,18,L,29,18,3,6,24,,1,,,,,,,7,2,,,,,,,,,
Fitzroy,1974,70,Essendon,19,L,29,16,,11,27,,2,,,,,,,6,5,,,,,,,,,
Fitzroy,1974,71,Carlton,20,L,29,15,1,8,23,,3,,,,,,,9,2,,,,,,,,,
Fitzroy,1974,72,Melbourne,21,L,29,17,5,9,26,2,3,,,,,,,4,2,,,,,,,,,
Fitzroy,1974,73,Geelong,22,L,29,22,5,9,31,2,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1975,74,Richmond,1,L,29,28,3,5,33,4,,,,,,,,5,,,,,,,,,,
Fitzroy,1975,75,Footscray,2,L,29,23,5,6,29,,1,,,,,,,7,6,,,,,,,,,
Fitzroy,1975,76,Collingwood,3,L,29,15,1,6,21,3,,,,,,,,5,1,,,,,,,,,
Fitzroy,1975,77,Essendon,16,W,29,15,3,4,19,2,3,,,,,,,4,2,,,,,,,,,
Fitzroy,1975,78,St Kilda,17,L,29,16,5,6,22,2,,,,,,,,6,3,,,,,,,,,
Fitzroy,1975,79,Hawthorn,18,W,29,17,4,3,20,3,3,,,,,,,4,2,,,,,,,,,
Fitzroy,1975,80,South Melbourne,19,W,29,12,3,11,23,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1975,81,Melbourne,20,W,29,8,,11,19,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1975,82,Carlton,21,W,29,18,5,5,23,3,4,,,,,,,8,4,,,,,,,,,
Fitzroy,1975,83,Geelong,22,L,29,21,3,6,27,4,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1976,84,Richmond,1,L,29,22,2,9,31,2,2,,,,,,,7,,,,,,,,,,
Fitzroy,1976,85,St Kilda,2,L,29,22,5,9,31,2,1,,,,,,,8,3,,,,,,,,,
Fitzroy,1976,86,Carlton,3,L,29,12,1,5,17,2,3,,,,,,,4,3,,,,,,,,,
Fitzroy,1976,87,Geelong,4,L,29,16,6,8,24,2,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1976,88,Melbourne,5,L,29,13,1,11,24,,2,,,,,,,4,5,,,,,,,,,
Fitzroy,1976,89,North Melbourne,6,L,29,18,2,4,22,1,2,,,,,,,2,,,,,,,,,,
Fitzroy,1976,90,South Melbourne,7,W,29,13,2,12,25,1,2,,,,,,,,2,,,,,,,,,
Fitzroy,1976,91,Collingwood,8,L,29,19,5,9,28,1,3,,,,,,,1,3,,,,,,,,,
Fitzroy,1976,92,Hawthorn,9,L,29,17,1,5,22,3,1,,,,,,,7,,,,,,,,,,
Fitzroy,1976,93,Footscray,10,L,29,24,4,5,29,2,1,,,,,,,6,2,,,,,,,,,
Fitzroy,1976,94,Essendon,11,W,29,20,4,8,28,2,3,,,,,,,,,,,,,,,,,
Fitzroy,1976,95,Richmond,12,W,29,24,3,10,34,2,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1976,96,St Kilda,13,W,29,23,16,10,33,1,4,,,,,,,6,2,,,,,,,,,
Fitzroy,1976,97,Geelong,14,W,29,17,4,9,26,1,4,,,,,,,,,,,,,,,,,
Fitzroy,1976,98,Carlton,15,L,29,11,,9,20,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1976,99,Melbourne,16,L,29,18,3,13,31,,1,,,,,,,5,3,,,,,,,,,
Fitzroy,1976,100,North Melbourne,17,L,29,18,6,14,32,4,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,101,South Melbourne,18,L,29,17,2,3,20,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1976,102,Collingwood,19,W,29,18,3,6,24,1,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1976,103,Hawthorn,20,L,29,28,6,6,34,2,4,,,,,,,5,1,,,,,,,,,
Fitzroy,1976,104,Footscray,21,L,29,14,7,13,27,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1976,105,Essendon,22,W,29,25,8,11,36,3,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1977,106,Richmond,1,W,29,17,1,4,21,4,4,,,,,,,3,1,,,,,,,,,
Fitzroy,1977,107,Carlton,2,L,29,21,3,12,33,2,3,1,,,,,,2,3,,,,,,,,,
Fitzroy,1977,108,Footscray,3,L,29,20,4,5,25,2,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1977,109,St Kilda,4,L,29,29,6,7,36,1,2,,,,,,,8,1,,,,,,,,,
Fitzroy,1977,110,Hawthorn,5,L,29,23,5,11,34,3,2,,,,,,,7,1,,,,,,,,,
Fitzroy,1977,111,South Melbourne,6,L,29,23,5,7,30,3,,,,,,,,5,1,,,,,,,,,
Fitzroy,1977,112,Collingwood,7,L,29,15,3,9,24,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,113,Melbourne,8,L,29,21,6,9,30,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1977,114,North Melbourne,9,L,29,17,,4,21,1,3,,,,,,,3,2,,,,,,,,,
Fitzroy,1977,115,Essendon,10,L,29,8,,5,13,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1977,116,Geelong,11,L,29,26,3,8,34,,1,1,,,,,,7,2,,,,,,,,,
Fitzroy,1977,117,Richmond,12,L,29,24,4,10,34,1,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1977,118,St Kilda,14,L,29,26,7,11,37,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,119,Footscray,15,W,29,15,5,8,23,1,,2,,,,,,4,,,,,,,,,,
Fitzroy,1977,120,Essendon,21,W,29,23,,10,33,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1977,121,Geelong,22,W,29,22,12,7,29,1,4,1,,,,,,1,,,,,,,,,,
Fitzroy,1978,122,St Kilda,1,L,29,25,7,7,32,6,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1978,123,Melbourne,2,L,29,22,3,9,31,2,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,124,Essendon,3,L,29,22,6,13,35,1,4,,,,,,,5,5,,,,,,,,,
Fitzroy,1978,125,South Melbourne,4,W,29,17,3,6,23,7,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1978,126,Hawthorn,5,W,29,12,2,11,23,1,4,,,,,,,2,4,,,,,,,,,
Fitzroy,1978,127,Collingwood,6,L,29,17,4,2,19,3,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,128,North Melbourne,7,L,29,17,5,7,24,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,129,Carlton,8,L,29,21,6,9,30,,1,,,,,,,8,,,,,,,,,,
Fitzroy,1978,130,Footscray,9,L,29,21,8,15,36,1,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,131,Richmond,10,L,29,24,11,10,34,1,2,,,,,,,8,2,,,,,,,,,
Fitzroy,1978,132,Geelong,11,L,29,20,5,1,21,4,3,,,,,,,5,3,,,,,,,,,
Fitzroy,1978,133,St Kilda,12,W,29,25,10,13,38,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1978,134,Melbourne,13,W,29,23,7,8,31,,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,135,South Melbourne,14,L,29,17,5,10,27,,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,136,Essendon,15,W,29,20,5,13,33,1,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1978,137,Hawthorn,16,W,29,21,9,10,31,1,,,,,,,,4,4,,,,,,,,,
Fitzroy,1978,138,Collingwood,17,L,29,31,11,14,45,,3,,,,,,,6,2,,,,,,,,,
Fitzroy,1978,139,North Melbourne,18,L,29,15,6,9,24,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1978,140,Carlton,19,L,29,27,6,10,37,2,1,,,,,,,5,,,,,,,,,,
Fitzroy,1978,141,Footscray,20,W,29,18,5,6,24,5,1,,,,,,,4,,,,,,,,,,
Fitzroy,1978,142,Richmond,21,W,29,25,6,10,35,3,2,,,,,,,9,2,,,,,,,,,
Fitzroy,1978,143,Geelong,22,L,29,13,4,,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,144,Collingwood,1,W,29,3,2,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,145,South Melbourne,2,L,29,17,5,6,23,3,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,146,Richmond,3,L,29,17,4,7,24,3,1,,,,,,,5,2,,,,,,,,,
Fitzroy,1979,147,Carlton,4,L,29,23,4,4,27,4,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1979,148,Essendon,5,W,29,23,4,11,34,1,4,1,,,,,,3,1,,,,,,,,,
Fitzroy,1979,149,Melbourne,6,W,29,21,3,11,32,4,1,1,,,,,,4,2,,,,,,,,,
Fitzroy,1979,150,Hawthorn,7,W,29,26,8,6,32,2,4,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,151,North Melbourne,8,W,29,14,,10,24,1,4,,,,,,,6,1,,,,,,,,,
Fitzroy,1979,152,St Kilda,9,W,29,26,9,11,37,3,4,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,153,Footscray,10,W,29,7,5,3,10,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,154,Geelong,11,W,29,21,4,10,31,2,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1979,155,Collingwood,12,W,29,18,8,14,32,2,,1,,,,,,3,1,,,,,,,,,
Fitzroy,1979,156,South Melbourne,13,W,29,24,6,9,33,4,5,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,157,Carlton,14,L,29,22,15,12,34,,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1979,158,Richmond,15,L,29,20,4,10,30,3,,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,159,Essendon,16,W,29,12,1,3,15,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1979,160,Melbourne,17,W,29,24,14,18,42,3,2,1,,,,,,2,2,,,,,,,,,
Fitzroy,1979,161,Hawthorn,18,W,29,25,5,11,36,1,3,,,,,,,7,2,,,,,,,,,
Fitzroy,1979,162,North Melbourne,19,L,29,17,5,6,23,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1979,163,St Kilda,20,W,29,26,6,9,35,1,5,,,,,,,9,3,,,,,,,,,
Fitzroy,1979,164,Footscray,21,W,29,14,6,14,28,3,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,165,Geelong,22,L,29,18,9,14,32,2,2,,,,,,,4,2,,,,,,,,,
Fitzroy,1979,166,Essendon,EF,W,29,17,7,25,42,2,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1979,167,Collingwood,SF,L,29,19,5,12,31,1,4,,,,,,,5,2,,,,,,,,,
Fitzroy,1980,168,Footscray,1,W,29,12,2,4,16,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1980,169,Melbourne,2,L,29,22,3,11,33,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1980,170,North Melbourne,3,L,29,13,6,,13,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1980,171,Hawthorn,4,L,29,17,6,14,31,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,172,Richmond,5,L,29,17,2,13,30,,,,,,,,,3,6,,,,,,,,,
Fitzroy,1980,173,Essendon,6,L,29,20,6,6,26,3,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1980,174,St Kilda,7,W,29,28,8,7,35,1,3,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,175,Collingwood,8,D,29,21,3,11,32,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,176,South Melbourne,9,L,29,11,2,12,23,1,1,,,,,,,,1,,,,,,,,,
Fitzroy,1980,177,Geelong,10,L,29,23,7,9,32,4,1,,,,,,,2,6,,,,,,,,,
Fitzroy,1980,178,Carlton,11,L,29,20,6,11,31,,3,,,,,,,3,,,,,,,,,,
Fitzroy,1980,179,Footscray,12,L,29,20,8,15,35,,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1980,180,Melbourne,13,L,29,20,10,6,26,2,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1980,181,Hawthorn,14,L,29,30,4,4,34,,2,,,,,,,8,2,,,,,,,,,
Fitzroy,1980,182,Richmond,15,W,29,19,4,14,33,1,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,183,North Melbourne,16,L,29,25,4,8,33,,1,,,,,,,2,4,,,,,,,,,
Fitzroy,1980,184,Essendon,17,L,29,21,5,6,27,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,185,St Kilda,18,W,29,14,5,6,20,3,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1980,186,Collingwood,19,L,29,18,8,15,33,2,,,,,,,,,3,,,,,,,,,
Fitzroy,1980,187,South Melbourne,20,L,29,13,6,12,25,3,,,,,,,,,2,,,,,,,,,
Fitzroy,1980,188,Geelong,21,L,29,23,12,3,26,2,4,,,,,,,3,2,,,,,,,,,
Fitzroy,1980,189,Carlton,22,L,29,22,6,15,37,3,2,,,,,,,,1,,,,,,,,,
Fitzroy,1981,190,Collingwood,1,L,29,19,8,16,35,2,2,,,,,,,,2,,,,,,,,,
Fitzroy,1981,191,Melbourne,2,W,29,18,8,5,23,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,192,Carlton,3,L,29,19,5,9,28,,2,,,,,,,,2,,,,,,,,,
Fitzroy,1981,193,South Melbourne,4,W,29,6,,4,10,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1981,194,North Melbourne,6,L,29,21,2,15,36,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1981,195,Richmond,7,W,29,7,1,6,13,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,196,Geelong,9,L,29,20,4,5,25,3,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1981,197,Footscray,10,W,29,18,3,8,26,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1981,198,St Kilda,11,L,29,21,6,11,32,2,,,,,,,,7,1,,,,,,,,,
Fitzroy,1981,199,Melbourne,12,W,29,10,2,7,17,,1,,,,,,,,,,,,,,,,,
Fitzroy,1981,200,Essendon,15,L,29,12,1,3,15,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1981,201,North Melbourne,16,W,29,25,10,13,38,3,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1981,202,Richmond,17,W,29,9,2,6,15,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1981,203,St Kilda,21,W,29,16,6,5,21,,3,,,,,,,4,1,,,,,,,,,
Fitzroy,1981,204,Collingwood,22,W,29,16,2,1,17,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1981,205,Essendon,EF,W,29,23,7,10,33,2,2,,,,,,,5,1,,,,,,,,,
Fitzroy,1981,206,Collingwood,SF,L,29,18,3,9,27,1,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1982,207,Richmond,2,L,29,17,3,9,26,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,208,Carlton,1,D,29,19,7,10,29,4,2,,,,,,,,1,,,,,,,,,
Fitzroy,1982,209,North Melbourne,3,L,29,17,5,7,24,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1982,210,Sydney,4,L,29,11,5,9,20,3,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,211,Essendon,5,W,29,17,4,16,33,1,2,,,,,,,4,3,,,,,,,,,
Fitzroy,1982,212,Collingwood,6,W,29,12,3,2,14,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1982,213,Melbourne,8,L,29,13,5,7,20,2,1,,,,,,,3,,,,,,,,,,
Fitzroy,1982,214,Geelong,10,W,29,17,10,3,20,7,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1982,215,Footscray,11,W,29,20,8,9,29,4,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1982,216,Richmond,12,L,29,17,3,9,26,2,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1982,217,North Melbourne,13,L,29,12,5,5,17,2,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1982,218,Sydney,14,L,29,18,9,13,31,3,4,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,219,Essendon,15,L,29,13,3,4,17,,2,,,,,,,9,,,,,,,,,,
Fitzroy,1982,220,Hawthorn,17,W,29,6,3,10,16,2,,,,,,,,,3,,,,,,,,,
Fitzroy,1982,221,St Kilda,19,W,29,13,9,5,18,4,1,,,,,,,2,,,,,,,,,,
Fitzroy,1982,222,Geelong,20,W,29,10,7,9,19,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,223,Footscray,21,W,29,8,5,6,14,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1982,224,Carlton,22,L,29,12,7,11,23,1,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1983,225,Hawthorn,1,L,29,8,2,10,18,,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1983,226,North Melbourne,2,W,29,20,5,11,31,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1983,227,Essendon,3,W,29,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1983,228,Geelong,7,W,29,14,7,6,20,2,5,,,,,,,3,1,,,,,,,,,
Fitzroy,1983,229,Melbourne,8,W,29,18,10,3,21,6,2,,,,,,,2,,,,,,,,,,
Fitzroy,1983,230,Footscray,9,L,29,11,4,1,12,2,3,,,,,,,3,2,,,,,,,,,
Fitzroy,1983,231,Collingwood,10,W,29,10,5,6,16,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,232,Richmond,11,W,29,15,6,8,23,5,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,233,Hawthorn,12,L,29,15,7,5,20,2,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,234,North Melbourne,13,W,29,14,8,11,25,4,,,,,,,,4,2,,,,,,,,,
Fitzroy,1983,235,Essendon,14,W,29,11,3,10,21,2,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1983,236,Sydney,15,L,29,10,4,9,19,2,3,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,237,Carlton,16,L,29,14,3,8,22,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,238,St Kilda,17,L,29,12,4,12,24,1,4,,,,,,,3,2,,,,,,,,,
Fitzroy,1983,239,Geelong,18,W,29,17,8,11,28,1,2,,,,,,,3,,,,,,,,,,
Fitzroy,1983,240,Melbourne,19,W,29,17,9,7,24,1,1,1,,,,,,4,3,,,,,,,,,
Fitzroy,1983,241,Footscray,20,L,29,17,10,8,25,3,,,,,,,,4,,,,,,,,,,
Fitzroy,1983,242,Collingwood,21,W,29,17,8,6,23,,2,,,,,,,4,4,,,,,,,,,
Fitzroy,1983,243,Richmond,22,W,29,16,8,4,20,2,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1983,244,Hawthorn,QF,L,29,12,3,6,18,3,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,245,Essendon,SF,L,29,12,8,13,25,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,246,Geelong,1,L,29,15,5,11,26,1,1,,,,,,,7,3,,,,,,,,,
Fitzroy,1984,247,Carlton,2,L,29,13,5,9,22,1,1,,,,,,,4,4,,,,,,,,,
Fitzroy,1984,248,Richmond,3,L,29,13,8,7,20,2,1,,,,,,,4,2,,,,,,,,,
Fitzroy,1984,249,Footscray,4,W,29,7,3,14,21,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1984,250,Sydney,5,L,29,22,11,12,34,3,2,,,,,,,4,2,,,,,,,,,
Fitzroy,1984,251,Essendon,6,L,29,12,7,7,19,1,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1984,252,Hawthorn,7,L,29,16,7,9,25,2,2,,,,,,,3,,,,,,,,,,
Fitzroy,1984,253,Melbourne,8,L,29,6,1,5,11,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,254,Collingwood,9,L,29,11,4,8,19,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1984,255,St Kilda,10,W,29,8,5,9,17,2,,,,,,,,1,4,,,,,,,,,
