Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1973,20,Geelong,11,L,6,6,3,3,9,1,1,6,,,,,,2,4,,,,,,,,,
Fitzroy,1973,21,Footscray,12,W,6,6,5,4,10,,,9,,,,,,2,3,,,,,,,,,
Fitzroy,1973,22,St Kilda,13,L,6,8,2,8,16,,,11,,,,,,3,1,,,,,,,,,
Fitzroy,1973,23,Melbourne,14,L,6,17,11,5,22,,,15,,,,,,4,1,,,,,,,,,
Fitzroy,1973,24,North Melbourne,15,W,6,14,9,3,17,,,14,,,,,,5,4,,,,,,,,,
Fitzroy,1973,25,Carlton,16,W,6,4,5,6,10,,,9,,,,,,,3,,,,,,,,,
Fitzroy,1973,26,Hawthorn,17,L,6,20,9,4,24,,,10,,,,,,8,4,,,,,,,,,
Fitzroy,1973,27,Richmond,18,L,6,17,9,2,19,,,9,,,,,,2,1,,,,,,,,,
Fitzroy,1973,28,Collingwood,19,L,6,9,2,6,15,,,8,,,,,,3,2,,,,,,,,,
Fitzroy,1973,29,South Melbourne,20,W,6,7,7,3,10,2,3,6,,,,,,4,1,,,,,,,,,
Fitzroy,1973,30,Geelong,22,W,6,8,5,5,13,,,1,,,,,,,3,,,,,,,,,
Fitzroy,1974,31,St Kilda,1,L,6,9,5,5,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1974,32,Richmond,2,L,6,14,9,8,22,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1974,33,North Melbourne,3,L,6,5,3,2,7,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1974,34,Melbourne,10,L,6,9,8,6,15,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1974,35,Geelong,11,L,6,8,6,9,17,,,4,,,,,,2,3,,,,,,,,,
Fitzroy,1974,36,St Kilda,12,W,6,12,5,6,18,,,,,,,,,6,,,,,,,,,,
Fitzroy,1974,37,Richmond,13,L,6,5,2,2,7,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1974,38,Collingwood,14,L,6,4,4,5,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,39,North Melbourne,15,L,6,6,3,6,12,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1974,40,South Melbourne,16,L,6,11,4,4,15,,,,,,,,,5,5,,,,,,,,,
Fitzroy,1974,41,Hawthorn,17,L,6,10,4,1,11,1,1,,,,,,,5,,,,,,,,,,
Fitzroy,1974,42,Footscray,18,L,6,8,4,8,16,,,,,,,,,3,6,,,,,,,,,
Fitzroy,1974,43,Essendon,19,L,6,13,8,6,19,,,,,,,,,2,7,,,,,,,,,
Fitzroy,1974,44,Carlton,20,L,6,11,8,9,20,1,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1974,45,Melbourne,21,L,6,8,5,4,12,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1974,46,Geelong,22,L,6,7,2,9,16,1,,,,,,,,2,5,,,,,,,,,
Fitzroy,1975,47,Footscray,2,L,6,2,,,2,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1975,48,Collingwood,3,L,6,6,2,10,16,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1975,49,South Melbourne,8,W,6,12,11,8,20,,,,,,,,,5,4,,,,,,,,,
Fitzroy,1975,50,Melbourne,9,L,6,3,3,8,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,51,Geelong,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,52,Richmond,12,W,6,8,8,9,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,53,Footscray,13,L,6,6,4,6,12,1,,,,,,,,2,5,,,,,,,,,
Fitzroy,1975,54,North Melbourne,14,L,6,8,3,4,12,,,13,,,,,,3,2,,,,,,,,,
Fitzroy,1975,55,Collingwood,15,L,6,3,2,10,13,,,9,,,,,,,3,,,,,,,,,
Fitzroy,1975,56,Essendon,16,W,6,5,5,7,12,,,7,,,,,,1,1,,,,,,,,,
Fitzroy,1975,57,St Kilda,17,L,6,16,12,7,23,,,12,,,,,,5,2,,,,,,,,,
Fitzroy,1975,58,South Melbourne,19,W,6,2,1,8,10,,1,12,,,,,,,2,,,,,,,,,
Fitzroy,1975,59,Melbourne,20,W,6,7,3,2,9,1,,13,,,,,,2,3,,,,,,,,,
Fitzroy,1975,60,Carlton,21,W,6,8,2,1,9,,,13,,,,,,4,7,,,,,,,,,
