Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1990,23,Geelong,5,L,17,7,1,3,10,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1990,24,Collingwood,6,W,17,11,5,6,17,1,,,3,,,,,1,4,,,,,,,,,
Essendon,1990,25,Carlton,7,L,17,10,2,4,14,,,,,,,,,,,,,,,,,,,
Essendon,1990,26,Footscray,8,W,17,18,4,5,23,2,1,,,,,,,,3,,,,,,,,,
Essendon,1990,27,St Kilda,9,W,17,3,,1,4,,,,3,,,,,,1,,,,,,,,,
Essendon,1990,28,Geelong,18,W,17,15,2,2,17,,,,3,,,,,4,3,,,,,,,,,
Essendon,1990,29,Collingwood,19,W,17,6,1,1,7,1,1,,1,,,,,,1,,,,,,,,,
Essendon,1990,30,Carlton,20,L,17,9,6,3,12,1,1,,4,,,,,,3,,,,,,,,,
Essendon,1990,31,Footscray,21,W,17,10,7,3,13,1,2,,2,,,,,3,1,,,,,,,,,
Essendon,1990,32,St Kilda,22,W,17,23,13,7,30,4,3,,1,,,,,,1,,,,,,,,,
Essendon,1990,33,West Coast,PF,W,17,12,6,3,15,,2,,2,,,,,1,2,,,,,,,,,
Essendon,1990,34,Collingwood,GF,L,17,17,5,1,18,,2,,,,,,,2,,,,,,,,,,
Essendon,1991,35,Brisbane Bears,6,W,17,12,4,5,17,,1,,,,,,,,,,,,,,,,,
Essendon,1991,36,Carlton,7,W,17,11,2,7,18,,,,1,,,,,3,1,,,,,,,,,
Essendon,1991,37,West Coast,8,L,17,11,6,7,18,1,1,,,,,,,,,,,,,,,,,
Essendon,1991,38,Hawthorn,9,L,17,9,4,4,13,1,,,1,,,,,,1,,,,,,,,,
Essendon,1991,39,St Kilda,10,W,17,10,2,3,13,,1,,2,,,,,1,1,,,,,,,,,
Essendon,1991,40,Melbourne,11,W,17,14,5,5,19,1,,,1,,,,,3,2,,,,,,,,,
Essendon,1991,41,Collingwood,13,L,17,6,2,7,13,1,,,1,,,,,1,,,,,,,,,,
Essendon,1991,42,Fitzroy,14,W,17,10,3,2,12,1,3,,1,,,,,1,,,,,,,,,,
Essendon,1991,43,Footscray,15,L,17,13,7,12,25,,,,1,,,,,,,,,,,,,,,
Essendon,1991,44,Geelong,16,L,17,11,,3,14,,2,,1,,,,,2,,,,,,,,,,
Essendon,1991,45,Richmond,17,L,17,14,6,3,17,1,,,4,,,,,3,4,,,,,,,,,
Essendon,1991,46,North Melbourne,18,W,17,10,3,3,13,,,,2,,,,,,1,,,,,,,,,
Essendon,1991,47,Hawthorn,24,L,17,13,5,4,17,1,1,,1,,,,,1,,,,,,,,,,
Essendon,1991,48,Melbourne,EF,L,17,7,4,3,10,1,,,1,,,,,,1,,,,,,,,,
Essendon,1992,49,Footscray,3,W,17,22,4,3,25,2,1,,,,,,,,,,,,,,,,,
Essendon,1992,50,Collingwood,4,L,17,14,5,4,18,1,1,,2,,,,,,,,,,,,,,,
Essendon,1992,51,Hawthorn,5,W,17,14,4,7,21,,,,1,,,,,1,,,,,,,,,,
Essendon,1992,52,Melbourne,6,W,17,18,7,11,29,,2,,1,,,,,1,1,,,,,,,,,
Essendon,1992,53,North Melbourne,8,L,17,10,4,6,16,1,,,,,,,,1,1,,,,,,,,,
Essendon,1992,54,Geelong,9,L,17,16,5,6,22,1,1,,1,,,,,1,2,,,,,,,,,
Essendon,1992,55,Sydney,11,W,17,12,4,9,21,2,2,,1,,,,,1,1,,,,,,,,,
Essendon,1992,56,Richmond,12,W,17,20,7,10,30,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1992,57,Brisbane Bears,13,W,17,8,1,4,12,,,,2,,,,,1,,,,,,,,,,
Essendon,1992,58,Adelaide,14,W,17,11,4,5,16,,,,1,,,,,3,1,,,,,,,,,
Essendon,1992,59,West Coast,15,L,17,9,4,3,12,1,,,1,,,,,2,,,,,,,,,,
Essendon,1992,60,St Kilda,16,W,17,5,3,1,6,,,,1,,,,,,,,,,,,,,,
Essendon,1992,61,Fitzroy,17,W,17,10,5,2,12,,1,,,,,,,2,2,,,,,,,,,
Essendon,1992,62,Footscray,18,W,17,15,7,3,18,2,,,2,,,,,2,1,,,,,,,,,
Essendon,1992,63,Collingwood,19,L,17,24,8,3,27,1,,,1,,,,,3,,,,,,,,,,
Essendon,1992,64,Hawthorn,20,L,17,4,3,3,7,,,,,,,,,,,,,,,,,,,
Essendon,1992,65,Melbourne,21,W,17,12,9,10,22,2,,,3,,,,,1,2,,,,,,,,,
Essendon,1992,66,North Melbourne,23,W,17,11,3,1,12,2,,,1,,,,,,,,,,,,,,,
Essendon,1992,67,Geelong,24,L,17,16,5,3,19,2,1,,2,,,,,1,,,,,,,,,,
Essendon,1993,68,West Coast,1,L,17,10,4,5,15,,,,1,,,,,,,,,,,,,,,
Essendon,1993,69,Carlton,2,D,17,17,8,6,23,2,1,,1,,,,,,,,,,,,,,,
Essendon,1993,70,Collingwood,3,L,17,9,1,3,12,1,,,,,,,,1,4,,,,,,,,,
Essendon,1993,71,Footscray,5,L,17,11,1,1,12,1,,1,,,,,,1,2,,,,,,,,,
Essendon,1993,72,Footscray,20,W,17,5,1,3,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,73,Collingwood,1,L,21,5,5,4,9,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,74,Essendon,2,W,21,12,9,7,19,,,,5,,,,,1,1,,,,,,,,,
Fitzroy,1994,75,Brisbane Bears,3,W,21,13,4,7,20,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1994,76,West Coast,4,L,21,8,5,10,18,1,,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,77,Sydney,5,W,21,19,10,6,25,1,3,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,78,Richmond,7,L,21,11,5,7,18,1,,,3,,,,,1,,,,,,,,,,
Fitzroy,1994,79,North Melbourne,8,L,21,7,5,7,14,,,,2,,,,,1,1,1,,,,,,,,
Fitzroy,1994,80,St Kilda,9,L,21,8,1,5,13,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1994,81,Adelaide,10,L,21,10,3,8,18,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1994,82,Collingwood,16,L,21,7,5,4,11,1,,,3,,,,,1,,,,,,,,,,
Fitzroy,1994,83,Sydney,20,W,21,13,7,5,18,,2,,,,,,,,1,,,,,,,,,
Fitzroy,1994,84,Geelong,21,L,21,7,2,5,12,,,,,,,,,,,,,,,,,,,
