Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1974,116,South Melbourne,11,W,18,14,6,2,16,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,117,Essendon,12,W,18,8,1,4,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1974,118,Hawthorn,13,W,18,18,2,1,19,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1974,119,Fitzroy,14,W,18,13,2,3,16,,,,,,,,,5,1,,,,,,,,,
Collingwood,1974,120,Carlton,16,L,18,21,9,2,23,,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,121,Melbourne,17,W,18,13,5,5,18,,,,,,,,,4,2,,,,,,,,,
Collingwood,1974,122,St Kilda,18,L,18,14,8,2,16,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,123,Geelong,19,W,18,14,6,3,17,,,,,,,,,3,4,,,,,,,,,
Collingwood,1974,124,Richmond,20,L,18,16,10,4,20,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1974,125,North Melbourne,21,L,18,16,5,3,19,,2,,,,,,,3,1,,,,,,,,,
Collingwood,1974,126,South Melbourne,22,L,18,9,4,2,11,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,127,Footscray,EF,W,18,3,,,3,,,,,,,,,,2,,,,,,,,,
Collingwood,1975,128,South Melbourne,1,W,18,12,4,3,15,,,,,,,,,,,,,,,,,,,
Collingwood,1975,129,Carlton,2,L,18,19,6,2,21,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1975,130,Fitzroy,3,W,18,15,3,2,17,1,1,,,,,,,4,3,,,,,,,,,
Collingwood,1975,131,Geelong,4,W,18,12,2,1,13,3,1,,,,,,,2,5,,,,,,,,,
Collingwood,1975,132,Footscray,5,L,18,16,8,5,21,2,1,,,,,,,4,1,,,,,,,,,
Collingwood,1975,133,Richmond,6,L,18,13,4,3,16,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1975,134,North Melbourne,7,W,18,14,4,4,18,1,3,,,,,,,2,5,,,,,,,,,
Collingwood,1975,135,Essendon,8,W,18,15,4,2,17,1,,,,,,,,2,6,,,,,,,,,
Collingwood,1975,136,St Kilda,9,W,18,15,2,2,17,3,,,,,,,,,4,,,,,,,,,
Collingwood,1975,137,Hawthorn,10,L,18,16,4,7,23,1,,,,,,,,,,,,,,,,,,
Collingwood,1975,138,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1975,139,South Melbourne,12,W,18,15,4,4,19,,3,,,,,,,2,3,,,,,,,,,
Collingwood,1975,140,Carlton,13,L,18,14,4,2,16,2,,,,,,,,4,3,,,,,,,,,
Collingwood,1975,141,Fitzroy,15,W,18,16,4,3,19,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1975,142,Footscray,16,W,18,12,3,4,16,2,1,1,,,,,,2,4,,,,,,,,,
Collingwood,1975,143,Richmond,17,L,18,13,3,4,17,,,,,,,,,1,2,,,,,,,,,
Collingwood,1975,144,St Kilda,20,W,18,13,1,2,15,,,,,,,,,2,3,,,,,,,,,
Collingwood,1975,145,Hawthorn,21,W,18,11,3,3,14,,,,,,,,,2,4,,,,,,,,,
Collingwood,1975,146,Melbourne,22,W,18,9,1,3,12,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1975,147,Richmond,EF,L,18,12,5,2,14,,,,,,,,,4,4,,,,,,,,,
Collingwood,1976,148,Carlton,1,L,3,13,5,5,18,,,,,,,,,,,,,,,,,,,
Collingwood,1976,149,South Melbourne,2,L,3,11,1,2,13,1,,,,,,,,1,4,,,,,,,,,
Collingwood,1976,150,Richmond,4,W,3,25,8,4,29,1,2,,,,,,,1,1,,,,,,,,,
Collingwood,1976,151,St Kilda,5,L,3,20,5,1,21,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1976,152,Geelong,6,L,3,18,3,4,22,2,1,,,,,,,4,2,,,,,,,,,
Collingwood,1976,153,North Melbourne,7,W,3,26,5,3,29,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1976,154,Fitzroy,8,W,3,21,6,2,23,2,,,,,,,,4,2,,,,,,,,,
Collingwood,1976,155,Footscray,9,L,3,19,3,2,21,2,1,1,,,,,,3,4,,,,,,,,,
Collingwood,1976,156,Essendon,10,L,3,16,1,7,23,,,1,,,,,,2,3,,,,,,,,,
Collingwood,1976,157,Richmond,14,L,3,15,1,,15,1,4,,,,,,,2,4,,,,,,,,,
Collingwood,1976,158,Hawthorn,15,L,3,7,4,2,9,,1,,,,,,,,1,,,,,,,,,
Collingwood,1976,159,St Kilda,16,L,3,5,,1,6,,,,,,,,,,,,,,,,,,,
Collingwood,1976,160,North Melbourne,18,L,3,18,6,6,24,,3,,,,,,,6,3,,,,,,,,,
Collingwood,1976,161,Fitzroy,19,L,3,17,4,3,20,2,2,,,,,,,2,1,,,,,,,,,
Collingwood,1976,162,Melbourne,22,L,3,15,6,,15,2,1,,,,,,,2,2,,,,,,,,,
Collingwood,1977,163,Footscray,1,W,1,13,2,3,16,2,1,1,,,,,,3,2,,,,,,,,,
Collingwood,1977,164,North Melbourne,2,L,1,23,4,7,30,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1977,165,Essendon,3,W,1,19,6,6,25,2,2,2,,,,,,2,3,,,,,,,,,
Collingwood,1977,166,Richmond,4,W,1,15,2,7,22,,,,,,,,,,,,,,,,,,,
Collingwood,1977,167,Geelong,5,W,1,12,3,6,18,1,,1,,,,,,1,5,,,,,,,,,
Collingwood,1977,168,Carlton,6,W,1,16,6,7,23,2,,1,,,,,,2,2,,,,,,,,,
Collingwood,1977,169,Fitzroy,7,W,1,15,1,4,19,3,2,1,,,,,,1,4,,,,,,,,,
Collingwood,1977,170,St Kilda,8,W,1,16,2,8,24,2,4,,,,,,,2,,,,,,,,,,
Collingwood,1977,171,Hawthorn,9,W,1,12,1,4,16,3,1,,,,,,,2,3,,,,,,,,,
Collingwood,1977,172,South Melbourne,10,L,1,9,,5,14,,,,,,,,,3,1,,,,,,,,,
Collingwood,1977,173,Melbourne,11,W,1,17,5,5,22,4,,,,,,,,,,,,,,,,,,
Collingwood,1977,174,Footscray,12,W,1,18,1,3,21,1,1,,,,,,,4,10,,,,,,,,,
Collingwood,1977,175,Richmond,14,W,1,16,1,2,18,1,2,,,,,,,2,4,,,,,,,,,
Collingwood,1977,176,Essendon,15,W,1,15,3,2,17,2,2,,,,,,,1,4,,,,,,,,,
Collingwood,1977,177,Geelong,16,L,1,18,1,4,22,1,1,,,,,,,4,2,,,,,,,,,
Collingwood,1977,178,Carlton,17,W,1,15,3,1,16,1,1,,,,,,,1,5,,,,,,,,,
Collingwood,1977,179,Fitzroy,18,W,1,16,1,3,19,3,,,,,,,,,2,,,,,,,,,
Collingwood,1977,180,St Kilda,19,W,1,12,1,5,17,,,,,,,,,3,3,,,,,,,,,
Collingwood,1977,181,Hawthorn,20,L,1,11,3,2,13,,2,,,,,,,2,6,,,,,,,,,
Collingwood,1977,182,South Melbourne,21,W,1,15,4,2,17,1,,,,,,,,2,7,,,,,,,,,
Collingwood,1977,183,Melbourne,22,W,1,12,1,2,14,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1977,184,Hawthorn,SF,W,1,7,2,4,11,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1977,185,North Melbourne,GF,D,1,11,2,,11,,3,,,,,,,,2,,,,,,,,,
Collingwood,1977,186,North Melbourne,GF,L,1,14,3,3,17,,,,,,,,,,3,,,,,,,,,
Collingwood,1978,187,Geelong,1,W,12,17,4,8,25,,,,,,,,,1,4,,,,,,,,,
Collingwood,1978,188,Essendon,2,W,12,10,2,7,17,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,189,South Melbourne,3,L,12,17,1,1,18,,1,,,,,,,,5,,,,,,,,,
Collingwood,1978,190,Hawthorn,4,L,12,15,4,6,21,1,1,,,,,,,,,,,,,,,,,
Collingwood,1978,191,North Melbourne,5,L,12,12,2,3,15,,,,,,,,,2,2,,,,,,,,,
Collingwood,1978,192,Fitzroy,6,W,12,14,3,8,22,,1,,,,,,,2,3,,,,,,,,,
Collingwood,1978,193,Carlton,7,L,12,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1978,194,Footscray,8,W,12,13,1,1,14,1,,,,,,,,4,3,,,,,,,,,
Collingwood,1978,195,Richmond,9,W,12,12,4,4,16,,,,,,,,,2,3,,,,,,,,,
Collingwood,1978,196,St Kilda,10,W,12,13,3,7,20,1,,,,,,,,,,,,,,,,,,
Collingwood,1978,197,Melbourne,11,W,12,14,3,4,18,3,3,,,,,,,1,3,,,,,,,,,
Collingwood,1978,198,Geelong,12,L,12,11,2,4,15,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,199,Essendon,13,W,12,12,2,2,14,,1,,,,,,,,3,,,,,,,,,
Collingwood,1978,200,Hawthorn,14,W,12,12,3,4,16,1,1,,,,,,,1,4,,,,,,,,,
Collingwood,1978,201,South Melbourne,15,W,12,8,4,5,13,,,,,,,,,,5,,,,,,,,,
Collingwood,1978,202,North Melbourne,16,L,12,17,5,8,25,,2,,,,,,,1,2,,,,,,,,,
Collingwood,1978,203,Fitzroy,17,W,12,14,7,7,21,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1978,204,Carlton,18,L,12,12,3,,12,,,,,,,,,1,5,,,,,,,,,
Collingwood,1978,205,Footscray,19,W,12,5,1,5,10,1,,,,,,,,,3,,,,,,,,,
Collingwood,1978,206,Richmond,20,W,12,16,5,2,18,3,,,,,,,,4,,,,,,,,,,
Collingwood,1978,207,St Kilda,21,W,12,18,4,10,28,4,1,,,,,,,3,5,,,,,,,,,
Collingwood,1978,208,Melbourne,22,W,12,16,2,9,25,3,2,2,,,,,,4,1,,,,,,,,,
Collingwood,1978,209,Hawthorn,QF,L,12,15,5,2,17,1,,1,,,,,,3,6,,,,,,,,,
Collingwood,1978,210,Carlton,SF,W,12,18,4,4,22,1,1,,,,,,,3,3,,,,,,,,,
Collingwood,1978,211,North Melbourne,PF,L,12,8,3,1,9,,1,,,,,,,,5,,,,,,,,,
Fitzroy,1979,212,Collingwood,1,W,15,17,5,3,20,3,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1979,213,South Melbourne,2,L,15,12,3,8,20,2,3,,,,,,,1,5,,,,,,,,,
Fitzroy,1979,214,Richmond,3,L,15,13,3,7,20,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1979,215,Carlton,4,L,15,12,5,9,21,,3,1,,,,,,1,1,,,,,,,,,
Fitzroy,1979,216,Essendon,5,W,15,13,2,6,19,4,,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,217,Melbourne,6,W,15,10,2,1,11,2,4,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,218,Hawthorn,7,W,15,6,3,1,7,1,3,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,219,North Melbourne,8,W,15,16,3,4,20,3,4,,,,,,,3,2,,,,,,,,,
Fitzroy,1979,220,St Kilda,9,W,15,9,5,3,12,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,221,Footscray,10,W,15,10,4,3,13,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1979,222,Geelong,11,W,15,13,2,8,21,2,1,,,,,,,,4,,,,,,,,,
Fitzroy,1979,223,Collingwood,12,W,15,13,4,3,16,2,2,,,,,,,3,4,,,,,,,,,
Fitzroy,1979,224,South Melbourne,13,W,15,13,4,4,17,6,4,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,225,Carlton,14,L,15,11,,2,13,2,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,226,Richmond,15,L,15,8,3,2,10,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,227,Essendon,16,W,15,12,3,3,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1979,228,Melbourne,17,W,15,11,1,8,19,1,3,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,229,Hawthorn,18,W,15,3,2,,3,,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1979,230,North Melbourne,19,L,15,11,3,1,12,,,,,,,,,,2,,,,,,,,,
Fitzroy,1979,231,St Kilda,20,W,15,4,1,2,6,,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,232,Footscray,21,W,15,7,,5,12,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1979,233,Essendon,EF,W,15,7,,3,10,1,3,,,,,,,,4,,,,,,,,,
Fitzroy,1979,234,Collingwood,SF,L,15,5,2,3,8,,,,,,,,,,3,,,,,,,,,
Fitzroy,1980,235,North Melbourne,3,L,15,13,3,1,14,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,236,St Kilda,7,W,15,14,,4,18,2,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,237,Collingwood,8,D,15,12,4,4,16,1,1,,,,,,,,2,,,,,,,,,
Fitzroy,1980,238,South Melbourne,9,L,15,4,1,2,6,1,,,,,,,,,,,,,,,,,,
Fitzroy,1980,239,Footscray,12,L,15,10,1,4,14,2,1,,,,,,,4,,,,,,,,,,
Fitzroy,1980,240,Melbourne,13,L,15,12,6,8,20,1,1,,,,,,,,2,,,,,,,,,
Fitzroy,1980,241,Hawthorn,14,L,15,3,,,3,,,,,,,,,,1,,,,,,,,,
