first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Austin,McCrabb,27-01-1965,18-08-1987,186,92,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN_27-01-1965_STATS.csv,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN_27-01-1965_PERSONAL.csv
Paul,Hudson,20-07-1970,09-04-1990,185,88,match_and_player_data/player_all_time_data/HUDSON_PAUL_20-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PAUL_20-07-1970_PERSONAL.csv
Andrew,Collins,25-04-1965,15-04-1987,174,75,match_and_player_data/player_all_time_data/COLLINS_ANDREW_25-04-1965_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_ANDREW_25-04-1965_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_PERSONAL.csv
Domenic,Berry,13-06-1971,14-06-1992,198,98,match_and_player_data/player_all_time_data/BERRY_DOMENIC_13-06-1971_STATS.csv,match_and_player_data/player_all_time_data/BERRY_DOMENIC_13-06-1971_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS_02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS_02-01-1963_PERSONAL.csv
James,Morrissey,04-10-1964,07-08-1984,184,90,match_and_player_data/player_all_time_data/MORRISSEY_JAMES_04-10-1964_STATS.csv,match_and_player_data/player_all_time_data/MORRISSEY_JAMES_04-10-1964_PERSONAL.csv
Jason,Taylor,23-09-1968,16-04-1990,196,96,match_and_player_data/player_all_time_data/TAYLOR_JASON_23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_JASON_23-09-1968_PERSONAL.csv
Glenn,Nugent,08-11-1971,16-07-1990,180,80,match_and_player_data/player_all_time_data/NUGENT_GLENN_08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/NUGENT_GLENN_08-11-1971_PERSONAL.csv
Michael,Johnston,16-02-1971,10-06-1991,182,85,match_and_player_data/player_all_time_data/JOHNSTON_MICHAEL_16-02-1971_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_MICHAEL_16-02-1971_PERSONAL.csv
Tony,Hall,16-09-1964,28-03-1988,183,88,match_and_player_data/player_all_time_data/HALL_TONY_16-09-1964_STATS.csv,match_and_player_data/player_all_time_data/HALL_TONY_16-09-1964_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT_19-08-1964_PERSONAL.csv
Greg,Dear,17-04-1963,05-05-1985,198,99,match_and_player_data/player_all_time_data/DEAR_GREG_17-04-1963_STATS.csv,match_and_player_data/player_all_time_data/DEAR_GREG_17-04-1963_PERSONAL.csv
Ray,Jencke,25-03-1966,20-05-1986,185,84,match_and_player_data/player_all_time_data/JENCKE_RAY_25-03-1966_STATS.csv,match_and_player_data/player_all_time_data/JENCKE_RAY_25-03-1966_PERSONAL.csv
Phillip,Murton,29-09-1973,16-06-1992,185,78,match_and_player_data/player_all_time_data/MURTON_PHILLIP_29-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MURTON_PHILLIP_29-09-1973_PERSONAL.csv
Ben,Allan,15-10-1968,07-05-1990,182,83,match_and_player_data/player_all_time_data/ALLAN_BEN_15-10-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BEN_15-10-1968_PERSONAL.csv
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN_17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN_17-03-1963_PERSONAL.csv
Chris,Wittman,30-08-1965,21-04-1986,180,80,match_and_player_data/player_all_time_data/WITTMAN_CHRIS_30-08-1965_STATS.csv,match_and_player_data/player_all_time_data/WITTMAN_CHRIS_30-08-1965_PERSONAL.csv
Gary,Ayres,28-09-1960,01-08-1978,187,95,match_and_player_data/player_all_time_data/AYRES_GARY_28-09-1960_STATS.csv,match_and_player_data/player_all_time_data/AYRES_GARY_28-09-1960_PERSONAL.csv
Paul,Cooper,06-04-1968,16-04-1990,183,86,match_and_player_data/player_all_time_data/COOPER_PAUL_06-04-1968_STATS.csv,match_and_player_data/player_all_time_data/COOPER_PAUL_06-04-1968_PERSONAL.csv
Chris,Mew,07-05-1961,19-05-1980,189,90,match_and_player_data/player_all_time_data/MEW_CHRIS_07-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MEW_CHRIS_07-05-1961_PERSONAL.csv
Alex,McDonald,13-02-1970,04-06-1990,186,82,match_and_player_data/player_all_time_data/MCDONALD_ALEX_13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ALEX_13-02-1970_PERSONAL.csv
Scott,Maginness,02-08-1966,04-04-1988,190,90,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT_02-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT_02-08-1966_PERSONAL.csv
