first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_PERSONAL.csv
Domenic,Berry,13-06-1971,14-06-1992,198,98,match_and_player_data/player_all_time_data/BERRY_DOMENIC__13-06-1971_STATS.csv,match_and_player_data/player_all_time_data/BERRY_DOMENIC__13-06-1971_PERSONAL.csv
Darrin,Pritchard,21-03-1966,11-05-1987,178,74,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_PERSONAL.csv
Chris,Mew,07-05-1961,19-05-1980,189,90,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_PERSONAL.csv
Michael,Johnston,16-02-1971,10-06-1991,182,85,match_and_player_data/player_all_time_data/JOHNSTON_MICHAEL__16-02-1971_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_MICHAEL__16-02-1971_PERSONAL.csv
Glenn,Nugent,08-11-1971,16-07-1990,180,80,match_and_player_data/player_all_time_data/NUGENT_GLENN__08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/NUGENT_GLENN__08-11-1971_PERSONAL.csv
Anthony,Condon,06-12-1967,01-06-1987,186,88,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_PERSONAL.csv
James,Morrissey,04-10-1964,07-08-1984,184,90,match_and_player_data/player_all_time_data/MORRISSEY_JAMES__04-10-1964_STATS.csv,match_and_player_data/player_all_time_data/MORRISSEY_JAMES__04-10-1964_PERSONAL.csv
Paul,Dear,28-12-1966,15-06-1987,188,105,match_and_player_data/player_all_time_data/DEAR_PAUL__28-12-1966_STATS.csv,match_and_player_data/player_all_time_data/DEAR_PAUL__28-12-1966_PERSONAL.csv
Scott,Maginness,02-08-1966,04-04-1988,190,90,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT__02-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT__02-08-1966_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_PERSONAL.csv
Richard,Taylor,14-07-1973,27-07-1992,173,76,match_and_player_data/player_all_time_data/TAYLOR_RICHARD__14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RICHARD__14-07-1973_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN__01-08-1967_PERSONAL.csv
Phillip,Murton,29-09-1973,16-06-1992,185,78,match_and_player_data/player_all_time_data/MURTON_PHILLIP__29-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MURTON_PHILLIP__29-09-1973_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_PERSONAL.csv
Greg,Dear,17-04-1963,05-05-1985,198,99,match_and_player_data/player_all_time_data/DEAR_GREG__17-04-1963_STATS.csv,match_and_player_data/player_all_time_data/DEAR_GREG__17-04-1963_PERSONAL.csv
Ben,Allan,15-10-1968,07-05-1990,182,83,match_and_player_data/player_all_time_data/ALLAN_BEN__15-10-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BEN__15-10-1968_PERSONAL.csv
Austin,McCrabb,27-01-1965,18-08-1987,186,92,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN__27-01-1965_STATS.csv,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN__27-01-1965_PERSONAL.csv
Alex,McDonald,13-02-1970,04-06-1990,186,82,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ALEX__13-02-1970_PERSONAL.csv
Ricky,Nixon,03-04-1963,27-06-1983,186,83,match_and_player_data/player_all_time_data/NIXON_RICKY__03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICKY__03-04-1963_PERSONAL.csv
Jason,Taylor,23-09-1968,16-04-1990,196,96,match_and_player_data/player_all_time_data/TAYLOR_JASON__23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_JASON__23-09-1968_PERSONAL.csv
