first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN__31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN__31-12-1959_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER__17-08-1958_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG__21-02-1958_PERSONAL.csv
Paul,Harding,04-06-1964,28-04-1987,193,98,match_and_player_data/player_all_time_data/HARDING_PAUL__04-06-1964_STATS.csv,match_and_player_data/player_all_time_data/HARDING_PAUL__04-06-1964_PERSONAL.csv
Ian,Dargie,15-11-1963,15-07-1989,178,72,match_and_player_data/player_all_time_data/DARGIE_IAN__15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DARGIE_IAN__15-11-1963_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_PERSONAL.csv
Bob,Jones,22-10-1961,29-03-1988,192,87,match_and_player_data/player_all_time_data/JONES_BOB__22-10-1961_STATS.csv,match_and_player_data/player_all_time_data/JONES_BOB__22-10-1961_PERSONAL.csv
Danny,Craven,03-05-1967,26-03-1989,162,68,match_and_player_data/player_all_time_data/CRAVEN_DANNY__03-05-1967_STATS.csv,match_and_player_data/player_all_time_data/CRAVEN_DANNY__03-05-1967_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_PERSONAL.csv
Ben,Ingleton,24-08-1967,13-05-1985,180,76,match_and_player_data/player_all_time_data/INGLETON_BEN__24-08-1967_STATS.csv,match_and_player_data/player_all_time_data/INGLETON_BEN__24-08-1967_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Peter,Freeman,01-04-1969,04-07-1988,188,84,match_and_player_data/player_all_time_data/FREEMAN_PETER__01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FREEMAN_PETER__01-04-1969_PERSONAL.csv
Robert,Handley,08-01-1965,29-04-1985,183,76,match_and_player_data/player_all_time_data/HANDLEY_ROBERT__08-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HANDLEY_ROBERT__08-01-1965_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY__25-09-1965_PERSONAL.csv
Brian,Winton,28-07-1963,20-04-1983,192,83,match_and_player_data/player_all_time_data/WINTON_BRIAN__28-07-1963_STATS.csv,match_and_player_data/player_all_time_data/WINTON_BRIAN__28-07-1963_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN__17-03-1968_PERSONAL.csv
