first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gareth,John,17-01-1972,29-05-1990,200,105,match_and_player_data/player_all_time_data/JOHN_GARETH__17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GARETH__17-01-1972_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_PERSONAL.csv
Scott,Watters,25-01-1969,30-04-1989,175,82,match_and_player_data/player_all_time_data/WATTERS_SCOTT__25-01-1969_STATS.csv,match_and_player_data/player_all_time_data/WATTERS_SCOTT__25-01-1969_PERSONAL.csv
Scott,Direen,20-10-1972,18-05-1993,180,83,match_and_player_data/player_all_time_data/DIREEN_SCOTT__20-10-1972_STATS.csv,match_and_player_data/player_all_time_data/DIREEN_SCOTT__20-10-1972_PERSONAL.csv
Gavin,McMahon,22-01-1975,17-08-1993,187,89,match_and_player_data/player_all_time_data/MCMAHON_GAVIN__22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_GAVIN__22-01-1975_PERSONAL.csv
Aldo,Dipetta,03-01-1972,13-08-1990,175,80,match_and_player_data/player_all_time_data/DIPETTA_ALDO__03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DIPETTA_ALDO__03-01-1972_PERSONAL.csv
Robert,Neill,05-01-1974,18-08-1992,184,90,match_and_player_data/player_all_time_data/NEILL_ROBERT__05-01-1974_STATS.csv,match_and_player_data/player_all_time_data/NEILL_ROBERT__05-01-1974_PERSONAL.csv
Paul,Bryce,12-07-1968,16-06-1987,194,95,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_STATS.csv,match_and_player_data/player_all_time_data/BRYCE_PAUL__12-07-1968_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_PERSONAL.csv
Andrew,Dunkley,29-06-1968,07-04-1992,192,100,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_PERSONAL.csv
Brad,Tunbridge,26-01-1964,24-03-1990,195,93,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD__26-01-1964_STATS.csv,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD__26-01-1964_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_PERSONAL.csv
Dean,McRae,12-11-1968,30-03-1987,186,90,match_and_player_data/player_all_time_data/MCRAE_DEAN__12-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_DEAN__12-11-1968_PERSONAL.csv
Richard,Ambrose,10-06-1972,08-06-1993,191,92,match_and_player_data/player_all_time_data/AMBROSE_RICHARD__10-06-1972_STATS.csv,match_and_player_data/player_all_time_data/AMBROSE_RICHARD__10-06-1972_PERSONAL.csv
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED__19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED__19-09-1968_PERSONAL.csv
Simon,Minton-Connell,26-04-1969,10-07-1989,194,92,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_PERSONAL.csv
Andrew,McGovern,07-04-1968,24-03-1992,177,84,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW__07-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW__07-04-1968_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_PERSONAL.csv
Darren,Holmes,03-09-1970,21-05-1991,188,83,match_and_player_data/player_all_time_data/HOLMES_DARREN__03-09-1970_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_DARREN__03-09-1970_PERSONAL.csv
David,Strooper,25-02-1968,24-08-1987,191,81,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STROOPER_DAVID__25-02-1968_PERSONAL.csv
Jamie,Lawson,05-10-1971,30-04-1991,168,70,match_and_player_data/player_all_time_data/LAWSON_JAMIE__05-10-1971_STATS.csv,match_and_player_data/player_all_time_data/LAWSON_JAMIE__05-10-1971_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG__27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG__27-08-1974_PERSONAL.csv
Nathan,Irvin,31-01-1973,30-03-1993,189,83,match_and_player_data/player_all_time_data/IRVIN_NATHAN__31-01-1973_STATS.csv,match_and_player_data/player_all_time_data/IRVIN_NATHAN__31-01-1973_PERSONAL.csv
Tony,Malakellis,24-03-1970,18-06-1990,175,79,match_and_player_data/player_all_time_data/MALAKELLIS_TONY__24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_TONY__24-03-1970_PERSONAL.csv
Jason,Mooney,05-06-1973,30-06-1992,191,95,match_and_player_data/player_all_time_data/MOONEY_JASON__05-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_JASON__05-06-1973_PERSONAL.csv
Gary,Stevens,10-10-1972,20-05-1992,168,69,match_and_player_data/player_all_time_data/STEVENS_GARY__10-10-1972_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_GARY__10-10-1972_PERSONAL.csv
Tony,Begovich,07-08-1967,14-05-1990,180,83,match_and_player_data/player_all_time_data/BEGOVICH_TONY__07-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEGOVICH_TONY__07-08-1967_PERSONAL.csv
John,Hutton,26-05-1966,15-03-1992,185,86,match_and_player_data/player_all_time_data/HUTTON_JOHN__26-05-1966_STATS.csv,match_and_player_data/player_all_time_data/HUTTON_JOHN__26-05-1966_PERSONAL.csv
