first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Rod,Oborne,06-09-1953,30-03-1972,183,76,match_and_player_data/player_all_time_data/OBORNE_ROD_06-09-1953_STATS.csv,match_and_player_data/player_all_time_data/OBORNE_ROD_06-09-1953_PERSONAL.csv
Ronnie,Wearmouth,17-07-1950,07-07-1969,175,71,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE_17-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WEARMOUTH_RONNIE_17-07-1950_PERSONAL.csv
Graeme,Dunstan,29-12-1952,12-09-1972,189,80,match_and_player_data/player_all_time_data/DUNSTAN_GRAEME_29-12-1952_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_GRAEME_29-12-1952_PERSONAL.csv
Ross,Dunne,25-02-1948,21-08-1967,193,82,match_and_player_data/player_all_time_data/DUNNE_ROSS_25-02-1948_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_ROSS_25-02-1948_PERSONAL.csv
Peter,McKenna,27-08-1946,12-04-1965,191,87,match_and_player_data/player_all_time_data/MCKENNA_PETER_27-08-1946_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_PETER_27-08-1946_PERSONAL.csv
Ray,Shaw,27-04-1954,01-04-1974,175,70,match_and_player_data/player_all_time_data/SHAW_RAY_27-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RAY_27-04-1954_PERSONAL.csv
Michael,Browne,26-01-1954,09-07-1973,194,86,match_and_player_data/player_all_time_data/BROWNE_MICHAEL_26-01-1954_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MICHAEL_26-01-1954_PERSONAL.csv
Wayne,Richardson,08-12-1946,09-05-1966,179,76,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE_08-12-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_WAYNE_08-12-1946_PERSONAL.csv
Barry,Price,08-03-1949,26-04-1966,175,73,match_and_player_data/player_all_time_data/PRICE_BARRY_08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/PRICE_BARRY_08-03-1949_PERSONAL.csv
John,Greening,20-12-1950,07-05-1968,185,83,match_and_player_data/player_all_time_data/GREENING_JOHN_20-12-1950_STATS.csv,match_and_player_data/player_all_time_data/GREENING_JOHN_20-12-1950_PERSONAL.csv
Ian,Cooper,12-06-1954,21-08-1972,183,81,match_and_player_data/player_all_time_data/COOPER_IAN_12-06-1954_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN_12-06-1954_PERSONAL.csv
Paul,Cranage,16-01-1953,02-04-1973,183,77,match_and_player_data/player_all_time_data/CRANAGE_PAUL_16-01-1953_STATS.csv,match_and_player_data/player_all_time_data/CRANAGE_PAUL_16-01-1953_PERSONAL.csv
George,Bisset,10-03-1943,15-04-1963,168,70,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_STATS.csv,match_and_player_data/player_all_time_data/BISSET_GEORGE_10-03-1943_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE_11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE_11-07-1954_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE_22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE_22-11-1956_PERSONAL.csv
Graeme,Shephard,08-03-1949,13-04-1970,175,76,match_and_player_data/player_all_time_data/SHEPHARD_GRAEME_08-03-1949_STATS.csv,match_and_player_data/player_all_time_data/SHEPHARD_GRAEME_08-03-1949_PERSONAL.csv
Daryl,Salmon,25-08-1953,04-05-1971,183,75,match_and_player_data/player_all_time_data/SALMON_DARYL_25-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SALMON_DARYL_25-08-1953_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL_07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL_07-06-1956_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER_11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER_11-01-1957_PERSONAL.csv
Max,Richardson,24-12-1948,28-04-1969,183,87,match_and_player_data/player_all_time_data/RICHARDSON_MAX_24-12-1948_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MAX_24-12-1948_PERSONAL.csv
Allan,Holmes,19-07-1952,11-06-1973,-1,-1,match_and_player_data/player_all_time_data/HOLMES_ALLAN_19-07-1952_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_ALLAN_19-07-1952_PERSONAL.csv
Alan,Atkinson,20-10-1951,29-06-1970,182,81,match_and_player_data/player_all_time_data/ATKINSON_ALAN_20-10-1951_STATS.csv,match_and_player_data/player_all_time_data/ATKINSON_ALAN_20-10-1951_PERSONAL.csv
Doug,Gott,30-06-1950,07-07-1969,191,85,match_and_player_data/player_all_time_data/GOTT_DOUG_30-06-1950_STATS.csv,match_and_player_data/player_all_time_data/GOTT_DOUG_30-06-1950_PERSONAL.csv
John,Williams,17-07-1947,12-04-1965,189,87,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_17-07-1947_PERSONAL.csv
