first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Fletcher,Roberts,03-06-1993,07-08-2012,196,92,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER__03-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_FLETCHER__03-06-1993_PERSONAL.csv
Tom,Campbell,02-11-1991,18-06-2012,200,106,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TOM__02-11-1991_PERSONAL.csv
Easton,Wood,04-09-1989,03-08-2009,187,86,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_STATS.csv,match_and_player_data/player_all_time_data/WOOD_EASTON__04-09-1989_PERSONAL.csv
Luke,Dahlhaus,21-08-1992,06-06-2011,179,77,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/DAHLHAUS_LUKE__21-08-1992_PERSONAL.csv
Lindsay,Gilbee,08-07-1981,09-04-2001,180,83,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_STATS.csv,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_PERSONAL.csv
Ryan,Hargrave,26-07-1981,26-03-2002,190,87,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_PERSONAL.csv
Mark,Austin,24-02-1989,29-08-2007,193,93,match_and_player_data/player_all_time_data/AUSTIN_MARK__24-02-1989_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_MARK__24-02-1989_PERSONAL.csv
