first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jarrod,Cotton,03-04-1976,25-05-1997,185,80,match_and_player_data/player_all_time_data/COTTON_JARROD__03-04-1976_STATS.csv,match_and_player_data/player_all_time_data/COTTON_JARROD__03-04-1976_PERSONAL.csv
Donald,Dickie,08-05-1972,23-03-1997,186,89,match_and_player_data/player_all_time_data/DICKIE_DONALD__08-05-1972_STATS.csv,match_and_player_data/player_all_time_data/DICKIE_DONALD__08-05-1972_PERSONAL.csv
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN__24-12-1978_PERSONAL.csv
Paul,Geister,29-01-1972,27-08-1995,191,93,match_and_player_data/player_all_time_data/GEISTER_PAUL__29-01-1972_STATS.csv,match_and_player_data/player_all_time_data/GEISTER_PAUL__29-01-1972_PERSONAL.csv
Nigel,Fiegert,28-01-1976,31-03-1997,191,95,match_and_player_data/player_all_time_data/FIEGERT_NIGEL__28-01-1976_STATS.csv,match_and_player_data/player_all_time_data/FIEGERT_NIGEL__28-01-1976_PERSONAL.csv
Nathan,Steinberner,11-03-1977,19-08-1997,176,86,match_and_player_data/player_all_time_data/STEINBERNER_NATHAN__11-03-1977_STATS.csv,match_and_player_data/player_all_time_data/STEINBERNER_NATHAN__11-03-1977_PERSONAL.csv
Bowen,Lockwood,01-07-1978,01-04-1997,195,93,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN__01-07-1978_STATS.csv,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN__01-07-1978_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_PERSONAL.csv
Stephen,Carter,05-02-1974,23-03-1997,186,89,match_and_player_data/player_all_time_data/CARTER_STEPHEN__05-02-1974_STATS.csv,match_and_player_data/player_all_time_data/CARTER_STEPHEN__05-02-1974_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT__15-06-1971_PERSONAL.csv
Adam,Heuskes,20-03-1976,22-06-1994,190,93,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_STATS.csv,match_and_player_data/player_all_time_data/HEUSKES_ADAM__20-03-1976_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_PERSONAL.csv
Shayne,Breuer,10-09-1972,22-03-1994,184,88,match_and_player_data/player_all_time_data/BREUER_SHAYNE__10-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BREUER_SHAYNE__10-09-1972_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_PERSONAL.csv
Ian,Downsborough,19-01-1972,25-06-1995,192,94,match_and_player_data/player_all_time_data/DOWNSBOROUGH_IAN__19-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DOWNSBOROUGH_IAN__19-01-1972_PERSONAL.csv
Brayden,Lyle,06-03-1973,01-05-1995,178,81,match_and_player_data/player_all_time_data/LYLE_BRAYDEN__06-03-1973_STATS.csv,match_and_player_data/player_all_time_data/LYLE_BRAYDEN__06-03-1973_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_PERSONAL.csv
Darryl,Poole,01-04-1972,23-03-1997,195,107,match_and_player_data/player_all_time_data/POOLE_DARRYL__01-04-1972_STATS.csv,match_and_player_data/player_all_time_data/POOLE_DARRYL__01-04-1972_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_PERSONAL.csv
Scott,Cummings,18-01-1974,21-06-1994,194,105,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT__18-01-1974_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_SCOTT__18-01-1974_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_PERSONAL.csv
John,Rombotis,13-10-1976,02-05-1995,181,85,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN__13-10-1976_STATS.csv,match_and_player_data/player_all_time_data/ROMBOTIS_JOHN__13-10-1976_PERSONAL.csv
Darren,Mead,29-03-1971,22-03-1997,193,98,match_and_player_data/player_all_time_data/MEAD_DARREN__29-03-1971_STATS.csv,match_and_player_data/player_all_time_data/MEAD_DARREN__29-03-1971_PERSONAL.csv
Mark,Conway,20-05-1973,30-06-1997,197,96,match_and_player_data/player_all_time_data/CONWAY_MARK__20-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CONWAY_MARK__20-05-1973_PERSONAL.csv
