first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darcy,Wilmot,31-12-2003,27-08-2022,183,75,match_and_player_data/player_all_time_data/WILMOT_DARCY_31-12-2003_STATS.csv,match_and_player_data/player_all_time_data/WILMOT_DARCY_31-12-2003_PERSONAL.csv
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_PERSONAL.csv
Callum,Chee,09-10-1997,22-03-2016,182,78,match_and_player_data/player_all_time_data/CHEE_CALLUM_09-10-1997_STATS.csv,match_and_player_data/player_all_time_data/CHEE_CALLUM_09-10-1997_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_PERSONAL.csv
Conor,McKenna,28-03-1996,25-08-2015,184,88,match_and_player_data/player_all_time_data/MCKENNA_CONOR_28-03-1996_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_CONOR_28-03-1996_PERSONAL.csv
Cam,Rayner,21-10-1999,19-03-2018,187,90,match_and_player_data/player_all_time_data/RAYNER_CAM_21-10-1999_STATS.csv,match_and_player_data/player_all_time_data/RAYNER_CAM_21-10-1999_PERSONAL.csv
Hugh,McCluggage,03-03-1998,04-04-2017,187,85,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH_03-03-1998_STATS.csv,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH_03-03-1998_PERSONAL.csv
Kai,Lohmann,06-05-2003,09-04-2022,185,77,match_and_player_data/player_all_time_data/LOHMANN_KAI_06-05-2003_STATS.csv,match_and_player_data/player_all_time_data/LOHMANN_KAI_06-05-2003_PERSONAL.csv
Darcy,Gardiner,22-09-1995,12-04-2014,193,92,match_and_player_data/player_all_time_data/GARDINER_DARCY_22-09-1995_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_DARCY_22-09-1995_PERSONAL.csv
Noah,Answerth,06-08-1999,22-04-2019,182,82,match_and_player_data/player_all_time_data/ANSWERTH_NOAH_06-08-1999_STATS.csv,match_and_player_data/player_all_time_data/ANSWERTH_NOAH_06-08-1999_PERSONAL.csv
Harris,Andrews,11-12-1996,14-04-2015,201,100,match_and_player_data/player_all_time_data/ANDREWS_HARRIS_11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_HARRIS_11-12-1996_PERSONAL.csv
Jaspa,Fletcher,24-02-2004,11-06-2023,183,76,match_and_player_data/player_all_time_data/FLETCHER_JASPA_24-02-2004_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_JASPA_24-02-2004_PERSONAL.csv
Jarrod,Berry,05-02-1998,04-04-2017,193,89,match_and_player_data/player_all_time_data/BERRY_JARROD_05-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BERRY_JARROD_05-02-1998_PERSONAL.csv
