Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1998,42,Western Bulldogs,6,L,25,20,13,,20,4,4,,,,8,,2,3,1,3,,,,,,,,
Essendon,1998,43,Geelong,7,L,25,15,6,1,16,2,,1,1,,5,1,2,,1,,,,,,,,,
Essendon,1998,44,Brisbane Lions,8,W,25,14,4,1,15,,2,,,,8,1,3,,1,,,,,,,,,
Essendon,1998,45,Melbourne,9,W,25,16,9,6,22,2,1,,2,2,8,,1,1,2,2,,,,,,,,
Essendon,1998,46,Hawthorn,10,W,25,15,8,2,17,3,,,2,,8,,2,,1,,,,,,,,,
Essendon,1998,47,Sydney,11,W,25,17,9,2,19,4,1,,2,1,7,,1,2,,3,,,,,,,,
Essendon,1998,48,Adelaide,12,L,25,13,4,5,18,1,4,,2,2,4,,2,1,1,,,,,,,,,
Essendon,1998,49,West Coast,13,L,25,12,4,3,15,2,1,,5,,5,,2,1,1,,,,,,,,,
Essendon,1998,50,North Melbourne,14,L,25,17,11,2,19,4,3,,1,3,5,,,,,,,,,,,,,
Essendon,1998,51,Port Adelaide,15,W,25,4,1,2,6,2,,,2,,,,,1,1,,,,,,,,,
Essendon,1998,52,Richmond,16,W,25,11,5,2,13,4,1,,1,1,3,1,,1,1,,,,,,,,,
Essendon,1998,53,St Kilda,17,W,25,11,4,4,15,,1,,2,2,6,,1,1,1,,,,,,,,,
Essendon,1998,54,Carlton,18,W,25,9,4,1,10,1,3,,2,,4,,2,,2,,,,,,,,,
Essendon,1998,55,Fremantle,19,W,25,10,5,1,11,3,3,,1,,1,,,2,,,,,,,,,,
Essendon,1998,56,Collingwood,20,W,25,13,4,4,17,2,1,,2,1,4,2,,,,,,,,,,,,
Essendon,1998,57,Western Bulldogs,21,L,25,8,4,,8,1,1,,2,,2,,2,,5,,,,,,,,,
Essendon,1998,58,Geelong,22,L,25,10,3,4,14,2,,,,,5,,1,1,,,,,,,,,,
Essendon,1998,59,North Melbourne,QF,L,25,17,6,2,19,,1,1,,1,7,1,2,2,2,,,,,,,,,
Essendon,1999,60,Carlton,1,W,25,11,3,8,19,3,1,1,2,1,3,1,,3,3,,7,13,,1,,,,
Essendon,1999,61,Kangaroos,2,W,25,11,3,3,14,2,1,,,,9,,2,,,,5,9,1,1,1,,,
Essendon,1999,62,Sydney,3,W,25,8,3,4,12,,1,,1,3,3,2,3,,2,,5,11,,1,,,,
Essendon,1999,63,West Coast,4,L,25,11,1,,11,,1,,2,1,4,1,2,3,2,,3,6,,,,1,,
Essendon,1999,64,Collingwood,5,W,25,14,11,3,17,3,3,,,,4,,2,,1,,7,11,2,5,1,,,
Essendon,1999,65,Richmond,6,W,25,13,5,3,16,,,,1,3,4,,,,,,8,8,3,,,,,
Essendon,1999,66,Melbourne,7,L,25,13,6,2,15,,1,,2,,5,2,2,,,,4,11,2,2,,,,
Essendon,1999,67,St Kilda,8,L,25,3,3,3,6,,,1,3,2,1,,,,,,3,3,,,3,2,,
Essendon,1999,68,Hawthorn,9,W,25,20,9,1,21,,1,,1,3,8,2,2,1,1,,10,14,5,1,,,,
Essendon,1999,69,Adelaide,10,W,25,2,1,,2,,,,,,1,,,1,,,2,1,1,1,,,,
Essendon,2000,70,Fremantle,3,W,25,6,2,4,10,2,,,,,2,,2,2,2,,5,4,1,2,1,,,
Essendon,2000,71,Hawthorn,4,W,25,14,8,5,19,5,3,,,,3,,2,1,1,,8,10,,5,,,,
Essendon,2000,72,Carlton,5,W,25,15,7,2,17,3,3,,2,3,4,,2,2,,,9,8,5,3,,,,
Essendon,2000,73,Western Bulldogs,6,W,25,11,8,5,16,6,,,1,,3,1,1,1,1,3,6,10,1,4,,,,
Essendon,2000,74,Collingwood,7,W,25,16,8,8,24,6,2,,,,5,,2,,,2,16,9,2,3,,1,,
Essendon,2000,75,Brisbane Lions,8,W,25,9,3,2,11,1,1,2,,,4,,,1,1,,3,7,,,,,,
Essendon,2000,76,Melbourne,9,W,25,9,3,2,11,1,2,,,,7,,,1,,,6,5,2,2,,1,,
Essendon,2000,77,Adelaide,10,W,25,9,7,5,14,3,2,,1,1,3,,,,,,6,8,3,5,1,,,
Essendon,2000,78,Geelong,11,W,25,7,3,2,9,4,,,4,,2,,,1,1,,3,5,1,2,,,,
Essendon,2000,79,St Kilda,12,W,25,7,3,2,9,,2,1,4,1,2,2,,,1,,4,5,,,2,,,
Essendon,2000,80,Kangaroos,13,W,25,12,5,3,15,3,2,,,1,2,1,,,,,6,8,1,3,,2,,
Essendon,2000,81,Sydney,14,W,25,13,5,8,21,2,2,,1,3,3,2,2,,,1,9,13,1,2,1,,,
Essendon,2000,82,West Coast,15,W,25,9,5,4,13,1,1,,1,1,3,,1,,3,,6,8,3,2,,,,
Essendon,2000,83,Port Adelaide,16,W,25,14,8,2,16,3,3,,1,,8,1,1,3,,,6,11,3,3,2,1,,
Essendon,2000,84,Richmond,17,W,25,13,5,2,15,2,3,,4,1,6,,3,1,2,,4,11,,2,,,,
Essendon,2000,85,Fremantle,18,W,25,18,6,6,24,5,3,,3,,7,,4,1,1,,10,14,,3,1,,,
Essendon,2000,86,Hawthorn,19,W,25,20,12,2,22,4,2,,3,,10,1,3,1,3,1,7,15,2,4,1,1,,
Essendon,2000,87,Carlton,20,W,25,6,4,4,10,,,,1,,3,,2,,,,4,6,1,1,,,,
Essendon,2000,88,Western Bulldogs,21,L,25,10,10,4,14,,1,,2,,6,1,2,1,1,,4,12,2,1,,2,,
Essendon,2000,89,Collingwood,22,W,25,16,10,3,19,2,3,,1,,5,,,,1,,8,13,3,3,,,,
Essendon,2000,90,Kangaroos,QF,W,25,15,4,3,18,2,1,,2,1,4,,3,1,1,,6,10,,1,,,,
Essendon,2000,91,Carlton,PF,W,25,8,3,3,11,2,2,,6,1,2,1,2,,1,,5,7,,1,,,,
Essendon,2000,92,Melbourne,GF,W,25,8,3,3,11,,4,,1,,3,,,,2,,6,5,2,1,1,,,
Essendon,2001,93,Kangaroos,1,W,25,11,6,5,16,2,2,,1,2,6,2,3,1,1,,4,11,1,1,1,,,
Essendon,2001,94,Port Adelaide,2,W,25,8,3,3,11,1,,,,3,3,,2,,1,,5,3,1,1,,,,
Essendon,2001,95,Carlton,3,L,25,6,2,6,12,,1,,2,,3,,2,1,,,6,8,,,,3,,
Essendon,2001,96,Sydney,4,W,25,14,7,6,20,1,1,,4,2,5,3,2,2,,,7,14,1,1,,,,
Essendon,2001,97,Collingwood,5,W,25,6,4,3,9,,2,,1,,5,,,1,1,,6,3,1,,,,,
Essendon,2001,98,West Coast,6,W,25,10,4,4,14,2,1,,5,1,3,,2,2,1,,7,7,2,2,2,,,
Essendon,2001,99,Richmond,7,W,25,15,8,4,19,3,2,,1,,4,1,1,,3,,6,12,2,5,,1,,
Essendon,2001,100,Melbourne,8,W,25,13,7,3,16,1,2,,2,2,3,,1,,2,,7,10,1,2,,,,
Essendon,2001,101,Hawthorn,9,W,25,15,9,2,17,1,4,,1,1,3,,1,,1,,6,11,4,3,,,,
Essendon,2001,102,Brisbane Lions,10,L,25,13,4,1,14,,2,,3,1,3,3,,3,,,6,8,1,1,2,,,
Essendon,2001,103,St Kilda,11,W,25,16,5,1,17,,1,,3,,8,3,1,1,2,,11,6,2,,,1,,
Essendon,2001,104,Adelaide,12,W,25,8,3,4,12,2,1,,2,1,3,2,1,,1,,4,9,1,,2,,,
Essendon,2001,105,Fremantle,13,W,25,5,,1,6,,,,,1,1,2,,,,,3,3,,,,,,
Essendon,2001,106,Western Bulldogs,14,W,25,17,8,3,20,3,1,,3,1,6,2,2,1,2,1,8,11,2,2,,,,
Essendon,2001,107,Geelong,15,W,25,15,8,3,18,1,3,,3,1,6,,2,1,,,5,13,1,2,3,,,
Essendon,2001,108,Kangaroos,16,W,25,9,2,3,12,,,1,3,1,2,2,,,,,6,6,1,,1,,,
Essendon,2001,109,Port Adelaide,17,L,25,14,7,3,17,3,1,,1,,8,,1,,2,,6,11,1,1,,,,
Essendon,2001,110,Carlton,18,L,25,13,4,2,15,1,1,,,1,3,2,1,2,1,,11,4,2,,1,,,
Essendon,2001,111,Sydney,19,W,25,15,7,3,18,1,2,1,1,,7,2,2,1,1,,10,7,3,3,,,,
Essendon,2001,112,Collingwood,20,W,25,11,5,2,13,3,,1,1,1,4,,1,,2,,7,6,2,2,,,,
Essendon,2001,113,West Coast,21,W,25,18,6,5,23,1,1,,1,,6,4,,1,1,1,13,12,1,,,,,
Essendon,2001,114,Richmond,22,L,25,6,3,2,8,,,2,1,,2,,,,,,5,3,2,,2,,,
Essendon,2001,115,Richmond,QF,W,25,12,9,,12,3,,,,1,1,,,,1,,4,8,3,3,2,,,
Essendon,2001,116,Hawthorn,PF,W,25,12,7,3,15,2,4,,2,1,6,,1,1,1,,7,8,3,3,1,,,
Essendon,2001,117,Brisbane Lions,GF,L,25,15,7,4,19,4,2,,1,1,7,1,3,1,2,,11,10,2,3,,2,,
Essendon,2002,118,Geelong,1,W,25,12,6,4,16,1,3,,1,,7,1,4,1,1,,5,11,1,1,,1,,
Essendon,2002,119,Carlton,7,W,25,1,,2,3,,,,2,,1,,,,,,2,1,,,,,,
Essendon,2002,120,St Kilda,8,W,25,13,11,2,15,4,2,,2,,6,,,1,,3,4,11,2,6,2,1,,
Essendon,2002,121,Sydney,9,W,25,8,6,2,10,2,,,,,2,,1,,1,,3,6,1,2,1,4,,
Essendon,2002,122,Kangaroos,10,L,25,11,6,3,14,2,1,,,,3,1,3,,2,,6,9,1,3,1,,,
Essendon,2002,123,Port Adelaide,11,L,25,11,7,1,12,2,1,,4,1,5,1,1,,1,,8,6,2,2,1,,,
Essendon,2002,124,Hawthorn,12,W,25,8,3,,8,1,1,,2,,3,,4,,2,,5,2,2,,,,,
Essendon,2002,125,Melbourne,13,W,25,13,6,1,14,1,1,1,4,1,3,1,,,,,9,5,2,1,,1,,
Essendon,2002,126,Western Bulldogs,14,D,25,16,7,2,18,1,,,,1,5,,2,2,,,5,13,1,,2,6,,
Essendon,2002,127,West Coast,15,L,25,14,1,1,15,,1,,3,3,4,1,2,1,,,5,6,,,3,1,,
Essendon,2002,128,Geelong,16,L,25,4,1,,4,1,,,1,,,,,2,,,3,2,,,1,,,
Essendon,2002,129,Richmond,17,W,25,16,5,4,20,2,,,3,2,3,,3,1,1,,6,14,1,1,6,,,
Essendon,2002,130,Brisbane Lions,18,L,25,19,13,4,23,1,1,,3,1,8,1,1,,,,6,19,2,2,1,2,,
Essendon,2002,131,Adelaide,19,L,25,4,2,2,6,1,,,4,,1,,2,,2,,4,3,,,,,,
Essendon,2002,132,Collingwood,20,W,25,16,5,4,20,1,,,,3,3,,2,,1,,7,14,,1,3,,,
Essendon,2002,133,Fremantle,21,W,25,17,4,9,26,1,1,,1,3,10,2,3,1,2,3,9,18,,,1,,,
Essendon,2002,134,Carlton,22,W,25,19,8,7,26,1,1,,3,7,4,1,,1,,,10,16,,,4,,,
Essendon,2002,135,West Coast,EF,W,25,21,10,8,29,3,2,,,3,10,,1,,,,11,18,1,1,4,2,,
Essendon,2002,136,Port Adelaide,SF,L,25,12,7,4,16,,,,,5,3,,1,,,,4,10,2,,3,,,
Essendon,2003,137,Brisbane Lions,1,L,25,12,7,6,18,,,,2,4,3,1,4,1,2,,5,15,,,2,,,100
Essendon,2003,138,Melbourne,2,W,25,8,4,2,10,2,,1,1,1,1,,3,,1,,1,8,1,2,1,,,82
Essendon,2003,139,Carlton,3,L,25,6,2,5,11,1,,,3,3,1,,1,,,,4,9,,1,5,,1,86
Essendon,2003,140,Western Bulldogs,4,W,25,17,9,1,18,1,3,1,4,3,3,,4,,1,,,17,,1,,,1,97
Essendon,2003,141,Collingwood,5,W,25,14,4,3,17,1,1,1,2,2,,,4,2,,,8,9,,2,3,,,100
Essendon,2003,142,Fremantle,6,L,25,17,4,3,20,,,,,4,4,,,1,,,8,9,,,3,1,2,100
Essendon,2003,143,Richmond,7,L,25,15,5,1,16,1,1,,3,,8,,3,1,2,,6,10,2,2,,,,100
Essendon,2003,144,Hawthorn,8,W,25,15,7,4,19,2,1,,3,,7,,1,2,1,,11,10,3,2,,,,100
Essendon,2003,145,Port Adelaide,9,L,25,8,3,1,9,1,1,,2,,4,,3,,1,,2,8,1,,,,,100
Essendon,2003,146,West Coast,10,W,25,12,5,5,17,3,2,,4,,4,,2,2,,,10,8,1,2,1,,1,100
Essendon,2003,147,Sydney,11,L,25,17,5,3,20,3,1,,,,6,1,4,,,,7,13,1,1,,,1,100
Essendon,2003,148,Kangaroos,12,L,25,11,6,1,12,,,,1,1,4,,3,,,,3,10,,,1,,,100
Essendon,2003,149,Geelong,13,W,25,12,8,1,13,3,1,,3,,6,,,,,,2,11,1,2,1,1,,84
Essendon,2003,150,St Kilda,14,W,25,14,6,3,17,,1,,5,2,5,,2,,,,9,8,3,1,1,,,100
Essendon,2003,151,Adelaide,15,L,25,15,6,6,21,,,,6,3,1,3,6,2,2,,11,9,2,,4,,,94
Essendon,2003,152,Brisbane Lions,16,W,25,17,10,6,23,,,,2,4,3,,6,,3,,7,16,3,,1,2,1,100
Essendon,2003,153,Melbourne,17,W,25,5,1,4,9,,2,,1,,1,1,1,,1,,6,3,,1,,,,65
Essendon,2003,154,Carlton,18,W,25,19,6,2,21,,,,5,4,5,,2,,,,9,12,4,,5,,,100
Essendon,2003,155,Western Bulldogs,19,W,25,23,3,4,27,,,,1,7,3,,4,,,,10,14,1,,2,,,100
Essendon,2003,156,Richmond,20,W,25,19,8,3,22,1,1,,2,5,4,,6,,,1,5,16,2,1,5,,,100
Essendon,2003,157,Fremantle,21,W,25,12,5,5,17,,1,,2,5,1,,3,,2,,10,7,3,,3,,,100
Essendon,2003,158,Collingwood,22,L,25,10,1,4,14,,,1,1,10,,,3,1,,,6,7,,,8,3,,100
Essendon,2003,159,Fremantle,EF,W,25,16,6,7,23,,,,3,,10,,4,,,,12,11,1,,1,,,100
Essendon,2003,160,Port Adelaide,SF,L,25,20,9,3,23,,,,5,3,8,,1,,,,8,14,1,,3,,,92
Essendon,2004,161,Port Adelaide,1,L,25,11,3,2,13,1,2,,,4,3,,,1,,,5,8,,1,2,1,,100
Essendon,2004,162,St Kilda,2,L,25,16,9,5,21,4,4,,,1,2,1,4,1,2,,7,13,1,6,2,,,100
Essendon,2004,163,West Coast,3,W,25,10,3,2,12,1,,,4,2,2,2,2,1,1,,6,7,,1,1,,,100
Essendon,2004,164,Carlton,4,W,25,12,5,,12,,1,,1,5,3,,,2,,,3,9,1,1,2,,1,98
Essendon,2004,165,Collingwood,5,W,25,16,5,3,19,4,,1,,2,4,2,,1,,1,6,11,,2,1,,,100
Essendon,2004,166,Sydney,6,W,25,12,5,3,15,1,2,,5,1,6,1,3,1,,,10,4,4,1,1,,1,98
Essendon,2004,167,Western Bulldogs,7,W,25,14,6,4,18,,1,,3,,4,2,3,1,1,,6,13,1,,1,,,96
Essendon,2004,168,Adelaide,8,W,25,12,2,3,15,3,,,3,,6,,1,1,1,,8,8,2,1,1,,,100
Essendon,2004,169,Geelong,9,L,25,9,6,1,10,,1,,4,1,2,1,3,,3,,2,8,,1,1,,,100
Essendon,2004,170,Fremantle,10,W,25,15,6,7,22,2,2,,4,1,7,2,5,1,2,,5,17,1,,4,,,100
Essendon,2004,171,Hawthorn,11,W,25,16,7,5,21,3,1,1,3,1,3,2,1,1,1,3,10,9,2,3,1,,2,100
Essendon,2004,172,Brisbane Lions,12,L,25,13,4,5,18,1,1,,2,1,7,,3,3,,,7,12,,,1,,,100
Essendon,2004,173,Melbourne,13,L,25,17,9,7,24,,1,,6,8,3,,7,,,,4,19,,,,,,100
Essendon,2004,174,Kangaroos,14,L,25,12,6,3,15,,1,1,3,,5,1,1,,1,,5,10,,,,,1,100
Essendon,2004,175,Richmond,15,W,25,3,3,,3,,1,,2,,2,,,,,,2,1,2,,,,,30
Essendon,2004,176,Carlton,19,L,25,14,2,,14,,,4,4,5,2,1,3,,,,4,9,,,2,,1,85
Essendon,2004,177,Collingwood,20,W,25,10,2,2,12,2,1,,,,4,,1,1,,,5,7,1,,2,,,80
Essendon,2004,178,Sydney,21,L,25,9,5,3,12,2,2,2,3,,5,,,,,,4,7,2,1,1,,1,92
Essendon,2004,179,Western Bulldogs,22,W,25,22,9,4,26,,,,2,8,3,,3,1,2,,9,17,,,5,,1,100
Essendon,2004,180,Melbourne,EF,W,25,14,5,5,19,1,,,,4,1,2,3,1,,,8,10,2,1,2,,,100
Essendon,2004,181,Geelong,SF,L,25,18,6,5,23,,,,4,4,3,,2,,,,8,13,1,,1,,,100
Essendon,2005,182,Melbourne,1,L,25,14,4,1,15,3,1,,4,,7,,2,,1,,8,8,2,1,1,1,,93
Essendon,2005,183,Carlton,2,L,25,17,11,3,20,6,1,1,2,1,3,2,3,,2,2,4,18,1,3,1,,,100
Essendon,2005,184,Hawthorn,3,W,25,16,7,2,18,1,1,,2,1,5,1,4,1,1,,5,13,,1,,,1,100
Essendon,2005,185,Geelong,4,L,25,8,6,3,11,2,,,2,,6,,2,1,,,5,6,1,1,,,,100
Essendon,2005,186,Collingwood,5,W,25,10,7,1,11,1,2,,,,5,,2,,,,2,9,1,1,2,1,,93
Essendon,2005,187,Brisbane Lions,6,L,25,13,7,3,16,1,1,,2,2,4,,,,,,4,13,,,2,,,100
Essendon,2005,188,Sydney,7,L,25,7,4,2,9,4,,,2,,1,,2,,1,,6,3,3,3,,,,97
Essendon,2005,189,Fremantle,8,W,25,16,10,4,20,2,2,,1,,9,1,,1,,1,7,12,1,2,,,1,100
Essendon,2005,190,Port Adelaide,9,L,25,11,6,2,13,2,2,,2,,5,1,5,,2,,4,9,,2,1,,,93
Essendon,2005,191,Western Bulldogs,10,W,25,11,3,6,17,2,1,,2,,5,,2,2,1,,9,8,1,3,1,,2,99
Essendon,2005,192,Adelaide,11,L,25,12,7,1,13,,,,1,2,4,,2,1,1,,4,9,,,1,,,100
Essendon,2005,193,West Coast,12,L,25,16,3,3,19,3,1,,4,,4,1,,1,,,8,7,1,1,,,,100
Essendon,2005,194,St Kilda,13,W,25,4,1,1,5,1,,,1,1,1,1,2,,,,2,3,,,,,,77
Essendon,2005,195,Kangaroos,14,L,25,13,7,1,14,2,,,1,4,1,,1,,1,,2,11,1,2,1,1,,90
Essendon,2005,196,Richmond,15,L,25,13,7,1,14,2,1,,4,2,3,,2,1,1,1,3,11,,1,2,,,85
Essendon,2005,197,Collingwood,16,W,25,14,7,2,16,5,2,,3,,2,2,2,,,,6,10,1,3,1,,,89
Essendon,2005,198,Brisbane Lions,17,L,25,15,9,2,17,4,2,,2,1,4,,4,2,2,,6,12,,3,1,,,100
Essendon,2005,199,Geelong,18,W,25,17,9,,17,6,1,,4,,7,1,1,1,,3,6,11,2,4,1,,,98
Essendon,2005,200,Sydney,19,L,25,9,3,2,11,2,2,,2,,4,,2,3,2,,5,6,1,2,,,1,100
Essendon,2005,201,Hawthorn,20,L,25,13,4,,13,1,2,1,,,5,,3,1,2,,2,11,,1,1,2,,88
Essendon,2005,202,Carlton,21,W,25,22,6,5,27,1,1,,2,8,3,,4,1,2,,9,15,2,1,1,2,1,100
Essendon,2005,203,Melbourne,22,L,25,18,6,3,21,,1,,6,9,2,,3,,2,,5,13,,,2,,,100
Essendon,2006,204,Sydney,1,W,25,12,5,2,14,4,1,,1,,6,,1,2,,2,6,8,,3,2,,,97
Essendon,2006,205,Brisbane Lions,2,L,25,13,9,4,17,1,1,,2,2,5,1,1,2,,,5,13,,2,3,2,,98
Essendon,2006,206,Western Bulldogs,3,L,25,6,3,4,10,2,1,,4,,2,,1,,1,,4,6,,1,,,,81
Essendon,2006,207,Collingwood,4,L,25,11,5,2,13,2,1,,2,,4,,1,1,1,,4,9,1,,1,,,100
Essendon,2006,208,Hawthorn,5,L,25,19,15,1,20,3,,,1,,6,,7,,3,,3,17,2,4,,,1,77
Essendon,2006,209,Richmond,6,L,25,19,10,4,23,4,3,,3,1,4,,5,1,,2,6,16,1,6,1,,,100
Essendon,2006,210,Carlton,7,L,25,9,5,3,12,,3,,2,1,3,,1,,,,4,8,,2,5,,,99
Essendon,2006,211,West Coast,8,L,25,15,8,2,17,2,1,,2,1,7,,3,,2,,4,13,1,3,,,,81
Essendon,2006,212,Port Adelaide,9,L,25,14,5,1,15,3,2,,1,1,4,,2,3,,,7,8,1,4,1,,,100
Essendon,2006,213,Adelaide,10,L,25,16,10,4,20,2,2,,2,2,5,,,1,,,6,13,3,2,1,,,100
Essendon,2006,214,Geelong,11,L,25,19,13,2,21,3,4,,2,,7,,2,1,1,,5,16,1,6,1,,,97
Essendon,2006,215,Melbourne,12,L,25,11,7,3,14,2,1,,,,5,,4,,3,,7,7,3,2,1,1,,93
Essendon,2006,216,Kangaroos,13,L,25,14,9,,14,2,3,,2,1,3,,3,2,1,,7,9,1,4,,,,93
Essendon,2006,217,Fremantle,14,L,25,15,9,2,17,1,2,,5,1,4,,6,,2,,6,11,1,3,2,,,100
Essendon,2006,218,St Kilda,15,L,25,14,10,3,17,2,3,,1,1,5,,3,2,,,5,12,,1,2,,,96
Essendon,2006,219,Carlton,16,D,25,19,11,3,22,6,3,,3,1,3,,2,1,1,1,8,15,3,7,,,,100
Essendon,2006,220,Brisbane Lions,17,W,25,18,9,5,23,7,2,,,,3,,4,1,,2,8,14,,5,2,,,93
Essendon,2006,221,Sydney,18,L,25,8,4,,8,4,2,,,,1,,2,,2,,4,4,1,4,,,,100
Essendon,2006,222,Collingwood,19,W,25,16,8,4,20,1,2,,,,11,1,6,2,1,,5,14,1,2,,,1,100
Essendon,2006,223,Hawthorn,20,L,25,15,11,4,19,4,3,,,1,,,1,2,1,,10,9,4,6,2,,1,97
Essendon,2006,224,Richmond,21,L,25,13,11,3,16,4,2,,,2,6,,,,,,4,11,1,4,1,,,92
Essendon,2006,225,Western Bulldogs,22,L,25,14,6,2,16,8,2,,,,4,,2,2,1,,11,5,4,5,1,,1,96
Essendon,2007,226,Adelaide,1,W,25,16,13,3,19,7,4,,,,5,,4,,3,3,6,14,4,9,1,,2,100
Essendon,2007,227,Fremantle,2,W,25,15,8,4,19,5,,,1,2,4,,5,1,3,1,5,13,,3,1,,2,100
Essendon,2007,228,Carlton,3,L,25,17,11,1,18,3,5,,,,1,,,1,,,3,15,1,6,,,1,97
Essendon,2007,229,St Kilda,4,W,25,13,8,3,16,3,,1,3,,4,,,,,,5,11,,2,,,,83
Essendon,2007,230,Collingwood,5,L,25,15,8,4,19,,1,,,3,5,,4,,2,,6,14,2,1,,,,98
Essendon,2007,231,Hawthorn,6,L,25,10,4,,10,1,1,,,,2,,1,3,,,5,5,1,1,2,,,96
Essendon,2007,232,Kangaroos,7,L,25,13,8,3,16,5,3,,2,,3,,1,3,1,,9,7,5,7,1,,1,100
Essendon,2007,233,Brisbane Lions,8,W,25,12,7,2,14,1,,,,2,4,,8,,2,,7,8,1,,,,,96
Essendon,2007,234,Richmond,9,W,25,22,16,3,25,3,4,,1,1,7,,5,1,3,1,4,20,1,5,2,,2,100
Essendon,2007,235,Sydney,10,W,25,10,5,4,14,,1,,1,,2,,2,1,1,,6,8,1,2,,,,97
