Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1984,27,Richmond,15,W,36,18,3,5,23,1,1,,,,,,,2,,1,,,,,,,,
Essendon,1984,28,Fitzroy,16,W,36,9,2,8,17,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1984,29,Footscray,17,W,36,15,8,8,23,1,,,,,,,,2,4,3,,,,,,,,
Essendon,1984,30,Geelong,18,W,36,11,4,3,14,2,1,,,,,,,1,2,,,,,,,,,
Essendon,1984,31,Carlton,19,W,36,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
Essendon,1984,32,St Kilda,20,W,36,13,2,5,18,1,,,,,,,,1,,,,,,,,,,
Essendon,1984,33,Sydney,21,L,36,14,1,6,20,,,,,,,,,1,7,,,,,,,,,
Essendon,1984,34,North Melbourne,22,W,36,12,4,7,19,,,,,,,,,,,,,,,,,,,
Essendon,1984,35,Collingwood,PF,W,36,12,2,5,17,,,,,,,,,3,1,,,,,,,,,
Essendon,1984,36,Hawthorn,GF,W,36,11,6,2,13,1,1,,,,,,,,,,,,,,,,,
Essendon,1985,37,Hawthorn,3,W,36,4,2,6,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1985,38,Richmond,1,W,36,4,3,6,10,3,,,,,,,,2,5,,,,,,,,,
Essendon,1985,39,Fitzroy,2,W,36,17,3,4,21,,2,,,,,,,2,4,,,,,,,,,
Essendon,1985,40,Collingwood,4,W,36,9,1,5,14,1,1,,,,,,,2,4,,,,,,,,,
Essendon,1985,41,Carlton,6,W,36,4,,,4,,1,,,,,,,2,2,,,,,,,,,
Essendon,1985,42,North Melbourne,7,L,36,2,,1,3,,,,,,,,,1,2,,,,,,,,,
Essendon,1985,43,St Kilda,10,W,36,8,1,3,11,,,,,,,,,2,,,,,,,,,,
Essendon,1985,44,Sydney,11,W,36,6,2,,6,,,,,,,,,2,2,,,,,,,,,
Essendon,1985,45,Carlton,17,L,36,7,1,3,10,1,2,,,,,,,3,1,,,,,,,,,
Essendon,1985,46,North Melbourne,18,W,36,10,2,3,13,,,,,,,,,3,3,,,,,,,,,
Essendon,1985,47,Geelong,19,W,36,7,3,6,13,,,,,,,,,2,2,,,,,,,,,
Essendon,1985,48,St Kilda,21,W,36,4,2,4,8,,,,,,,,,1,2,,,,,,,,,
Essendon,1986,49,Melbourne,4,W,36,4,,3,7,,,,,,,,,2,,,,,,,,,,
Collingwood,1986,50,Hawthorn,8,L,36,13,3,5,18,,,,,,,,,1,2,,,,,,,,,
Collingwood,1986,51,Richmond,9,W,36,16,3,4,20,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1986,52,St Kilda,10,W,36,13,6,4,17,,1,,,,,,,2,2,2,,,,,,,,
Collingwood,1986,53,Essendon,12,W,36,8,3,5,13,,,,,,,,,,,,,,,,,,,
Collingwood,1986,54,Sydney,13,L,36,14,8,8,22,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,55,North Melbourne,14,W,36,9,1,5,14,,2,,,,,,,,1,,,,,,,,,
Collingwood,1986,56,Geelong,15,W,36,8,1,10,18,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,57,Footscray,17,W,36,6,3,6,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1986,58,Melbourne,18,L,36,9,3,3,12,,,,,,,,,,3,,,,,,,,,
Collingwood,1986,59,Carlton,19,L,36,3,1,1,4,,,,,,,,,1,4,,,,,,,,,
Collingwood,1986,60,Richmond,21,W,36,5,,9,14,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1986,61,St Kilda,22,W,36,4,1,2,6,,,,,,,,,3,,,,,,,,,,
Collingwood,1987,62,Sydney,1,L,18,15,3,4,19,1,,,1,,,,,2,6,,,,,,,,,
Collingwood,1987,63,Carlton,2,L,18,13,8,6,19,,,,4,,,,,1,1,1,,,,,,,,
Collingwood,1987,64,Hawthorn,3,L,18,14,2,11,25,1,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,65,Richmond,4,W,18,7,2,4,11,,,,2,,,,,1,,,,,,,,,,
Collingwood,1987,66,Footscray,5,W,18,12,2,5,17,1,,,4,,,,,3,4,,,,,,,,,
Collingwood,1987,67,Brisbane Bears,6,W,18,7,3,1,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1987,68,Melbourne,7,L,18,6,4,4,10,,,,3,,,,,1,1,,,,,,,,,
Collingwood,1987,69,West Coast,10,L,18,3,1,2,5,,,,1,,,,,,,,,,,,,,,
Collingwood,1987,70,Richmond,17,L,18,8,3,8,16,,,,2,,,,,2,2,,,,,,,,,
Collingwood,1987,71,St Kilda,21,L,18,18,6,3,21,2,,,4,,,,,5,2,,,,,,,,,
Collingwood,1987,72,Essendon,22,W,18,2,,1,3,,,,2,,,,,,,,,,,,,,,
