Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1974,58,Footscray,17,L,33,15,2,1,16,1,,,,,,,,3,3,,,,,,,,,
Essendon,1974,59,Richmond,18,L,33,22,3,1,23,4,,,,,,,,1,,,,,,,,,,
Essendon,1974,60,Fitzroy,19,W,33,23,6,,23,1,,,,,,,,,3,,,,,,,,,
Essendon,1974,61,North Melbourne,20,L,33,27,2,3,30,,1,,,,,,,3,5,,,,,,,,,
Essendon,1974,62,Carlton,21,W,33,24,5,4,28,1,1,,,,,,,,1,,,,,,,,,
Essendon,1974,63,Melbourne,22,W,33,20,2,5,25,2,1,,,,,,,3,2,,,,,,,,,
Essendon,1975,64,Footscray,7,W,33,13,4,2,15,3,3,,,,,,,2,2,,,,,,,,,
Essendon,1975,65,Collingwood,8,L,33,20,4,2,22,1,2,,,,,,,6,1,,,,,,,,,
Essendon,1975,66,North Melbourne,9,W,33,17,2,1,18,2,1,,,,,,,1,4,,,,,,,,,
Essendon,1975,67,Richmond,10,L,33,21,,1,22,2,3,,,,,,,,1,,,,,,,,,
Essendon,1975,68,Hawthorn,11,L,33,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1975,69,St Kilda,12,L,33,22,5,1,23,1,,,,,,,,3,2,,,,,,,,,
Essendon,1975,70,South Melbourne,13,W,33,26,1,,26,4,2,,,,,,,1,2,,,,,,,,,
Essendon,1975,71,Carlton,14,L,33,19,1,1,20,,1,,,,,,,3,2,,,,,,,,,
Essendon,1975,72,Melbourne,15,L,33,14,4,2,16,1,,,,,,,,2,2,,,,,,,,,
Essendon,1975,73,Fitzroy,16,L,33,18,3,,18,2,2,,,,,,,3,5,,,,,,,,,
Essendon,1975,74,Geelong,17,W,33,13,1,3,16,,,,,,,,,1,2,,,,,,,,,
Essendon,1975,75,Footscray,18,L,33,22,5,3,25,2,3,,,,,,,3,2,,,,,,,,,
Essendon,1975,76,Collingwood,19,L,33,13,3,2,15,1,,,,,,,,3,1,,,,,,,,,
Essendon,1975,77,North Melbourne,20,W,33,4,,,4,,,,,,,,,1,1,,,,,,,,,
Essendon,1976,78,Footscray,1,W,33,20,5,3,23,,1,,,,,,,1,1,,,,,,,,,
Essendon,1976,79,Carlton,2,L,33,10,4,1,11,2,,,,,,,,1,3,,,,,,,,,
Essendon,1976,80,Melbourne,3,L,33,9,3,2,11,,1,,,,,,,,,,,,,,,,,
Essendon,1976,81,South Melbourne,4,L,33,26,9,3,29,3,1,,,,,,,4,1,,,,,,,,,
Essendon,1976,82,Hawthorn,5,L,33,16,1,2,18,,2,,,,,,,3,1,,,,,,,,,
Essendon,1976,83,Richmond,6,L,33,22,6,1,23,,4,,,,,,,3,1,,,,,,,,,
Essendon,1976,84,St Kilda,7,W,33,24,4,1,25,1,,,,,,,,,2,,,,,,,,,
Essendon,1976,85,Geelong,8,W,33,12,,,12,,2,,,,,,,3,1,,,,,,,,,
Essendon,1976,86,North Melbourne,9,L,33,19,2,3,22,2,2,,,,,,,2,2,,,,,,,,,
Essendon,1976,87,Collingwood,10,W,33,19,4,3,22,,3,,,,,,,1,5,,,,,,,,,
Essendon,1976,88,Fitzroy,11,L,33,2,1,,2,,,,,,,,,,,,,,,,,,,
Essendon,1976,89,Hawthorn,16,W,33,20,3,5,25,4,2,,,,,,,1,,,,,,,,,,
Essendon,1976,90,Richmond,17,L,33,11,2,3,14,1,3,,,,,,,3,3,,,,,,,,,
Essendon,1976,91,St Kilda,18,L,33,5,1,1,6,,1,,,,,,,,1,,,,,,,,,
Essendon,1976,92,Geelong,19,W,33,23,5,2,25,4,1,,,,,,,2,2,,,,,,,,,
Essendon,1976,93,North Melbourne,20,L,33,16,3,4,20,1,,,,,,,,1,2,,,,,,,,,
Essendon,1976,94,Collingwood,21,L,33,7,,1,8,,,,,,,,,,,,,,,,,,,
Essendon,1976,95,Fitzroy,22,L,33,12,5,1,13,,1,,,,,,,,,,,,,,,,,
Essendon,1977,96,St Kilda,1,W,33,15,2,9,24,,2,,,,,,,1,3,,,,,,,,,
Essendon,1977,97,South Melbourne,2,L,33,17,4,3,20,2,2,,,,,,,,1,,,,,,,,,
Essendon,1977,98,Collingwood,3,L,33,19,,6,25,,1,,,,,,,2,2,,,,,,,,,
Essendon,1977,99,Melbourne,4,W,33,14,2,7,21,,1,2,,,,,,2,2,,,,,,,,,
Essendon,1977,100,North Melbourne,5,L,33,18,3,5,23,,1,,,,,,,3,,,,,,,,,,
Essendon,1977,101,Footscray,6,L,33,12,2,4,16,1,,,,,,,,1,2,,,,,,,,,
Essendon,1977,102,Richmond,7,D,33,21,8,4,25,2,2,,,,,,,1,2,,,,,,,,,
Essendon,1977,103,Geelong,8,L,33,16,3,1,17,1,1,,,,,,,2,5,,,,,,,,,
Essendon,1977,104,Carlton,9,W,33,5,1,2,7,1,,,,,,,,,,,,,,,,,,
Essendon,1977,105,Fitzroy,10,W,33,3,1,,3,,1,,,,,,,,,,,,,,,,,
Essendon,1977,106,St Kilda,12,W,33,5,1,,5,,,,,,,,,2,2,,,,,,,,,
Essendon,1977,107,South Melbourne,13,W,33,3,,2,5,,,,,,,,,,,,,,,,,,,
Essendon,1977,108,Melbourne,14,L,33,16,5,4,20,1,4,,,,,,,4,3,,,,,,,,,
Essendon,1977,109,Footscray,17,L,33,16,2,2,18,1,2,,,,,,,2,4,,,,,,,,,
Essendon,1977,110,Richmond,18,L,33,6,2,3,9,,,,,,,,,2,1,,,,,,,,,
Essendon,1977,111,Geelong,19,L,33,17,2,4,21,2,,1,,,,,,1,,,,,,,,,,
Essendon,1977,112,Carlton,20,L,33,7,,3,10,,,,,,,,,1,2,,,,,,,,,
