Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1983,136,Richmond,8,W,40,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1983,137,St Kilda,11,W,40,15,5,9,24,2,1,,,,,,,1,2,,,,,,,,,
Collingwood,1983,138,Melbourne,12,W,40,18,7,6,24,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1983,139,Geelong,13,L,40,21,3,9,30,,,,,,,,,2,2,,,,,,,,,
Collingwood,1983,140,Carlton,14,W,40,30,8,4,34,,2,,,,,,,2,,,,,,,,,,
Collingwood,1983,141,Essendon,15,W,40,18,5,10,28,2,,,,,,,,4,1,,,,,,,,,
Collingwood,1983,142,Hawthorn,16,L,40,18,3,4,22,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1984,143,Essendon,3,L,4,13,1,4,17,,,,,,,,,3,3,,,,,,,,,
Collingwood,1984,144,Sydney,4,L,4,20,2,10,30,,1,,,,,,,1,,1,,,,,,,,
Collingwood,1984,145,Carlton,5,W,4,17,1,8,25,,2,1,,,,,,4,2,,,,,,,,,
Collingwood,1984,146,North Melbourne,6,W,4,11,5,9,20,,,,,,,,,,4,,,,,,,,,
Collingwood,1984,147,Geelong,7,W,4,18,5,7,25,,1,,,,,,,4,5,,,,,,,,,
Collingwood,1984,148,Richmond,8,L,4,15,7,13,28,1,1,,,,,,,3,1,,,,,,,,,
Collingwood,1984,149,Fitzroy,9,W,4,24,7,3,27,,1,1,,,,,,5,3,,,,,,,,,
Collingwood,1984,150,Footscray,10,L,4,20,8,3,23,,,,,,,,,1,3,,,,,,,,,
Collingwood,1984,151,Hawthorn,11,L,4,10,4,6,16,,1,,,,,,,3,4,,,,,,,,,
Collingwood,1984,152,St Kilda,12,W,4,11,1,3,14,,,,,,,,,2,7,,,,,,,,,
Collingwood,1984,153,Essendon,13,L,4,16,7,8,24,2,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,154,Sydney,14,W,4,16,9,9,25,,1,,,,,,,,2,,,,,,,,,
Collingwood,1984,155,North Melbourne,16,W,4,19,7,13,32,,2,,,,,,,1,,,,,,,,,,
Collingwood,1984,156,Geelong,17,W,4,17,2,11,28,,2,,,,,,,2,2,1,,,,,,,,
Collingwood,1984,157,Richmond,18,W,4,19,4,8,27,1,2,,,,,,,2,5,,,,,,,,,
Collingwood,1984,158,Hawthorn,21,L,4,13,3,2,15,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1984,159,Footscray,22,W,4,24,6,6,30,,1,,,,,,,4,1,2,,,,,,,,
Collingwood,1984,160,Fitzroy,EF,W,4,18,6,10,28,,,,,,,,,2,2,,,,,,,,,
Collingwood,1984,161,Carlton,SF,W,4,20,7,5,25,,,,,,,,,,2,,,,,,,,,
Collingwood,1985,162,North Melbourne,1,W,4,18,8,11,29,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1985,163,Geelong,2,W,4,12,3,14,26,,2,,,,,,,2,3,,,,,,,,,
Collingwood,1985,164,Melbourne,3,W,4,4,1,7,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1985,165,Essendon,4,L,4,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1985,166,Sydney,5,W,4,15,4,14,29,1,,,,,,,,4,2,,,,,,,,,
Collingwood,1985,167,Richmond,6,L,4,21,7,10,31,,,,,,,,,4,,,,,,,,,,
Collingwood,1985,168,Fitzroy,7,L,4,15,3,4,19,,,,,,,,,5,,,,,,,,,,
Collingwood,1985,169,Hawthorn,8,W,4,7,2,2,9,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1985,170,Footscray,10,L,4,17,1,4,21,1,1,,,,,,,4,1,,,,,,,,,
Collingwood,1985,171,Melbourne,14,W,4,16,5,11,27,2,,,,,,,,3,3,,,,,,,,,
Collingwood,1985,172,Essendon,15,L,4,15,3,7,22,2,,,,,,,,4,1,,,,,,,,,
Collingwood,1985,173,Sydney,16,W,4,11,3,9,20,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1985,174,Richmond,17,W,4,14,6,8,22,3,1,,,,,,,2,3,1,,,,,,,,
Collingwood,1985,175,Fitzroy,18,L,4,15,5,10,25,2,1,,,,,,,4,1,,,,,,,,,
Collingwood,1985,176,Hawthorn,19,L,4,20,6,9,29,1,,1,,,,,,3,4,,,,,,,,,
Collingwood,1985,177,St Kilda,20,W,4,30,7,6,36,,2,,,,,,,4,2,3,,,,,,,,
Collingwood,1985,178,Footscray,21,L,4,13,2,4,17,,1,,,,,,,2,5,,,,,,,,,
Collingwood,1985,179,Carlton,22,L,4,21,6,12,33,,1,,,,,,,2,3,2,,,,,,,,
Collingwood,1986,180,Essendon,1,L,4,9,3,7,16,,,,,,,,,,4,,,,,,,,,
Collingwood,1986,181,Sydney,2,L,4,19,5,5,24,3,1,,,,,,,3,3,,,,,,,,,
Essendon,1986,182,Melbourne,4,W,6,11,3,13,24,,,,,,,,,3,1,,,,,,,,,
Essendon,1986,183,Carlton,5,L,6,19,4,3,22,,1,,,,,,,,4,,,,,,,,,
Essendon,1986,184,Hawthorn,6,L,6,14,7,7,21,,,,,,,,,,3,,,,,,,,,
Essendon,1986,185,Richmond,7,W,6,11,6,9,20,,,,,,,,,2,3,,,,,,,,,
Essendon,1986,186,St Kilda,8,W,6,14,4,9,23,,,,,,,,,2,3,,,,,,,,,
Essendon,1986,187,Fitzroy,9,L,6,9,5,12,21,,,,,,,,,3,3,,,,,,,,,
Essendon,1986,188,North Melbourne,10,L,6,16,4,3,19,1,,,,,,,,4,4,,,,,,,,,
Essendon,1986,189,Sydney,11,L,6,,,1,1,,,,,,,,,,,,,,,,,,,
Essendon,1986,190,Sydney,16,L,6,5,1,3,8,,,,,,,,,,,,,,,,,,,
Essendon,1986,191,Carlton,17,W,6,6,3,9,15,,,,,,,,,,2,,,,,,,,,
Essendon,1986,192,Hawthorn,18,W,6,11,4,9,20,,1,,,,,,,1,2,,,,,,,,,
Essendon,1986,193,Richmond,19,W,6,14,5,4,18,1,,,,,,,,2,2,,,,,,,,,
Essendon,1986,194,North Melbourne,22,L,6,10,2,7,17,,,,,,,,,1,4,,,,,,,,,
Essendon,1986,195,Fitzroy,EF,L,6,8,6,11,19,,,,,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,196,North Melbourne,1,W,4,15,1,5,20,,1,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1987,197,Fitzroy,4,L,4,19,4,4,23,2,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1987,198,Melbourne,5,W,4,12,2,6,18,,1,,2,,,,,4,1,,,,,,,,,
Brisbane Bears,1987,199,Collingwood,6,L,4,14,2,7,21,1,1,,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1987,200,West Coast,7,L,4,16,5,8,24,,1,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1987,201,Richmond,8,W,4,18,5,13,31,1,,,3,,,,,,1,2,,,,,,,,
Brisbane Bears,1987,202,Footscray,9,L,4,12,2,8,20,,,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,203,Carlton,10,L,4,9,4,14,23,,,,,,,,,1,3,,,,,,,,,
Brisbane Bears,1987,204,Sydney,11,L,4,16,5,13,29,,,,4,,,,,3,2,,,,,,,,,
Brisbane Bears,1987,205,Hawthorn,12,L,4,14,1,5,19,,,,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1987,206,Essendon,13,L,4,14,1,5,19,,1,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1987,207,North Melbourne,14,L,4,21,3,8,29,,,,,,,,,2,1,1,,,,,,,,
Brisbane Bears,1987,208,Geelong,15,W,4,10,7,5,15,,,,2,,,,,2,1,3,,,,,,,,
Brisbane Bears,1987,209,St Kilda,16,L,4,14,3,8,22,1,,,3,,,,,2,,,,,,,,,,
Brisbane Bears,1987,210,Fitzroy,17,L,4,10,2,8,18,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1987,211,Collingwood,19,L,4,13,5,6,19,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1987,212,West Coast,20,L,4,21,2,4,25,1,1,,,,,,,,1,3,,,,,,,,
Brisbane Bears,1987,213,Footscray,21,L,4,6,2,6,12,,,,2,,,,,4,1,,,,,,,,,
Brisbane Bears,1987,214,Richmond,22,W,4,16,5,6,22,2,1,,1,,,,,1,4,2,,,,,,,,
Brisbane Bears,1988,215,Collingwood,1,L,4,18,2,5,23,,,,3,,,,,2,2,,,,,,,,,
Brisbane Bears,1988,216,Carlton,2,L,4,20,4,9,29,1,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1988,217,West Coast,3,L,4,13,6,13,26,,1,,1,,,,,,2,,,,,,,,,
Brisbane Bears,1988,218,Fitzroy,6,W,4,16,3,15,31,,1,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1988,219,Footscray,7,W,4,22,7,8,30,,1,,,,,,,3,3,,,,,,,,,
Brisbane Bears,1988,220,Sydney,8,W,4,17,3,10,27,2,,,2,,,,,2,2,3,,,,,,,,
Brisbane Bears,1988,221,Essendon,9,L,4,9,2,2,11,,,,2,,,,,,1,,,,,,,,,
Brisbane Bears,1988,222,Geelong,10,L,4,11,7,6,17,,,,,,,,,2,,,,,,,,,,
Brisbane Bears,1988,223,Richmond,11,W,4,13,6,15,28,1,,,1,,,,,2,,3,,,,,,,,
Brisbane Bears,1988,224,Hawthorn,12,L,4,16,1,7,23,,1,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,225,North Melbourne,13,L,4,15,6,10,25,,,,4,,,,,2,,,,,,,,,,
Brisbane Bears,1988,226,St Kilda,14,W,4,7,5,8,15,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1988,227,Hawthorn,15,L,4,15,6,9,24,,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,228,West Coast,16,L,4,8,1,7,15,,,,3,,,,,1,,,,,,,,,,
Brisbane Bears,1988,229,Essendon,17,L,4,20,6,6,26,,,,1,,,,,4,,3,,,,,,,,
Brisbane Bears,1988,230,Footscray,18,L,4,18,4,6,24,,1,,1,,,,,4,2,,,,,,,,,
Brisbane Bears,1988,231,Collingwood,19,L,4,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
Brisbane Bears,1988,232,Richmond,20,W,4,23,1,2,25,3,,,1,,,,,1,2,3,,,,,,,,
Brisbane Bears,1988,233,Carlton,21,L,4,13,3,5,18,1,,,1,,,,,2,1,,,,,,,,,
Brisbane Bears,1988,234,Sydney,22,L,4,16,9,13,29,,,,,,,,,2,3,,,,,,,,,
Brisbane Bears,1989,235,St Kilda,1,L,4,15,10,7,22,,,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,236,Sydney,2,W,4,19,6,5,24,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,237,Collingwood,3,L,4,19,3,8,27,,,,,,,,,4,1,,,,,,,,,
Brisbane Bears,1989,238,Melbourne,4,L,4,16,4,6,22,,,,,,,,,,1,,,,,,,,,
Brisbane Bears,1989,239,West Coast,5,L,4,14,5,5,19,,,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1989,240,Footscray,6,W,4,10,3,3,13,,,,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1989,241,Essendon,7,L,4,10,7,11,21,,,,,,,,,2,2,,,,,,,,,
Brisbane Bears,1989,242,Geelong,8,L,4,17,2,3,20,,1,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,243,Richmond,11,L,4,7,1,3,10,,,,4,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,244,Fitzroy,12,L,4,15,1,4,19,,,,,,,,,3,2,,,,,,,,,
Brisbane Bears,1989,245,Hawthorn,13,L,4,16,4,3,19,,,,2,,,,,2,4,,,,,,,,,
Brisbane Bears,1989,246,Melbourne,14,L,4,17,4,9,26,,1,,1,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,247,Geelong,15,L,4,19,8,6,25,,,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1989,248,St Kilda,16,W,4,14,5,16,30,1,1,,1,,,,,1,,,,,,,,,,
Brisbane Bears,1989,249,Sydney,17,L,4,9,4,4,13,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1989,250,North Melbourne,18,W,4,18,3,3,21,,,,1,,,,,4,,,,,,,,,,
Brisbane Bears,1989,251,Essendon,19,L,4,23,8,10,33,,,,,,,,,,2,,,,,,,,,
Brisbane Bears,1989,252,Hawthorn,20,W,4,3,4,4,7,1,,,,,,,,,,,,,,,,,,
Brisbane Bears,1989,253,Fitzroy,21,W,4,8,4,5,13,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1989,254,Carlton,22,W,4,18,9,8,26,2,2,,2,,,,,1,1,,,,,,,,,
