first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Smith,27-01-1967,31-03-1986,186,83,match_and_player_data/player_all_time_data/SMITH_CRAIG_27-01-1967_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CRAIG_27-01-1967_PERSONAL.csv
Brendon,Gale,18-07-1968,26-03-1990,198,104,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_STATS.csv,match_and_player_data/player_all_time_data/GALE_BRENDON_18-07-1968_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW_05-10-1970_PERSONAL.csv
Bruce,Lennon,01-12-1970,21-04-1992,188,84,match_and_player_data/player_all_time_data/LENNON_BRUCE_01-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LENNON_BRUCE_01-12-1970_PERSONAL.csv
Robert,Schaefer,14-02-1972,22-03-1993,200,105,match_and_player_data/player_all_time_data/SCHAEFER_ROBERT_14-02-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHAEFER_ROBERT_14-02-1972_PERSONAL.csv
Duncan,Kellaway,17-02-1973,03-05-1993,186,85,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN_17-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KELLAWAY_DUNCAN_17-02-1973_PERSONAL.csv
Anthony,Banik,17-01-1973,10-04-1990,180,85,match_and_player_data/player_all_time_data/BANIK_ANTHONY_17-01-1973_STATS.csv,match_and_player_data/player_all_time_data/BANIK_ANTHONY_17-01-1973_PERSONAL.csv
Adam,Slater,29-10-1973,23-03-1993,200,101,match_and_player_data/player_all_time_data/SLATER_ADAM_29-10-1973_STATS.csv,match_and_player_data/player_all_time_data/SLATER_ADAM_29-10-1973_PERSONAL.csv
Chris,Bond,26-01-1969,02-04-1990,178,81,match_and_player_data/player_all_time_data/BOND_CHRIS_26-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BOND_CHRIS_26-01-1969_PERSONAL.csv
James,Thiessen,10-02-1974,11-07-1993,180,80,match_and_player_data/player_all_time_data/THIESSEN_JAMES_10-02-1974_STATS.csv,match_and_player_data/player_all_time_data/THIESSEN_JAMES_10-02-1974_PERSONAL.csv
Nathan,Bower,08-06-1972,27-08-1991,185,80,match_and_player_data/player_all_time_data/BOWER_NATHAN_08-06-1972_STATS.csv,match_and_player_data/player_all_time_data/BOWER_NATHAN_08-06-1972_PERSONAL.csv
Craig,Lambert,05-10-1968,31-03-1988,178,84,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_CRAIG_05-10-1968_PERSONAL.csv
Ty,Esler,10-09-1971,26-08-1991,203,104,match_and_player_data/player_all_time_data/ESLER_TY_10-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ESLER_TY_10-09-1971_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF_15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF_15-10-1966_PERSONAL.csv
Nick,Daffy,11-05-1973,24-03-1992,183,85,match_and_player_data/player_all_time_data/DAFFY_NICK_11-05-1973_STATS.csv,match_and_player_data/player_all_time_data/DAFFY_NICK_11-05-1973_PERSONAL.csv
Simon,Dennis,21-02-1973,02-08-1993,190,86,match_and_player_data/player_all_time_data/DENNIS_SIMON_21-02-1973_STATS.csv,match_and_player_data/player_all_time_data/DENNIS_SIMON_21-02-1973_PERSONAL.csv
Simon,Eishold,26-03-1967,14-04-1986,186,87,match_and_player_data/player_all_time_data/EISHOLD_SIMON_26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/EISHOLD_SIMON_26-03-1967_PERSONAL.csv
Ian,Herman,11-10-1965,03-06-1987,182,81,match_and_player_data/player_all_time_data/HERMAN_IAN_11-10-1965_STATS.csv,match_and_player_data/player_all_time_data/HERMAN_IAN_11-10-1965_PERSONAL.csv
Todd,Breman,28-10-1965,25-03-1989,183,80,match_and_player_data/player_all_time_data/BREMAN_TODD_28-10-1965_STATS.csv,match_and_player_data/player_all_time_data/BREMAN_TODD_28-10-1965_PERSONAL.csv
Chris,Naish,27-09-1971,26-03-1990,172,71,match_and_player_data/player_all_time_data/NAISH_CHRIS_27-09-1971_STATS.csv,match_and_player_data/player_all_time_data/NAISH_CHRIS_27-09-1971_PERSONAL.csv
Brad,Fox,09-10-1969,27-03-1991,185,92,match_and_player_data/player_all_time_data/FOX_BRAD_09-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FOX_BRAD_09-10-1969_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW_19-03-1975_PERSONAL.csv
Stevan,Jackson,09-03-1970,25-04-1989,190,102,match_and_player_data/player_all_time_data/JACKSON_STEVAN_09-03-1970_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_STEVAN_09-03-1970_PERSONAL.csv
Tony,Free,27-06-1969,11-08-1987,178,79,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_STATS.csv,match_and_player_data/player_all_time_data/FREE_TONY_27-06-1969_PERSONAL.csv
Mark,Pitura,26-06-1974,23-03-1993,192,86,match_and_player_data/player_all_time_data/PITURA_MARK_26-06-1974_STATS.csv,match_and_player_data/player_all_time_data/PITURA_MARK_26-06-1974_PERSONAL.csv
Tim,Livingstone,21-09-1967,19-07-1992,183,79,match_and_player_data/player_all_time_data/LIVINGSTONE_TIM_21-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTONE_TIM_21-09-1967_PERSONAL.csv
Paul,Bulluss,23-01-1970,22-03-1993,194,95,match_and_player_data/player_all_time_data/BULLUSS_PAUL_23-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BULLUSS_PAUL_23-01-1970_PERSONAL.csv
Stuart,Steele,28-03-1972,17-05-1993,185,80,match_and_player_data/player_all_time_data/STEELE_STUART_28-03-1972_STATS.csv,match_and_player_data/player_all_time_data/STEELE_STUART_28-03-1972_PERSONAL.csv
