Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2007,22,Collingwood,9,L,29,2,1,4,6,,,,2,1,,,1,2,1,,5,1,1,,4,,,83
Brisbane Lions,2007,23,Geelong,12,L,29,7,,1,8,,1,,4,,,1,1,2,,,6,2,,,3,,,73
Brisbane Lions,2007,24,West Coast,14,W,29,6,6,8,14,,,,6,6,,,,1,,,4,10,,,3,2,,100
Brisbane Lions,2007,25,Melbourne,15,W,29,6,5,6,12,,,,3,2,,1,2,,2,,4,8,,,4,,,100
Brisbane Lions,2007,26,Carlton,16,W,29,6,3,13,19,,1,,4,3,1,2,,3,,,10,9,,1,4,3,,89
Brisbane Lions,2007,27,Collingwood,17,W,29,7,2,2,9,1,,,3,3,1,,3,,,,2,5,,,8,,1,80
Brisbane Lions,2007,28,Kangaroos,18,W,29,8,5,1,9,,,,4,2,2,,1,,,,2,7,1,,5,1,,100
Brisbane Lions,2007,29,Hawthorn,19,L,29,4,4,5,9,,,,5,2,1,1,,,,,2,6,,,6,1,1,100
Brisbane Lions,2007,30,Sydney,20,D,29,10,6,5,15,,1,,3,6,3,,4,1,1,,4,12,1,,6,5,,100
Brisbane Lions,2007,31,Geelong,22,L,29,8,8,5,13,,1,,3,4,2,,3,,1,,3,8,2,,2,1,,97
Brisbane Lions,2008,32,Carlton,8,W,29,6,3,5,11,,,,1,2,2,,2,1,1,,4,8,,,2,,,68
Brisbane Lions,2008,33,St Kilda,9,W,29,11,6,3,14,1,,,3,3,1,2,1,,1,,6,8,1,2,1,4,,77
Brisbane Lions,2008,34,North Melbourne,10,W,29,2,1,,2,,,,1,,2,,,,,,,2,,,2,,,28
Brisbane Lions,2008,35,Western Bulldogs,12,L,29,2,1,2,4,,,,1,1,,,,,,,2,1,,,3,,,64
Brisbane Lions,2008,36,West Coast,16,W,29,7,3,2,9,,,,1,3,1,,2,1,1,,2,6,,,8,,,86
Brisbane Lions,2008,37,Richmond,17,L,29,9,3,4,13,,1,,1,5,3,,2,1,1,,3,9,,,3,2,1,88
Brisbane Lions,2008,38,North Melbourne,18,L,29,9,2,3,12,,,,1,5,,,2,1,1,,1,11,,,2,,,85
Brisbane Lions,2008,39,Hawthorn,19,L,29,11,10,5,16,,,,2,2,1,,2,1,2,,4,12,1,,2,,,74
Brisbane Lions,2008,40,Western Bulldogs,20,W,29,11,1,6,17,,,,2,7,1,1,3,2,1,,6,6,,,1,2,,91
Brisbane Lions,2008,41,Carlton,21,L,29,5,3,4,9,,,,1,2,,,,2,,,3,6,,,4,1,,96
Brisbane Lions,2008,42,Sydney,22,L,29,10,7,5,15,,,,5,3,1,,,1,,,1,12,,,3,2,,78
Brisbane Lions,2009,43,Sydney,3,W,29,8,3,1,9,,,,3,4,1,,1,,,,4,4,1,,5,,,88
Brisbane Lions,2009,44,Collingwood,4,L,29,13,6,4,17,,,,1,8,3,,4,1,2,,3,13,,,11,2,,87
Brisbane Lions,2009,45,Geelong,5,L,29,9,4,1,10,,,,4,4,1,,6,2,,,5,4,1,,3,,,73
Brisbane Lions,2009,46,Hawthorn,12,W,29,8,6,4,12,,,,3,2,,,1,,1,,5,6,2,,3,,,98
Brisbane Lions,2009,47,Melbourne,13,W,29,10,6,4,14,1,,,3,4,1,,,2,,,4,12,,1,1,2,,80
Brisbane Lions,2009,48,Collingwood,18,L,29,6,4,2,8,,,,4,2,,,1,3,,,3,5,,,4,,,75
Brisbane Lions,2009,49,Sydney,22,W,29,6,3,2,8,,,,,1,,,,1,,,2,5,,1,3,,,91
Brisbane Lions,2009,50,Carlton,EF,W,29,10,8,7,17,,,,1,3,2,,5,,1,,2,14,,,5,,,87
