Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2007,33,Western Bulldogs,4,L,4,16,6,14,30,,,,,7,1,1,5,1,4,,8,23,,,3,2,,100
Richmond,2007,34,West Coast,5,L,4,15,5,10,25,,,,1,6,3,1,2,,,,6,18,,,,4,,96
Richmond,2007,35,Geelong,6,L,4,14,4,5,19,,,,2,4,3,2,4,1,3,,6,14,,,,2,,100
Richmond,2007,36,Port Adelaide,7,L,4,10,8,10,20,,,,,,2,1,1,,,,3,17,,,,9,1,95
Richmond,2007,37,Adelaide,8,L,4,10,4,11,21,,,,,2,2,,3,,1,,3,18,,,1,1,,100
Richmond,2007,38,Essendon,9,L,4,16,8,8,24,,,,1,4,3,1,2,,1,,5,18,,1,2,5,,100
Richmond,2007,39,Brisbane Lions,10,D,4,8,8,10,18,,,,2,5,1,,4,,1,,1,18,1,,,2,,77
Richmond,2007,40,Fremantle,11,L,4,16,7,10,26,,,,2,4,1,,3,1,1,,3,23,,,2,7,,97
Richmond,2007,41,Melbourne,12,W,4,13,5,6,19,,,,1,1,2,,2,,,,7,12,1,,4,1,,100
Richmond,2007,42,St Kilda,13,L,4,6,4,8,14,,,,1,4,1,,4,,2,,2,13,,,1,2,,100
Richmond,2007,43,Kangaroos,14,L,4,11,,9,20,,,,,2,3,1,6,,3,,3,17,,,1,5,1,95
Richmond,2007,44,Hawthorn,15,L,4,12,4,16,28,,,,1,5,1,,3,,2,,5,24,,,3,7,,97
Richmond,2007,45,Port Adelaide,16,L,4,6,5,14,20,,,,,3,1,1,2,1,2,,4,15,,,3,6,,97
Richmond,2007,46,Sydney,17,L,4,9,4,8,17,,2,,2,1,2,2,,1,,,3,14,,1,,1,1,89
Richmond,2007,47,Geelong,18,L,4,11,4,12,23,,,,3,1,2,,2,1,,,3,21,,,2,1,,86
Richmond,2007,48,Collingwood,19,W,4,9,4,8,17,,,,6,3,1,1,,2,,,5,13,,,,,,92
Richmond,2007,49,West Coast,20,L,4,8,1,10,18,,,,2,,2,,3,1,,,5,13,,,,,,87
Richmond,2007,50,Essendon,21,W,4,10,5,4,14,,,,,1,4,1,3,,2,,3,12,,,1,3,,82
Richmond,2007,51,St Kilda,22,L,4,10,8,10,20,,,,2,2,2,1,3,,2,,3,17,,,1,5,,85
Richmond,2008,52,Carlton,1,W,4,14,2,8,22,,,,1,4,3,2,3,4,2,,8,16,,,,1,,88
Richmond,2008,53,North Melbourne,2,L,4,7,2,7,14,,,,1,2,3,1,3,1,2,,5,9,,,,4,,59
Richmond,2009,54,Carlton,1,L,4,10,2,13,23,,,,3,2,2,,5,,2,,2,20,,,1,2,,86
Richmond,2009,55,Port Adelaide,8,L,4,7,2,5,12,,,,2,3,1,,3,,2,,3,8,,,,,,82
Richmond,2009,56,Essendon,9,L,4,7,3,6,13,,,,,2,,2,2,,,,3,11,1,,,,,82
Brisbane Lions,2010,57,West Coast,1,W,29,12,1,2,14,,,,2,2,1,,2,1,,,4,10,,,,1,,76
Brisbane Lions,2010,58,Carlton,2,W,29,14,5,7,21,,,,,6,4,1,3,,2,,3,15,,,3,2,1,85
Brisbane Lions,2010,59,Port Adelaide,3,W,29,9,3,9,18,,,,2,2,3,,3,1,1,,2,17,,,2,1,,82
Brisbane Lions,2010,60,Western Bulldogs,4,W,29,10,4,14,24,,,,2,3,3,1,2,2,,,10,15,1,,,1,1,88
Brisbane Lions,2010,61,Melbourne,5,L,29,8,3,13,21,,,,2,2,1,2,2,1,1,,6,16,,,1,2,,82
Brisbane Lions,2010,62,Sydney,6,L,29,10,4,13,23,,,,2,2,2,,3,,2,,8,14,1,,1,2,1,89
Brisbane Lions,2010,63,Geelong,8,L,29,8,6,7,15,,,,1,4,1,1,3,1,1,,4,13,,,1,1,,80
Brisbane Lions,2010,64,Adelaide,9,L,29,7,2,9,16,,,,,3,1,,3,1,2,,6,11,1,,1,,,67
Brisbane Lions,2010,65,Western Bulldogs,12,L,29,9,5,10,19,,1,,,3,2,1,2,,1,,4,15,,,,2,,90
Brisbane Lions,2010,66,Richmond,13,L,29,7,3,15,22,,,,2,1,3,,2,1,1,,5,18,,,1,,,82
Brisbane Lions,2011,67,Fremantle,1,L,29,7,3,7,14,,,,1,1,5,3,6,,3,,8,6,,,1,,1,74
Brisbane Lions,2011,68,Western Bulldogs,2,L,29,8,3,7,15,,,,2,,,1,1,,1,,3,12,,,,1,,82
Brisbane Lions,2011,69,Melbourne,3,L,29,6,1,3,9,,1,,3,,1,3,4,1,1,,2,5,,,,1,,77
Brisbane Lions,2011,70,St Kilda,5,L,29,10,,8,18,,,,6,,3,1,4,1,2,,6,12,,,,1,,91
Brisbane Lions,2011,71,Richmond,6,L,29,6,1,8,14,,1,,3,2,3,4,3,1,3,,5,9,,,2,,,88
Brisbane Lions,2011,72,Gold Coast,7,L,29,2,1,9,11,,,,1,,,2,1,1,1,,5,7,,,,,,47
Brisbane Lions,2011,73,Fremantle,14,L,29,11,3,10,21,,,,3,3,4,4,1,2,,,7,15,,,4,,,91
Brisbane Lions,2011,74,Port Adelaide,15,W,29,10,2,19,29,,,,3,1,2,7,3,2,2,,11,18,,,,1,,87
Brisbane Lions,2011,75,Hawthorn,16,L,29,11,2,12,23,,,,3,2,1,3,,,,,5,21,,,2,1,,82
Brisbane Lions,2011,76,Geelong,17,L,29,12,2,13,25,,,,3,,2,4,4,2,1,,9,16,,,1,,,87
Brisbane Lions,2011,77,North Melbourne,18,L,29,8,,6,14,,,,3,,2,1,5,,4,,3,11,,,,1,,79
Brisbane Lions,2011,78,Adelaide,20,L,29,11,2,12,23,,1,,5,2,3,3,4,1,1,,6,18,,,,1,,82
Brisbane Lions,2011,79,Gold Coast,21,W,29,7,2,13,20,1,,,4,1,1,1,3,,1,,5,15,,1,1,,,90
Brisbane Lions,2011,80,Collingwood,22,L,29,5,1,9,14,,,,2,,1,1,3,,2,,5,11,,,1,,,85
Brisbane Lions,2011,81,West Coast,23,L,29,13,2,8,21,,1,,5,4,2,3,1,1,,,7,14,,1,2,,,87
Brisbane Lions,2011,82,Sydney,24,L,29,13,,11,24,,1,,2,4,6,1,1,2,1,,6,17,,,1,2,,90
Brisbane Lions,2012,83,Fremantle,3,L,29,5,2,4,9,,,,1,,,1,3,1,1,,3,6,,,,,,77
Brisbane Lions,2012,84,Gold Coast,4,W,29,8,1,6,14,1,,,6,,2,3,3,,1,,3,11,,,2,4,,87
Brisbane Lions,2012,85,Geelong,5,L,29,10,1,2,12,,1,,7,,3,,5,2,3,,7,6,,,2,,,83
Brisbane Lions,2012,86,Collingwood,7,L,29,8,5,7,15,,,,1,2,2,2,2,,,,3,12,,,,,1,76
Brisbane Lions,2012,87,Greater Western Sydney,8,W,29,8,2,9,17,,,,1,,4,2,4,,2,,3,14,,,1,,,86
Brisbane Lions,2012,88,North Melbourne,9,L,29,8,2,6,14,,,,3,2,1,2,3,,1,,4,10,,,1,,,87
Brisbane Lions,2012,89,West Coast,10,W,29,4,1,11,15,,,,8,2,3,4,1,,1,,7,8,,,1,,,86
Brisbane Lions,2012,90,Hawthorn,12,L,29,10,,9,19,1,,,5,2,1,3,3,1,1,,10,9,,,,,,83
Brisbane Lions,2012,91,Western Bulldogs,13,W,29,8,,13,21,1,1,,3,1,3,1,4,1,3,,5,16,,,1,1,,79
Brisbane Lions,2012,92,Melbourne,14,W,29,9,3,12,21,,,,3,1,2,2,1,,1,,3,17,,,,,,87
Brisbane Lions,2012,93,Sydney,15,L,29,7,1,13,20,1,,,3,,2,1,2,,2,,8,12,,,,,,79
Brisbane Lions,2012,94,St Kilda,16,L,29,10,2,7,17,1,,,9,1,,3,1,,,,5,12,,,1,,,88
Brisbane Lions,2012,95,Gold Coast,17,W,29,10,2,7,17,,,,1,1,3,,4,3,3,,3,15,,,1,,,90
Brisbane Lions,2012,96,West Coast,18,L,29,7,1,3,10,,1,,1,,2,3,2,2,1,,4,6,,,1,,,80
Brisbane Lions,2012,97,Richmond,19,L,29,9,2,6,15,,2,,2,,1,2,3,1,,,5,10,,,1,,,83
Brisbane Lions,2012,98,Carlton,20,L,29,7,2,4,11,,1,,3,,4,4,3,1,2,,5,6,,,1,,,86
Brisbane Lions,2012,99,Adelaide,21,W,29,13,1,9,22,1,,,6,2,4,4,3,2,1,,8,15,,,1,,1,94
Brisbane Lions,2012,100,Port Adelaide,22,W,29,17,3,3,20,1,,,7,1,7,4,4,,3,,10,8,,,2,,1,83
Brisbane Lions,2012,101,Western Bulldogs,23,W,29,9,,7,16,1,,,4,,3,2,7,1,1,,5,11,,,,,,87
Brisbane Lions,2013,102,Adelaide,2,L,29,12,1,7,19,,2,,2,,6,4,4,1,1,,8,11,,,1,,,79
Brisbane Lions,2013,103,Gold Coast,3,W,29,11,,10,21,,,,4,,4,3,3,1,1,,11,10,,,1,,,83
Brisbane Lions,2013,104,North Melbourne,4,L,29,3,3,9,12,,,,4,,1,2,2,,1,,4,8,,,,1,,83
Brisbane Lions,2013,105,Melbourne,5,W,29,8,3,12,20,,1,,3,,4,1,3,,1,,6,14,,2,,3,,81
Brisbane Lions,2013,106,West Coast,7,L,29,7,4,9,16,,,,2,,2,2,4,,2,,5,11,,,1,,,85
Brisbane Lions,2013,107,Essendon,8,W,29,5,2,9,14,1,,,2,1,1,,2,,,,4,10,,,2,,,79
Brisbane Lions,2013,108,Carlton,9,L,29,6,2,8,14,,1,,2,,1,3,4,,2,,4,10,,,2,,1,80
Brisbane Lions,2013,109,Collingwood,10,L,29,4,3,7,11,,,,2,1,,2,3,,1,,3,8,,,1,,,79
Brisbane Lions,2013,110,Fremantle,12,L,29,3,,4,7,,,,2,,,2,3,1,3,,3,4,,,,,,84
Brisbane Lions,2013,111,Gold Coast,15,W,29,6,2,8,14,1,,,5,,3,,2,,1,,2,10,,1,,,,80
Brisbane Lions,2013,112,North Melbourne,16,W,29,7,,7,14,,1,,3,,2,4,2,1,1,,9,4,,,,1,,82
Brisbane Lions,2013,113,Melbourne,17,W,29,10,1,6,16,,1,,3,,2,1,5,2,4,,8,5,,,2,,,89
Brisbane Lions,2013,114,Port Adelaide,18,L,29,8,2,8,16,,,,1,2,1,1,5,1,2,,9,7,,,,1,,83
Brisbane Lions,2013,115,St Kilda,19,W,29,3,2,7,10,,,,2,,1,,3,,2,,1,9,,,,,,73
Brisbane Lions,2013,116,Richmond,20,L,29,5,1,6,11,,1,,,,2,2,3,1,1,,4,6,,,,,,83
Brisbane Lions,2013,117,Greater Western Sydney,21,W,29,3,1,11,14,,,,1,,2,1,1,,1,,3,11,,,1,,,88
Brisbane Lions,2013,118,Western Bulldogs,22,W,29,8,4,8,16,2,,,2,,1,1,2,,,,3,13,,,2,,,85
Brisbane Lions,2013,119,Geelong,23,L,29,7,3,14,21,,1,,1,,2,3,1,1,1,,3,17,,,1,2,,74
Brisbane Lions,2014,120,St Kilda,6,W,29,11,,13,24,1,,,3,2,1,3,3,2,,,6,17,,,2,1,,80
Brisbane Lions,2014,121,Sydney,7,L,29,12,4,10,22,,,,,1,4,4,3,1,,,8,14,,,,,,75
Brisbane Lions,2014,122,Essendon,8,L,29,5,3,12,17,,,,,,1,1,1,2,1,,6,11,,1,,,,67
Brisbane Lions,2014,123,North Melbourne,9,L,29,7,3,6,13,,,,3,2,1,1,4,,2,,2,11,,,2,,,79
Gold Coast,2015,124,Adelaide,6,L,29,9,3,8,17,,,,3,,3,2,4,1,2,,2,15,,,,,,80
Gold Coast,2015,125,West Coast,7,L,29,7,1,9,16,,,,2,3,2,1,4,2,1,,10,7,1,,1,,,88
Gold Coast,2015,126,Collingwood,8,L,29,5,2,6,11,,,,3,1,1,1,,,,,6,5,,,,,,85
Gold Coast,2015,127,Sydney,10,L,29,3,,7,10,,,,4,,4,1,5,,2,,4,6,,,,,,83
Gold Coast,2015,128,Fremantle,11,L,29,10,2,4,14,2,,,6,,2,2,2,2,1,,6,9,,,,,,86
Gold Coast,2015,129,Carlton,13,L,29,6,3,2,8,,,,,,3,,7,,6,,1,7,,,,,,72
