Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2001,21,Carlton,8,L,16,11,7,6,17,1,3,,,1,,1,1,1,1,,7,9,2,1,,2,,
Brisbane Lions,2001,22,Adelaide,9,L,16,4,3,5,9,,,,,1,3,,,3,,,5,5,,,1,,,
Brisbane Lions,2001,23,Essendon,10,W,16,9,8,6,15,3,,1,2,,1,2,1,1,3,,5,10,1,2,1,,,
Brisbane Lions,2001,24,West Coast,11,W,16,7,4,10,17,,,3,3,1,5,,2,1,1,,8,7,1,,,,,
Brisbane Lions,2001,25,Melbourne,12,W,16,4,4,3,7,1,,1,3,,2,1,1,,1,,3,4,2,2,1,,,
Brisbane Lions,2001,26,Hawthorn,13,W,16,8,7,7,15,2,1,2,1,,3,,1,1,,,8,7,2,2,2,,,
Brisbane Lions,2001,27,St Kilda,14,W,16,6,4,4,10,2,1,,,,1,,1,,,,5,5,2,3,2,,,
Brisbane Lions,2001,28,Collingwood,15,W,16,8,4,4,12,,1,,1,,3,,3,2,4,,8,5,2,,,,,
Brisbane Lions,2001,29,Port Adelaide,16,W,16,5,7,6,11,1,1,,1,,1,,1,,1,,3,9,2,1,1,1,,
Brisbane Lions,2001,30,Kangaroos,17,W,16,13,5,4,17,1,2,1,1,,4,,,4,,,9,8,1,2,1,,,
Brisbane Lions,2001,31,Western Bulldogs,18,W,16,4,4,6,10,2,,,1,,4,,,,2,,5,5,,1,,,,
Brisbane Lions,2001,32,Richmond,19,W,16,5,7,5,10,,,,1,,3,1,,1,1,,2,8,,,1,,,
Brisbane Lions,2001,33,Fremantle,20,W,16,14,9,7,21,3,1,,,,3,3,1,1,1,,7,14,2,4,,,,
Brisbane Lions,2001,34,Geelong,21,W,16,5,5,2,7,2,1,,3,,4,,1,1,2,,4,3,2,2,1,,,
Brisbane Lions,2001,35,Sydney,22,W,16,13,11,5,18,1,2,,,,3,3,1,1,1,,9,10,2,2,2,,,
Brisbane Lions,2001,36,Port Adelaide,QF,W,16,12,10,6,18,,1,1,1,,6,2,2,,2,,7,10,2,,1,,,
Brisbane Lions,2001,37,Richmond,PF,W,16,9,5,1,10,4,1,,,,2,,,2,2,,3,7,1,2,1,,,
Brisbane Lions,2001,38,Essendon,GF,W,16,14,5,2,16,2,2,,2,,6,3,2,1,3,,7,9,3,2,,,,
Brisbane Lions,2002,39,Sydney,1,W,16,11,6,5,16,,1,1,3,,3,1,4,2,3,,11,5,3,1,,1,,
Brisbane Lions,2002,40,Hawthorn,2,W,16,12,9,5,17,,1,3,1,,5,2,1,3,,,8,9,1,1,1,,,
Brisbane Lions,2002,41,Essendon,3,W,16,4,3,3,7,,1,,,,2,1,,1,,,5,2,1,1,1,,,
Brisbane Lions,2002,42,West Coast,5,L,16,5,4,3,8,,,,,,2,,2,,1,,4,4,1,,3,,,
Brisbane Lions,2002,43,Port Adelaide,7,W,16,3,1,3,6,,,,1,,3,,1,1,1,,2,5,,,,,,
Brisbane Lions,2002,44,Collingwood,8,L,16,7,3,1,8,1,2,,2,,2,1,1,2,1,,6,2,1,2,1,,,
Brisbane Lions,2002,45,Fremantle,9,W,16,6,3,3,9,1,,,,1,2,,1,1,1,,3,7,,1,5,1,,
Brisbane Lions,2002,46,Adelaide,10,L,16,7,5,4,11,,,,,,3,,4,,1,,3,8,2,,1,,,
Brisbane Lions,2002,47,St Kilda,11,W,16,7,7,10,17,2,,1,2,,2,1,1,,1,,8,9,2,3,1,,,
Brisbane Lions,2002,48,Kangaroos,12,W,16,4,3,,4,,1,,1,,2,,2,1,2,,2,2,1,1,,,,
Brisbane Lions,2002,49,Carlton,13,W,16,2,2,,2,1,,,,,,,,,,,1,1,1,1,,,,
Brisbane Lions,2002,50,Hawthorn,17,W,16,8,5,5,13,1,2,,,,2,1,3,2,1,,8,5,3,2,2,,,
Brisbane Lions,2002,51,Essendon,18,W,16,6,7,6,12,,1,,2,,3,,3,1,1,,5,8,2,2,5,,,
Brisbane Lions,2002,52,West Coast,20,W,16,17,9,8,25,1,2,,2,1,7,3,6,1,3,,10,16,1,1,1,,,
Brisbane Lions,2002,53,Geelong,21,W,16,8,7,4,12,2,,,1,,1,,6,,5,,2,11,1,2,1,,,
Brisbane Lions,2002,54,Port Adelaide,22,L,16,7,6,8,15,1,1,1,1,,4,1,6,,5,,9,6,4,2,2,,,
Brisbane Lions,2002,55,Adelaide,QF,W,16,8,3,7,15,1,1,,3,,6,,2,1,2,,10,6,3,1,1,,,
Brisbane Lions,2002,56,Port Adelaide,PF,W,16,13,9,6,19,2,1,1,,,6,1,2,1,,,11,8,1,3,5,,,
Brisbane Lions,2002,57,Collingwood,GF,W,16,8,5,6,14,1,,1,1,,6,2,4,2,2,,9,6,,1,2,,,
Brisbane Lions,2003,58,Essendon,1,W,16,11,9,8,19,,,1,2,,8,,3,,1,,4,13,,,2,1,1,100
Brisbane Lions,2003,59,Port Adelaide,2,W,16,9,4,8,17,2,,,3,,6,,5,,3,,11,7,1,1,1,1,2,100
Brisbane Lions,2003,60,Collingwood,4,W,16,11,10,7,18,1,1,1,2,,6,,4,2,1,3,8,10,4,1,1,,1,100
Brisbane Lions,2003,61,Western Bulldogs,5,W,16,6,3,2,8,,,2,1,,1,,4,2,2,,4,4,1,1,3,,,88
Brisbane Lions,2003,62,Geelong,6,W,16,10,6,2,12,2,2,,,,4,,,1,,,3,9,,2,,,,100
Brisbane Lions,2003,63,Carlton,9,W,16,4,2,4,8,1,,1,1,,3,,3,,1,,3,5,,,,,1,33
Brisbane Lions,2003,64,Fremantle,14,L,16,10,6,5,15,,3,2,2,,2,1,4,,3,,8,7,3,2,1,,,86
Brisbane Lions,2003,65,Hawthorn,15,W,16,9,8,2,11,1,,,1,,1,,2,,,,3,8,2,1,,,,76
Brisbane Lions,2003,66,Essendon,16,L,16,6,6,3,9,1,,,1,,1,1,1,1,1,,5,4,2,3,2,,2,90
Brisbane Lions,2003,67,Port Adelaide,17,L,16,17,8,6,23,1,1,,1,,9,2,1,4,1,2,15,10,3,2,,,2,100
Brisbane Lions,2003,68,Kangaroos,18,W,16,6,6,10,16,3,,,2,,2,1,3,1,1,,8,8,2,2,1,,,100
Brisbane Lions,2003,69,Collingwood,19,W,16,9,7,6,15,3,,,1,,4,,2,2,,3,11,4,6,1,3,,,100
Brisbane Lions,2003,70,Sydney,20,L,16,9,8,7,16,3,4,,3,,,1,3,1,1,,11,5,5,6,2,,1,100
Brisbane Lions,2003,71,Geelong,21,W,16,2,3,10,12,,,,1,,2,,2,,2,,9,3,1,,2,,1,100
Brisbane Lions,2003,72,Western Bulldogs,22,W,16,12,10,10,22,1,1,,3,,3,1,3,1,2,,10,11,3,1,,,4,100
Brisbane Lions,2003,73,Collingwood,QF,L,16,13,9,8,21,1,1,,1,1,7,2,7,3,1,,12,10,2,2,1,,1,100
Brisbane Lions,2003,74,Adelaide,SF,W,16,7,4,5,12,3,1,,1,,3,1,,3,,,8,4,2,2,1,,1,94
Brisbane Lions,2003,75,Sydney,PF,W,16,13,9,4,17,2,1,2,3,,4,3,1,1,1,,8,11,3,3,5,,,100
Brisbane Lions,2003,76,Collingwood,GF,W,16,9,8,6,15,2,,,2,,2,3,2,,2,,8,6,4,3,1,,2,100
Brisbane Lions,2004,77,Collingwood,3,W,16,9,7,7,16,3,,,2,,5,2,5,2,,,10,6,2,1,3,,2,85
Brisbane Lions,2004,78,West Coast,4,L,16,11,8,7,18,2,,,,,8,3,1,1,,1,11,6,4,2,1,,1,100
Brisbane Lions,2004,79,Hawthorn,5,W,16,19,17,5,24,1,5,3,1,,7,1,2,,1,3,5,19,2,6,2,,1,100
Brisbane Lions,2004,80,St Kilda,6,L,16,9,8,8,17,1,,1,1,,4,1,1,1,1,,9,8,3,1,1,,,100
Brisbane Lions,2004,81,Kangaroos,7,W,16,9,9,6,15,2,2,,2,,5,,3,1,2,,7,9,3,3,2,,1,100
Brisbane Lions,2004,82,Carlton,8,W,16,6,2,6,12,1,1,,3,,4,1,2,1,1,,6,6,,1,3,,1,100
Brisbane Lions,2004,83,Port Adelaide,11,W,16,13,12,7,20,3,2,,,,7,,4,,2,1,4,17,1,5,3,,,100
Brisbane Lions,2004,84,Essendon,12,W,16,13,11,5,18,3,1,1,,,5,,,2,,,10,8,4,5,,,1,100
Brisbane Lions,2004,85,Geelong,13,L,16,7,6,6,13,4,,,2,,4,,3,2,1,,7,7,3,2,,,,100
Brisbane Lions,2004,86,Richmond,14,W,16,12,10,8,20,,1,,2,,8,,1,,,,6,14,2,1,1,,1,100
Brisbane Lions,2004,87,Western Bulldogs,15,W,16,16,12,6,22,3,5,,1,,4,,3,,1,1,8,13,3,7,1,,2,100
Brisbane Lions,2004,88,Hawthorn,20,W,16,6,6,7,13,4,,,1,,1,,3,,2,2,8,5,3,5,1,,,92
Brisbane Lions,2004,89,St Kilda,21,W,16,4,1,5,9,1,1,,3,1,2,1,1,2,,,5,6,,,1,,,100
Brisbane Lions,2004,90,Kangaroos,22,W,16,11,7,4,15,4,,,4,,5,2,3,1,1,,9,6,1,3,,,,87
Brisbane Lions,2004,91,St Kilda,QF,W,16,11,9,4,15,6,2,3,2,,2,,2,1,2,,8,6,4,6,1,,,88
Brisbane Lions,2004,92,Geelong,PF,W,16,10,9,4,14,1,,,2,,3,,1,2,1,,11,5,5,1,,,,100
Brisbane Lions,2004,93,Port Adelaide,GF,L,16,7,6,6,13,,1,,1,1,3,1,6,1,1,,7,6,,2,3,,,100
Brisbane Lions,2005,94,Essendon,6,W,16,13,14,7,20,8,2,,,,1,,,,,3,10,10,7,10,2,,1,80
Brisbane Lions,2005,95,Western Bulldogs,7,L,16,8,6,5,13,5,,,,,1,,,2,,,7,6,2,4,2,,3,100
Brisbane Lions,2005,96,Adelaide,8,W,16,5,4,6,11,1,,,3,,2,,4,,1,,6,5,1,2,1,,,100
Brisbane Lions,2005,97,Richmond,9,L,16,7,4,3,10,,3,,1,,4,,,1,,,6,4,1,1,2,,,99
Brisbane Lions,2005,98,Kangaroos,10,L,16,14,12,13,27,5,2,,1,,2,4,1,1,,1,15,12,4,7,,,1,100
Brisbane Lions,2005,99,Fremantle,11,W,16,15,8,14,29,,2,,1,1,8,6,3,4,,2,13,14,2,1,1,,1,100
Brisbane Lions,2005,100,Carlton,12,W,16,14,9,8,22,4,,,1,,6,7,6,3,3,3,12,12,1,4,2,,1,97
Brisbane Lions,2005,101,Geelong,13,W,16,15,10,6,21,4,1,1,2,,4,1,1,2,,,9,12,3,5,1,,,86
Brisbane Lions,2005,102,Melbourne,14,W,16,9,7,12,21,1,2,,4,,2,1,3,4,1,,7,16,,2,2,,2,100
Brisbane Lions,2005,103,Collingwood,15,W,16,9,7,8,17,,1,,3,,3,,5,,3,,7,10,2,3,5,,2,100
Brisbane Lions,2005,104,West Coast,16,L,16,10,4,3,13,,3,,1,1,2,2,3,4,1,,8,6,1,3,,,,79
Brisbane Lions,2005,105,Essendon,17,W,16,11,9,4,15,5,1,,,,2,,2,3,,2,6,10,2,7,,,1,100
Brisbane Lions,2005,106,Western Bulldogs,18,L,16,10,6,5,15,,2,1,1,,8,1,3,,2,,7,9,2,2,1,,2,96
Brisbane Lions,2005,107,Port Adelaide,21,L,16,2,3,2,4,,,,1,,,,3,,1,,1,3,,1,1,,,89
Brisbane Lions,2006,108,Geelong,1,L,16,7,5,3,10,,,2,,,2,1,1,,,,3,7,,,1,,1,100
Brisbane Lions,2006,109,Essendon,2,W,16,16,17,9,25,3,1,,1,,5,2,1,,,3,10,15,5,5,2,,,100
Brisbane Lions,2006,110,St Kilda,3,L,16,13,9,7,20,2,3,,2,,5,1,1,,1,,8,11,3,3,,,,100
Brisbane Lions,2006,111,Richmond,4,L,16,14,11,5,19,2,3,,1,,5,1,3,,,1,10,9,5,4,2,,1,100
Brisbane Lions,2006,112,West Coast,5,L,16,16,12,5,21,2,3,,2,,5,,1,2,1,,8,13,3,4,1,,1,100
Brisbane Lions,2006,113,Sydney,6,L,16,9,5,6,15,,,2,4,1,3,1,2,2,2,,7,8,,,2,,,93
Brisbane Lions,2006,114,Hawthorn,7,W,16,18,16,7,25,8,4,,1,,1,,2,1,,3,10,16,4,13,7,1,1,100
Brisbane Lions,2006,115,Port Adelaide,8,W,16,13,6,5,18,7,,,,,1,2,,2,,2,12,6,2,5,2,,1,100
Brisbane Lions,2006,116,Fremantle,9,W,16,16,13,6,22,7,3,,,,3,,2,2,,3,8,13,3,7,1,,2,97
Brisbane Lions,2006,117,Collingwood,10,L,16,11,9,3,14,4,1,1,2,,3,,,1,,1,6,8,3,4,2,,,100
Brisbane Lions,2007,118,Hawthorn,1,W,16,4,2,4,8,1,,,,,,,6,3,3,,7,2,1,1,1,,1,100
Brisbane Lions,2007,119,St Kilda,2,W,16,10,7,4,14,5,,,3,,1,,,3,,,6,8,,4,2,,,93
Brisbane Lions,2007,120,Sydney,3,L,16,8,3,2,10,3,,,1,,2,,1,3,1,,6,5,1,3,,,2,100
Brisbane Lions,2007,121,Kangaroos,4,L,16,10,8,4,14,1,5,,,,2,2,,2,,,6,8,1,6,1,,1,97
Brisbane Lions,2007,122,Carlton,5,W,16,17,15,10,27,3,2,,,,7,2,2,,,3,13,14,4,6,1,,7,100
Brisbane Lions,2007,123,Fremantle,6,W,16,13,11,6,19,2,2,1,1,,5,1,10,1,4,,10,10,4,6,3,,1,89
Brisbane Lions,2007,124,Adelaide,7,L,16,6,5,3,9,2,1,,1,,1,,3,1,1,,6,3,3,2,1,,,100
Brisbane Lions,2007,125,Essendon,8,L,16,14,9,5,19,1,3,,2,,5,2,4,2,1,,6,14,,3,2,,1,98
Brisbane Lions,2007,126,Collingwood,9,L,16,9,7,7,16,2,3,,2,,2,,4,3,1,,8,8,3,3,,,3,100
Brisbane Lions,2007,127,Richmond,10,D,16,9,9,8,17,2,1,,2,,1,,3,1,1,,7,10,1,4,,,2,100
Brisbane Lions,2007,128,Western Bulldogs,11,L,16,10,6,7,17,2,1,,,1,3,2,3,,1,,9,8,2,2,2,,,100
Brisbane Lions,2007,129,Geelong,12,L,16,7,4,6,13,2,1,1,2,,2,,1,,1,,6,6,1,1,1,,1,100
Brisbane Lions,2007,130,Port Adelaide,13,L,16,10,11,6,16,4,1,,2,,2,1,1,1,1,,7,9,3,4,,,,100
Brisbane Lions,2007,131,West Coast,14,W,16,10,9,2,12,4,,,,,3,,5,1,2,,2,10,,5,1,,,99
Brisbane Lions,2007,132,Melbourne,15,W,16,13,13,7,20,6,2,,,,2,2,3,1,1,2,7,14,1,10,1,,1,92
Brisbane Lions,2007,133,Carlton,16,W,16,15,14,5,20,10,1,,,,5,,3,,1,3,7,13,4,10,1,,2,93
Brisbane Lions,2007,134,Collingwood,17,W,16,15,12,7,22,3,3,,1,,6,,4,,3,1,9,14,4,6,,,3,97
Brisbane Lions,2007,135,Kangaroos,18,W,16,15,14,4,19,6,6,,2,,1,,4,1,2,3,6,13,4,11,1,,,100
Brisbane Lions,2007,136,Hawthorn,19,L,16,13,9,5,18,6,1,,1,,3,,4,,2,,6,12,1,5,1,,1,100
Brisbane Lions,2007,137,Sydney,20,D,16,11,10,5,16,4,2,1,,,3,1,2,2,1,3,9,8,2,6,2,,,100
Brisbane Lions,2007,138,Adelaide,21,L,16,7,6,3,10,1,1,1,2,1,2,1,,,,,4,6,2,3,1,,2,100
Brisbane Lions,2007,139,Geelong,22,L,16,13,11,4,17,7,2,,,,1,,2,1,2,2,9,8,5,7,1,,,100
Brisbane Lions,2008,140,West Coast,1,L,16,9,5,6,15,6,,1,1,,1,1,1,1,1,1,9,6,2,4,2,4,,96
Brisbane Lions,2008,141,Collingwood,2,W,16,8,7,2,10,2,3,,1,,3,,1,1,1,,7,4,4,3,1,,,100
Brisbane Lions,2008,142,Sydney,3,L,16,6,3,4,10,1,1,1,1,,2,,6,2,5,,5,5,1,2,3,,1,100
Brisbane Lions,2008,143,Port Adelaide,4,W,16,12,9,4,16,4,2,,3,,3,,3,1,1,2,6,10,3,6,,,,100
Brisbane Lions,2008,144,Hawthorn,5,L,16,3,2,7,10,,1,,1,,2,1,3,1,2,,5,5,,,,,1,100
Brisbane Lions,2008,145,Melbourne,6,W,16,7,6,4,11,2,2,,,,1,,4,1,1,,4,7,,4,,,1,89
Brisbane Lions,2008,146,Carlton,8,W,16,10,7,4,14,6,3,,1,,3,,2,2,1,,6,8,2,5,1,,,96
Brisbane Lions,2008,147,St Kilda,9,W,16,17,15,3,20,6,3,,,,7,,1,1,,3,5,15,2,8,1,,1,98
Brisbane Lions,2008,148,North Melbourne,10,W,16,15,13,4,19,6,7,,,,3,,1,1,1,3,10,9,5,12,,,1,86
Brisbane Lions,2008,149,Fremantle,11,W,16,17,15,5,22,3,2,,1,,6,,2,2,,,5,17,1,6,,,,100
Brisbane Lions,2008,150,Western Bulldogs,12,L,16,16,12,6,22,3,1,,2,,5,,2,1,,,8,14,2,4,1,,1,100
Brisbane Lions,2008,151,Adelaide,13,W,16,11,8,2,13,2,3,,,,1,,5,1,2,,4,9,,3,,,,100
Brisbane Lions,2008,152,Melbourne,14,L,16,12,8,3,15,5,3,,1,,2,1,1,2,,,11,4,5,6,1,,,96
Brisbane Lions,2008,153,Essendon,15,L,16,11,8,4,15,5,2,,1,,3,,2,2,1,,5,10,1,6,,,3,96
Brisbane Lions,2008,154,West Coast,16,W,16,10,7,7,17,3,1,,,,3,,3,2,1,,5,12,1,3,,,,100
Brisbane Lions,2008,155,Richmond,17,L,16,13,8,2,15,3,4,,1,,5,,2,1,,1,7,8,3,4,1,,1,100
Brisbane Lions,2008,156,North Melbourne,18,L,16,11,7,2,13,5,2,,,,3,,,,,,6,6,4,5,3,,2,96
Brisbane Lions,2008,157,Hawthorn,19,L,16,5,4,1,6,1,2,,2,,1,,4,,3,,2,4,,2,,,,100
Brisbane Lions,2008,158,Western Bulldogs,20,W,16,10,8,6,16,3,1,,1,,2,,1,1,,,7,9,3,5,2,,1,100
Brisbane Lions,2008,159,Carlton,21,L,16,10,8,6,16,4,,1,,,4,1,1,,,,10,6,4,4,,,3,100
Brisbane Lions,2008,160,Sydney,22,L,16,10,7,2,12,,4,,1,,6,,2,2,2,,5,6,1,,1,,,97
Brisbane Lions,2009,161,West Coast,1,W,16,11,7,4,15,3,3,,,,2,1,3,2,1,,8,7,1,5,2,,,94
Brisbane Lions,2009,162,Carlton,2,L,16,12,8,6,18,3,,,,1,4,2,3,1,1,,12,6,4,3,,,2,100
Brisbane Lions,2009,163,Sydney,3,W,16,11,6,1,12,4,2,1,,,2,1,3,2,1,2,6,7,1,4,,,,98
Brisbane Lions,2009,164,Collingwood,4,L,16,9,7,5,14,2,5,,2,,3,,2,,2,,8,6,3,4,2,,,100
Brisbane Lions,2009,165,Geelong,5,L,16,6,4,3,9,3,,,3,1,1,2,1,1,,,6,3,2,3,2,,,100
Brisbane Lions,2009,166,Essendon,6,W,16,16,13,8,24,5,,1,,,2,1,4,2,,3,11,13,5,6,1,,1,91
Brisbane Lions,2009,167,Richmond,7,W,16,14,11,5,19,4,2,1,1,,4,,5,1,2,3,8,11,4,5,,1,1,100
Brisbane Lions,2009,168,Adelaide,8,W,16,6,6,5,11,2,1,,1,,2,,2,1,1,,4,8,1,2,2,,,98
Brisbane Lions,2009,169,St Kilda,9,L,16,4,4,4,8,3,,1,,,1,,2,1,1,,4,6,2,3,1,,1,100
Brisbane Lions,2009,170,North Melbourne,10,W,16,9,5,6,15,2,2,1,3,,5,,5,1,3,,3,12,,3,,,2,100
Brisbane Lions,2009,171,Carlton,11,L,16,15,13,4,19,4,5,,1,,3,1,2,1,,,10,10,4,9,1,,1,100
Brisbane Lions,2009,172,Hawthorn,12,W,16,11,6,7,18,5,,,1,,4,2,2,3,1,2,8,11,2,4,1,,1,98
Brisbane Lions,2009,173,Melbourne,13,W,16,14,8,4,18,5,1,,1,,2,1,1,1,,2,7,10,2,5,,,1,93
Brisbane Lions,2009,174,Port Adelaide,14,L,16,8,5,2,10,2,3,,,,3,1,2,,1,,3,7,1,3,1,,,100
Brisbane Lions,2009,175,Geelong,15,W,16,18,15,5,23,4,3,1,,,4,,1,3,,1,9,14,2,10,1,,1,100
Brisbane Lions,2009,176,Fremantle,16,W,16,11,5,4,15,4,3,1,,,1,2,2,2,,2,13,2,5,5,2,,,100
Brisbane Lions,2009,177,North Melbourne,17,W,16,18,12,3,21,8,2,,,,3,2,5,2,1,3,11,10,4,7,2,,,100
Brisbane Lions,2009,178,Collingwood,18,L,16,15,14,,15,5,4,,2,,3,,2,1,,1,4,11,3,8,,,,100
Brisbane Lions,2009,179,Essendon,19,D,16,14,9,7,21,,5,,,,2,1,2,1,,,10,11,2,5,1,,3,100
Brisbane Lions,2009,180,Western Bulldogs,20,L,16,10,8,6,16,3,,,1,,2,1,3,1,,,4,12,,3,,,2,100
Brisbane Lions,2009,181,Port Adelaide,21,W,16,6,4,2,8,4,1,1,3,,1,,1,1,1,,3,5,1,3,,,,100
Brisbane Lions,2009,182,Sydney,22,W,16,17,9,5,22,3,6,2,2,,6,1,6,4,2,,10,12,,5,1,,2,100
Brisbane Lions,2009,183,Carlton,EF,W,16,14,10,1,15,4,3,1,2,,3,,1,2,1,,10,6,4,5,,,,95
Brisbane Lions,2009,184,Western Bulldogs,SF,L,16,12,15,7,19,3,1,1,2,,7,,6,,1,,4,15,2,4,2,,1,100
Brisbane Lions,2010,185,West Coast,1,W,16,16,14,6,22,5,2,,1,,5,,2,,,1,8,14,2,6,,,,98
Brisbane Lions,2010,186,Carlton,2,W,16,19,12,2,21,7,1,,,,6,,3,1,,3,12,9,4,6,,,1,99
Brisbane Lions,2010,187,Port Adelaide,3,W,16,13,5,3,16,5,1,,,,4,1,1,3,,3,8,7,1,3,3,,2,96
Brisbane Lions,2010,188,Western Bulldogs,4,W,16,12,9,7,19,2,3,,1,,3,,4,,3,1,7,14,1,6,2,,,96
Brisbane Lions,2010,189,Melbourne,5,L,16,6,6,2,8,1,1,,,,2,1,3,,3,,4,5,2,2,,,,88
Brisbane Lions,2010,190,Sydney,6,L,16,10,6,7,17,4,,,3,,6,,2,1,1,,11,7,3,2,1,,2,98
Brisbane Lions,2010,191,Fremantle,7,L,16,5,3,8,13,1,,1,1,,2,1,2,1,,,8,5,,,2,,,99
Brisbane Lions,2010,192,Geelong,8,L,16,9,8,4,13,3,2,2,3,,2,1,3,,1,,5,8,2,4,,,,96
Brisbane Lions,2010,193,Adelaide,9,L,16,5,2,7,12,,,1,,,2,,3,1,,,7,5,1,,2,,,97
Brisbane Lions,2010,194,Collingwood,10,W,16,13,10,2,15,4,4,,,,4,,2,1,1,,8,7,5,6,3,,,100
Brisbane Lions,2010,195,North Melbourne,11,L,16,11,10,5,16,3,3,,,,4,,2,2,2,,6,9,4,4,,,,100
Brisbane Lions,2010,196,Hawthorn,16,L,16,4,3,4,8,3,,,,,,1,,1,,,8,,3,3,1,,,88
Brisbane Lions,2010,197,Geelong,17,L,16,9,7,2,11,4,1,,2,,,,1,1,1,,3,8,1,5,,,,94
Brisbane Lions,2010,198,Melbourne,18,L,16,6,5,4,10,2,,,1,,2,1,2,,2,,7,3,2,1,,,,100
Brisbane Lions,2010,199,West Coast,19,W,16,11,10,4,15,5,,,2,,3,,2,1,1,1,7,8,4,5,1,,1,95
Brisbane Lions,2010,200,Essendon,21,W,16,19,16,6,25,4,6,,,,4,,4,2,3,3,11,14,5,8,,,1,97
Brisbane Lions,2011,201,Fremantle,1,L,16,6,5,1,7,3,,,1,,1,,1,1,1,,3,5,2,4,1,,1,64
Brisbane Lions,2011,202,North Melbourne,9,W,16,11,11,2,13,4,1,1,,,6,,5,,1,3,5,8,5,3,4,,,99
Brisbane Lions,2011,203,Adelaide,10,W,16,8,6,9,17,,3,,2,,2,,4,1,4,,11,7,4,3,2,,2,98
Brisbane Lions,2011,204,Sydney,11,L,16,7,7,2,9,1,,,1,,2,,5,1,4,,6,4,5,2,,,,98
Brisbane Lions,2011,205,Carlton,12,L,16,6,4,1,7,3,1,,2,,2,,2,1,2,,3,4,1,3,,,1,98
Brisbane Lions,2011,206,Richmond,13,L,16,8,5,4,12,2,2,,,,4,,2,4,1,,9,4,2,2,1,,1,100
Brisbane Lions,2011,207,Fremantle,14,L,16,10,6,4,14,2,1,,,,3,,5,2,3,,10,4,3,2,2,,,98
Brisbane Lions,2011,208,Port Adelaide,15,W,16,11,7,3,14,4,1,1,1,,2,,2,2,,,3,11,,3,1,,1,95
Brisbane Lions,2011,209,Hawthorn,16,L,16,16,10,7,23,3,1,2,,,4,1,4,2,1,,13,9,5,2,2,,,100
Brisbane Lions,2011,210,Geelong,17,L,16,6,3,2,8,,1,1,,,,,,2,,,7,2,2,,4,,1,63
Brisbane Lions,2012,211,Fremantle,3,L,16,3,3,,3,,,,,,1,,1,,,,,3,,,1,,,98
Brisbane Lions,2012,212,Gold Coast,4,W,16,8,7,8,16,3,,,1,,2,,,1,,,3,13,1,2,,,1,94
