Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2000,47,Western Bulldogs,EF,W,6,18,6,4,22,5,3,,4,,3,2,1,2,1,,10,11,2,3,4,,,
Brisbane Lions,2001,48,Port Adelaide,1,L,6,10,2,6,16,,1,,4,,3,3,1,2,,,9,7,,,1,,,
Brisbane Lions,2001,49,Kangaroos,2,W,6,6,2,9,15,,1,,1,1,2,4,1,,,,6,8,,1,2,,,
Brisbane Lions,2001,50,Fremantle,5,W,6,12,2,6,18,2,3,,2,,3,2,3,2,,,9,9,,1,,,,
Brisbane Lions,2001,51,Geelong,6,W,6,8,3,1,9,1,2,,1,,2,,,1,1,,5,2,2,3,,,,
Brisbane Lions,2001,52,Adelaide,9,L,6,1,1,2,3,,,,,1,,,1,,,,2,2,,,1,,,
Brisbane Lions,2001,53,Port Adelaide,16,W,6,3,2,4,7,,,,3,,1,,1,,2,,2,5,,2,,,,
Brisbane Lions,2001,54,Kangaroos,17,W,6,13,4,2,15,2,1,,,2,1,2,,1,,,5,10,,,1,1,,
Brisbane Lions,2001,55,Western Bulldogs,18,W,6,15,8,3,18,1,1,,2,1,7,2,1,1,2,,2,15,,,2,1,,
Brisbane Lions,2001,56,Richmond,19,W,6,13,3,6,19,1,2,,3,,6,3,2,1,,,7,12,,1,1,2,,
Brisbane Lions,2001,57,Fremantle,20,W,6,11,4,7,18,1,,,1,1,5,2,,,1,,6,12,,1,2,2,,
Brisbane Lions,2001,58,Geelong,21,W,6,8,2,5,13,3,1,,2,1,3,5,1,,,,7,6,,1,2,2,,
Brisbane Lions,2001,59,Sydney,22,W,6,10,1,4,14,2,5,,3,,1,3,1,,1,,6,8,,,3,,,
Brisbane Lions,2001,60,Port Adelaide,QF,W,6,3,2,3,6,,,,1,1,2,,1,,,,1,5,,,,1,,
Brisbane Lions,2001,61,Richmond,PF,W,6,9,2,3,12,,,,3,1,4,2,,2,,,9,5,,,2,,,
Brisbane Lions,2001,62,Essendon,GF,W,6,9,3,3,12,3,,,1,1,1,3,,1,,,6,5,1,1,1,,,
Brisbane Lions,2002,63,Sydney,1,W,6,6,,7,13,,,,2,,6,4,1,,,,4,8,,,4,2,,
Brisbane Lions,2002,64,West Coast,5,L,6,12,4,7,19,2,3,,2,3,2,3,1,2,,,9,11,1,2,,2,,
Brisbane Lions,2002,65,Geelong,6,W,6,12,3,2,14,2,,,4,1,6,,4,,1,,4,11,,,8,,,
Brisbane Lions,2002,66,Port Adelaide,7,W,6,11,4,14,25,,,,3,2,4,5,4,2,2,,9,16,,,2,3,,
Brisbane Lions,2002,67,Collingwood,8,L,6,11,3,10,21,1,1,,2,1,5,2,2,1,1,,7,14,,,3,2,,
Brisbane Lions,2002,68,Fremantle,9,W,6,21,6,2,23,1,3,,2,3,5,,2,1,1,,7,17,,1,2,1,,
Brisbane Lions,2002,69,Adelaide,10,L,6,8,1,4,12,1,1,,3,,4,,1,1,1,,4,8,,,1,,,
Brisbane Lions,2002,70,St Kilda,11,W,6,10,3,3,13,,,,1,1,2,2,2,1,,,8,7,,,1,,,
Brisbane Lions,2002,71,Kangaroos,12,W,6,16,3,5,21,,1,,2,2,10,6,1,,1,,10,9,1,1,3,1,,
Brisbane Lions,2002,72,Carlton,13,W,6,9,2,2,11,1,,,1,3,3,4,2,1,2,,6,3,,,1,,,
Brisbane Lions,2002,73,Melbourne,14,L,6,7,1,4,11,,,,2,1,3,4,,,,,6,5,1,,3,2,,
Brisbane Lions,2002,74,Richmond,15,W,6,18,7,7,25,1,1,,7,1,4,4,,2,,,6,19,1,3,,2,,
Brisbane Lions,2002,75,Sydney,16,W,6,16,4,7,23,,,,2,3,5,5,,,,,7,16,,,,,,
Brisbane Lions,2002,76,Hawthorn,17,W,6,12,6,3,15,2,,,1,,3,,3,,1,,2,13,,,,4,,
Brisbane Lions,2002,77,Essendon,18,W,6,5,3,4,9,1,,,3,1,1,2,,1,,,5,5,,1,2,,,
Brisbane Lions,2002,78,Western Bulldogs,19,W,6,16,5,9,25,2,,,4,1,6,5,3,1,1,,8,18,,,2,,,
Brisbane Lions,2002,79,West Coast,20,W,6,10,6,14,24,2,,,3,,4,3,2,1,1,,10,15,,,4,6,,
Brisbane Lions,2002,80,Geelong,21,W,6,16,1,6,22,2,,,3,1,5,5,2,,,1,6,16,,,4,3,,
Brisbane Lions,2002,81,Port Adelaide,22,L,6,10,5,6,16,1,,,6,1,5,1,1,1,,,4,12,,,3,1,,
Brisbane Lions,2002,82,Adelaide,QF,W,6,5,1,5,10,,,,3,,2,1,3,,,,2,8,,,3,1,,
Brisbane Lions,2002,83,Port Adelaide,PF,W,6,12,7,5,17,,,,3,1,3,3,2,,1,,7,11,,2,1,,,
Brisbane Lions,2002,84,Collingwood,GF,W,6,10,3,3,13,,,,1,1,2,,2,,1,,6,8,1,,3,1,,
Brisbane Lions,2003,85,Essendon,1,W,6,6,2,2,8,2,1,,,,3,2,2,1,1,,5,3,,,1,2,,71
Brisbane Lions,2003,86,Port Adelaide,2,W,6,14,7,6,20,3,,,5,2,1,2,3,,2,,10,10,3,3,2,,,100
Brisbane Lions,2003,87,Kangaroos,3,D,6,8,2,7,15,2,,,,,3,,,,,,7,7,,,5,,,100
Brisbane Lions,2003,88,Collingwood,4,W,6,12,5,8,20,,,,2,4,2,2,1,,,,7,14,,,1,,1,89
Brisbane Lions,2003,89,Western Bulldogs,5,W,6,14,6,5,19,1,,,1,1,2,2,,1,,,6,12,,1,3,1,1,75
Brisbane Lions,2003,90,Geelong,6,W,6,16,3,7,23,1,,,3,1,5,5,2,,,,8,15,,,,,1,72
Brisbane Lions,2003,91,Sydney,7,L,6,12,4,10,22,,,,3,3,4,6,1,1,,,13,10,,,5,,,100
Brisbane Lions,2003,92,Adelaide,8,W,6,14,6,8,22,1,,,2,4,4,2,,,,,8,15,,,2,,1,93
Brisbane Lions,2003,93,Carlton,9,W,6,21,5,4,25,4,1,,3,,5,3,2,,1,,9,15,,,2,,,100
Brisbane Lions,2003,94,Melbourne,10,W,6,14,4,10,24,1,,,1,1,7,4,1,,,3,13,10,1,,2,2,2,100
Brisbane Lions,2003,95,St Kilda,11,L,6,14,3,6,20,1,,,7,2,5,6,1,1,,,11,10,,,1,1,,100
Brisbane Lions,2003,96,West Coast,12,L,6,11,3,12,23,3,1,,2,1,5,2,3,,2,,11,12,,1,2,,,96
Brisbane Lions,2003,97,Richmond,13,W,6,16,3,6,22,1,,,4,3,3,10,1,1,,,12,13,,,2,,1,100
Brisbane Lions,2003,98,Fremantle,14,L,6,14,9,6,20,,,,5,,5,2,3,,,,5,17,,1,1,2,,100
Brisbane Lions,2003,99,Hawthorn,15,W,6,13,5,9,22,,,,3,1,6,3,,1,,,10,12,,,,3,1,100
Brisbane Lions,2003,100,Essendon,16,L,6,13,2,9,22,2,,,,2,4,4,1,1,,1,14,8,2,,4,1,1,100
Brisbane Lions,2003,101,Port Adelaide,17,L,6,11,3,4,15,1,,,3,,4,3,,1,,,9,5,,,1,,1,100
Brisbane Lions,2003,102,Kangaroos,18,W,6,18,10,10,28,2,2,,3,1,7,1,2,1,,,5,24,,2,1,3,1,100
Brisbane Lions,2003,103,Collingwood,19,W,6,9,3,6,15,,2,,5,2,,5,,,,,6,9,,,,1,,88
Brisbane Lions,2003,104,Sydney,20,L,6,11,2,11,22,,2,,1,1,1,5,2,,1,,11,12,,,1,,,100
Brisbane Lions,2003,105,Geelong,21,W,6,17,5,8,25,,,,,1,4,2,5,,,,9,16,2,2,4,3,4,100
Brisbane Lions,2003,106,Western Bulldogs,22,W,6,23,7,10,33,1,,,3,2,13,5,1,,,1,8,25,,1,2,4,1,100
Brisbane Lions,2003,107,Collingwood,QF,L,6,11,3,8,19,,1,,5,3,5,3,1,,,,8,11,,,1,2,,100
Brisbane Lions,2003,108,Adelaide,SF,W,6,15,5,7,22,1,1,,6,4,4,3,1,1,1,,10,12,,1,1,5,2,89
Brisbane Lions,2003,109,Sydney,PF,W,6,14,7,3,17,,,,1,4,2,3,1,1,1,,5,12,,,2,2,,94
Brisbane Lions,2003,110,Collingwood,GF,W,6,8,6,8,16,,1,,4,2,1,3,1,,1,,5,10,1,,3,1,,92
Brisbane Lions,2004,111,Sydney,1,W,6,1,1,,1,,,,,,,,,,,,,1,,,1,,,17
Brisbane Lions,2004,112,Collingwood,3,W,6,13,,4,17,2,,,1,1,3,5,2,1,1,3,8,9,,,,,,100
Brisbane Lions,2004,113,West Coast,4,L,6,11,2,14,25,,1,,5,3,4,5,,1,,,15,10,,1,3,2,2,100
Brisbane Lions,2004,114,Hawthorn,5,W,6,14,4,7,21,1,,,2,,3,4,1,,,1,7,14,,,1,1,1,89
Brisbane Lions,2004,115,St Kilda,6,L,6,12,,7,19,1,,,2,2,4,9,4,,,,11,8,,,2,1,1,91
Brisbane Lions,2004,116,Kangaroos,7,W,6,17,6,5,22,,2,,2,1,7,2,3,,,3,9,13,1,1,1,1,2,91
Brisbane Lions,2004,117,Carlton,8,W,6,17,3,9,26,,,,1,2,7,5,1,2,,1,13,14,,,,2,1,92
Brisbane Lions,2004,118,Fremantle,9,L,6,20,4,9,29,3,2,,5,3,4,5,11,,1,,12,17,,1,3,,1,100
Brisbane Lions,2004,119,Melbourne,10,W,6,14,4,7,21,,2,,8,3,4,4,1,2,,,9,12,,1,1,,2,85
Brisbane Lions,2004,120,Port Adelaide,11,W,6,19,3,7,26,3,1,,3,2,9,4,1,,,3,10,16,1,,,2,,100
Brisbane Lions,2004,121,Essendon,12,W,6,16,4,7,23,2,,,5,1,8,2,2,1,1,,9,14,,,2,2,1,100
Brisbane Lions,2004,122,Geelong,13,L,6,10,2,5,15,,,,7,1,1,5,2,,,,9,7,,,2,,,100
Brisbane Lions,2004,123,Richmond,14,W,6,23,5,7,30,,1,,,5,5,8,1,,,,16,15,,,1,2,1,100
Brisbane Lions,2004,124,Western Bulldogs,15,W,6,16,3,4,20,,1,,1,3,9,3,1,1,,,6,15,,1,,1,2,74
Brisbane Lions,2004,125,Collingwood,16,W,6,19,3,9,28,1,,,4,2,8,5,,1,,3,12,16,,,2,,1,100
Brisbane Lions,2004,126,Adelaide,17,W,6,24,6,7,31,,,,6,5,4,5,,1,,1,13,18,,1,1,1,3,93
Brisbane Lions,2004,127,Sydney,18,L,6,13,1,4,17,,,,7,4,4,3,1,3,,,8,7,,,,,1,100
Brisbane Lions,2004,128,West Coast,19,L,6,18,8,11,29,,,,1,4,6,2,2,,,,11,18,,,4,7,,100
Brisbane Lions,2004,129,Hawthorn,20,W,6,10,4,10,20,,1,,2,1,1,3,,,,,12,8,1,1,2,,,100
Brisbane Lions,2004,130,St Kilda,21,W,6,11,5,7,18,1,,,4,1,3,1,,,,,4,15,,1,,5,,83
Brisbane Lions,2004,131,Kangaroos,22,W,6,19,4,12,31,1,2,,4,2,5,4,,1,,2,13,17,,,3,3,1,100
Brisbane Lions,2004,132,St Kilda,QF,W,6,18,4,5,23,,,,2,2,4,4,4,4,,,12,13,,,3,6,,87
Brisbane Lions,2004,133,Geelong,PF,W,6,17,9,5,22,,,,4,6,3,1,,2,,,6,16,1,,1,,,92
Brisbane Lions,2004,134,Port Adelaide,GF,L,6,12,5,7,19,,1,,2,,3,3,,2,,,7,13,,1,,,2,100
Brisbane Lions,2005,135,St Kilda,1,W,6,15,,12,27,,,,2,2,6,9,1,1,,3,13,14,,,,2,1,100
Brisbane Lions,2005,136,Port Adelaide,2,L,6,14,4,8,22,2,1,,6,1,6,5,4,,2,3,8,13,,,2,4,,100
Brisbane Lions,2005,137,Sydney,3,L,6,8,2,5,13,1,,,2,,3,1,3,1,2,,5,8,,,1,,,94
Brisbane Lions,2005,138,Hawthorn,4,L,6,13,3,6,19,,1,,8,1,4,4,2,1,,,13,7,,,,,,100
Brisbane Lions,2005,139,West Coast,5,L,6,8,4,4,12,,,,4,2,,1,,1,,,4,9,,,1,4,,92
Brisbane Lions,2005,140,Essendon,6,W,6,17,4,5,22,2,,,2,1,5,1,2,,,1,11,10,,,1,,3,99
Brisbane Lions,2005,141,Western Bulldogs,7,L,6,16,6,2,18,,,,3,3,4,2,2,1,1,,4,13,,,1,1,2,100
Brisbane Lions,2005,142,Adelaide,8,W,6,21,8,8,29,,,,4,4,4,2,4,,,,10,19,1,,,5,,100
Brisbane Lions,2005,143,Fremantle,11,W,6,27,5,2,29,2,,,2,3,2,,4,1,1,3,8,21,,,2,1,,100
Brisbane Lions,2005,144,Carlton,12,W,6,15,6,6,21,2,1,,3,2,5,3,5,2,,,8,14,1,1,1,,1,98
Brisbane Lions,2005,145,Geelong,13,W,6,18,2,5,23,1,,,5,2,7,4,4,2,1,,8,15,,,2,2,3,82
Brisbane Lions,2005,146,Melbourne,14,W,6,11,5,8,19,,2,,3,,1,2,1,1,,,8,11,1,1,1,,1,91
Brisbane Lions,2005,147,Collingwood,15,W,6,20,1,12,32,,1,,2,5,4,,4,1,2,1,14,17,,,4,,,100
Brisbane Lions,2005,148,West Coast,16,L,6,21,7,7,28,,,,2,3,5,6,,2,,,12,17,,,2,7,,95
Brisbane Lions,2005,149,Essendon,17,W,6,12,2,4,16,,1,,5,1,5,,,,,,3,13,,,,4,,100
Brisbane Lions,2005,150,Western Bulldogs,18,L,6,14,4,9,23,,,,1,2,6,6,5,,1,,8,15,,,1,3,2,100
Brisbane Lions,2005,151,Hawthorn,19,W,6,20,6,12,32,2,1,,3,2,7,5,2,1,,3,13,18,1,,1,,1,100
Brisbane Lions,2005,152,Sydney,20,L,6,14,7,4,18,,,,2,1,2,1,5,1,1,,6,12,,1,,,,100
Brisbane Lions,2005,153,Port Adelaide,21,L,6,13,4,6,19,,1,,2,5,2,,1,,,,6,12,,,1,2,,94
Brisbane Lions,2005,154,St Kilda,22,L,6,17,8,6,23,,,,4,3,2,3,5,2,,,8,14,,,2,,,95
Brisbane Lions,2006,155,Geelong,1,L,6,13,5,8,21,,,,6,4,2,4,3,2,,,9,12,,,2,1,,100
Brisbane Lions,2006,156,Essendon,2,W,6,15,4,13,28,3,,,2,4,1,5,3,2,2,2,9,20,,,,8,,98
Brisbane Lions,2006,157,St Kilda,3,L,6,13,6,9,22,2,,,4,,3,2,,1,,,9,13,1,1,,,,83
Brisbane Lions,2006,158,Richmond,4,L,6,21,4,6,27,2,,,4,4,3,3,2,,,,7,20,,,,1,2,88
Brisbane Lions,2006,159,West Coast,5,L,6,17,4,2,19,1,,,5,1,1,1,4,1,1,,5,13,,,,,1,97
Brisbane Lions,2006,160,Sydney,6,L,6,7,1,5,12,,,1,3,,2,2,2,,1,,6,5,,,2,,,92
Brisbane Lions,2006,161,Hawthorn,7,W,6,25,1,2,27,,,,4,3,8,5,4,1,2,,7,19,,,,,,93
Brisbane Lions,2006,162,Port Adelaide,8,W,6,24,12,9,33,2,,,2,3,7,3,1,,,,4,29,,,2,4,,80
Brisbane Lions,2006,163,Fremantle,9,W,6,10,2,8,18,,,,3,1,1,4,5,,2,,8,10,,,1,,1,95
Brisbane Lions,2006,164,Collingwood,10,L,6,13,7,7,20,,,,4,1,4,1,4,2,1,,5,16,,,3,3,,100
Brisbane Lions,2006,165,Adelaide,11,L,6,22,2,12,34,1,,,7,5,4,4,6,1,,1,13,21,,,,,,87
Brisbane Lions,2006,166,Western Bulldogs,12,L,6,26,7,10,36,,2,,2,4,8,3,5,,1,,6,30,,1,2,5,1,95
Brisbane Lions,2006,167,Carlton,13,W,6,19,5,8,27,1,1,,5,2,7,1,5,,1,1,5,21,,1,1,3,,94
Brisbane Lions,2006,168,Melbourne,14,L,6,16,5,10,26,,,,4,7,3,3,1,,1,,8,18,1,1,2,1,1,90
Brisbane Lions,2006,169,Kangaroos,15,W,6,18,5,5,23,,2,,2,2,2,3,5,1,1,,7,16,,,1,2,,93
Brisbane Lions,2006,170,Hawthorn,16,W,6,25,8,13,38,1,,,4,5,1,3,4,3,1,3,14,24,,,1,,,82
Brisbane Lions,2006,171,Essendon,17,L,6,12,2,11,23,,,,1,1,3,6,1,,,,11,12,,,3,,,82
Brisbane Lions,2006,172,Geelong,18,L,6,16,3,13,29,1,,,5,4,6,4,1,2,,2,10,16,1,1,,7,,78
Brisbane Lions,2006,173,Richmond,19,L,6,13,6,14,27,1,,,4,2,4,5,2,1,2,,8,19,,1,3,3,,89
Brisbane Lions,2006,174,West Coast,20,L,6,19,6,3,22,,1,,5,6,2,2,2,1,2,,5,17,1,,1,3,2,91
Brisbane Lions,2006,175,Sydney,21,L,6,15,5,7,22,,1,,2,1,4,5,3,,2,,6,14,,,1,,,100
Brisbane Lions,2006,176,St Kilda,22,L,6,17,6,10,27,,,,3,8,2,3,3,,1,,5,22,,,3,1,2,86
Brisbane Lions,2007,177,Hawthorn,1,W,6,10,6,21,31,,1,,,5,4,1,3,1,2,1,6,24,,,2,2,1,88
Brisbane Lions,2007,178,St Kilda,2,W,6,12,,5,17,,1,,4,3,4,3,3,1,2,,8,8,,,1,,2,86
Brisbane Lions,2007,179,Sydney,3,L,6,5,1,4,9,,,,5,1,1,1,1,1,1,,6,4,,,,,,80
Brisbane Lions,2007,180,Kangaroos,4,L,6,15,1,8,23,,,,7,2,3,,3,,2,,4,17,,,3,,1,96
Brisbane Lions,2007,181,Carlton,5,W,6,11,2,15,26,2,,,6,,5,7,2,3,2,,12,14,,1,2,,2,90
Brisbane Lions,2007,182,Fremantle,6,W,6,20,4,11,31,2,,,5,,7,4,4,,1,,9,22,,,3,,,92
Brisbane Lions,2007,183,Adelaide,7,L,6,12,2,13,25,,,,3,2,4,3,4,2,1,,11,14,,,4,,1,92
Brisbane Lions,2007,184,Essendon,8,L,6,9,4,11,20,,,,4,2,2,,4,,2,,7,13,,,2,,1,84
Brisbane Lions,2007,185,Collingwood,9,L,6,14,4,7,21,2,,,4,2,4,3,3,1,,,4,16,,,1,2,1,91
Brisbane Lions,2007,186,Port Adelaide,13,L,6,20,6,14,34,,,,4,5,4,2,4,1,1,,7,27,,,1,,4,95
Brisbane Lions,2007,187,West Coast,14,W,6,16,7,5,21,,,,7,2,3,1,3,1,2,,5,15,,,,2,2,87
Brisbane Lions,2007,188,Melbourne,15,W,6,18,7,9,27,1,2,,4,3,7,3,3,1,1,,6,21,,3,,3,3,85
Brisbane Lions,2007,189,Carlton,16,W,6,10,3,9,19,,,,4,2,7,3,1,1,,,6,13,,,,1,1,72
Brisbane Lions,2007,190,Collingwood,17,W,6,17,2,10,27,,,,7,1,2,3,4,2,1,,8,20,,,1,1,1,85
Brisbane Lions,2007,191,Kangaroos,18,W,6,11,2,14,25,,1,,12,1,4,4,4,1,,,9,16,,,1,,1,90
Brisbane Lions,2007,192,Hawthorn,19,L,6,14,6,20,34,2,,,4,4,6,4,3,3,1,1,12,22,,,1,,3,83
Brisbane Lions,2007,193,Sydney,20,D,6,10,,9,19,,2,,4,1,2,1,1,,1,,6,14,,,1,,1,87
Brisbane Lions,2007,194,Adelaide,21,L,6,14,7,15,29,,1,,7,5,6,2,3,1,1,,9,20,,1,1,1,,84
Brisbane Lions,2007,195,Geelong,22,L,6,8,1,6,14,,,,5,2,4,2,1,1,1,,4,10,,,2,,,92
Brisbane Lions,2008,196,West Coast,1,L,6,6,1,18,24,,1,,9,1,3,2,3,1,2,,10,13,,,3,2,1,89
Brisbane Lions,2008,197,Collingwood,2,W,6,14,2,13,27,1,1,,6,3,1,3,1,3,1,2,12,16,,,1,3,1,86
Brisbane Lions,2008,198,Sydney,3,L,6,4,1,5,9,,,,8,,3,2,2,,1,,4,5,,,4,1,,90
Brisbane Lions,2008,199,Port Adelaide,4,W,6,8,3,15,23,,,,7,3,1,3,3,2,,,11,14,,,1,2,1,85
Brisbane Lions,2008,200,Hawthorn,5,L,6,13,4,10,23,,,,9,4,5,4,1,1,,,7,16,,,,,,77
Brisbane Lions,2008,201,Melbourne,6,W,6,12,1,17,29,,,,2,3,7,6,4,1,1,,14,15,,,2,,,91
Brisbane Lions,2008,202,Geelong,7,L,6,13,4,3,16,2,,,3,1,2,,4,,3,2,5,11,,1,2,,1,98
Brisbane Lions,2008,203,Carlton,8,W,6,13,4,19,32,,1,,4,5,3,6,5,3,,2,12,21,,,4,,2,90
Brisbane Lions,2008,204,St Kilda,9,W,6,13,4,10,23,1,,,1,2,1,4,2,2,1,,8,15,,,,3,1,76
Brisbane Lions,2008,205,North Melbourne,10,W,6,12,2,14,26,,,,3,3,6,3,2,,,,9,17,,,1,,1,91
Brisbane Lions,2008,206,Fremantle,11,W,6,10,4,17,27,,,,6,3,3,4,3,,2,,8,19,,,5,2,1,80
Brisbane Lions,2008,207,Western Bulldogs,12,L,6,14,,19,33,,,,6,1,4,6,3,1,1,,19,14,,,1,,3,82
Brisbane Lions,2008,208,Adelaide,13,W,6,23,6,17,40,,,,4,5,10,5,3,,,3,12,28,,,3,3,3,83
Brisbane Lions,2008,209,Melbourne,14,L,6,19,3,13,32,,2,,6,2,5,4,4,1,2,,12,19,1,,4,1,2,91
Brisbane Lions,2008,210,Essendon,15,L,6,9,5,11,20,,,,4,6,2,2,7,,1,,6,14,,,2,,,93
Brisbane Lions,2008,211,West Coast,16,W,6,21,6,10,31,,,,1,4,4,2,7,2,4,2,9,24,,,4,,3,82
Brisbane Lions,2008,212,Richmond,17,L,6,10,2,8,18,,1,,3,1,1,3,4,1,2,,8,10,,,,2,,82
Brisbane Lions,2008,213,North Melbourne,18,L,6,11,3,8,19,,1,,4,1,3,2,3,2,,,8,12,,,1,,,90
Brisbane Lions,2008,214,Hawthorn,19,L,6,21,9,7,28,,,,1,2,4,1,4,1,1,,5,24,,,2,,,100
Brisbane Lions,2008,215,Western Bulldogs,20,W,6,11,1,11,22,1,1,,3,3,3,1,3,,1,,5,14,,,1,2,,95
