Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2001,17,Sydney,7,W,1,6,1,2,8,1,2,,,,3,,1,,,,3,5,,,,,,
Brisbane Lions,2001,18,Carlton,8,L,1,8,1,4,12,,,,6,2,5,1,1,1,,,2,10,,,1,,,
Brisbane Lions,2001,19,Adelaide,9,L,1,7,,3,10,,,,4,1,2,1,2,3,1,,3,8,,,2,,,
Brisbane Lions,2001,20,Essendon,10,W,1,4,1,3,7,,,,,,,1,1,1,1,,3,5,,,2,,,
Brisbane Lions,2001,21,West Coast,11,W,1,6,1,1,7,,1,,3,,,1,,1,,,3,3,,,3,,,
Brisbane Lions,2001,22,Melbourne,12,W,1,6,3,4,10,,,,1,,3,,2,,1,,2,8,,,2,,,
Brisbane Lions,2001,23,Hawthorn,13,W,1,3,1,2,5,,1,,6,,1,1,,,,,3,2,1,,1,,,
Brisbane Lions,2001,24,St Kilda,14,W,1,8,3,3,11,,,,1,1,2,1,1,,,,4,8,,,,,,
Brisbane Lions,2001,25,Collingwood,15,W,1,11,4,5,16,1,,,2,1,3,4,,1,,,7,8,1,1,1,1,,
Brisbane Lions,2001,26,Port Adelaide,16,W,1,15,7,5,20,,1,,2,1,9,1,,,,,5,15,,,,,,
Brisbane Lions,2001,27,Kangaroos,17,W,1,1,,2,3,,,,1,,,,,,,,3,1,,,,,,
Brisbane Lions,2001,28,Western Bulldogs,18,W,1,8,2,2,10,3,1,,1,1,4,2,,,1,,6,5,1,,1,,,
Brisbane Lions,2001,29,Richmond,19,W,1,7,3,2,9,,,,1,1,2,,,,,,3,7,,,1,1,,
Brisbane Lions,2001,30,Fremantle,20,W,1,11,5,3,14,1,,,1,2,3,1,3,,,,4,10,,,,1,,
Brisbane Lions,2001,31,Geelong,21,W,1,5,3,2,7,1,,,1,,3,1,,,,,3,5,,1,,,,
Brisbane Lions,2001,32,Sydney,22,W,1,3,1,2,5,,1,,2,1,,,1,1,,,3,3,,,,,,
Brisbane Lions,2002,33,Geelong,6,W,1,12,7,8,20,4,1,,2,,5,2,1,1,1,,9,13,1,2,2,1,,
Brisbane Lions,2002,34,Port Adelaide,7,W,1,5,2,4,9,,2,,,1,2,2,2,1,2,,7,6,1,1,2,1,,
Brisbane Lions,2002,35,Collingwood,8,L,1,7,3,3,10,2,,,,,4,1,2,,,,5,6,1,1,2,2,,
Brisbane Lions,2002,36,Fremantle,9,W,1,10,6,6,16,,,,2,2,4,,,,,,6,10,1,,5,2,,
Brisbane Lions,2002,37,Adelaide,10,L,1,12,6,3,15,,,,,7,,1,1,,,,5,10,,,2,4,,
Brisbane Lions,2002,38,St Kilda,11,W,1,17,9,5,22,,,,,5,5,2,2,,,1,10,12,2,,,9,,
Brisbane Lions,2002,39,Kangaroos,12,W,1,16,9,2,18,,,,1,4,3,1,1,1,,,5,14,,,1,2,,
Brisbane Lions,2002,40,Carlton,13,W,1,18,5,2,20,6,,,1,4,1,3,1,1,1,3,9,11,,3,1,,,
Brisbane Lions,2002,41,Melbourne,14,L,1,15,9,9,24,5,3,,2,2,7,2,2,1,,1,9,16,,3,4,,,
Brisbane Lions,2002,42,Richmond,15,W,1,16,7,4,20,2,3,,5,,4,3,3,2,1,1,10,10,2,2,4,1,,
Brisbane Lions,2002,43,Sydney,16,W,1,22,4,4,26,2,2,,6,1,11,5,3,1,2,3,14,12,2,1,2,3,,
Brisbane Lions,2002,44,Hawthorn,17,W,1,18,11,2,20,1,4,,3,1,5,2,5,1,1,2,8,12,3,4,2,,,
Brisbane Lions,2002,45,Essendon,18,W,1,21,8,7,28,3,,2,7,1,7,4,2,,1,3,10,19,2,,4,,,
Brisbane Lions,2002,46,Western Bulldogs,19,W,1,19,7,4,23,,3,,5,,8,2,3,1,1,,9,15,1,,3,,,
Brisbane Lions,2002,47,West Coast,20,W,1,9,2,3,12,2,1,,4,1,3,2,2,,,,4,9,,1,1,,,
Brisbane Lions,2002,48,Geelong,21,W,1,13,11,6,19,1,3,,1,1,6,2,1,,,2,6,14,3,2,5,2,,
Brisbane Lions,2002,49,Port Adelaide,22,L,1,18,12,6,24,2,1,,1,1,6,4,3,,2,,6,19,1,2,,2,,
Brisbane Lions,2002,50,Adelaide,QF,W,1,13,7,3,16,1,1,,6,2,5,4,,1,,,3,12,,2,1,2,,
Brisbane Lions,2002,51,Port Adelaide,PF,W,1,21,9,12,33,3,,,4,4,8,5,3,,1,,9,23,,2,,,,
Brisbane Lions,2002,52,Collingwood,GF,W,1,11,5,2,13,,,,4,1,5,4,5,1,2,,6,7,1,1,2,,,
Fremantle,2003,53,Adelaide,1,L,11,19,5,3,22,,,,2,8,5,2,3,1,2,,10,13,,,2,7,,100
Fremantle,2003,54,Sydney,2,W,11,7,3,1,8,1,2,,1,,1,,6,1,2,,6,4,2,2,,,,91
Fremantle,2003,55,Richmond,3,L,11,14,4,,14,1,3,,1,2,3,3,2,1,,,8,4,1,1,,,,93
Fremantle,2003,56,Kangaroos,4,W,11,11,4,6,17,2,,,2,3,3,4,2,1,,,7,10,,2,2,1,1,89
Fremantle,2003,57,West Coast,5,L,11,5,2,2,7,,,,1,,1,2,,,,,4,3,,,,1,,55
Fremantle,2003,58,Essendon,6,W,11,20,10,8,28,2,,1,3,1,6,3,2,2,,1,12,17,2,2,2,6,,98
Fremantle,2003,59,Western Bulldogs,7,W,11,9,3,4,13,3,,,,,6,2,,,,,5,8,,,,2,1,69
Fremantle,2003,60,St Kilda,8,W,11,18,11,10,28,1,2,,2,1,4,3,2,,,3,10,18,1,1,2,6,1,89
Fremantle,2003,61,Melbourne,9,W,11,12,2,3,15,,1,,3,,4,2,4,3,,,7,9,,,2,,1,94
Fremantle,2003,62,Carlton,10,W,11,7,3,5,12,,,1,2,,2,2,3,2,,,6,7,,,1,2,,81
Fremantle,2003,63,Port Adelaide,11,L,11,8,5,2,10,1,,,3,2,1,1,1,,,,4,6,1,1,,,,65
Fremantle,2003,64,Hawthorn,13,L,11,13,3,6,19,,,1,3,2,4,4,3,,1,,11,8,,,2,1,,91
Fremantle,2003,65,Brisbane Lions,14,W,11,13,4,4,17,1,1,,1,1,4,2,3,3,,,6,12,,,2,1,,80
Fremantle,2003,66,Collingwood,15,L,11,14,6,4,18,,1,,1,1,4,2,,1,,,8,11,,,1,,2,97
Fremantle,2003,67,Adelaide,16,W,11,14,2,4,18,1,1,1,5,,7,,1,3,,,8,11,,,2,1,2,93
Fremantle,2003,68,Sydney,17,L,11,7,,3,10,,1,,4,,3,2,1,,1,,4,7,,,1,,1,86
Fremantle,2003,69,Richmond,18,W,11,16,9,3,19,1,2,,4,3,3,1,3,,,2,4,15,,3,,2,,88
Fremantle,2003,70,Kangaroos,19,W,11,14,4,2,16,2,2,,4,1,6,2,3,1,1,,6,10,1,3,3,1,,89
Fremantle,2003,71,Western Bulldogs,20,W,11,14,7,8,22,1,3,,3,,7,1,3,,1,3,3,19,1,,3,10,,79
Fremantle,2003,72,Essendon,21,L,11,4,1,3,7,,,,2,,,,1,,,,2,4,,,,,,71
Fremantle,2003,73,West Coast,22,W,11,10,4,3,13,,,1,5,1,5,2,1,2,1,,4,9,,,2,1,,91
Fremantle,2003,74,Essendon,EF,L,11,10,2,5,15,1,,,6,1,,3,4,,3,,7,8,,1,2,,,96
Fremantle,2004,75,Carlton,1,W,11,7,2,3,10,,1,,4,,3,2,3,1,,,7,5,,,2,,1,56
Fremantle,2004,76,Adelaide,3,W,11,17,9,5,22,,,,3,4,5,4,2,,,,7,14,,1,1,,,79
Fremantle,2004,77,Geelong,5,W,11,10,2,8,18,2,1,,3,1,7,3,4,3,2,,9,9,,,4,3,,75
Fremantle,2004,78,West Coast,6,W,11,9,2,4,13,,,,2,2,5,2,3,,2,,8,5,,,1,,,71
Fremantle,2004,79,St Kilda,7,L,11,16,7,6,22,,,,3,2,7,4,1,1,,,6,16,,,,,,67
Fremantle,2004,80,Hawthorn,8,L,11,9,3,3,12,,,,4,1,3,1,,,,,5,6,,1,2,,,89
Fremantle,2004,81,Brisbane Lions,9,W,11,12,3,4,16,,,,3,,6,3,1,1,,,5,11,,,,,1,74
Fremantle,2004,82,Essendon,10,L,11,11,2,3,14,1,1,,3,,7,3,4,,,,4,9,,1,1,1,,87
Fremantle,2004,83,Melbourne,11,L,11,13,3,5,18,,,,5,1,2,3,2,1,,,9,11,,1,3,,2,85
Fremantle,2004,84,Richmond,12,W,11,9,3,9,18,1,,,5,,1,4,6,,3,,8,10,,1,2,1,,87
Fremantle,2004,85,Port Adelaide,13,L,11,12,2,3,15,1,1,,4,1,2,3,2,2,2,,7,8,,,1,2,1,81
Fremantle,2004,86,Western Bulldogs,14,W,11,12,7,7,19,1,,,4,2,3,2,5,,,,4,15,1,1,1,3,,81
Fremantle,2004,87,Kangaroos,15,L,11,17,5,7,24,2,,,2,,9,3,4,,,,7,18,1,1,,2,,83
Fremantle,2004,88,Adelaide,16,W,11,13,6,7,20,2,,,1,2,2,4,2,,1,,6,14,,,2,,2,75
Fremantle,2004,89,Sydney,17,W,11,13,3,3,16,2,1,,1,1,5,1,6,2,4,3,8,8,1,,,,,85
Fremantle,2004,90,Carlton,18,W,11,11,2,7,18,2,1,1,4,3,3,1,,1,,2,6,12,,,,2,,70
Fremantle,2004,91,Collingwood,19,L,11,10,5,7,17,1,1,,2,,2,4,2,1,2,,7,11,,1,1,1,,79
Fremantle,2004,92,Geelong,20,L,11,3,,2,5,,,,9,,,,1,,,,2,4,,,1,,,81
Fremantle,2004,93,West Coast,21,L,11,15,6,6,21,1,2,,4,2,9,3,1,1,,,9,11,,,1,4,,81
Fremantle,2004,94,St Kilda,22,L,11,13,5,6,19,1,,,7,1,7,,2,2,,,6,13,,1,2,3,,92
Fremantle,2005,95,Port Adelaide,1,W,11,19,6,4,23,1,1,,4,1,5,2,4,3,3,,6,17,,,4,,,80
Fremantle,2005,96,St Kilda,2,L,11,7,3,1,8,1,1,,4,,6,,,,,,1,6,,,2,,,85
Fremantle,2005,97,West Coast,3,L,11,11,5,7,18,1,,,3,1,2,1,6,1,,,5,13,,1,1,2,,77
Fremantle,2005,98,Melbourne,6,W,11,10,5,4,14,,,,1,1,4,2,5,1,1,,6,9,1,2,,2,2,80
Fremantle,2005,99,Collingwood,7,W,11,10,11,6,16,5,2,,3,1,2,,1,1,1,,4,12,2,6,,,,69
Fremantle,2005,100,Essendon,8,L,11,14,4,1,15,,2,,2,1,5,2,2,,,,5,11,,,,1,1,80
Fremantle,2005,101,Hawthorn,9,L,11,6,3,7,13,,2,,5,1,4,,3,,,,4,9,,,1,,,78
Fremantle,2005,102,Kangaroos,13,L,11,10,7,4,14,,,1,1,2,4,1,3,2,1,,3,10,,,2,1,,74
Fremantle,2005,103,Adelaide,14,L,11,8,1,6,14,1,,,2,,4,2,2,2,,,10,4,,,1,,,98
Fremantle,2005,104,Western Bulldogs,15,W,11,14,6,5,19,3,2,1,3,,5,,2,,1,2,5,13,2,5,1,3,1,96
Fremantle,2005,105,Carlton,16,W,11,11,5,4,15,2,2,,2,,4,1,1,,,,4,12,,2,2,1,1,81
Fremantle,2005,106,Melbourne,17,W,11,8,3,3,11,3,,,7,,5,,2,3,2,,6,5,,,1,,1,82
Fremantle,2005,107,Collingwood,18,W,11,9,5,4,13,1,1,,1,,4,2,4,,2,,5,9,1,1,,2,,91
Fremantle,2005,108,Richmond,19,W,11,19,6,4,23,1,3,,2,,6,2,3,2,1,,9,15,,1,1,,,85
Fremantle,2005,109,Port Adelaide,22,L,11,10,4,1,11,1,1,,,1,5,,7,,5,,1,10,,1,2,2,,87
Fremantle,2006,110,Hawthorn,1,L,11,21,10,3,24,,1,1,4,2,8,2,1,2,,,2,22,,,1,1,1,82
Fremantle,2006,111,Carlton,2,W,11,16,8,5,21,2,,,1,3,6,1,2,,,,3,20,,1,1,,,67
Fremantle,2006,112,Port Adelaide,3,W,11,13,6,2,15,2,1,,1,,8,2,4,2,3,,5,12,,,,,1,68
Fremantle,2006,113,Adelaide,4,L,11,17,6,2,19,,,1,2,,4,,2,,1,,1,18,,2,,1,,84
Fremantle,2006,114,St Kilda,5,W,11,14,7,6,20,1,,,1,,8,2,2,,,,8,12,1,1,1,,,76
Fremantle,2006,115,West Coast,6,W,11,8,2,3,11,2,1,,1,,4,2,,,,,2,9,,1,,,,74
Fremantle,2006,116,Richmond,10,W,11,11,3,1,12,2,1,1,6,2,6,1,1,1,,,2,7,,,,2,,85
Fremantle,2006,117,Western Bulldogs,11,L,11,13,10,9,22,1,,,,1,4,1,3,,1,,3,19,,1,,,1,92
Fremantle,2006,118,Geelong,12,L,11,20,5,3,23,1,3,,2,1,10,2,2,,,,6,17,,,1,7,,71
Fremantle,2006,119,Sydney,13,L,11,10,3,4,14,,,1,1,1,2,1,3,,1,,3,11,,1,,,,94
Fremantle,2006,120,Essendon,14,W,11,13,4,2,15,,,,4,2,3,1,3,1,3,,5,11,,,1,1,,88
Fremantle,2006,121,Collingwood,15,W,11,17,5,3,20,2,1,,1,1,6,1,5,1,2,,2,19,,2,2,,1,83
Fremantle,2006,122,Melbourne,16,W,11,11,3,3,14,1,,,1,2,3,1,1,,1,,4,10,,2,,2,1,75
Fremantle,2006,123,Adelaide,19,W,11,11,5,7,18,,3,,1,,2,,2,,1,,5,13,,1,,4,,89
Fremantle,2006,124,St Kilda,20,W,11,13,3,2,15,2,1,,2,,7,2,4,1,1,,4,9,1,2,1,,2,83
Fremantle,2006,125,West Coast,21,W,11,9,5,4,13,2,,,1,1,4,1,2,1,1,,3,11,,1,,1,,86
Fremantle,2006,126,Port Adelaide,22,W,11,14,10,5,19,2,,,,,5,,2,1,,,3,17,1,3,1,2,1,72
Fremantle,2006,127,Adelaide,QF,L,11,11,2,7,18,,,,1,,5,1,2,1,,,4,13,,,1,,,83
Fremantle,2006,128,Melbourne,SF,W,11,9,6,,9,1,,,5,,1,,1,,1,,1,8,,,3,1,,72
Fremantle,2006,129,Sydney,PF,L,11,8,1,3,11,,,,6,1,1,1,2,1,,,3,7,,,1,,,68
Fremantle,2007,130,Port Adelaide,1,L,11,15,5,9,24,,1,,,1,6,4,,1,,,7,18,,,1,1,1,78
Fremantle,2007,131,Essendon,2,L,11,14,5,3,17,,1,,1,1,6,2,4,1,,,5,13,1,,,,3,86
Fremantle,2007,132,West Coast,3,L,11,9,3,3,12,,,,3,1,2,,3,,2,,5,7,,,,1,1,78
Fremantle,2007,133,Melbourne,4,W,11,22,9,7,29,3,1,,3,1,12,1,5,2,2,1,8,21,1,,1,,2,90
Fremantle,2007,134,Adelaide,5,W,11,15,2,5,20,,2,,1,2,8,5,5,1,,,9,9,,,2,,,82
Fremantle,2007,135,Brisbane Lions,6,L,11,8,5,6,14,1,1,,5,,2,1,3,,1,,6,8,1,1,,,1,84
Fremantle,2007,136,Hawthorn,7,W,11,10,,3,13,2,1,,,,4,1,7,1,,,5,8,,,2,,,82
Fremantle,2007,137,Geelong,8,L,11,7,1,4,11,,,,3,,2,2,4,1,,,5,6,,,1,,,90
Fremantle,2007,138,St Kilda,9,W,11,10,4,9,19,1,,,1,2,5,3,3,,3,,4,14,,,1,3,1,63
Fremantle,2007,139,Collingwood,10,L,11,7,5,10,17,1,1,,1,,3,1,1,,1,,8,9,,3,,1,2,95
Fremantle,2007,140,Richmond,11,W,11,10,8,4,14,5,1,,2,,2,,1,1,1,3,5,9,2,4,2,,,90
Fremantle,2007,141,Western Bulldogs,12,L,11,14,2,5,19,2,2,,3,1,6,2,4,,,,5,15,,1,1,,1,94
Fremantle,2007,142,Carlton,13,W,11,17,9,3,20,5,2,,,2,6,3,,,,3,8,12,3,5,,1,2,91
Fremantle,2007,143,Sydney,14,L,11,14,1,4,18,1,,,2,4,4,5,8,2,1,,6,10,,,2,1,,91
Fremantle,2007,144,Kangaroos,15,L,11,13,4,8,21,2,,,5,,6,5,2,1,,1,6,15,,2,1,,1,88
Fremantle,2007,145,Adelaide,16,W,11,14,6,1,15,,1,,1,,4,2,1,2,1,,7,9,1,1,1,1,3,95
Fremantle,2007,146,Geelong,17,L,11,14,4,4,18,2,1,,3,2,5,2,1,1,1,,6,13,2,1,1,1,,96
Fremantle,2008,147,Collingwood,1,L,11,16,7,5,21,1,2,,5,1,5,4,3,2,,2,8,13,1,5,3,2,,99
Fremantle,2008,148,Hawthorn,2,L,11,18,3,13,31,,1,,2,2,6,3,6,2,3,,12,19,,,2,,3,87
Fremantle,2008,149,West Coast,3,W,11,6,4,6,12,1,1,,1,,2,,3,1,2,,4,10,,1,,,,91
Fremantle,2008,150,Richmond,4,L,11,5,1,1,6,,,,4,1,1,,2,,1,,1,5,,,,,,62
Fremantle,2008,151,Richmond,21,L,11,7,3,4,11,1,,,2,,4,,4,,,,1,10,,1,1,1,1,75
Fremantle,2008,152,Collingwood,22,W,11,3,1,1,4,1,,,2,,1,,2,1,2,,3,3,,,,,,94
Fremantle,2009,153,North Melbourne,9,L,11,12,5,7,19,1,1,,4,,7,,2,1,,,4,15,,,1,,,81
Fremantle,2009,154,Richmond,10,L,11,6,3,2,8,2,1,,2,,2,,1,1,,,4,4,2,2,,,1,31
Fremantle,2009,155,Collingwood,13,L,11,12,7,,12,3,1,,2,,6,,3,1,1,,4,9,1,4,1,,,70
Fremantle,2009,156,Carlton,14,L,11,11,8,4,15,1,1,,3,1,4,1,5,,3,,4,12,1,2,1,,1,82
Fremantle,2009,157,Western Bulldogs,18,L,11,16,8,9,25,,,,3,6,4,1,3,1,,,11,14,1,,8,,,78
Fremantle,2009,158,Port Adelaide,19,W,11,10,8,6,16,3,1,,4,,2,1,1,1,1,,6,10,1,4,,,2,78
Fremantle,2009,159,Melbourne,20,L,11,10,5,5,15,1,2,,3,2,4,1,1,,,,3,12,,1,,3,,84
Fremantle,2009,160,Essendon,21,W,11,15,8,2,17,1,1,,1,1,5,2,3,1,2,,7,10,2,1,2,1,1,77
Fremantle,2009,161,Geelong,22,L,11,7,5,3,10,1,,,4,,3,1,1,,1,,4,6,,1,,,,82
Fremantle,2010,162,Adelaide,1,W,11,8,3,3,11,3,1,,2,,2,,1,,1,,3,8,1,1,2,,,79
Fremantle,2010,163,Essendon,2,W,11,8,2,2,10,2,,,1,1,3,,,,,,1,9,,1,,,,74
Fremantle,2010,164,Geelong,3,W,11,11,4,1,12,2,1,,1,,7,2,1,,,,6,5,,1,2,,1,72
Fremantle,2010,165,St Kilda,4,L,11,4,3,4,8,,,,2,,3,,2,,,,1,6,,,,,2,77
Fremantle,2010,166,Geelong,SF,L,11,4,4,2,6,,,,2,,1,,1,,,,2,4,,,1,,,58
