first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Arnold,Briedis,20-08-1955,28-03-1972,189,86,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD__20-08-1955_PERSONAL.csv
Peter,Chisnall,22-01-1949,11-04-1968,175,78,match_and_player_data/player_all_time_data/CHISNALL_PETER__22-01-1949_STATS.csv,match_and_player_data/player_all_time_data/CHISNALL_PETER__22-01-1949_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN__05-01-1951_PERSONAL.csv
Robert,Peterson,15-05-1952,25-06-1968,178,81,match_and_player_data/player_all_time_data/PETERSON_ROBERT__15-05-1952_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_ROBERT__15-05-1952_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG__16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG__16-10-1941_PERSONAL.csv
Malcolm,Blight,16-02-1950,09-04-1974,182,89,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM__16-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM__16-02-1950_PERSONAL.csv
Frank,Gumbleton,06-03-1951,30-03-1970,188,83,match_and_player_data/player_all_time_data/GUMBLETON_FRANK__06-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_FRANK__06-03-1951_PERSONAL.csv
Phil,Ryan,14-05-1951,30-03-1970,191,83,match_and_player_data/player_all_time_data/RYAN_PHIL__14-05-1951_STATS.csv,match_and_player_data/player_all_time_data/RYAN_PHIL__14-05-1951_PERSONAL.csv
Russell,Muir,12-07-1954,28-03-1972,180,75,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MUIR_RUSSELL__12-07-1954_PERSONAL.csv
Barry,Cable,22-09-1943,28-03-1970,168,70,match_and_player_data/player_all_time_data/CABLE_BARRY__22-09-1943_STATS.csv,match_and_player_data/player_all_time_data/CABLE_BARRY__22-09-1943_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY__15-09-1943_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH__23-10-1951_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE__19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE__19-01-1953_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS__13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS__13-08-1952_PERSONAL.csv
Sam,Kekovich,11-03-1950,03-06-1968,187,95,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_SAM__11-03-1950_PERSONAL.csv
Paul,Feltham,01-10-1948,11-05-1970,175,78,match_and_player_data/player_all_time_data/FELTHAM_PAUL__01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELTHAM_PAUL__01-10-1948_PERSONAL.csv
Brad,Smith,03-12-1948,31-03-1974,193,96,match_and_player_data/player_all_time_data/SMITH_BRAD__03-12-1948_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRAD__03-12-1948_PERSONAL.csv
Dick,Michalczyk,05-11-1950,01-07-1973,191,91,match_and_player_data/player_all_time_data/MICHALCZYK_DICK__05-11-1950_STATS.csv,match_and_player_data/player_all_time_data/MICHALCZYK_DICK__05-11-1950_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY__09-05-1945_PERSONAL.csv
