first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Penny,08-02-1981,31-05-2000,193,94,match_and_player_data/player_all_time_data/PENNY_LUKE__08-02-1981_STATS.csv,match_and_player_data/player_all_time_data/PENNY_LUKE__08-02-1981_PERSONAL.csv
Kieran,McGuinness,08-07-1983,01-07-2002,190,88,match_and_player_data/player_all_time_data/MCGUINNESS_KIERAN__08-07-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_KIERAN__08-07-1983_PERSONAL.csv
Brad,Johnson,18-07-1976,19-07-1994,182,87,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BRAD__18-07-1976_PERSONAL.csv
Patrick,Bowden,04-08-1981,22-07-2001,191,89,match_and_player_data/player_all_time_data/BOWDEN_PATRICK__04-08-1981_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_PATRICK__04-08-1981_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE__12-07-1975_PERSONAL.csv
Paul,Dimattina,22-11-1974,01-08-1995,180,80,match_and_player_data/player_all_time_data/DIMATTINA_PAUL__22-11-1974_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_PAUL__22-11-1974_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT__14-11-1974_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN__10-11-1978_PERSONAL.csv
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_PERSONAL.csv
Nathan,Saunders,22-07-1976,28-04-2002,193,95,match_and_player_data/player_all_time_data/SAUNDERS_NATHAN__22-07-1976_STATS.csv,match_and_player_data/player_all_time_data/SAUNDERS_NATHAN__22-07-1976_PERSONAL.csv
Simon,Garlick,10-04-1975,28-06-1994,177,79,match_and_player_data/player_all_time_data/GARLICK_SIMON__10-04-1975_STATS.csv,match_and_player_data/player_all_time_data/GARLICK_SIMON__10-04-1975_PERSONAL.csv
Trent,Bartlett,26-11-1976,04-07-1995,189,95,match_and_player_data/player_all_time_data/BARTLETT_TRENT__26-11-1976_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_TRENT__26-11-1976_PERSONAL.csv
Shane,Birss,11-03-1983,01-04-2002,183,80,match_and_player_data/player_all_time_data/BIRSS_SHANE__11-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BIRSS_SHANE__11-03-1983_PERSONAL.csv
Jordan,McMahon,27-05-1983,30-04-2001,186,80,match_and_player_data/player_all_time_data/MCMAHON_JORDAN__27-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_JORDAN__27-05-1983_PERSONAL.csv
Kingsley,Hunter,27-05-1975,19-06-1995,191,102,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY__27-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY__27-05-1975_PERSONAL.csv
Ben,Harrison,17-01-1975,10-07-1995,191,96,match_and_player_data/player_all_time_data/HARRISON_BEN__17-01-1975_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_BEN__17-01-1975_PERSONAL.csv
Matthew,Robbins,08-05-1977,22-07-1996,178,87,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW__08-05-1977_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW__08-05-1977_PERSONAL.csv
Mark,Alvey,10-06-1980,25-05-1998,177,76,match_and_player_data/player_all_time_data/ALVEY_MARK__10-06-1980_STATS.csv,match_and_player_data/player_all_time_data/ALVEY_MARK__10-06-1980_PERSONAL.csv
Lindsay,Gilbee,08-07-1981,09-04-2001,180,83,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_STATS.csv,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_PERSONAL.csv
Patrick,Wiggins,09-02-1981,14-06-2000,196,99,match_and_player_data/player_all_time_data/WIGGINS_PATRICK__09-02-1981_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_PATRICK__09-02-1981_PERSONAL.csv
Ryan,Hargrave,26-07-1981,26-03-2002,190,87,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW__26-02-1973_PERSONAL.csv
