first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Allan,Sinclair,13-06-1953,16-04-1973,196,91,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN__13-06-1953_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN__13-06-1953_PERSONAL.csv
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY__13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY__13-10-1953_PERSONAL.csv
Wayne,Duke,10-06-1955,17-07-1977,197,93,match_and_player_data/player_all_time_data/DUKE_WAYNE__10-06-1955_STATS.csv,match_and_player_data/player_all_time_data/DUKE_WAYNE__10-06-1955_PERSONAL.csv
Lex,Dwyer,22-03-1956,17-06-1975,183,76,match_and_player_data/player_all_time_data/DWYER_LEX__22-03-1956_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LEX__22-03-1956_PERSONAL.csv
John,Christou,11-03-1955,30-06-1975,175,76,match_and_player_data/player_all_time_data/CHRISTOU_JOHN__11-03-1955_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JOHN__11-03-1955_PERSONAL.csv
Ron,Alexander,10-12-1950,28-03-1976,196,100,match_and_player_data/player_all_time_data/ALEXANDER_RON__10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_RON__10-12-1950_PERSONAL.csv
Peter,Brown,08-12-1957,04-04-1977,180,82,match_and_player_data/player_all_time_data/BROWN_PETER__08-12-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__08-12-1957_PERSONAL.csv
Russ,Hodges,19-07-1953,11-06-1973,185,83,match_and_player_data/player_all_time_data/HODGES_RUSS__19-07-1953_STATS.csv,match_and_player_data/player_all_time_data/HODGES_RUSS__19-07-1953_PERSONAL.csv
Wayne,Linton,21-10-1955,29-07-1974,180,76,match_and_player_data/player_all_time_data/LINTON_WAYNE__21-10-1955_STATS.csv,match_and_player_data/player_all_time_data/LINTON_WAYNE__21-10-1955_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME__23-07-1954_PERSONAL.csv
Allan,Holmes,19-07-1952,11-06-1973,-1,-1,match_and_player_data/player_all_time_data/HOLMES_ALLAN__19-07-1952_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_ALLAN__19-07-1952_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_PERSONAL.csv
Robert,Shepherd,10-02-1956,21-04-1975,180,73,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT__10-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT__10-02-1956_PERSONAL.csv
Ian,Miller,16-12-1949,31-03-1974,185,86,match_and_player_data/player_all_time_data/MILLER_IAN__16-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MILLER_IAN__16-12-1949_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS__29-09-1955_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN__22-10-1952_PERSONAL.csv
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_PERSONAL.csv
Peter,Johnston,26-04-1959,16-05-1977,191,83,match_and_player_data/player_all_time_data/JOHNSTON_PETER__26-04-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER__26-04-1959_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_PERSONAL.csv
Gary,Chapman,25-09-1955,10-05-1976,180,83,match_and_player_data/player_all_time_data/CHAPMAN_GARY__25-09-1955_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_GARY__25-09-1955_PERSONAL.csv
Laurie,Serafini,01-11-1958,04-07-1977,192,87,match_and_player_data/player_all_time_data/SERAFINI_LAURIE__01-11-1958_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_LAURIE__01-11-1958_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN__20-11-1951_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY__04-12-1949_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON__15-11-1956_PERSONAL.csv
Brian,Brown,27-09-1957,06-04-1976,183,80,match_and_player_data/player_all_time_data/BROWN_BRIAN__27-09-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRIAN__27-09-1957_PERSONAL.csv
